as_of_date,requested_asof,economic_exposure_family_id,economic_exposure_family,ticker,isin,II_CURRENT_TRADABLE,II_OBSERVATION_DATE,rotation_pool,primary_competition_pool_id,parent_exposure_family_id,global_benchmark_family_id,parent_benchmark_family_id,a0_primary_geography,sector,industry,economic_theme,deepvue_theme,RS_21,RS_42,RS_63,RS_126,RS_252,rank_1m,rank_2m,rank_3m,rank_6m,rank_12m,short_1_2_3_composite,equal_five_horizon_composite,60_day_centred_composite,3_6_12_composite,pairwise_win_rate,pairwise_rank,REL_SEG_0_1M,REL_SEG_1_2M,REL_SEG_2_3M,REL_SEG_3_6M,REL_SEG_6_12M,one_week_rank_change,one_month_rank_change,relative_line_slope_63,relative_line_r2_63,relative_strength_state,state_transition,leadership_duration_weeks,global_trend_regime,volatility_regime,dispersion_regime,breadth_regime,rotation_intensity_regime,us_technology_dominance,research_maturity_asof,data_quality_status,current_universe_status,current_implementable_view,market_intelligence_classification,public_ISA_rules_status,UK_retail_disclosure_status,LSE_current_status,current_observation_date,warning
2026-08-21,2026-08-21,EUROZONE,Eurozone equities,CS51,IE00B53L3W79,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_BROAD_GEOGRAPHY_PRIMARY,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROZONE,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.02432191512341042,0.027171468458847547,0.04124979418533248,-0.03358902253883256,0.0021503515505620907,0.9090909090909091,0.7272727272727273,0.9090909090909091,0.4090909090909091,0.45454545454545453,0.8484848484848485,0.6818181818181818,0.718181818181818,0.5909090909090908,0.9047619047619048,3.0,0.02432191512341042,0.0027818923849676214,0.013705915865836804,-0.07187402786736552,0.03698154814350807,0.0,0.19696969696969702,0.0005081664024230993,0.5209783744083591,LEADING,LEADING->LEADING,4,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,US_BROAD_LARGE_CAP_GBP_HEDGED,Broad US large-cap equities hedged to GBP,IGUS,IE00B3Y8X563,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_HEDGED_GEOGRAPHY_VARIANTS,US_BROAD_LARGE_CAP,GLOBAL_DEVELOPED_WORLD,US_BROAD_LARGE_CAP,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.019402333958724816,0.02865581727524069,0.00538748062731087,0.021565536345766745,-0.001309684815900658,0.8181818181818182,0.7727272727272727,0.5909090909090909,0.8636363636363636,0.4090909090909091,0.7272727272727272,0.6909090909090909,0.6954545454545454,0.6212121212121211,0.7619047619047619,4.0,0.019402333958724816,0.009077361320707578,-0.022620138103690013,0.016091363807675174,-0.022392318796789157,0.10606060606060597,0.25757575757575746,7.112013470246325e-05,0.025536809348721552,LEADING,WEAKENING->LEADING,1,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,UK_BROAD_MARKET,Broad UK equities,CSUK,IE00B539F030,CONFIRMED_BY_USER,2026-08-23,GEOGRAPHY,POOL_BROAD_GEOGRAPHY_PRIMARY,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,UNITED_KINGDOM,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.002044738287869441,0.03828024304108535,0.020704406644478146,-0.053012199237624236,0.004526143263728022,0.5,0.8636363636363636,0.7727272727272727,0.22727272727272727,0.5454545454545454,0.7121212121212123,0.5818181818181818,0.6363636363636364,0.5151515151515151,0.6190476190476191,6.0,0.002044738287869441,0.03616156381912594,-0.016927834767546113,-0.07222130658222858,0.060759328108589195,0.19696969696969713,0.060606060606060774,0.0005353839710112924,0.3798955737057435,IMPROVING,IMPROVING->IMPROVING,6,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,UK_LARGE_CAP,UK large-cap equities,ISF,IE0005042456,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,GLOBAL_DEVELOPED_WORLD,UK_BROAD_MARKET,UNITED_KINGDOM,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.003507903869564233,0.03507701589845946,0.02056445915856142,-0.054049010325497915,0.005315049179876574,0.5909090909090909,0.8181818181818182,0.7272727272727273,0.13636363636363635,0.5909090909090909,0.7121212121212123,0.5727272727272729,0.6045454545454545,0.48484848484848486,0.6190476190476191,6.0,0.003507903869564233,0.03145875773091911,-0.014020750646560054,-0.07311000183719596,0.0627559568660121,0.21212121212121227,0.10606060606060619,0.0005167806508342314,0.3773883491880126,IMPROVING,IMPROVING->IMPROVING,3,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_EX_UK,Developed Europe excluding the UK,MXUK,IE00BYX5K108,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_REGIONAL_SATELLITES,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROPE_EX_UK,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.012047125712586038,0.012114748300395162,0.019113963957370084,-0.04447345125369773,-0.009992702946095888,0.7272727272727273,0.6363636363636364,0.6818181818181818,0.36363636363636365,0.3181818181818182,0.6818181818181818,0.5454545454545455,0.575,0.4545454545454545,0.5714285714285714,9.0,0.012047125712586038,6.681762745142095e-05,0.0069154368797890164,-0.06239480319173385,0.036085599455967454,0.07575757575757569,0.18181818181818177,0.00022659507380874564,0.21639978281296582,LEADING,LEADING->LEADING,3,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,US_BROAD_LARGE_CAP_EUR_HEDGED,Broad US large-cap equities hedged to EUR,IUSE,IE00B3ZW0K18,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_HEDGED_GEOGRAPHY_VARIANTS,US_BROAD_LARGE_CAP,GLOBAL_DEVELOPED_WORLD,US_BROAD_LARGE_CAP,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.023775929533434326,0.020520076515856633,-0.006493511782037498,-0.004611874095262536,-0.027394070938382864,0.8636363636363636,0.6818181818181818,0.36363636363636365,0.6363636363636364,0.22727272727272727,0.6363636363636364,0.5545454545454546,0.5340909090909091,0.40909090909090906,0.6190476190476191,6.0,0.023775929533434326,-0.003180239858795453,-0.02647041338973055,0.0018939359823908486,-0.02288775227493589,0.16666666666666669,0.3333333333333333,-0.00022273645581692147,0.17181805643501666,IMPROVING,LAGGING->IMPROVING,1,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,JAPAN_GBP_HEDGED,Broad Japanese equities hedged to GBP,IJPH,IE00B7XYN974,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_HEDGED_GEOGRAPHY_VARIANTS,JAPAN,GLOBAL_DEVELOPED_WORLD,JAPAN,JAPAN,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,-0.0013766449317590412,-0.0005650229258897799,0.01526737100661113,-0.0036373408288423725,0.15634818526036787,0.4090909090909091,0.5454545454545454,0.6363636363636364,0.6818181818181818,0.9545454545454546,0.5303030303030303,0.6454545454545455,0.6318181818181818,0.7575757575757576,0.5714285714285714,9.0,-0.0013766449317590412,0.0008127408614571063,0.015841344655408207,-0.018620426870125883,0.16056957235059088,-0.21212121212121227,-0.28787878787878796,7.114270214467554e-05,0.00813435364879799,WEAKENING,WEAKENING->WEAKENING,3,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,JAPAN_EUR_HEDGED,Broad Japanese equities hedged to EUR,IJPE,IE00B42Z5J44,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_HEDGED_GEOGRAPHY_VARIANTS,JAPAN,GLOBAL_DEVELOPED_WORLD,JAPAN,JAPAN,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.003224382261221459,-0.005072661069654871,0.0033176419751024255,-0.028849557648964907,0.12512016723453145,0.5454545454545454,0.5,0.45454545454545453,0.5,0.8636363636363636,0.5,0.5727272727272728,0.5249999999999999,0.606060606060606,0.47619047619047616,12.0,0.003224382261221459,-0.008270376475674301,0.008433081207495752,-0.032060833257894106,0.1585436387288821,-0.13636363636363635,-0.0757575757575758,-0.00020172885662034858,0.06230310983019796,LAGGING,LEADING->LAGGING,1,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_SMALL_CAP,Global small-cap equities,WOSC,IE00BCBJG560,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_GLOBAL_MARKET_CAP_SATELLITES,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.0017435050795644447,-0.01226652560771302,0.005275088492460833,-0.019326780059468085,0.03235221029783464,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.5909090909090909,0.7272727272727273,0.45454545454545453,0.5363636363636364,0.5181818181818182,0.6212121212121212,0.38095238095238093,15.0,0.0017435050795644447,-0.013985646641317295,0.017759460983102215,-0.02447277251127611,0.05269746262719055,-0.04545454545454547,-5.551115123125783e-17,-0.0001720821712828679,0.12101598253521094,LEADING,WEAKENING->LEADING,1,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROZONE_USD_HEDGED,Eurozone equities hedged to USD,EMUU,IE00BWZN1T31,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_HEDGED_GEOGRAPHY_VARIANTS,EUROZONE,GLOBAL_DEVELOPED_WORLD,EUROZONE,EUROZONE,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,-0.007590443452772155,-0.014700493944766468,0.021783665139512243,-0.02156446172180171,0.007748287368055662,0.18181818181818182,0.3181818181818182,0.8181818181818182,0.5454545454545454,0.6363636363636364,0.43939393939393945,0.5,0.5568181818181818,0.6666666666666665,0.38095238095238093,15.0,-0.007590443452772155,-0.007164431705727781,0.0370284962694718,-0.0424239771492092,0.029958794364154606,-0.24242424242424232,-0.3484848484848485,0.0003022836230162658,0.15873474236950988,WEAKENING,LEADING->WEAKENING,1,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_BROAD,Broad developed European equities,SMEA,IE00B4K48X80,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,EUROPE,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,-0.008356524285917044,-0.0001673523171538127,0.001996756425158619,-0.06251314010378739,-0.03523112016372543,0.13636363636363635,0.5909090909090909,0.4090909090909091,0.045454545454545456,0.13636363636363635,0.37878787878787884,0.26363636363636367,0.32727272727272727,0.19696969696969693,0.047619047619047616,21.0,-0.008356524285917044,0.0082581816643994,0.0021644709715449295,-0.06438134266931062,0.029101229155449104,0.12121212121212127,-0.16666666666666669,0.00013125594961581766,0.05285835812339918,LAGGING,IMPROVING->LAGGING,1,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,US_BROAD_LARGE_CAP,Broad US large-cap equities,IUSA,IE0031442068,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,-0.0038371199537097223,-0.006266944819841247,-0.007750288179976916,0.005570445986480488,-0.02132827740778287,0.2727272727272727,0.45454545454545453,0.3181818181818182,0.7272727272727273,0.2727272727272727,0.34848484848484845,0.40909090909090917,0.425,0.4393939393939394,0.2857142857142857,17.0,-0.0038371199537097223,-0.0024391843089139886,-0.0014926980162360826,0.013424780080836696,-0.026749715548645803,-0.0757575757575758,-0.12121212121212127,-0.00012261052705509777,0.5651428913525988,WEAKENING,WEAKENING->WEAKENING,3,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,ASIA_PACIFIC_EX_JAPAN,Asia-Pacific equities excluding Japan,UC48,IE00B7WK2W23,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_REGIONAL_SATELLITES,GLOBAL_ALL_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_ALL_WORLD,ASIA_PACIFIC_EX_JAPAN,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.0037155861782844912,-0.04674119843885338,-0.03724268187295143,0.009715611816087932,0.14049274045122018,0.6363636363636364,0.09090909090909091,0.13636363636363635,0.7727272727272727,0.9090909090909091,0.2878787878787879,0.509090909090909,0.3795454545454545,0.606060606060606,0.47619047619047616,12.0,0.0037155861782844912,-0.05027000209218169,0.009964257922765896,0.04877479797337947,0.1295187744992028,0.03030303030303033,0.12121212121212124,-0.0015850719616875351,0.643870063307604,LAGGING,LAGGING->LAGGING,4,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,US_TOTAL_MARKET,Broad all-cap US equities,MUSD,IE0002W8NB38,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_US_MARKET_BREADTH_STYLE,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,-0.007028370316194521,-0.010857950043288933,-0.010937020010957088,0.0312528862485959,0.003623640157978558,0.22727272727272727,0.4090909090909091,0.22727272727272727,0.9090909090909091,0.5,0.2878787878787879,0.4545454545454546,0.43636363636363634,0.5454545454545454,0.2857142857142857,17.0,-0.007028370316194521,-0.0038566859441028223,-7.993792971550118e-05,0.042656440604035506,-0.026791921224215365,-0.18181818181818182,-0.3636363636363636,-0.00012527755373124247,0.4689823893966438,WEAKENING,WEAKENING->WEAKENING,2,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EMERGING_ASIA,Emerging Asian equities,CEA1,IE00B5L8K969,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_REGIONAL_SATELLITES,EMERGING_MARKETS,GLOBAL_DEVELOPED_WORLD,EMERGING_MARKETS,EMERGING_ASIA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.0054402548000151985,-0.052092547970157166,-0.04342231464170221,0.015264845989699793,0.158795248005289,0.6818181818181818,0.045454545454545456,0.09090909090909091,0.8181818181818182,1.0,0.2727272727272727,0.5272727272727273,0.375,0.6363636363636362,0.5714285714285714,9.0,0.0054402548000151985,-0.0572215032126554,0.009146708689639071,0.0613511704586962,0.1413723744917741,0.015151515151515138,0.19696969696969696,-0.0018318475719539087,0.6606887847278075,LAGGING,LAGGING->LAGGING,3,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EMERGING_MARKETS,Broad emerging-market equities,EMGU,IE00BD45KH83,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_ALL_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_ALL_WORLD,EMERGING_MARKETS,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,-0.0015857705258813803,-0.016594003433484272,-0.016943344903103563,-0.055080681777903595,-0.007779219434397855,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.2545454545454546,0.22272727272727275,0.21212121212121213,0.09523809523809523,20.0,-0.0015857705258813803,-0.015032070321661872,-0.00035523626136002573,-0.038794647975849306,0.050058731397835565,0.19696969696969696,0.09090909090909091,-0.00061228507235627,0.6670388326048967,IMPROVING,LAGGING->IMPROVING,1,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,JAPAN,Broad Japanese equities,IJPN,IE00B02KXH56,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,JAPAN,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,-0.003153778860923273,-0.026570482917193328,-0.009031480398761116,-0.05361487108592222,0.019026260849466015,0.3181818181818182,0.22727272727272727,0.2727272727272727,0.18181818181818182,0.6818181818181818,0.2727272727272727,0.33636363636363636,0.28863636363636364,0.37878787878787873,0.19047619047619047,19.0,-0.003153778860923273,-0.023490788809443552,0.018017742641494472,-0.04498971441101007,0.07675641735700123,-0.36363636363636365,-0.19696969696969702,-0.00017824303397588238,0.05010217226256071,LAGGING,IMPROVING->LAGGING,1,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,US_SMALL_CAP,US small-cap equities,RU2K,IE0007O06KL9,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_US_MARKET_BREADTH_STYLE,US_TOTAL_MARKET,GLOBAL_DEVELOPED_WORLD,US_TOTAL_MARKET,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,-0.014260971887142593,-0.04261410408559341,0.004480083838172444,0.031374869635545144,0.06000891737370373,0.045454545454545456,0.18181818181818182,0.5,0.9545454545454546,0.8181818181818182,0.24242424242424243,0.5000000000000001,0.49772727272727274,0.7575757575757576,0.42857142857142855,14.0,-0.014260971887142593,-0.028763325170081955,0.049190392426646135,0.02677483230389832,0.027762987620860935,-0.2272727272727273,-0.3484848484848485,-3.346656857561047e-05,0.0020023039916742405,WEAKENING,WEAKENING->WEAKENING,4,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,US_NASDAQ_100,US Nasdaq-100 large-cap growth-biased equities,N100,IE0001ZFMLN7,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_US_MARKET_BREADTH_STYLE,US_BROAD_LARGE_CAP,GLOBAL_DEVELOPED_WORLD,US_BROAD_LARGE_CAP,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,-0.009280464637727803,-0.04600722653037592,-0.05040050555511577,0.06635923341918426,0.03958195650770002,0.09090909090909091,0.13636363636363635,0.045454545454545456,1.0,0.7727272727272727,0.0909090909090909,0.4090909090909091,0.33636363636363636,0.606060606060606,0.0,22.0,-0.009280464637727803,-0.037070796104992865,-0.004605149165608169,0.12295682512189532,-0.02511093454466118,-0.06060606060606062,-0.19696969696969702,-0.0011767526588050312,0.7407935447999229,WEAKENING,WEAKENING->WEAKENING,3,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_GOLD_MINERS,Global gold-mining equities,SPGP,IE00B6R52036,NOT_CHECKED,NOT_APPLICABLE,INDUSTRY,POOL_GLOBAL_INDUSTRIES,GLOBAL_MATERIALS,GLOBAL_DEVELOPED_WORLD,GLOBAL_MATERIALS,GLOBAL,MATERIALS,GOLD_MINERS,GOLD_MINERS,Gold Miners,0.3694870419700427,0.35437671503649093,0.17233476888219657,-0.08438700367619578,0.49313127526870004,1.0,1.0,0.8888888888888888,0.2222222222222222,0.8888888888888888,0.9629629629629629,0.8,0.7944444444444443,0.6666666666666666,1.0,1.0,0.3694870419700427,-0.011033566927230565,-0.1344101269116914,-0.21898333084770039,0.6307449558532239,0.4444444444444444,0.8148148148148148,0.0005462044406747469,0.01453511195480283,LEADING,IMPROVING->LEADING,1,ABOVE_200,LOW,LOW,BROAD,NORMAL,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
