holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning,signal_date,execution_entry_date,execution_exit_date,normalised_arithmetic_return_contribution,signal_endpoint_date,execution_entry_endpoint_date,exit_endpoint_date,pre_entry_63_source_date,pre_entry_126_source_date,pre_entry_63_valid_observation_count,pre_entry_126_valid_observation_count,pre_entry_63_valid_observation_return,pre_entry_126_valid_observation_return,pre_entry_63_global_relative_return,pre_entry_126_global_relative_return,held_family_total_return,held_global_relative_return,positive_family_move_capture_ratio,positive_relative_move_capture_ratio,selected_before_majority_of_pre126_plus_held_positive_move,entry_timing_diagnostic_status
SPELL-0001,GLOBAL_SILVER_MINERS,2025-03-03,2025-02-28,0.335923116906,423,2026-05-01,2026-04-30,0.0725208272453,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-02-28,2025-03-03,2026-05-01,0.149717491023,2025-02-28,2025-03-03,2026-05-01,2024-11-28,2024-09-02,64,127,-0.049190345249,0.124887041388,-0.0520266292122,0.0397074352251,1.46296879924,1.1127922609,0.92134862738,0.965546684864,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0012,EUROPE_BANKS,2022-10-03,2022-09-30,0.0653453025244,240,2023-06-01,2023-05-31,0.0209564060037,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-09-30,2022-10-03,2023-06-01,0.0432639925235,2022-09-30,2022-10-03,2023-06-01,2022-07-01,2022-03-29,64,127,0.000613736539642,-0.10891384279,-0.0309327063857,-0.0410215641459,0.311228591781,0.232532362399,1,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0013,GLOBAL_GOLD_MINERS,2025-02-03,2025-01-31,0.0764401679855,178,2025-08-01,2025-07-31,0.0199197020608,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-01-31,2025-02-03,2025-08-01,0.0411237423477,2025-01-31,2025-02-03,2025-08-01,2024-10-31,2024-08-02,64,127,0.0783752860412,0.205242966752,-0.0183469387962,0.0303614391719,0.286267699706,0.290181734181,0.582424185764,0.905281279728,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0014,GLOBAL_OIL_GAS,2021-02-01,2021-01-29,0.0623511545348,179,2021-08-02,2021-07-30,0.0195908016155,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-01-29,2021-02-01,2021-08-02,0.0404447353461,2021-01-29,2021-02-01,2021-08-02,2020-10-29,2020-07-31,64,127,0.391561181435,0.160246262093,0.273971839106,0.0337076888584,0.283943058319,0.126798428094,0.639238822887,0.78999125081,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0015,GLOBAL_INFRASTRUCTURE,2018-04-03,2018-03-29,0.0365552068273,605,2019-12-02,2019-11-29,0.018056479012,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-03-29,2018-04-03,2019-12-02,0.0372771635001,2018-03-29,2018-04-03,2019-12-02,2017-12-29,2017-09-29,64,127,-0.0820742935379,-0.0757683155675,-0.0274401659558,-0.0677041747842,0.282794133704,0.0244091684956,1,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0016,GLOBAL_URANIUM_NUCLEAR,2023-09-01,2023-08-31,0.057725998478,119,2024-01-02,2023-12-29,0.0179487561437,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-08-31,2023-09-01,2024-01-02,0.0370547722482,2023-08-31,2023-09-01,2024-01-02,2023-06-02,2023-02-28,64,127,0.143911920363,0.118282921917,0.113124105109,0.0524331022774,0.265511714874,0.198821819318,0.691806735742,0.791315123523,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0017,GLOBAL_SEMICONDUCTORS,2025-10-01,2025-09-30,0.0972691092807,181,2026-04-01,2026-03-31,0.0178642703059,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-09-30,2025-10-01,2026-04-01,0.0368803532827,2025-09-30,2025-10-01,2026-04-01,2025-07-02,2025-03-31,64,127,0.163341466915,0.467898216064,0.0787619525882,0.275641687178,0.267495732748,0.239015645546,0.363744810764,0.46441706034,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0018,US_BANKS,2020-12-01,2020-11-30,0.0518803998925,241,2021-08-02,2021-07-30,0.0171647040864,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-11-30,2020-12-01,2021-08-02,0.0354361157697,2020-11-30,2020-12-01,2021-08-02,2020-09-02,2020-06-04,64,127,0.1641428946,0.045376786673,0.122391871291,-0.0500472485088,0.256403252806,0.0902944696487,0.849636222623,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0019,GLOBAL_CYBERSECURITY,2023-06-01,2023-05-31,0.0542879256023,301,2024-04-02,2024-03-28,0.0169061454208,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-05-31,2023-06-01,2024-04-02,0.0349023276682,2023-05-31,2023-06-01,2024-04-02,2023-02-24,2022-11-24,64,127,0.025522824376,0.0456265046429,0.0213533805239,0.0276407477218,0.257368479591,0.0371225910259,0.849414983689,0.573203786953,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0020,GLOBAL_GOLD_MINERS,2020-01-03,2019-12-31,0.0254275023085,332,2020-12-01,2020-11-30,0.0151453241965,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-12-31,2020-01-03,2020-12-01,0.0312671549066,2019-12-31,2020-01-03,2020-12-01,2019-09-27,2019-07-01,64,127,-0.0133468367965,0.112877448475,-0.01954830231,0.0735898201345,0.158581683707,0.0562350222914,0.584182533969,0.433160720557,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0021,GLOBAL_GOLD_MINERS,2024-04-02,2024-03-28,0.0500545852909,241,2024-12-02,2024-11-29,0.0142115318846,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-03-28,2024-04-02,2024-12-02,0.0293393633,2024-03-28,2024-04-02,2024-12-02,2023-12-29,2023-09-29,64,127,0.0490677134446,0.246211238051,-0.0414200826729,0.0679076593279,0.200219218122,0.0629535538374,0.44848915515,0.481071146405,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0022,GLOBAL_AGRIBUSINESS,2022-01-04,2021-12-31,0.0411565216188,330,2022-12-01,2022-11-30,0.0130027047492,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-12-31,2022-01-04,2022-12-01,0.0268437689629,2021-12-31,2022-01-04,2022-12-01,2021-10-01,2021-07-05,64,127,0.0646685368374,0.0772333432925,-0.0169817676181,-0.015300740695,0.18011487965,0.246052530519,0.699887792465,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0023,GLOBAL_SEMICONDUCTORS,2026-05-01,2026-04-30,0.0799335922164,112,,,0.0128713792455,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-04-30,2026-05-01,2026-08-21,0.0265726506418,2026-04-30,2026-05-01,2026-08-21,2026-01-29,2025-10-29,64,127,0.254946727549,0.386296763346,0.198185973938,0.350898449318,0.144007519887,0.0750545098731,0.271556395903,0.176203752677,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0024,GLOBAL_GOLD_MINERS,2019-06-03,2019-05-31,0.0259804972182,179,2019-12-02,2019-11-29,0.0123057119777,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-05-31,2019-06-03,2019-12-02,0.0254048442709,2019-05-31,2019-06-03,2019-12-02,2019-02-27,2018-11-27,64,127,0.0150029708853,0.150336700337,-0.0295208862866,0.0930861469635,0.165992336763,0.0693734030886,0.524745809885,0.427019544658,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0025,GLOBAL_SEMICONDUCTORS,2019-08-01,2019-07-31,0.0229962954395,272,2020-05-01,2020-04-30,0.0123012578671,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-07-31,2019-08-01,2020-05-01,0.0253956488675,2019-07-31,2019-08-01,2020-05-01,2019-04-18,2019-01-21,64,127,0.0542630616121,0.186130888121,-0.0355526757536,0.00542836178646,0.164279088015,0.305317774287,0.468819666115,0.982531201015,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0026,GLOBAL_INFRASTRUCTURE,2020-04-01,2020-03-31,0.0235750559958,61,2020-06-02,2020-05-29,0.0115795874575,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-03-31,2020-04-01,2020-06-02,0.0239057777892,2020-03-31,2020-04-01,2020-06-02,2020-01-02,2019-10-02,64,127,-0.124187076965,-0.143377410973,0.0362426075637,-0.0339364181125,0.176214708874,-0.0241254216716,1,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0027,GLOBAL_SEMICONDUCTORS,2020-06-02,2020-05-29,0.0286236139119,57,2020-08-03,2020-07-31,0.0113803967779,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-05-29,2020-06-02,2020-08-03,0.0234945534566,2020-05-29,2020-06-02,2020-08-03,2020-02-13,2019-11-08,64,127,0.0604021492313,0.0947101037277,0.135171182043,0.110781180047,0.172224700006,0.137430151562,0.645193873549,0.553682020362,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0028,GLOBAL_SOLAR,2025-12-01,2025-11-28,0.0624739766119,88,2026-03-02,2026-02-27,0.0106817086727,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-11-28,2025-12-01,2026-03-02,0.0220521287893,2025-11-28,2025-12-01,2026-03-02,2025-09-02,2025-06-04,64,127,0.21314665997,0.495935588759,0.122639305137,0.291735321878,0.159966054949,0.137459424949,0.243887260359,0.320272850414,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0029,GLOBAL_CLEAN_ENERGY,2025-08-01,2025-07-31,0.0474432762165,60,2025-10-01,2025-09-30,0.00971064830234,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-07-31,2025-08-01,2025-10-01,0.0200473981787,2025-07-31,2025-08-01,2025-10-01,2025-05-01,2025-01-30,64,127,0.237218254536,0.11041491337,0.104961068411,0.0964643623311,0.152372002572,0.0881128848374,0.579831008807,0.477376741658,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0030,GLOBAL_TRANSPORTATION,2021-03-01,2021-02-26,0.0317511776359,213,2021-10-01,2021-09-30,0.00958182304163,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-02-26,2021-03-01,2021-10-01,0.0197814415488,2021-02-26,2021-03-01,2021-10-01,2020-11-26,2020-08-28,64,127,0.0377358490566,0.173006525545,0.0252353425174,0.0907460062917,0.140411566436,0.0151080064875,0.448000833482,0.142724929276,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0031,GLOBAL_GENOMICS,2026-07-01,2026-06-30,0.0599267230095,51,,,0.00915384414703,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-06-30,2026-07-01,2026-08-21,0.0188978894887,2026-06-30,2026-07-01,2026-08-21,2026-03-27,2025-12-29,64,127,0.358967512239,0.25004093663,0.175862130099,0.128623644429,0.128460543338,0.124502494542,0.339392446626,0.491859493644,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0032,GLOBAL_SOFTWARE,2023-06-01,2023-05-31,0.0274576859462,182,2023-12-01,2023-11-30,0.008985161095,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-05-31,2023-06-01,2023-12-01,0.0185496474142,2023-05-31,2023-06-01,2023-12-01,2023-02-24,2022-11-24,64,127,0.0981055480379,0.127605372858,0.0936410063258,0.108209502488,0.123111474071,0.0508563836185,0.491037900241,0.319718984776,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0033,GLOBAL_SOFTWARE,2024-11-01,2024-10-31,0.0310807799066,119,2025-03-03,2025-02-28,0.00876493832469,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-10-31,2024-11-01,2025-03-03,0.0180950028398,2024-10-31,2024-11-01,2025-03-03,2024-08-02,2024-05-03,64,127,0.192662130738,0.128146639511,0.120067825368,0.0545450424492,0.112142194304,0.0485348174153,0.466697484537,0.470846753955,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0034,EUROPE_BANKS,2023-07-03,2023-06-30,0.0276483303908,179,2024-01-02,2023-12-29,0.00853884253502,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-06-30,2023-07-03,2024-01-02,0.0176282335592,2023-06-30,2023-07-03,2024-01-02,2023-03-28,2022-12-28,64,127,0.106719367589,0.129538323622,0.033917671109,0.0293318459075,0.125365110408,0.0502881948434,0.491814129085,0.631602224378,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0035,US_BANKS,2021-09-01,2021-08-31,0.0280056907321,121,2022-01-04,2021-12-31,0.00826966835027,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-08-31,2021-09-01,2022-01-04,0.0170725299756,2021-08-31,2021-09-01,2022-01-04,2021-06-02,2021-03-01,64,127,-0.00440842901785,0.116044531378,-0.0829598358749,-0.0335247866349,0.119160854217,0.0634812097289,0.506624684277,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0036,GLOBAL_TRANSPORTATION,2019-02-01,2019-01-31,0.0166662013356,272,2019-11-01,2019-10-31,0.00815789603268,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-01-31,2019-02-01,2019-11-01,0.0168417787336,2019-01-31,2019-02-01,2019-11-01,2018-10-31,2018-08-02,64,127,0.010391198044,-0.107391157611,0.0353298923065,-0.0563880854118,0.118811952431,-0.017819375954,1,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0037,GLOBAL_ROBOTICS_AUTOMATION,2026-05-01,2026-04-30,0.0476315940203,91,2026-08-03,2026-07-31,0.00787443884344,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-04-30,2026-05-01,2026-08-03,0.0162565882332,2026-04-30,2026-05-01,2026-08-03,2026-01-29,2025-10-29,64,127,0.121212121212,0.0730858468677,0.0705001319609,0.0456851987589,0.099212034384,0.0359231437622,0.575816914655,0.440189601362,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0038,US_BANKS,2024-01-02,2023-12-29,0.0289215140311,272,2024-10-01,2024-09-30,0.00787056676108,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-12-29,2024-01-02,2024-10-01,0.016248594413,2023-12-29,2024-01-02,2024-10-01,2023-09-29,2023-07-03,64,127,0.163028339054,0.161746927381,0.0907055683897,0.0834835839536,0.109311727221,-0.0167777423948,0.403277022759,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0039,GLOBAL_SEMICONDUCTORS,2017-03-01,2017-02-28,0.0139156037336,729,2019-03-01,2019-02-28,0.00765222048102,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2019-03-01,0.0157978238072,2017-02-28,2017-03-01,2019-03-01,2016-11-28,2016-08-31,64,127,0.0744628484115,0.168119426973,-0.00222306726352,0.0250653135844,0.0873620216166,6.84673229712e-05,0.341950549047,0.00272411553293,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0040,GLOBAL_URANIUM_NUCLEAR,2025-09-01,2025-08-29,0.0300627723079,88,2025-12-01,2025-11-28,0.00757255794013,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-08-29,2025-09-01,2025-12-01,0.0156333624214,2025-08-29,2025-09-01,2025-12-01,2025-06-02,2025-02-27,64,127,0.299276672694,0.338612016768,0.195833819226,0.297889003227,0.085287476116,0.0080689495193,0.201197400676,0.0263727399365,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0041,GLOBAL_AI,2023-12-01,2023-11-30,0.0216631941669,151,2024-05-01,2024-04-30,0.00679425788057,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-11-30,2023-12-01,2024-05-01,0.0140265808028,2023-11-30,2023-12-01,2024-05-01,2023-09-04,2023-06-06,64,127,0.0563302346171,0.0692281841604,0.0468696349531,0.0330430283171,0.0803983981928,-0.0242068549761,0.537326970438,0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0042,EUROPE_BANKS,2021-04-01,2021-03-31,0.0228114653369,90,2021-07-01,2021-06-30,0.00679263002674,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-03-31,2021-04-01,2021-07-01,0.0140232201381,2021-03-31,2021-04-01,2021-07-01,2020-12-31,2020-10-01,64,127,0.132029944936,0.517164179104,0.0849464096591,0.361376658746,0.0964653096958,0.0201009236462,0.157204488142,0.05269228016,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0043,GLOBAL_BIOTECHNOLOGY,2019-06-03,2019-05-31,0.0147038337198,58,2019-08-01,2019-07-31,0.00673094014865,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-05-31,2019-06-03,2019-08-01,0.0138958628792,2019-05-31,2019-06-03,2019-08-01,2019-02-27,2018-11-27,64,127,-0.0584999981384,-0.0231277204357,-0.0997995931275,-0.0717452065715,0.103303875247,-0.0132785294717,1,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0044,EUROPE_BANKS,2024-04-02,2024-03-28,0.0233185455266,212,2024-11-01,2024-10-31,0.00655554922511,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-03-28,2024-04-02,2024-11-01,0.0135337725664,2024-03-28,2024-04-02,2024-11-01,2023-12-29,2023-09-29,64,127,0.165689253162,0.244944159372,0.0651422149444,0.066821869869,0.0909750786354,0.0290992756571,0.270824258756,0.303366640354,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
