holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning,signal_date,execution_entry_date,execution_exit_date,normalised_arithmetic_return_contribution,signal_endpoint_date,execution_entry_endpoint_date,exit_endpoint_date,pre_entry_63_source_date,pre_entry_126_source_date,pre_entry_63_valid_observation_count,pre_entry_126_valid_observation_count,pre_entry_63_valid_observation_return,pre_entry_126_valid_observation_return,pre_entry_63_global_relative_return,pre_entry_126_global_relative_return,held_family_total_return,held_global_relative_return,positive_family_move_capture_ratio,positive_relative_move_capture_ratio,selected_before_majority_of_pre126_plus_held_positive_move,entry_timing_diagnostic_status
SPELL-0001,GLOBAL_SILVER_MINERS,2025-03-03,2025-02-28,0.33592311690643073,423,2026-05-01,2026-04-30,0.07252082724531433,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-02-28,2025-03-03,2026-05-01,0.1497174910234934,2025-02-28,2025-03-03,2026-05-01,2024-11-28,2024-09-02,64,127,-0.049190345249007894,0.12488704138803453,-0.05202662921223922,0.03970743522510478,1.4629687992436176,1.112792260897173,0.9213486273802072,0.9655466848636011,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0012,EUROPE_BANKS,2022-10-03,2022-09-30,0.06534530252442253,240,2023-06-01,2023-05-31,0.020956406003689927,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-09-30,2022-10-03,2023-06-01,0.043263992523538825,2022-09-30,2022-10-03,2023-06-01,2022-07-01,2022-03-29,64,127,0.0006137365396416961,-0.10891384279042093,-0.0309327063857463,-0.04102156414588143,0.31122859178148143,0.2325323623988278,1.0,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0013,GLOBAL_GOLD_MINERS,2025-02-03,2025-01-31,0.07644016798545145,178,2025-08-01,2025-07-31,0.01991970206081356,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-01-31,2025-02-03,2025-08-01,0.04112374234772963,2025-01-31,2025-02-03,2025-08-01,2024-10-31,2024-08-02,64,127,0.07837528604118993,0.20524296675191778,-0.018346938796169332,0.030361439171901372,0.28626769970611776,0.29018173418059656,0.58242418576395,0.905281279727916,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0014,GLOBAL_OIL_GAS,2021-02-01,2021-01-29,0.062351154534792536,179,2021-08-02,2021-07-30,0.019590801615518003,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-01-29,2021-02-01,2021-08-02,0.040444735346063874,2021-01-29,2021-02-01,2021-08-02,2020-10-29,2020-07-31,64,127,0.39156118143460006,0.16024626209322856,0.27397183910579015,0.033707688858445106,0.2839430583193028,0.12679842809385433,0.6392388228865943,0.7899912508103187,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0015,GLOBAL_INFRASTRUCTURE,2018-04-03,2018-03-29,0.036555206827300346,605,2019-12-02,2019-11-29,0.01805647901195633,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-03-29,2018-04-03,2019-12-02,0.03727716350013281,2018-03-29,2018-04-03,2019-12-02,2017-12-29,2017-09-29,64,127,-0.08207429353790552,-0.07576831556746799,-0.027440165955809004,-0.06770417478420299,0.28279413370353423,0.02440916849564223,1.0,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0016,GLOBAL_URANIUM_NUCLEAR,2023-09-01,2023-08-31,0.05772599847801138,119,2024-01-02,2023-12-29,0.017948756143668858,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-08-31,2023-09-01,2024-01-02,0.03705477224815083,2023-08-31,2023-09-01,2024-01-02,2023-06-02,2023-02-28,64,127,0.14391192036342382,0.1182829219174677,0.11312410510903259,0.052433102277421595,0.26551171487445524,0.19882181931835308,0.691806735742387,0.7913151235231233,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0017,GLOBAL_SEMICONDUCTORS,2025-10-01,2025-09-30,0.09726910928070748,181,2026-04-01,2026-03-31,0.01786427030586804,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-09-30,2025-10-01,2026-04-01,0.03688035328268911,2025-09-30,2025-10-01,2026-04-01,2025-07-02,2025-03-31,64,127,0.16334146691545848,0.4678982160644738,0.0787619525882357,0.2756416871775933,0.26749573274811045,0.2390156455460315,0.3637448107643893,0.46441706034019503,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0018,US_BANKS,2020-12-01,2020-11-30,0.05188039989253246,241,2021-08-02,2021-07-30,0.017164704086428333,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-11-30,2020-12-01,2021-08-02,0.035436115769719057,2020-11-30,2020-12-01,2021-08-02,2020-09-02,2020-06-04,64,127,0.16414289459961995,0.045376786672995495,0.1223918712908203,-0.05004724850881037,0.2564032528062534,0.09029446964869181,0.8496362226232802,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0019,GLOBAL_CYBERSECURITY,2023-06-01,2023-05-31,0.05428792560234924,301,2024-04-02,2024-03-28,0.016906145420819425,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-05-31,2023-06-01,2024-04-02,0.03490232766817959,2023-05-31,2023-06-01,2024-04-02,2023-02-24,2022-11-24,64,127,0.025522824375984188,0.04562650464289808,0.021353380523948307,0.027640747721755066,0.25736847959070164,0.03712259102585813,0.8494149836892301,0.573203786953097,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0020,GLOBAL_GOLD_MINERS,2020-01-03,2019-12-31,0.0254275023085401,332,2020-12-01,2020-11-30,0.015145324196497396,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-12-31,2020-01-03,2020-12-01,0.03126715490664103,2019-12-31,2020-01-03,2020-12-01,2019-09-27,2019-07-01,64,127,-0.013346836796504058,0.11287744847473236,-0.01954830231003979,0.07358982013448712,0.15858168370676462,0.05623502229135746,0.5841825339688231,0.4331607205568432,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0021,GLOBAL_GOLD_MINERS,2024-04-02,2024-03-28,0.050054585290920134,241,2024-12-02,2024-11-29,0.01421153188462153,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-03-28,2024-04-02,2024-12-02,0.029339363299987577,2024-03-28,2024-04-02,2024-12-02,2023-12-29,2023-09-29,64,127,0.04906771344455452,0.24621123805082834,-0.041420082672879,0.06790765932791887,0.2002192181220317,0.06295355383737977,0.448489155149634,0.48107114640500365,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0022,GLOBAL_AGRIBUSINESS,2022-01-04,2021-12-31,0.04115652161879163,330,2022-12-01,2022-11-30,0.01300270474919724,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-12-31,2022-01-04,2022-12-01,0.026843768962865132,2021-12-31,2022-01-04,2022-12-01,2021-10-01,2021-07-05,64,127,0.06466853683744267,0.07723334329250053,-0.016981767618085564,-0.015300740695033732,0.18011487964989037,0.24605253051858056,0.6998877924648047,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0023,GLOBAL_SEMICONDUCTORS,2026-05-01,2026-04-30,0.07993359221644675,112,,,0.012871379245462524,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-04-30,2026-05-01,2026-08-21,0.02657265064177857,2026-04-30,2026-05-01,2026-08-21,2026-01-29,2025-10-29,64,127,0.25494672754946746,0.386296763345944,0.19818597393801562,0.35089844931751535,0.1440075198865256,0.0750545098730595,0.27155639590298575,0.1762037526765473,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0024,GLOBAL_GOLD_MINERS,2019-06-03,2019-05-31,0.025980497218195314,179,2019-12-02,2019-11-29,0.012305711977714046,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-05-31,2019-06-03,2019-12-02,0.02540484427085926,2019-05-31,2019-06-03,2019-12-02,2019-02-27,2018-11-27,64,127,0.015002970885323652,0.1503367003367,-0.0295208862866142,0.09308614696346162,0.16599233676272984,0.06937340308856421,0.5247458098845174,0.42701954465802816,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0025,GLOBAL_SEMICONDUCTORS,2019-08-01,2019-07-31,0.02299629543949086,272,2020-05-01,2020-04-30,0.012301257867127793,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-07-31,2019-08-01,2020-05-01,0.025395648867455226,2019-07-31,2019-08-01,2020-05-01,2019-04-18,2019-01-21,64,127,0.05426306161205319,0.18613088812056833,-0.035552675753645735,0.005428361786455227,0.16427908801549673,0.3053177742872939,0.46881966611506165,0.9825312010149438,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0026,GLOBAL_INFRASTRUCTURE,2020-04-01,2020-03-31,0.02357505599584417,61,2020-06-02,2020-05-29,0.011579587457465795,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-03-31,2020-04-01,2020-06-02,0.023905777789247525,2020-03-31,2020-04-01,2020-06-02,2020-01-02,2019-10-02,64,127,-0.12418707696482201,-0.1433774109725855,0.03624260756369191,-0.03393641811253534,0.17621470887421897,-0.024125421671613245,1.0,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0027,GLOBAL_SEMICONDUCTORS,2020-06-02,2020-05-29,0.028623613911921836,57,2020-08-03,2020-07-31,0.011380396777873347,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-05-29,2020-06-02,2020-08-03,0.023494553456643502,2020-05-29,2020-06-02,2020-08-03,2020-02-13,2019-11-08,64,127,0.06040214923132714,0.09471010372767763,0.1351711820425383,0.11078118004686921,0.17222470000557522,0.13743015156193095,0.6451938735485345,0.5536820203621133,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0028,GLOBAL_SOLAR,2025-12-01,2025-11-28,0.06247397661185011,88,2026-03-02,2026-02-27,0.010681708672711432,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-11-28,2025-12-01,2026-03-02,0.022052128789327545,2025-11-28,2025-12-01,2026-03-02,2025-09-02,2025-06-04,64,127,0.2131466599698657,0.495935588759002,0.12263930513710597,0.29173532187777673,0.15996605494855198,0.13745942494904817,0.24388726035862146,0.3202728504142467,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0029,GLOBAL_CLEAN_ENERGY,2025-08-01,2025-07-31,0.04744327621645428,60,2025-10-01,2025-09-30,0.009710648302340702,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-07-31,2025-08-01,2025-10-01,0.020047398178733973,2025-07-31,2025-08-01,2025-10-01,2025-05-01,2025-01-30,64,127,0.2372182545364947,0.11041491336966969,0.10496106841125741,0.09646436233108102,0.15237200257156314,0.0881128848374455,0.5798310088072961,0.4773767416576262,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0030,GLOBAL_TRANSPORTATION,2021-03-01,2021-02-26,0.031751177635946204,213,2021-10-01,2021-09-30,0.009581823041633648,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-02-26,2021-03-01,2021-10-01,0.019781441548809377,2021-02-26,2021-03-01,2021-10-01,2020-11-26,2020-08-28,64,127,0.03773584905660332,0.17300652554512097,0.025235342517403003,0.09074600629174756,0.14041156643604769,0.015108006487549952,0.4480008334824658,0.14272492927641486,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0031,GLOBAL_GENOMICS,2026-07-01,2026-06-30,0.05992672300945162,51,,,0.00915384414702746,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-06-30,2026-07-01,2026-08-21,0.0188978894887274,2026-06-30,2026-07-01,2026-08-21,2026-03-27,2025-12-29,64,127,0.3589675122385403,0.2500409366300964,0.1758621300992409,0.12862364442886398,0.12846054333764512,0.1245024945424793,0.3393924466255545,0.4918594936438958,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0032,GLOBAL_SOFTWARE,2023-06-01,2023-05-31,0.02745768594616116,182,2023-12-01,2023-11-30,0.008985161094995855,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-05-31,2023-06-01,2023-12-01,0.018549647414172345,2023-05-31,2023-06-01,2023-12-01,2023-02-24,2022-11-24,64,127,0.09810554803788873,0.1276053728578046,0.0936410063257731,0.10820950248808625,0.1231114740710495,0.05085638361854583,0.4910379002412424,0.31971898477624255,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0033,GLOBAL_SOFTWARE,2024-11-01,2024-10-31,0.031080779906606792,119,2025-03-03,2025-02-28,0.008764938324692724,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-10-31,2024-11-01,2025-03-03,0.018095002839800665,2024-10-31,2024-11-01,2025-03-03,2024-08-02,2024-05-03,64,127,0.19266213073809313,0.12814663951120098,0.12006782536817684,0.054545042449178016,0.11214219430366201,0.04853481741528065,0.4666974845367346,0.47084675395465075,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0034,EUROPE_BANKS,2023-07-03,2023-06-30,0.027648330390789094,179,2024-01-02,2023-12-29,0.00853884253501652,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-06-30,2023-07-03,2024-01-02,0.017628233559207774,2023-06-30,2023-07-03,2024-01-02,2023-03-28,2022-12-28,64,127,0.10671936758893197,0.12953832362169382,0.03391767110903299,0.02933184590751914,0.1253651104080733,0.05028819484335889,0.49181412908479455,0.6316022243784688,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0035,US_BANKS,2021-09-01,2021-08-31,0.0280056907320676,121,2022-01-04,2021-12-31,0.008269668350271694,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-08-31,2021-09-01,2022-01-04,0.01707252997557424,2021-08-31,2021-09-01,2022-01-04,2021-06-02,2021-03-01,64,127,-0.004408429017852322,0.11604453137760529,-0.08295983587495004,-0.03352478663490133,0.11916085421734657,0.06348120972892168,0.5066246842772297,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0036,GLOBAL_TRANSPORTATION,2019-02-01,2019-01-31,0.016666201335582026,272,2019-11-01,2019-10-31,0.008157896032678684,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-01-31,2019-02-01,2019-11-01,0.016841778733599298,2019-01-31,2019-02-01,2019-11-01,2018-10-31,2018-08-02,64,127,0.010391198044010563,-0.1073911576105292,0.03532989230648176,-0.05638808541179752,0.11881195243085352,-0.017819375954019723,1.0,,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0037,GLOBAL_ROBOTICS_AUTOMATION,2026-05-01,2026-04-30,0.04763159402027711,91,2026-08-03,2026-07-31,0.007874438843442706,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-04-30,2026-05-01,2026-08-03,0.016256588233201023,2026-04-30,2026-05-01,2026-08-03,2026-01-29,2025-10-29,64,127,0.12121212121212066,0.0730858468677491,0.07050013196093885,0.045685198758893986,0.09921203438395443,0.035923143762200294,0.5758169146550286,0.44018960136232166,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0038,US_BANKS,2024-01-02,2023-12-29,0.028921514031119644,272,2024-10-01,2024-09-30,0.00787056676107894,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-12-29,2024-01-02,2024-10-01,0.01624859441296262,2023-12-29,2024-01-02,2024-10-01,2023-09-29,2023-07-03,64,127,0.16302833905356762,0.1617469273807457,0.09070556838973332,0.08348358395355637,0.1093117272209545,-0.016777742394842754,0.4032770227594454,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0039,GLOBAL_SEMICONDUCTORS,2017-03-01,2017-02-28,0.013915603733584109,729,2019-03-01,2019-02-28,0.00765222048102344,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2019-03-01,0.01579782380724901,2017-02-28,2017-03-01,2019-03-01,2016-11-28,2016-08-31,64,127,0.07446284841153439,0.16811942697308924,-0.0022230672635162874,0.02506531358444164,0.08736202161656625,6.846732297116631e-05,0.3419505490470417,0.0027241155329309394,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0040,GLOBAL_URANIUM_NUCLEAR,2025-09-01,2025-08-29,0.030062772307890673,88,2025-12-01,2025-11-28,0.007572557940125125,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-08-29,2025-09-01,2025-12-01,0.01563336242139764,2025-08-29,2025-09-01,2025-12-01,2025-06-02,2025-02-27,64,127,0.29927667269439295,0.3386120167675817,0.19583381922568055,0.2978890032274446,0.08528747611603227,0.008068949519299373,0.20119740067594002,0.026372739936518102,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0041,GLOBAL_AI,2023-12-01,2023-11-30,0.02166319416691359,151,2024-05-01,2024-04-30,0.006794257880567112,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-11-30,2023-12-01,2024-05-01,0.014026580802838676,2023-11-30,2023-12-01,2024-05-01,2023-09-04,2023-06-06,64,127,0.056330234617087305,0.06922818416041276,0.04686963495306773,0.03304302831707551,0.08039839819283268,-0.024206854976081327,0.5373269704378087,0.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
