strategy_id,window_id,cost_scenario,first_date,last_date,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,terminal_wealth_per_100k,conditional_drawdown_at_risk_95,worst_rolling_12_months,worst_rolling_36_months,percentage_positive_rolling_24m,percentage_positive_rolling_36m,average_equity_exposure,average_cash_exposure,percentage_time_partially_invested,percentage_time_completely_cash,global_cagr,pool_cagr,excess_vs_global,excess_vs_pool,cost_drag_cagr,average_rotation_exposure
ROTATION_R0_EXACT_CASH1_75|CORE_CORE_0_GLOBAL_25,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2275,9.473158244180237,0.11056394886406062,0.10048906397849033,0.15051514942805796,0.11531125796971789,0.667634217288681,0.8714592638030187,-0.237443321460298,-0.050624056090351914,0.4232128465878655,0.06792406510052874,1.4794324195668331,-0.07705418714337287,-0.14677530301102348,-0.14894564040684044,796,0.9649122807017544,0.6460176991150443,0.7352941176470589,3,10,-0.14677530301102348,4.049565481428272,938,114,0.13148216293555742,0.5868131868131868,0.02218499431853475,0.12354444839586132,0.8331674248118999,0.10560690551063175,0.08615384615384615,3.0,0.9138461538461539,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,247712.66509224882,-0.15540693976065487,-0.11661003548461746,-0.12052769998140644,0.8,0.9615384615384616,0.8685178370644426,0.13148216293555742,0.5868131868131868,0.0,0.11601083229325537,0.11531968560703398,-0.015521768314765039,-0.01483062162854365,0.01007488488557029,0.75
ROTATION_R0_EXACT_CASH1_75|CORE_CORE_0_GLOBAL_25,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,0.01567681716663727,0.009104132511198904,0.106200354022449,0.08020736901537152,0.08572600906089674,0.1135074323339807,-0.12984451477297454,-0.04370358767033859,0.07011564968390803,0.054731672192829886,0.16634120878169678,-0.06842770268096576,-0.11335972838298525,-0.08792386416338882,455,0.9705882352941176,0.6666666666666666,0.45454545454545453,3,2,-0.11335972838298525,2.9342097934665636,246,34,0.18531097435536256,0.7962962962962963,0.002990561866029738,0.02062910941227915,0.005499321467575147,0.02554685636719045,0.046296296296296294,4.0,0.9537037037037037,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,102601.45810441337,-0.10781445848960504,-0.07569865633354478,,0.4,,0.8146890256446374,0.18531097435536256,0.7962962962962963,0.0,0.0807540672530016,0.07326279250483347,-0.0716499347418027,-0.06415865999363457,0.0065726846554383656,0.75
ROTATION_R0_EXACT_CASH1_75|CORE_CORE_0_GLOBAL_25,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1627,6.631210770926165,0.1523091183541676,0.14077896942445145,0.16485188353551403,0.125449726160053,0.8539724654958125,1.1221943142772657,-0.22070244143119333,-0.05187080119397306,0.6378677485919022,0.07091132981748331,1.985281756621946,-0.07705418714337287,-0.11855367304545184,-0.12026947567784052,796,0.9625,0.6455696202531646,0.8235294117647058,3,8,-0.11857828562955464,4.5312095084657,692,80,0.11004327553541378,0.503380454824831,0.01919443245250501,0.10291533898358216,0.8092229064493666,0.10369181790054667,0.10878918254456055,3.0,0.8912108174554395,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,239505.36395757683,-0.15691267470230566,-0.10638321895223413,0.0877614122895718,0.875,1.0,0.8899567244645862,0.11004327553541378,0.503380454824831,0.0,0.12967523294147298,0.13196812661918522,0.011103736482978466,0.008810842805266228,0.011530148929716155,0.75
ROTATION_R0_EXACT_CASH1_75|CORE_CORE_0_GLOBAL_25,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1241,4.969301217684142,0.14058418757294522,0.12847318452649104,0.1591475260646063,0.11648632845209274,0.8072584456910568,1.1029035444217656,-0.16224010436492786,-0.058562234266101285,0.7918706970103727,0.07522132997203838,1.7079355626156527,-0.07705418714337287,-0.11855367304545184,-0.12026947567784052,796,0.9833333333333333,0.6101694915254238,0.8125,3,7,-0.11855367304545184,4.846213670243418,525,60,0.11338010093090506,0.48751007252215955,0.019070885717508087,0.08685149707184035,0.7563978059354086,0.10458954338742897,0.088638195004029,3.0,0.911361804995971,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,182324.4031550567,-0.14877381805230883,-0.10638321895223413,0.0877614122895718,0.9166666666666666,1.0,0.8866198990690949,0.11338010093090506,0.48751007252215955,0.0,0.11516454821291355,0.10989964278450803,0.013308636313577482,0.018573541741983002,0.012111003046454183,0.75
ROTATION_R0_EXACT_CASH1_75|CORE_CORE_0_GLOBAL_25,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.2623287512364003,0.2473557553946346,0.16801771760178336,0.12230343749408319,1.4722004257961017,2.022475904707104,-0.1505328013036329,-0.026764850627799847,1.6432017025691599,0.038417023672695894,6.43870169386489,-0.07705418714337287,-0.0602057785739597,-0.044646044469632384,174,0.9459459459459459,0.6388888888888888,1.0,3,4,-0.08758153981922645,5.432218033760652,341,36,0.05972939075436919,0.4196547144754316,0.008348128924167893,0.06337262746912523,0.9020663878058837,0.06405348405295692,0.15670650730411687,2.0,0.8432934926958832,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,194107.6367842741,-0.09933201097871866,0.03859252399687829,0.8472932377394362,1.0,1.0,0.940270609245631,0.05972939075436919,0.4196547144754316,0.0,0.18682342362237514,0.2078150463037296,0.06053233177225947,0.03954070909090501,0.014972995841765702,0.75
ROTATION_R0_EXACT_CASH1_100,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2275,9.473158244180237,0.10786691889337541,0.09529026240309668,0.16185886874028216,0.12317726368002556,0.5887243815845452,0.7736026889721286,-0.2715740690405678,-0.06400936308526214,0.3508813000436437,0.08315515385099306,1.145933330528721,-0.08450696735370522,-0.14723340333518675,-0.1520231541064332,992,0.9824561403508771,0.6194690265486725,0.6666666666666666,3,10,-0.14723340333518675,5.292015018199973,768,105,0.1754447853658596,0.5868131868131868,0.02959437638388766,0.14552596145596494,0.7401219052696943,0.1266935067560669,0.07384615384615385,3.0,0.9261538461538461,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,236846.30789879,-0.18196597678830706,-0.13919819683212487,-0.17660896109538737,0.6888888888888889,0.9102564102564102,0.8245552146341404,0.1754447853658596,0.5868131868131868,0.0,0.11601083229325537,0.11531968560703398,-0.02072056989015869,-0.020029423203937302,0.012576656490278726,1.0
ROTATION_R0_EXACT_CASH1_100,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,-0.0052201362285791975,-0.012791439230714907,0.10177289051763558,0.07706197518094426,-0.12568611509072114,-0.16598898744393914,-0.13021037935252133,-0.05431391905501009,-0.09823670965648884,0.06755817816265502,-0.18933961185154916,-0.0730808923101035,-0.11249467721763573,-0.09944752049393546,706,0.9705882352941176,0.6363636363636364,0.3181818181818182,3,2,-0.11249467721763573,3.706742191052374,169,27,0.2473326686258023,0.7962962962962963,0.003993067901940101,0.02319605964493783,0.4569887613024557,0.025900744129118244,0.037037037037037035,6.0,0.9629629629629629,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,96417.60676485041,-0.1196412947112774,-0.0880004739012531,,0.0,,0.7526673313741977,0.2473326686258023,0.7962962962962963,0.0,0.0807540672530016,0.07326279250483347,-0.09354550648371651,-0.08605423173554838,0.00757130300213571,1.0
ROTATION_R0_EXACT_CASH1_100,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1627,6.631210770926165,0.15877237510460374,0.14403100604995944,0.180255024434542,0.13507035462461275,0.7990401737859075,1.0663406226351453,-0.21887910393821963,-0.06244323062468892,0.6580390885125943,0.08302898435521786,1.7347075502424594,-0.08450696735370522,-0.12383238187050971,-0.12098723107181641,816,0.9875,0.620253164556962,0.7941176470588235,3,8,-0.12383238187050971,5.9760089988574325,599,78,0.14681334814862368,0.503380454824831,0.02560130848194756,0.1223299018110271,0.7433550164558572,0.12284062927026637,0.09834050399508297,3.0,0.901659496004917,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,244069.40142610544,-0.17431340066542445,-0.1324287803144102,0.027984654100048134,0.8392857142857143,1.0,0.8531866518513763,0.14681334814862368,0.503380454824831,0.0,0.12967523294147298,0.13196812661918522,0.014355773108486458,0.01206287943077422,0.014741369054644293,1.0
ROTATION_R0_EXACT_CASH1_100,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1241,4.969301217684142,0.1477411087755458,0.1321222587005424,0.17905567637060604,0.131108972266106,0.7378836648947015,1.0077285819339639,-0.18919609951821503,-0.07150169970262728,0.6983350028726263,0.08990193368496018,1.4696264394438194,-0.08450696735370522,-0.12383238187050971,-0.12098723107181641,816,0.9833333333333333,0.5932203389830508,0.7916666666666666,3,6,-0.12383238187050971,6.395301128188324,465,60,0.15128614330011475,0.48751007252215955,0.02543672385896137,0.10353316150207795,0.6911544344724446,0.12493508962701183,0.08138597904915391,3.0,0.9186140209508461,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,185273.02235897275,-0.17167943560010585,-0.1324287803144102,0.027984654100048134,0.9166666666666666,1.0,0.8487138566998852,0.15128614330011475,0.48751007252215955,0.0,0.11516454821291355,0.10989964278450803,0.01695771048762884,0.02222261591603436,0.01561885007500341,1.0
ROTATION_R0_EXACT_CASH1_100,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.28634392478078086,0.2667208953707063,0.19559650606632834,0.1415950423524811,1.3636281175710732,1.8836880934485112,-0.1418904324985617,-0.03340652749935441,1.8797665964786596,0.04612420662019194,5.782666302902716,-0.08450696735370522,-0.05499558703817542,-0.06731404037404809,245,0.9459459459459459,0.6944444444444444,1.0,2,2,-0.11352092102761768,7.164570273223231,305,36,0.07960599746443861,0.4196547144754316,0.011127227991352965,0.07568581249360147,0.8741677101050993,0.0811188353551591,0.150066401062417,2.0,0.849933598937583,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,203291.58965320312,-0.11450893523394355,0.03407966381931793,0.9265793564017597,1.0,1.0,0.9203940025355614,0.07960599746443861,0.4196547144754316,0.0,0.18682342362237514,0.2078150463037296,0.07989747174833117,0.05890584906697671,0.019623029410074544,1.0
GLOBAL_CASH_25_75,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2393,9.473158244180237,0.04498886962442672,0.044686851005110606,0.03607202977881213,0.027930991208696743,1.23882274657465,1.5999020826441945,-0.06745408342990167,-0.00647504955794088,0.6624780700126066,0.010968701551722183,4.074032901195527,-0.021077630538448577,-0.036070616638881,-0.03304993625700581,248,0.8859649122807017,0.7079646017699115,0.9607843137254902,3,5,-0.036331027077244116,0.08866231434467495,114,114,0.7491533791742546,1.0,0.14255402982298615,0.0036866084668618973,0.947541374047032,0.027717475439809538,0.16924362724613456,2.0,0.8307563727538655,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,151306.85331990602,-0.03445141870649952,-0.00994458756993466,0.03600048131641209,1.0,1.0,0.2508466208257453,0.7491533791742546,1.0,0.0,0.11601083229325537,0.11531968560703398,-0.07132398128814477,-0.07063283460192338,0.0003020186193161134,
GLOBAL_CASH_25_75,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,716,2.833733752233105,0.024839568100654352,0.024536950543201153,0.031736381756022135,0.022996821358899137,0.7731489598225906,1.066971394014244,-0.03635376016073777,-0.00672870989476405,0.6749494532260565,0.009492672167052416,2.5848307106154027,-0.0166257230762189,-0.027918305603148563,-0.012469146296451017,219,1.0,0.6363636363636364,0.9545454545454546,3,1,-0.01345420066502434,0.145213418232565,34,34,0.7495084881352267,1.0,0.011097005461044425,0.0013746442297221586,0.8598137412972571,0.008458309589315767,0.09636871508379888,3.0,0.9036312849162011,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,107110.60921067146,-0.024575619024812007,-0.0036043077426195502,,1.0,,0.25049151186477336,0.7495084881352267,1.0,0.0,0.0807540672530016,0.07326279250483347,-0.05621711670980045,-0.04872584196163232,0.00030261755745319974,
GLOBAL_CASH_25_75,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1677,6.633948677933154,0.053313436483135135,0.053015393283297296,0.03776457366724826,0.02989467258273598,1.4038393164564036,1.7734060520841233,-0.06745408342990156,-0.00636016449892824,0.7859478713159155,0.011540697623414,4.593777171298432,-0.021077630538448577,-0.02478728075615122,-0.027586093291421254,248,0.8375,0.7341772151898734,0.9705882352941176,3,4,-0.036331027077244116,0.06457933130906748,80,80,0.749001764376368,1.0,0.13145702436194173,0.0023119642371397385,0.95233014198747,0.022566483534415087,0.20274299344066785,2.0,0.7972570065593322,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,140873.9786046624,-0.03808800131446875,-0.00994458756993466,0.09607473918089982,1.0,1.0,0.250998235623632,0.749001764376368,1.0,0.0,0.12967523294147298,0.13196812661918522,-0.07665983965817569,-0.07895273333588793,0.00029804319983783856,
GLOBAL_CASH_25_75,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.05594479034689326,0.055668044476953504,0.03327067774765154,0.024702944702349686,1.6731863684647335,2.2534983236900694,-0.042892069898607055,-0.005670234225968406,1.2978633255179266,0.009395958593836073,5.924679629119779,-0.014088158533349215,-0.02478728075615122,-0.027586093291421254,248,0.8,0.7627118644067796,0.9791666666666666,3,3,-0.02478728075615122,0.057906761174827605,60,60,0.7495425466536936,1.0,0.12979419503181217,0.00169079126918516,0.9541339932249836,0.019230404458023403,0.2085987261146497,2.0,0.7914012738853503,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,130892.45567669072,-0.028035410885096604,-0.00994458756993466,0.1501300457179482,1.0,1.0,0.2504574533463064,0.7495425466536936,1.0,0.0,0.11516454821291355,0.10989964278450803,-0.05949650373596005,-0.05423159830755453,0.00027674586993975403,
