holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning
SPELL-0166,GLOBAL_ROBOTICS_AUTOMATION,2026-05-01,2026-04-30,0.03503970635324799,91,2026-08-03,2026-07-31,0.014996074394089332,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0083,GLOBAL_AGRIBUSINESS,2022-01-04,2021-12-31,0.03178685018806654,330,2022-12-01,2022-11-30,0.013603937355195127,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0053,GLOBAL_AGRIBUSINESS,2020-12-01,2020-11-30,0.02723142330068004,211,2021-07-01,2021-06-30,0.011654334244615677,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0146,GLOBAL_CLEAN_ENERGY,2025-09-01,2025-08-29,0.024687008564377166,29,2025-10-01,2025-09-30,0.010565391538008827,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0171,EUROPE_BANKS,2026-07-01,2026-06-30,0.02421751363154251,51,,,0.010364460032777082,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0032,GLOBAL_GOLD_MINERS,2019-06-03,2019-05-31,0.023748406440687986,179,2019-12-02,2019-11-29,0.010163694470933135,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0163,GLOBAL_CLEAN_ENERGY,2026-03-02,2026-02-27,0.02372463953181675,120,2026-07-01,2026-06-30,0.010153522857907687,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0060,GLOBAL_TRANSPORTATION,2021-03-01,2021-02-26,0.02361740281099442,213,2021-10-01,2021-09-30,0.010107628356766105,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0091,EUROPE_BANKS,2022-12-01,2022-11-30,0.023193947027508155,181,2023-06-01,2023-05-31,0.009926400398753301,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0132,GLOBAL_SOFTWARE,2024-11-01,2024-10-31,0.02282785983006866,119,2025-03-03,2025-02-28,0.009769724689425689,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0044,GLOBAL_SEMICONDUCTORS,2020-06-02,2020-05-29,0.02254472158217316,57,2020-08-03,2020-07-31,0.009648548952778587,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0151,GLOBAL_URANIUM_NUCLEAR,2025-09-01,2025-08-29,0.02247928814528105,88,2025-12-01,2025-11-28,0.009620545159664491,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0164,GLOBAL_SOLAR,2026-04-01,2026-03-31,0.02243191026307495,90,2026-07-01,2026-06-30,0.009600268669929262,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0101,GLOBAL_SOFTWARE,2023-06-01,2023-05-31,0.02134336737375095,182,2023-12-01,2023-11-30,0.009134400891675276,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0103,EUROPE_BANKS,2023-07-03,2023-06-30,0.02122299164370428,179,2024-01-02,2023-12-29,0.00908288323953447,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0065,US_BANKS,2021-09-01,2021-08-31,0.02097192003116713,121,2022-01-04,2021-12-31,0.00897543118095002,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0144,CHINA_INTERNET,2025-08-01,2025-07-31,0.02073592928112175,28,2025-09-01,2025-08-29,0.00887443333558225,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0169,GLOBAL_BIOTECHNOLOGY,2026-07-01,2026-06-30,0.020693266409693323,51,,,0.00885617474667296,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0173,GLOBAL_SOFTWARE,2026-08-03,2026-07-31,0.02038684785068373,18,,,0.00872503564806543,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0138,GLOBAL_AI,2025-06-02,2025-05-30,0.020375134463942707,28,2025-07-01,2025-06-30,0.00872002262606107,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0043,GLOBAL_SEMICONDUCTORS,2019-08-01,2019-07-31,0.020181743613226846,272,2020-05-01,2020-04-30,0.008637256419197511,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0108,GLOBAL_CYBERSECURITY,2023-12-01,2023-11-30,0.0197681898898327,118,2024-04-02,2024-03-28,0.008460266282937525,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0126,GLOBAL_GOLD_MINERS,2024-06-03,2024-05-31,0.018037737327504494,179,2024-12-02,2024-11-29,0.007719678017199652,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0125,EUROPE_BANKS,2024-04-02,2024-03-28,0.017515851487088147,212,2024-11-01,2024-10-31,0.00749632457898284,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0055,EUROPE_BANKS,2021-04-01,2021-03-31,0.016972066478700948,90,2021-07-01,2021-06-30,0.0072635988718106675,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0110,GLOBAL_AI,2023-12-01,2023-11-30,0.016863096694491042,151,2024-05-01,2024-04-30,0.007216962665038686,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0031,GLOBAL_INFRASTRUCTURE,2018-10-01,2018-09-28,0.016274395436101236,424,2019-12-02,2019-11-29,0.006965013982087202,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0102,GLOBAL_GOLD_MINERS,2023-11-01,2023-10-31,0.015342319569525364,58,2024-01-02,2023-12-29,0.0065661099817170224,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0136,GLOBAL_RETAIL,2024-10-01,2024-09-30,0.014215692674035024,241,2025-06-02,2025-05-30,0.006083943248673354,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0013,GLOBAL_SEMICONDUCTORS,2017-03-01,2017-02-28,0.013936906359659718,609,2018-11-01,2018-10-31,0.005964630025318143,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0142,GLOBAL_CYBERSECURITY,2025-05-01,2025-04-30,0.013835072511244828,91,2025-08-01,2025-07-31,0.005921047811721067,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0045,GLOBAL_BIOTECHNOLOGY,2020-04-01,2020-03-31,0.013653473637640995,149,2020-09-01,2020-08-28,0.005843328261477362,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0095,GLOBAL_ROBOTICS_AUTOMATION,2023-05-02,2023-04-28,0.013617762154367302,121,2023-09-01,2023-08-31,0.005828044684198013,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0109,GLOBAL_SOFTWARE,2024-01-02,2023-12-29,0.013585575781656839,119,2024-05-01,2024-04-30,0.005814269761692212,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0096,GLOBAL_CYBERSECURITY,2023-06-01,2023-05-31,0.01349525996812212,91,2023-09-01,2023-08-31,0.005775616964631776,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0161,GLOBAL_OIL_GAS,2026-03-02,2026-02-27,0.013389121843492613,88,2026-06-01,2026-05-29,0.005730192633818409,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0057,GLOBAL_OIL_GAS,2021-03-01,2021-02-26,0.011759299992216837,151,2021-08-02,2021-07-30,0.005032671670473395,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0153,GLOBAL_GENOMICS,2026-01-02,2025-12-31,0.011104979202305021,28,2026-02-02,2026-01-30,0.004752639550791908,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0047,GLOBAL_SEMICONDUCTORS,2020-09-01,2020-08-28,0.010716626978473837,90,2020-12-01,2020-11-30,0.004586434994709987,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0064,EUROPE_BANKS,2021-08-02,2021-07-30,0.010618946583931727,120,2021-12-01,2021-11-30,0.0045446303503265525,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0107,GLOBAL_ROBOTICS_AUTOMATION,2024-01-02,2023-12-29,0.010532757222058625,86,2024-04-02,2024-03-28,0.004507743566242293,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0093,GLOBAL_WATER,2023-05-02,2023-04-28,0.009328401160737132,90,2023-08-01,2023-07-31,0.003992310790908107,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0145,GLOBAL_AI,2025-08-01,2025-07-31,0.008416753530839038,28,2025-09-01,2025-08-29,0.003602149539517375,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0128,GLOBAL_SILVER_MINERS,2024-10-01,2024-09-30,0.008019623769378453,91,2025-01-02,2024-12-31,0.0034321884277737015,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0063,GLOBAL_AGRIBUSINESS,2021-10-01,2021-09-30,0.007846245824533776,28,2021-11-01,2021-10-29,0.0033579872192083765,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0009,EUROPE_BANKS,2017-03-01,2017-02-28,0.007718838280677848,456,2018-06-01,2018-05-31,0.003303460135368971,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0056,US_BANKS,2021-03-01,2021-02-26,0.007497534221970331,151,2021-08-02,2021-07-30,0.0032087478083124912,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0011,GLOBAL_AGRIBUSINESS,2018-05-01,2018-04-30,0.007350022321360006,183,2018-11-01,2018-10-31,0.003145616587597769,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0134,GLOBAL_CYBERSECURITY,2024-11-01,2024-10-31,0.0072672879024972825,150,2025-04-01,2025-03-31,0.0031102084284166023,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0082,GLOBAL_INFRASTRUCTURE,2022-01-04,2021-12-31,0.007062099497999019,300,2022-11-01,2022-10-31,0.003022393178264678,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0104,GLOBAL_URANIUM_NUCLEAR,2023-10-02,2023-09-29,0.006998600917445863,88,2024-01-02,2023-12-29,0.0029952174528663418,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0133,US_BANKS,2024-11-01,2024-10-31,0.006421395100797561,150,2025-04-01,2025-03-31,0.0027481885171813064,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0139,GLOBAL_WATER,2025-06-02,2025-05-30,0.005526831839628876,28,2025-07-01,2025-06-30,0.002365338927077328,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0051,GLOBAL_SEMICONDUCTORS,2021-01-04,2020-12-31,0.005459921856151295,116,2021-05-04,2021-04-30,0.002336703210789595,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0140,US_BANKS,2025-07-01,2025-06-30,0.004939423683124944,30,2025-08-01,2025-07-31,0.002113943657784173,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0099,GLOBAL_OIL_GAS,2023-10-02,2023-09-29,0.004626237621420948,29,2023-11-01,2023-10-31,0.001979908245696034,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0131,GLOBAL_AI,2024-12-02,2024-11-29,0.0039734985319301586,60,2025-02-03,2025-01-31,0.001700553052269116,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0130,GLOBAL_BIOTECHNOLOGY,2025-01-02,2024-12-31,0.003958187643955197,29,2025-02-03,2025-01-31,0.0016940003941846736,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0129,GLOBAL_ROBOTICS_AUTOMATION,2024-12-02,2024-11-29,0.003905746893799078,60,2025-02-03,2025-01-31,0.0016715571298863098,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0025,GLOBAL_BIOTECHNOLOGY,2019-07-01,2019-06-28,0.003888504314597252,30,2019-08-01,2019-07-31,0.0016641777586709858,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0092,GLOBAL_BATTERY_EV,2023-02-01,2023-01-31,0.003641395303464523,180,2023-08-01,2023-07-31,0.0015584215894543234,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0034,GLOBAL_WATER,2019-10-01,2019-09-30,0.0033276076370106766,91,2020-01-03,2019-12-31,0.0014241287063276535,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0116,GLOBAL_RETAIL,2024-03-01,2024-02-29,0.00301031577859745,182,2024-09-02,2024-08-30,0.0012883361210406891,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0124,GLOBAL_INFRASTRUCTURE,2024-09-02,2024-08-30,0.002783302946542221,59,2024-11-01,2024-10-31,0.0011911805888683267,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0001,GLOBAL_WATER,2017-03-01,2017-02-28,0.0024905842312389626,90,2017-06-01,2017-05-31,0.001065904663694284,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0033,GLOBAL_TRANSPORTATION,2019-12-02,2019-11-29,0.002440945214579132,29,2020-01-03,2019-12-31,0.001044660467776208,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0143,GLOBAL_SEMICONDUCTORS,2025-08-01,2025-07-31,0.0020823814684711173,28,2025-09-01,2025-08-29,0.0008912045980993571,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0010,GLOBAL_INFRASTRUCTURE,2018-08-01,2018-07-31,0.0019373124168106381,30,2018-09-03,2018-08-31,0.0008291188526011252,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0105,GLOBAL_RETAIL,2023-12-01,2023-11-30,0.001726021667466271,61,2024-02-01,2024-01-31,0.0007386919590647498,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0022,GLOBAL_WATER,2019-04-01,2019-03-29,0.001698959063242439,59,2019-06-03,2019-05-31,0.0007271098749528844,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0061,GLOBAL_SEMICONDUCTORS,2021-07-01,2021-06-30,0.0013483473011138558,91,2021-10-01,2021-09-30,0.0005770572456495109,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0122,GLOBAL_WATER,2024-09-02,2024-08-30,0.001321652409036117,28,2024-10-01,2024-09-30,0.0005656325326823359,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0123,GLOBAL_TRANSPORTATION,2024-10-01,2024-09-30,0.0006219066770639103,30,2024-11-01,2024-10-31,0.0002661597303759027,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0058,GLOBAL_SOFTWARE,2021-07-01,2021-06-30,0.0006017535073223335,29,2021-08-02,2021-07-30,0.0002575347028235989,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0028,GLOBAL_WATER,2019-07-01,2019-06-28,0.0005594128302968127,59,2019-09-02,2019-08-30,0.00023941400465992945,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0148,GLOBAL_AEROSPACE_DEFENCE,2025-10-01,2025-09-30,-0.000564671334391309,30,2025-11-03,2025-10-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0090,GLOBAL_TRANSPORTATION,2023-05-02,2023-04-28,-0.0009234021792912939,29,2023-06-01,2023-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0119,US_BANKS,2024-04-02,2024-03-28,-0.0010505449953703005,181,2024-10-01,2024-09-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0089,GLOBAL_WATER,2023-03-01,2023-02-28,-0.0010744629621472768,30,2023-04-03,2023-03-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0068,GLOBAL_CYBERSECURITY,2021-08-02,2021-07-30,-0.0011894081418164504,182,2022-02-01,2022-01-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0052,GLOBAL_SOFTWARE,2021-05-04,2021-04-30,-0.0012640650781385876,24,2021-06-01,2021-05-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0111,GLOBAL_WATER,2024-05-01,2024-04-30,-0.0012896602973343219,30,2024-06-03,2024-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
