specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1233,4.969301217684142,0.14407094724168368,0.10881282793116243,0.20832229439894678,0.15184883261490667,0.5223292506695459,0.7165865292301267,-0.2573424400187927,-0.0991406250345366,0.4228328134419502,0.12302719668713154,0.8844615732233789,-0.1274876815572522,-0.15388641484327203,-0.17175872190484653,920,0.9833333333333333,0.6101694915254238,0.75,3,5,-0.15388641484327203,7.48474788744765,457,58,0.0,0.0,0.0,0.29794986769151377,0.6241298549621404,0.13269028739314226,0.06163828061638281,3.0,0.9383617193836172,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.006351720281751128,-0.001086814853345608,0.03525811931052125,-0.004223224328121868,167076.0176247807,0.0,0.0,-0.15368054104146567,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,11.671661157024793,95.52631578947368,0.3157894736842105
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.3155947229731888,0.27419161974784045,0.21865566259524746,0.16097659470173434,1.2539881953818657,1.703301155400117,-0.183180978290431,-0.043134880304023196,1.4968345638656504,0.059075452199968764,4.641379956258471,-0.1274876815572522,-0.0891233074040062,-0.0536984149080193,185,0.8918918918918919,0.6666666666666666,1.0,3,3,-0.14189922268265653,7.62485914050126,271,34,0.0,0.0,0.0,0.20048523477478114,0.8761397308921064,0.07758840862837603,0.13534822601839686,2.0,0.8646517739816032,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.08736819612546531,0.06637657344411085,0.04140310322534835,0.36235516407643414,206910.60320813546,0.0,0.0,0.07426145476280843,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,11.330515510948905,91.69014084507042,0.3282828282828283
M2_INTERMEDIATE_5H|TOP_7|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2207,9.536130105340971,0.1804049831826906,0.009092422425714952,0.18352846944066759,0.14022687227921252,0.049542299641170476,0.06484079889916242,-0.39349814436008956,-0.14696454152052768,0.023106646260050694,0.1732502148898812,0.05248144962760448,-0.11817244774177638,-0.21706630667776927,-0.24612885578215538,1516,1.0,0.5350877192982456,0.4174757281553398,8,11,-0.2645565348396529,31.8561566349704,7699,957,0.0,0.0,0.0,1.3123563565680372,0.011146061318114575,0.1132045245348462,0.013140009062075216,3.0,0.9868599909379248,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12406505246808441,-0.11124202418970164,-0.11497263004236946,0.17131256075697565,-0.2921808696946692,109014.93555390496,0.0,0.0,-0.22371316237923244,M2_INTERMEDIATE_5H,7,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,122.81523222017913,,100.35517441860466,23.852105778648383,0.15152420800956362
M2_INTERMEDIATE_5H|TOP_7|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,633,2.896705613393841,0.05816041773393632,-0.06287690451260064,0.131580105632324,0.09732599153463459,-0.47786026778469376,-0.6460443250683469,-0.2460134562835422,-0.10350903682512548,-0.2555831923280327,0.12781430129295165,-0.491939508150079,-0.10088656195965473,-0.17454425845928934,-0.1685417815519794,784,1.0,0.47058823529411764,0.043478260869565216,5,4,-0.18351798958182275,25.025585090491532,1841,232,0.0,0.0,0.0,0.31940535832478145,0.7713199480590179,0.040200854068198746,0.014218009478672985,6.0,0.985781990521327,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08379798415408746,-0.1582403523126571,-0.1466748886666881,0.12103732224653696,-0.5962067721110276,82852.03354937151,0.0,0.0,-0.20748635508044033,M2_INTERMEDIATE_5H,7,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,122.81523222017913,,80.09098298676749,31.0,0.1428571428571428
M2_INTERMEDIATE_5H|TOP_7|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1574,6.633948677933154,0.2361960272339465,0.04047241785473443,0.2006422028656443,0.15265158737379766,0.20171438150445303,0.2651293612534123,-0.32834931570250925,-0.14331904314456434,0.12326024730139294,0.1736553919728432,0.23306168265171776,-0.11817244774177638,-0.15791585106345796,-0.2132044773162507,1516,1.0,0.569620253164557,0.5735294117647058,4,8,-0.18310965121611222,34.86501218896486,5858,725,0.0,0.0,0.0,0.9929509982432555,0.031431508277610654,0.11928323844057183,0.033672172808132145,4.0,0.9663278271918678,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.14034082798086622,-0.08920281508673855,-0.09986841012613179,0.19572360937921207,-0.3041529412432657,130108.81742582856,0.0,0.0,-0.22371316237923244,M2_INTERMEDIATE_5H,7,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,122.81523222017913,,109.28634440775897,21.434727503168567,0.154301499605367
M2_INTERMEDIATE_5H|TOP_7|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1204,4.969301217684142,0.21535855630247913,0.016027486127736745,0.19434213224261837,0.14331896107567715,0.08247046557937264,0.11183088411639897,-0.32834931570250936,-0.17392210511969672,0.04881230251217562,0.1944148935870078,0.08243960034144121,-0.11817244774177638,-0.15791585106345796,-0.2132044773162507,1516,1.0,0.5423728813559322,0.5625,4,7,-0.16010136274993492,36.28571369458067,4523,559,0.0,0.0,0.0,0.7703933756392591,0.09079218432889169,0.11371176166393078,0.016611295681063124,2.0,0.9833887043189369,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11553781826242937,-0.09913706208517681,-0.09951033213469263,0.1993310701747424,-0.30306240146043384,108221.93511212841,0.0,0.0,-0.22371316237923244,M2_INTERMEDIATE_5H,7,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,122.81523222017913,,112.4906652892562,20.613636363636363,0.1559139784946236
M2_INTERMEDIATE_5H|TOP_7|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,750,3.0007460796594043,0.36792123258702225,0.14114482114784632,0.19923592028950884,0.14819944402554272,0.7084305929510573,0.9523977777104177,-0.22778637442495597,-0.06511211135926195,0.6196368044584087,0.08071845923758031,1.748606483337496,-0.11817244774177638,-0.11103185030688267,-0.10177383738891177,486,0.9459459459459459,0.6388888888888888,0.72,3,3,-0.11103185030688267,36.766464894162084,2766,342,0.0,0.0,0.0,0.47467534161136704,0.6459933074035917,0.07321062231997705,0.088,2.0,0.912,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20808704219268837,-0.04567860247452882,-0.06694222104484204,0.22677641143917593,-0.29388158626185124,148615.83013611406,0.0,0.0,-0.01361525961821497,M2_INTERMEDIATE_5H,7,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,122.81523222017913,,113.97165602189781,20.27777777777778,0.15542521994134892
M2_INTERMEDIATE_5H|TOP_7|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2226,9.536130105340971,0.16758113953117548,0.10032297923145173,0.18315630510036535,0.13848340016347221,0.5477451577573433,0.7244404680490646,-0.2693636766093489,-0.0636138464297527,0.3724443491946671,0.08471426838345181,1.1842512618694698,-0.11435441596230567,-0.19632460658772632,-0.19466943668048542,857,0.9391304347826087,0.6052631578947368,0.7378640776699029,4,10,-0.19632460658772632,13.175212611312487,2800,341,0.0,0.0,0.0,0.8051144073545202,0.8138517345822476,0.10769948350069043,0.06424079065588499,3.0,0.935759209344115,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12288196680580055,-0.020011467383964865,-0.02255898757434882,0.06725816029972376,-0.08374918199184492,248852.4186349541,0.0,0.0,-0.14099208497847104,M2_INTERMEDIATE_5H,7,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,122.56696300544881,3.0,35.75874031007752,57.53900709219858,0.17478991596638652
M2_INTERMEDIATE_5H|TOP_7|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,632,2.896705613393841,0.07747224604942482,0.030367278438379497,0.13230018836043758,0.09633504092884891,0.22953314590639226,0.3152256764058277,-0.14808240784559368,-0.03982541367539183,0.20507012872213437,0.05180738670434716,0.5861573101858731,-0.08897470092888304,-0.12989592009930473,-0.11121796416075513,538,0.9428571428571428,0.6470588235294118,0.6521739130434783,3,3,-0.12989592009930473,9.735228436210036,674,84,0.0,0.0,0.0,0.13825514281158682,0.0502348590513334,0.03314939651579303,0.03955696202531646,6.5,0.9604430379746836,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08429223208636127,-0.06499616936167696,-0.05392495364798178,0.04710496761104532,-0.36415502984128684,109052.13389081054,0.0,0.0,-0.10341641415720937,M2_INTERMEDIATE_5H,7,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,122.56696300544881,3.0,28.998459357277884,76.70833333333333,0.15318416523235798
M2_INTERMEDIATE_5H|TOP_7|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1594,6.631210770926165,0.20813578060740734,0.13120634185314506,0.19979102323776743,0.15017501973509334,0.6567179031712498,0.8736895262913315,-0.264346277745538,-0.0726054084675769,0.4963426872212115,0.09429286606536405,1.391476867000654,-0.11435441596230567,-0.1365844744175032,-0.15370620933298274,857,0.9375,0.5949367088607594,0.7647058823529411,4,7,-0.15747788412666452,14.69421710969908,2126,257,0.0,0.0,0.0,0.6668592645429334,0.7006872880850409,0.11847701252026191,0.07841907151819323,3.0,0.9215809284818067,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13838929147148993,0.0015311089116720744,-0.007182949618344869,0.07692943875426228,-0.02717250146135683,226489.0280048193,0.0,0.0,-0.14099208497847104,M2_INTERMEDIATE_5H,7,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,122.56696300544881,3.0,38.74012484523318,50.849849849849846,0.18191964285714282
M2_INTERMEDIATE_5H|TOP_7|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1219,4.969301217684142,0.19067962559327056,0.11192155265348869,0.1944039512800791,0.14219350347053816,0.5757164497764891,0.787107356678066,-0.21009987894038984,-0.08368427297161074,0.5327064119120383,0.101891067043251,1.098443228649082,-0.11435441596230567,-0.1365844744175032,-0.15370620933298274,857,0.95,0.576271186440678,0.7708333333333334,4,6,-0.1365844744175032,15.37415421581611,1663,201,0.0,0.0,0.0,0.5450643762373079,0.6830683638741845,0.11165351173877062,0.06398687448728466,3.0,0.9360131255127153,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11284113792316619,-0.003242995559424866,-0.0009195852696775031,0.07875807293978188,-0.004376895761745825,169416.74036095408,0.0,0.0,-0.14099208497847104,M2_INTERMEDIATE_5H,7,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,122.56696300544881,3.0,40.44834297520661,48.3587786259542,0.18214285714285708
M2_INTERMEDIATE_5H|TOP_7|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,752,3.0007460796594043,0.3303458121952507,0.24296375574473972,0.20086457499862662,0.1492128019803038,1.2095898729101482,1.6283036878887318,-0.18099411700138623,-0.04431867721820051,1.3423848231646052,0.059285497176754715,4.098198839766221,-0.11435441596230567,-0.096056756481943,-0.09025769646123893,255,0.8378378378378378,0.6111111111111112,0.96,4,3,-0.1091553818124964,15.498278479667665,1016,123,0.0,0.0,0.0,0.3611028988945923,0.8584160367183931,0.07400677117509571,0.12632978723404256,3.0,0.8736702127659575,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20914998737126234,0.05614033212236458,0.03381376837347738,0.087382056450511,0.18682247209846276,192063.95538798138,0.0,0.0,0.04097347878888602,M2_INTERMEDIATE_5H,7,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,122.56696300544881,3.0,40.989806113138684,47.65217391304348,0.18032786885245897
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2209,9.473158244180237,0.14480585229295162,0.11798678443990163,0.18499151359030783,0.1389389822243824,0.6377956596495638,0.8491985658089565,-0.23731788865172476,-0.06325087442000192,0.49716768133333944,0.08824648490931822,1.337013984875935,-0.10021494613736559,-0.15195402658895862,-0.17223663776267606,912,0.9649122807017544,0.6371681415929203,0.7647058823529411,3,9,-0.15195402658895862,5.523060844665003,865,99,0.0,0.0,0.0,0.3657897831796354,0.8459155945783317,0.1191627729750311,0.08374830239927569,3.0,0.9162516976007243,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.0019759521466462537,0.0026670988328676426,0.026819067853049994,0.011238507337227057,287639.31001007237,0.0,0.0,-0.15426652337913127,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,10.450580202312139,134.37777777777777,0.2521865889212827
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,615,2.833733752233105,0.044924479505763504,0.03024726327516669,0.13271342201574413,0.09727644441477469,0.2279141236489131,0.310941291667653,-0.14033105702826743,-0.036783175057246244,0.2155421894176559,0.04845321704353442,0.6242570694117178,-0.07952167540383459,-0.12229839263208109,-0.09141606769887989,328,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,3,-0.12229839263208109,3.3897873969622623,188,23,0.0,0.0,0.0,0.045390050924489576,0.2178144064510339,0.030495040530846326,0.05203252032520325,5.0,0.9479674796747968,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.05050680397783491,-0.04301552922966678,0.014677216230596812,-0.3065289333707648,108810.96930070677,0.0,0.0,-0.08878729621357884,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,8.1165,206.0857142857143,0.18181818181818177
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1594,6.631210770926165,0.188642277333944,0.15648328819836044,0.20157557005475243,0.15040725437874103,0.77630085905676,1.040397212519546,-0.23731788865172476,-0.07341974445924324,0.65938260738535,0.09942545981358941,1.5738754288061376,-0.10021494613736559,-0.14537558120156668,-0.17223663776267606,912,0.975,0.6455696202531646,0.7794117647058824,3,6,-0.14537558120156668,6.4415196394240155,677,76,0.0,0.0,0.0,0.3203997322551458,0.7094869030513236,0.13344462711099034,0.09849435382685069,3.0,0.9015056461731493,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.026808055256887453,0.024515161579175215,0.03215898913558357,0.10330094253936489,262234.8535621666,0.0,0.0,-0.15426652337913127,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.456223689640941,113.02666666666667,0.27238095238095233
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1220,4.969301217684142,0.15295279206441914,0.11951964455275466,0.19713379284232432,0.14360566197490204,0.6062869426367267,0.8322766867899896,-0.2319074746615183,-0.08724005247126145,0.515376422114898,0.10998515847647546,1.086688842461581,-0.10021494613736559,-0.14537558120156668,-0.17223663776267606,912,0.9833333333333333,0.6271186440677966,0.7708333333333334,3,4,-0.14537558120156668,6.925927114696822,530,59,0.0,0.0,0.0,0.27176194107187523,0.6551973416809781,0.12986277759535428,0.0680327868852459,3.0,0.9319672131147541,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.0043550963398411024,0.009620001768246622,0.033433147511664485,0.04148206858052999,175248.12469474933,0.0,0.0,-0.15426652337913127,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.872896694214875,103.29268292682927,0.2857142857142857
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.31570421924704695,0.27463259968166054,0.2037120728498614,0.14826230086390843,1.34814101019957,1.8523427606438454,-0.16884716407095213,-0.03764889613088643,1.626515915696729,0.05120972850992052,5.3628989583191755,-0.08565624507462899,-0.06442233872625602,-0.053082851604104975,198,0.918918918918919,0.6944444444444444,1.0,2,2,-0.11617608487682818,7.463225962565238,328,36,0.0,0.0,0.0,0.19199334319344769,0.8795701940353055,0.07776173578398447,0.1394422310756972,3.0,0.8605577689243028,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.0878091760592854,0.06681755337793094,0.04107161956538641,0.39572801678714126,207125.55765221152,0.0,0.0,0.05652794331716149,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.997016423357664,93.76543209876543,0.3020408163265307
M2_INTERMEDIATE_5H|TOP_8|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2175,9.536130105340971,0.17364419792511288,-0.0016139929350248439,0.17985538053453942,0.13592021331111553,-0.008973837369935634,-0.011874561521842842,-0.385786667304852,-0.1637179915752958,-0.00418364104260102,0.1918547942346443,-0.00841257546606253,-0.11296211146478008,-0.19294285880592932,-0.2100146600553917,1660,1.0,0.5263157894736842,0.3883495145631068,5,13,-0.19294285880592932,31.16363996841589,9464,1050,0.0,0.0,0.0,1.3223635244013936,0.1444470913872421,0.10520129398493212,0.007816091954022988,4.0,0.992183908045977,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12406505246808441,-0.12194843955044143,-0.12567904540310926,0.17525819086013772,-0.32577342882561716,98471.43492006452,0.0,0.0,-0.21635795025057258,M2_INTERMEDIATE_5H,8,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,171.8020309882747,,110.10755813953489,24.528,0.1333753234372872
M2_INTERMEDIATE_5H|TOP_8|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,621,2.896705613393841,0.05956202984827774,-0.05850615417296101,0.13164455841028014,0.09394802347317768,-0.44442516181050334,-0.6227502400799801,-0.2445341585866101,-0.10254411446811025,-0.23925554822738218,0.12729416989174516,-0.45961377667741127,-0.09194082043016949,-0.15854514100919082,-0.1631319439743274,718,1.0,0.47058823529411764,0.043478260869565216,5,4,-0.17917306215572804,23.28982688250684,2146,246,0.0,0.0,0.0,0.3130529798906343,0.7750068564410871,0.03825425196616546,0.017713365539452495,6.0,0.9822866344605475,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08379798415408746,-0.15386960197301747,-0.14230413832704847,0.11806818402123875,-0.5819397140651277,83976.34403546168,0.0,0.0,-0.21379195500551418,M2_INTERMEDIATE_5H,8,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,171.8020309882747,,84.9240595463138,34.28451882845188,0.11902332361516034
M2_INTERMEDIATE_5H|TOP_8|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1554,6.631210770926165,0.2258084558055622,0.023100624543645365,0.1958487844164256,0.1482302623618178,0.11795132970816614,0.15584283651376568,-0.3857866673048519,-0.16524419474603746,0.059879271373033366,0.1983663829059671,0.11645433165253563,-0.11296211146478008,-0.15657555995647143,-0.20395119225101066,1660,1.0,0.5569620253164557,0.5294117647058824,3,9,-0.15657555995647143,34.64175110169295,7318,804,0.0,0.0,0.0,1.009310544510759,0.018615526863585363,0.11530874113048639,0.030244530244530245,3.0,0.9697554697554698,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.14034082798086622,-0.10657460839782762,-0.11724020343722086,0.20270783126191683,-0.30389905451184673,116351.14670995408,0.0,0.0,-0.21635795025057258,M2_INTERMEDIATE_5H,8,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,171.8020309882747,,121.19478745356994,21.6976483762598,0.13776463262764632
M2_INTERMEDIATE_5H|TOP_8|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1197,4.969301217684142,0.20761732977744907,-0.0070889051519958945,0.18928098811133098,0.1403568388241602,-0.037451754783879056,-0.050506303870785474,-0.3857866673048519,-0.20299558722989144,-0.018375194771555393,0.22330495174726062,-0.031745400612608034,-0.11296211146478008,-0.15657555995647143,-0.20395119225101066,1660,1.0,0.5423728813559322,0.4791666666666667,3,7,-0.15657555995647143,37.4530812983017,5886,646,0.0,0.0,0.0,0.8099099238080155,0.003416832813356252,0.1121174629076855,0.00835421888053467,3.0,0.9916457811194653,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11553781826242937,-0.12225345336490945,-0.12262672341442526,0.21470623492944496,-0.31786148617086496,96526.52370776769,0.0,0.0,-0.21635795025057258,M2_INTERMEDIATE_5H,8,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,171.8020309882747,,129.9981570247934,20.01655172413793,0.13895348837209304
