discovery_record_id,source_name,source_evidence_id,source_url,retrieval_date,observation_date,issuer_name_as_published,provider_normalized,description_as_published,display_name,isin,ticker,exchange,mic,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,instrument_type,active_listing_status,active_listing_confidence,last_price_observed,structural_exclusion_flag,structural_exclusion_reason_codes,style_variant_out_of_scope_flag,matched_economic_exposure_family_id,discovery_disposition,broker_status,historical_eligibility_supported,warning
DSC-23ACE91F4A613A41,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (UBS BBG CMCI GOLD IDX) USD,UBS ETC (UBS BBG CMCI GOLD IDX) USD,CH0346134395,GLDU,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,599.6,NO,NOT_APPLICABLE,NO,GOLD,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-5DAC023C13747AD6,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (UBS BBG CMCI WHEAT IDX) USD,UBS ETC (UBS BBG CMCI WHEAT IDX) USD,CH0346134403,WWTU,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,30.735,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-973C65F49998B26A,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (CMCI WTI) GBP,UBS ETC (CMCI WTI) GBP,CH0348206100,OILG,London Stock Exchange,XLON,GBP,GBX,0.01,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,11247.5,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-D68DB2FA32E45029,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (CMCI WTI 3M) USD,UBS ETC (CMCI WTI 3M) USD,CH0348206118,OIL3,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,142.5,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-04A915A221529057,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (CMCI ZINC) USD,UBS ETC (CMCI ZINC) USD,CH0348206282,LXUU,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,127.875,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-6214537504B26211,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (CMCI SILVER) USD,UBS ETC (CMCI SILVER) USD,CH0348206316,SIUS,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,428.85,NO,NOT_APPLICABLE,NO,SILVER_PHYSICAL,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-CE3170502D51072C,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (CMCI SILVER) GBP,UBS ETC (CMCI SILVER) GBP,CH0348206324,SILP,London Stock Exchange,XLON,GBP,GBX,0.01,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,17020.0,NO,NOT_APPLICABLE,NO,SILVER_PHYSICAL,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-625A9E28EC42F2D5,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (CMCI SUGAR) USD,UBS ETC (CMCI SUGAR) USD,CH0348206480,SBUS,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,156.45,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-FA8D3DD29AB947B1,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (CMCI SOYBEANS) USD,UBS ETC (CMCI SOYBEANS) USD,CH0348206506,SOYU,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,370.85,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-9234A21329479B04,LSE_PRICE_EXPLORER,EVD-02242D75444BB6D4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D3%26size%3D100,2026-08-22,2026-08-22,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS ETC PUBLIC LIMITED COMPAN XTRACKERS IE PHYSICAL SILVER ETC,XTRACKERS IE PHYSICAL SILVER ETC,DE000A2T0VS9,XSLR,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,99.345,NO,NOT_APPLICABLE,NO,SILVER_PHYSICAL,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-F631080BD327B8F5,LSE_PRICE_EXPLORER,EVD-02242D75444BB6D4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D3%26size%3D100,2026-08-22,2026-08-22,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS ETC PUBLIC LIMITED COMPAN XTRACKERS IE PHYSICAL PLATINUM ETC,XTRACKERS IE PHYSICAL PLATINUM ETC,DE000A2T0VT7,XPPT,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,45.91,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-ADC865D740C17774,LSE_PRICE_EXPLORER,EVD-02242D75444BB6D4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D3%26size%3D100,2026-08-22,2026-08-22,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS ETC PUBLIC LIMITED COMPAN XTRACKERS IE PHYSICAL GOLD ETC,XTRACKERS IE PHYSICAL GOLD ETC,DE000A2T0VU5,XGDP,London Stock Exchange,XLON,GBP,GBX,0.01,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,51.935,NO,NOT_APPLICABLE,NO,GOLD,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-DB152B54A79F499B,LSE_PRICE_EXPLORER,EVD-02242D75444BB6D4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D3%26size%3D100,2026-08-22,2026-08-22,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS ETC PUBLIC LIMITED COMPAN XTRACKERS IE PHYSICAL GOLD ETC,XTRACKERS IE PHYSICAL GOLD ETC,DE000A2T0VU5,XGDU,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,70.7775,NO,NOT_APPLICABLE,NO,GOLD,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-418B040C3FBE711D,LSE_PRICE_EXPLORER,EVD-02242D75444BB6D4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D3%26size%3D100,2026-08-22,2026-08-22,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS ETC PUBLIC LIMITED COMPAN X IE PHYSICAL GOLD ETC GBP,X IE PHYSICAL GOLD ETC GBP,DE000A2UDH48,XGDG,London Stock Exchange,XLON,GBP,GBX,0.01,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5308,NO,NOT_APPLICABLE,NO,GOLD,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-F2E0B0DAF5367192,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,LYXOR INTERNATIONAL ASSET MANAGEMNT LYXOR CAC 40 - DIST,LYXOR CAC 40 - DIST,FR0007052782,CACX,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,7332.5,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-53E9913DA84830CF,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE LYXOR FTSE MIB UCITS ETF - DIST,LYXOR FTSE MIB UCITS ETF - DIST,FR0010010827,MIBX,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4622.25,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-D3721552738E7D8B,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI JAPAN TOPIX II UCITS ETF EUR DIST,AMUNDI JAPAN TOPIX II UCITS ETF EUR DIST,FR0010245514,JPNL,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,18576,NO,NOT_APPLICABLE,NO,JAPAN,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-049D2FB44BC1690E,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI JAPAN TOPIX II UCITS ETF EUR DIST,AMUNDI JAPAN TOPIX II UCITS ETF EUR DIST,FR0010245514,JPNU,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,253.19,NO,NOT_APPLICABLE,NO,JAPAN,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-D7AD9188D7EFA7C9,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI EUROPE UCITS ETF ACC,AMUNDI MSCI EUROPE UCITS ETF ACC,FR0010261198,MEUG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,21427.5,NO,NOT_APPLICABLE,NO,EUROPE_BROAD,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-BFF1611699853FF2,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI WORLD SWAP II UCITS ETF DIST,AMUNDI MSCI WORLD SWAP II UCITS ETF DIST,FR0010315770,WLDD,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,497.3,NO,NOT_APPLICABLE,NO,GLOBAL_DEVELOPED_WORLD,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-EA35954FCE18CC78,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI WORLD SWAP II UCITS ETF DIST,AMUNDI MSCI WORLD SWAP II UCITS ETF DIST,FR0010315770,WLDL,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,36485,NO,NOT_APPLICABLE,NO,GLOBAL_DEVELOPED_WORLD,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
