economic_exposure_family_id,economic_opportunity_id,duplicate_group_id,economic_exposure_name,opportunity_type,universe_tier,asset_class,sub_asset_class,primary_geography,geographic_scope,country,developed_emerging,sector,industry,economic_theme,deepvue_theme,factor_style,market_cap_segment,bond_issuer_type,bond_duration_bucket,bond_credit_bucket,inflation_linked,commodity_type,portfolio_role,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_count,listing_count,provider_count,providers,currently_verified_investable_isin_count,classification_rule_version,classification_basis,future_signal_unit,observation_date,historical_eligibility_supported,warning
EUROPE_UTILITIES,OPP-EUROPE_UTILITIES,DUP-EUROPE_UTILITIES,Broad global utilities sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,UTILITIES,BROAD_SECTOR,NOT_APPLICABLE,Utilities,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_EQUITY,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,1,1,1,STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROZONE,OPP-EUROZONE,DUP-EUROZONE,Eurozone equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROZONE,REGION,NOT_APPLICABLE,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,EUR,UNHEDGED,NOT_APPLICABLE,5,7,5,AMUNDI;HSBC;INVESCO;ISHARES;VANGUARD,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GBP_CORPORATE_IG,OPP-GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,Sterling investment-grade corporate bonds,DEFENSIVE_DIVERSIFIER,CORE,CORPORATE_BOND,INVESTMENT_GRADE_CORPORATE_BOND,GLOBAL,GBP_ISSUANCE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CORPORATE,ALL_MATURITIES,INVESTMENT_GRADE,NOT_APPLICABLE,NOT_APPLICABLE,INCOME_DIVERSIFIER,GBP,UNHEDGED,NOT_APPLICABLE,5,6,4,INVESCO;ISHARES;LEGAL AND GENERAL ASSET MANAGEMENT;STREET GLOBAL ADVISORS,2,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GBP_OVERNIGHT_CASH,OPP-GBP_OVERNIGHT_CASH,DUP-GBP_OVERNIGHT_CASH,Sterling overnight-rate exposure,DEFENSIVE_DIVERSIFIER,CORE,CASH_LIKE,OVERNIGHT_RATE,UNITED_KINGDOM,SINGLE_COUNTRY,UNITED_KINGDOM,DEVELOPED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CASH_RESERVE,GBP,UNHEDGED,NOT_APPLICABLE,3,3,3,INVESCO;ISHARES;UBS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,OPP-GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,DUP-GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,Global aggregate bonds hedged to sterling,DEFENSIVE_DIVERSIFIER,CORE,AGGREGATE_BOND,GLOBAL_AGGREGATE_BOND,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,MIXED,ALL_MATURITIES,BROAD_CREDIT,NOT_APPLICABLE,NOT_APPLICABLE,DURATION_DIVERSIFIER,GBP_HEDGED,HEDGED,GBP,1,1,1,ISHARES,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_ALL_WORLD,OPP-GLOBAL_ALL_WORLD,DUP-GLOBAL_ALL_WORLD,Developed and emerging all-world equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,MIXED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,6,10,5,BNP PARIBAS EASY ICAV;DEUTSCHE BANK;INVESCO;ISHARES;VANGUARD,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_DEVELOPED_WORLD,OPP-GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,Broad developed-world equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,GLOBAL,NOT_APPLICABLE,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,7,12,7,AMUNDI;FRANKLIN;HSBC;INVESCO;ISHARES;UBS;VANGUARD,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_ENERGY,OPP-GLOBAL_ENERGY,DUP-GLOBAL_ENERGY,Broad global energy sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,2,4,2,DEUTSCHE BANK;INVESCO,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_FINANCIALS,OPP-GLOBAL_FINANCIALS,DUP-GLOBAL_FINANCIALS,Broad global financials sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,2,3,2,AMUNDI;DEUTSCHE BANK,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_HEALTHCARE,OPP-GLOBAL_HEALTHCARE,DUP-GLOBAL_HEALTHCARE,Broad global healthcare sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,7,4,AMUNDI;HANETF;ISHARES;LEGAL AND GENERAL ASSET MANAGEMENT,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_INDUSTRIALS,OPP-GLOBAL_INDUSTRIALS,DUP-GLOBAL_INDUSTRIALS,Broad global industrials sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,INDUSTRIALS,BROAD_SECTOR,NOT_APPLICABLE,Industrials,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,DEUTSCHE BANK,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_MATERIALS,OPP-GLOBAL_MATERIALS,DUP-GLOBAL_MATERIALS,Broad global materials sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,MATERIALS,BROAD_SECTOR,NOT_APPLICABLE,Materials,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,DEUTSCHE BANK,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_TECHNOLOGY,OPP-GLOBAL_TECHNOLOGY,DUP-GLOBAL_TECHNOLOGY,Broad global technology sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,ISHARES,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_UTILITIES,OPP-GLOBAL_UTILITIES,DUP-GLOBAL_UTILITIES,Broad global utilities sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,UTILITIES,BROAD_SECTOR,NOT_APPLICABLE,Utilities,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,DEUTSCHE BANK,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GOLD,OPP-GOLD,DUP-GOLD,"Unleveraged gold exposure, preferring physically backed implementations",DEFENSIVE_DIVERSIFIER,CORE,GOLD,PRECIOUS_METAL_ETC,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GOLD,CRISIS_INFLATION_DIVERSIFIER,GOLD_USD,UNHEDGED,NOT_APPLICABLE,6,12,4,ISHARES;UBS;WISDOMTREE;XTRACKERS ETC PUBLIC LIMITED COMPANY,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
