listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning,ticker_key,isin_key,eodhd_code,eodhd_name,Country,Exchange,eodhd_price_unit,eodhd_type,eodhd_isin,catalogue_status,route_type,a0a1_price_unit,effective_price_unit,effective_listing_currency,eodhd_symbol,historical_listing_extension,delisted_catalogue_status,price_unit_multiplier_to_listing_currency_effective,provider_issuer,share_class_inception_date,accumulating_distributing,hedged_unhedged,hedge_currency,instrument_type,product_structure,ucits_status,leverage,daily_reset,path_dependence,maturity,fund_inception_date,legal_fund_name,economic_exposure_name,universe_tier,asset_class,sub_asset_class,primary_geography,sector,industry,economic_theme,deepvue_theme,duplicate_group_id_exposure,current_investability_state,current_uk_retail_eligibility,isa_eligibility,sipp_eligibility,broker_status,kid_retail_document_evidence,structural_eligibility,eligibility_evidence_ids,family_membership_valid,long_only_structure_valid,actual_index_or_objective,actual_geography,actual_sector_or_industry,actual_breadth_level,actual_hedge_status,semantic_valid_from,source_key,historical_objective_lineage,semantic_tolerance_basis,registry_present,public_isa_rules_status
LIST-2AD6F3AF3E653C09,SC-51B319FBCD60D86C,FUND-0189B25A4FCFB148,IE00BYTRRD19,NOT_AVAILABLE,London Stock Exchange,XLON,TECW,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_TECHNOLOGY,DUP-EUROPE_TECHNOLOGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,TECW,IE00BYTRRD19,TECW,SPDR® MSCI World Technology UCITS ETF USD Acc GBP,UK,LSE,GBP,ETF,IE00BYTRRD19,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,TECW.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad global technology sector,EXTENDED,EQUITY,SECTOR_EQUITY,GLOBAL,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROPE_TECHNOLOGY,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True,MSCI_WORLD_INFORMATION_TECHNOLOGY_35_20_CAPPED,GLOBAL,TECHNOLOGY,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,A0A1_AND_A2_EXACT_IDENTITY_LINEAGE,ALL_OBSERVATIONS:MSCI_WORLD_INFORMATION_TECHNOLOGY_35_20_CAPPED,EXACT_INTENDED_OR_EXPLICITLY_ALLOWED_INDEX_FAMILY,,
LIST-47685F3F662B1CA1,SC-51B319FBCD60D86C,FUND-0189B25A4FCFB148,IE00BYTRRD19,NOT_AVAILABLE,London Stock Exchange,XLON,WTEC,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_TECHNOLOGY,DUP-EUROPE_TECHNOLOGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,WTEC,IE00BYTRRD19,WTEC,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Technology UCITS ETF,UK,LSE,USD,ETF,IE00BYTRRD19,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,WTEC.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad global technology sector,EXTENDED,EQUITY,SECTOR_EQUITY,GLOBAL,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROPE_TECHNOLOGY,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True,MSCI_WORLD_INFORMATION_TECHNOLOGY_35_20_CAPPED,GLOBAL,TECHNOLOGY,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,A0A1_AND_A2_EXACT_IDENTITY_LINEAGE,ALL_OBSERVATIONS:MSCI_WORLD_INFORMATION_TECHNOLOGY_35_20_CAPPED,EXACT_INTENDED_OR_EXPLICITLY_ALLOWED_INDEX_FAMILY,,
A2RLIST-8A1690D7AF24CEA9,A2RSC-DD6988C0BB9F02A4,A2RFUND-0EE7FA45E944826F,IE00B44T3H88,NOT_AVAILABLE,LONDON STOCK EXCHANGE,XLON,HMCH,GBP,GBX,0.01,2011-01-28,ACTIVE_CONFIRMED_CURRENT_CATALOGUE,2026-08-22,HIGH_EXACT_ISIN_PRIMARY_EVIDENCE,CHINA_BROAD,A2RDUP-D30B070E14F78EAC,EXACT_ISIN_AND_EXCHANGE_CODE,,,,,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HMCH,IE00B44T3H88,HMCH,HSBC MSCI China UCITS ETF,,,GBX,ETF,IE00B44T3H88,ACTIVE,A2R_ACTIVE_EXACT_ISIN_WITH_PRIMARY_OBJECTIVE_EVIDENCE,NOT_APPLICABLE_A2R_ROUTE,GBX,GBP,HMCH.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,HSBC,2011-01-26,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,UCITS_ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,NO,NO,NO,OPEN_ENDED,2011-01-26,HSBC MSCI China UCITS ETF USD Dist,Broad China equities,CORE,EQUITY,SECTOR_EQUITY,CHINA,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,A2RDUP-D30B070E14F78EAC,CURRENT_CANDIDATE_UNVERIFIED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,UNCERTAIN,NOT_CHECKED,https://www.assetmanagement.hsbc.co.uk/api/v1/download/document/ie00b44t3h88/gb/en/factsheet,ELIGIBLE_LONG_ONLY_STRUCTURE,HSBC_MSCI_CHINA_FACTSHEET,True,True,MSCI_CHINA,CHINA,BROAD_MARKET,BROAD_COUNTRY,UNHEDGED,NOT_APPLICABLE,HSBC_MSCI_CHINA_FACTSHEET,ALL_OBSERVATIONS:MSCI_CHINA,EXACT_INTENDED_INDEX_OR_OBJECTIVE,True,RULES_ELIGIBLE
A2RLIST-1737B6BFC604CE2E,A2RSC-DD6988C0BB9F02A4,A2RFUND-0EE7FA45E944826F,IE00B44T3H88,NOT_AVAILABLE,LONDON STOCK EXCHANGE,XLON,HMCD,USD,USD,1.0,2011-01-28,ACTIVE_CONFIRMED_CURRENT_CATALOGUE,2026-08-22,HIGH_EXACT_ISIN_PRIMARY_EVIDENCE,CHINA_BROAD,A2RDUP-D30B070E14F78EAC,EXACT_ISIN_AND_EXCHANGE_CODE,,,,,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HMCD,IE00B44T3H88,HMCD,HSBC MSCI China UCITS ETF,,,USD,ETF,IE00B44T3H88,ACTIVE,A2R_ACTIVE_EXACT_ISIN_WITH_PRIMARY_OBJECTIVE_EVIDENCE,NOT_APPLICABLE_A2R_ROUTE,USD,USD,HMCD.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,HSBC,2011-01-26,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,UCITS_ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,NO,NO,NO,OPEN_ENDED,2011-01-26,HSBC MSCI China UCITS ETF USD Dist,Broad China equities,CORE,EQUITY,SECTOR_EQUITY,CHINA,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,A2RDUP-D30B070E14F78EAC,CURRENT_CANDIDATE_UNVERIFIED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,UNCERTAIN,NOT_CHECKED,https://www.assetmanagement.hsbc.co.uk/api/v1/download/document/ie00b44t3h88/gb/en/factsheet,ELIGIBLE_LONG_ONLY_STRUCTURE,HSBC_MSCI_CHINA_FACTSHEET,True,True,MSCI_CHINA,CHINA,BROAD_MARKET,BROAD_COUNTRY,UNHEDGED,NOT_APPLICABLE,HSBC_MSCI_CHINA_FACTSHEET,ALL_OBSERVATIONS:MSCI_CHINA,EXACT_INTENDED_INDEX_OR_OBJECTIVE,True,RULES_ELIGIBLE
A2RLIST-A97CE6229B729CA9,A2RSC-511C3508E37D157E,A2RFUND-BB7FA10AFE6CE5F3,IE00BKWQ0F09,NOT_AVAILABLE,LONDON STOCK EXCHANGE,XLON,ENGE,GBP,GBP,1.0,2014-12-09,ACTIVE_CONFIRMED_CURRENT_CATALOGUE,2026-08-22,HIGH_EXACT_ISIN_PRIMARY_EVIDENCE,EUROPE_ENERGY,A2RDUP-7947F6FE967F502D,EXACT_ISIN_AND_EXCHANGE_CODE,,,,,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,ENGE,IE00BKWQ0F09,ENGE,SPDR® MSCI Europe Energy UCITS ETF GBP,,,GBP,ETF,IE00BKWQ0F09,ACTIVE,A2R_ACTIVE_EXACT_ISIN_WITH_PRIMARY_OBJECTIVE_EVIDENCE,NOT_APPLICABLE_A2R_ROUTE,GBP,GBP,ENGE.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STATE_STREET,2014-12-05,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,UCITS_ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,NO,NO,NO,OPEN_ENDED,2014-12-05,State Street SPDR MSCI Europe Energy UCITS ETF,Broad Europe energy sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,A2RDUP-7947F6FE967F502D,CURRENT_CANDIDATE_UNVERIFIED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,UNCERTAIN,NOT_CHECKED,https://www.ssga.com/ie/en_gb/institutional/etfs/state-street-spdr-msci-europe-energy-ucits-etf-stn-fp,ELIGIBLE_LONG_ONLY_STRUCTURE,SPDR_EUROPE_ENERGY,True,True,MSCI_EUROPE_ENERGY_35_20_CAPPED,EUROPE,ENERGY,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,SPDR_EUROPE_ENERGY,ALL_OBSERVATIONS:MSCI_EUROPE_ENERGY_35_20_CAPPED,EXACT_INTENDED_INDEX_OR_OBJECTIVE,True,RULES_ELIGIBLE
A2RLIST-7CF3CA53200F3EF3,A2RSC-511C3508E37D157E,A2RFUND-BB7FA10AFE6CE5F3,IE00BKWQ0F09,NOT_AVAILABLE,LONDON STOCK EXCHANGE,XLON,ENGY,EUR,EUR,1.0,2014-12-09,ACTIVE_CONFIRMED_CURRENT_CATALOGUE,2026-08-22,HIGH_EXACT_ISIN_PRIMARY_EVIDENCE,EUROPE_ENERGY,A2RDUP-7947F6FE967F502D,EXACT_ISIN_AND_EXCHANGE_CODE,,,,,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,ENGY,IE00BKWQ0F09,ENGY,SPDR® MSCI Europe Energy UCITS ETF,,,EUR,ETF,IE00BKWQ0F09,ACTIVE,A2R_ACTIVE_EXACT_ISIN_WITH_PRIMARY_OBJECTIVE_EVIDENCE,NOT_APPLICABLE_A2R_ROUTE,EUR,EUR,ENGY.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STATE_STREET,2014-12-05,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,UCITS_ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,NO,NO,NO,OPEN_ENDED,2014-12-05,State Street SPDR MSCI Europe Energy UCITS ETF,Broad Europe energy sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,A2RDUP-7947F6FE967F502D,CURRENT_CANDIDATE_UNVERIFIED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,UNCERTAIN,NOT_CHECKED,https://www.ssga.com/ie/en_gb/institutional/etfs/state-street-spdr-msci-europe-energy-ucits-etf-stn-fp,ELIGIBLE_LONG_ONLY_STRUCTURE,SPDR_EUROPE_ENERGY,True,True,MSCI_EUROPE_ENERGY_35_20_CAPPED,EUROPE,ENERGY,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,SPDR_EUROPE_ENERGY,ALL_OBSERVATIONS:MSCI_EUROPE_ENERGY_35_20_CAPPED,EXACT_INTENDED_INDEX_OR_OBJECTIVE,True,RULES_ELIGIBLE
A2RLIST-C28D8860C40F046E,A2RSC-CEB11E79F0A30C8C,A2RFUND-97EC945B4CA9D2D5,IE00BKWQ0J47,NOT_AVAILABLE,LONDON STOCK EXCHANGE,XLON,NDUS,EUR,EUR,1.0,2014-12-09,ACTIVE_CONFIRMED_CURRENT_CATALOGUE,2026-08-22,HIGH_EXACT_ISIN_PRIMARY_EVIDENCE,EUROPE_INDUSTRIALS,A2RDUP-4EE574B99C7AAC0C,EXACT_ISIN_AND_EXCHANGE_CODE,,,,,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,NDUS,IE00BKWQ0J47,NDUS,SPDR® MSCI Europe Industrials UCITS ETF,,,EUR,ETF,IE00BKWQ0J47,ACTIVE,A2R_ACTIVE_EXACT_ISIN_WITH_PRIMARY_OBJECTIVE_EVIDENCE,NOT_APPLICABLE_A2R_ROUTE,EUR,EUR,NDUS.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STATE_STREET,2014-12-05,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,UCITS_ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,NO,NO,NO,OPEN_ENDED,2014-12-05,State Street SPDR MSCI Europe Industrials UCITS ETF,Broad Europe industrials sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,INDUSTRIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,A2RDUP-4EE574B99C7AAC0C,CURRENT_CANDIDATE_UNVERIFIED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,UNCERTAIN,NOT_CHECKED,https://www.ssga.com/dk/en_gb/institutional/etfs/state-street-spdr-msci-europe-industrials-ucits-etf-stq-fp,ELIGIBLE_LONG_ONLY_STRUCTURE,SPDR_EUROPE_INDUSTRIALS,True,True,MSCI_EUROPE_INDUSTRIALS_35_20_CAPPED,EUROPE,INDUSTRIALS,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,SPDR_EUROPE_INDUSTRIALS,ALL_OBSERVATIONS:MSCI_EUROPE_INDUSTRIALS_35_20_CAPPED,EXACT_INTENDED_INDEX_OR_OBJECTIVE,True,RULES_ELIGIBLE
A2RLIST-BB8BB6E3D0498115,A2RSC-90FA6880F62C7D20,A2RFUND-A89902A2076B99CE,IE00BKWQ0L68,NOT_AVAILABLE,LONDON STOCK EXCHANGE,XLON,MTRL,EUR,EUR,1.0,2014-12-09,ACTIVE_CONFIRMED_CURRENT_CATALOGUE,2026-08-22,HIGH_EXACT_ISIN_PRIMARY_EVIDENCE,EUROPE_MATERIALS,A2RDUP-607BB33666FFD419,EXACT_ISIN_AND_EXCHANGE_CODE,,,,,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,MTRL,IE00BKWQ0L68,MTRL,SPDR® MSCI Europe Materials UCITS ETF,,,EUR,ETF,IE00BKWQ0L68,ACTIVE,A2R_ACTIVE_EXACT_ISIN_WITH_PRIMARY_OBJECTIVE_EVIDENCE,NOT_APPLICABLE_A2R_ROUTE,EUR,EUR,MTRL.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STATE_STREET,2014-12-05,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,UCITS_ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,NO,NO,NO,OPEN_ENDED,2014-12-05,State Street SPDR MSCI Europe Materials UCITS ETF,Broad Europe materials sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,MATERIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,A2RDUP-607BB33666FFD419,CURRENT_CANDIDATE_UNVERIFIED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,UNCERTAIN,NOT_CHECKED,https://www.ssga.com/nl/nl/institutional/etfs/funds/spdr-msci-europe-materials-ucits-etf-stp-fp,ELIGIBLE_LONG_ONLY_STRUCTURE,SPDR_EUROPE_MATERIALS,True,True,MSCI_EUROPE_MATERIALS_35_20_CAPPED,EUROPE,MATERIALS,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,SPDR_EUROPE_MATERIALS,ALL_OBSERVATIONS:MSCI_EUROPE_MATERIALS_35_20_CAPPED,EXACT_INTENDED_INDEX_OR_OBJECTIVE,True,RULES_ELIGIBLE
A2RLIST-8BB2FD1FE594C39F,A2RSC-863652D070F6830B,A2RFUND-FEB2D14F3B152BE5,IE00BKWQ0K51,NOT_AVAILABLE,LONDON STOCK EXCHANGE,XLON,ITEC,EUR,EUR,1.0,2014-12-09,ACTIVE_CONFIRMED_CURRENT_CATALOGUE,2026-08-22,HIGH_EXACT_ISIN_PRIMARY_EVIDENCE,EUROPE_TECHNOLOGY,A2RDUP-377AA0FD6C621DA5,EXACT_ISIN_AND_EXCHANGE_CODE,,,,,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,ITEC,IE00BKWQ0K51,ITEC,SPDR® MSCI Europe Technology UCITS ETF,,,EUR,ETF,IE00BKWQ0K51,ACTIVE,A2R_ACTIVE_EXACT_ISIN_WITH_PRIMARY_OBJECTIVE_EVIDENCE,NOT_APPLICABLE_A2R_ROUTE,EUR,EUR,ITEC.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STATE_STREET,2014-12-05,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,UCITS_ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,NO,NO,NO,OPEN_ENDED,2014-12-05,State Street SPDR MSCI Europe Technology UCITS ETF,Broad Europe technology sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,A2RDUP-377AA0FD6C621DA5,CURRENT_CANDIDATE_UNVERIFIED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,UNCERTAIN,NOT_CHECKED,https://www.ssga.com/lu/en_gb/intermediary/library-content/products/factsheets/etfs/emea/factsheet-emea-en_gb-stk-fp.pdf,ELIGIBLE_LONG_ONLY_STRUCTURE,SPDR_EUROPE_TECHNOLOGY_FACTSHEET,True,True,MSCI_EUROPE_INFORMATION_TECHNOLOGY_35_20_CAPPED,EUROPE,TECHNOLOGY,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,SPDR_EUROPE_TECHNOLOGY_FACTSHEET,ALL_OBSERVATIONS:MSCI_EUROPE_INFORMATION_TECHNOLOGY_35_20_CAPPED,EXACT_INTENDED_INDEX_OR_OBJECTIVE,True,RULES_ELIGIBLE
A2RLIST-EBAB69523C63E2ED,A2RSC-3BB806ADE51367FC,A2RFUND-E20385E19A8BA671,IE00BKWQ0P07,NOT_AVAILABLE,LONDON STOCK EXCHANGE,XLON,UTIL,EUR,EUR,1.0,2014-12-09,ACTIVE_CONFIRMED_CURRENT_CATALOGUE,2026-08-22,HIGH_EXACT_ISIN_PRIMARY_EVIDENCE,EUROPE_UTILITIES,A2RDUP-7E74291EEC12936D,EXACT_ISIN_AND_EXCHANGE_CODE,,,,,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,UTIL,IE00BKWQ0P07,UTIL,SPDR® MSCI Europe Utilities UCITS ETF,,,EUR,ETF,IE00BKWQ0P07,ACTIVE,A2R_ACTIVE_EXACT_ISIN_WITH_PRIMARY_OBJECTIVE_EVIDENCE,NOT_APPLICABLE_A2R_ROUTE,EUR,EUR,UTIL.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STATE_STREET,2014-12-05,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,UCITS_ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,NO,NO,NO,OPEN_ENDED,2014-12-05,State Street SPDR MSCI Europe Utilities UCITS ETF,Broad Europe utilities sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,UTILITIES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,A2RDUP-7E74291EEC12936D,CURRENT_CANDIDATE_UNVERIFIED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,UNCERTAIN,NOT_CHECKED,https://www.ssga.com/uk/en_gb/institutional/etfs/state-street-spdr-msci-europe-utilities-ucits-etf-stu-fp,ELIGIBLE_LONG_ONLY_STRUCTURE,SPDR_EUROPE_UTILITIES,True,True,MSCI_EUROPE_UTILITIES_35_20_CAPPED,EUROPE,UTILITIES,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,SPDR_EUROPE_UTILITIES,ALL_OBSERVATIONS:MSCI_EUROPE_UTILITIES_35_20_CAPPED,EXACT_INTENDED_INDEX_OR_OBJECTIVE,True,RULES_ELIGIBLE
A2RLIST-0C02BFDAD366DB4E,A2RSC-14D8385F23B9DF14,A2RFUND-DB51C427D8D33582,IE00BKWQ0C77,NOT_AVAILABLE,LONDON STOCK EXCHANGE,XLON,CDCE,GBP,GBP,1.0,2022-04-04,ACTIVE_CONFIRMED_CURRENT_CATALOGUE,2026-08-22,HIGH_EXACT_ISIN_PRIMARY_EVIDENCE,EUROPE_CONSUMER_DISCRETIONARY,A2RDUP-F1443C0C81C2C9DC,EXACT_ISIN_AND_EXCHANGE_CODE,,,,,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,CDCE,IE00BKWQ0C77,CDCE,SPDR® MSCI Europe Consumer Discretionary UCITS ETF GBP,,,GBP,ETF,IE00BKWQ0C77,ACTIVE,A2R_ACTIVE_EXACT_ISIN_WITH_PRIMARY_OBJECTIVE_EVIDENCE,NOT_APPLICABLE_A2R_ROUTE,GBP,GBP,CDCE.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STATE_STREET,2014-12-05,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,UCITS_ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,NO,NO,NO,OPEN_ENDED,2014-12-05,State Street SPDR MSCI Europe Consumer Discretionary UCITS ETF,Broad Europe consumer discretionary sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,CONSUMER_DISCRETIONARY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,A2RDUP-F1443C0C81C2C9DC,CURRENT_CANDIDATE_UNVERIFIED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,UNCERTAIN,NOT_CHECKED,https://www.ssga.com/ie/en_gb/institutional/etfs/state-street-spdr-msci-europe-consumer-discretionary-ucits-etf-str-fp,ELIGIBLE_LONG_ONLY_STRUCTURE,SPDR_EUROPE_CONSUMER_DISCRETIONARY,True,True,MSCI_EUROPE_CONSUMER_DISCRETIONARY_35_20_CAPPED,EUROPE,CONSUMER_DISCRETIONARY,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,SPDR_EUROPE_CONSUMER_DISCRETIONARY,ALL_OBSERVATIONS:MSCI_EUROPE_CONSUMER_DISCRETIONARY_35_20_CAPPED,EXACT_INTENDED_INDEX_OR_OBJECTIVE,True,RULES_ELIGIBLE
A2RLIST-E8DDE5A72D40E67A,A2RSC-14D8385F23B9DF14,A2RFUND-DB51C427D8D33582,IE00BKWQ0C77,NOT_AVAILABLE,LONDON STOCK EXCHANGE,XLON,CDIS,EUR,EUR,1.0,2014-12-09,ACTIVE_CONFIRMED_CURRENT_CATALOGUE,2026-08-22,HIGH_EXACT_ISIN_PRIMARY_EVIDENCE,EUROPE_CONSUMER_DISCRETIONARY,A2RDUP-F1443C0C81C2C9DC,EXACT_ISIN_AND_EXCHANGE_CODE,,,,,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,CDIS,IE00BKWQ0C77,CDIS,SPDR® MSCI Europe Consumer Discretionary UCITS ETF,,,EUR,ETF,IE00BKWQ0C77,ACTIVE,A2R_ACTIVE_EXACT_ISIN_WITH_PRIMARY_OBJECTIVE_EVIDENCE,NOT_APPLICABLE_A2R_ROUTE,EUR,EUR,CDIS.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STATE_STREET,2014-12-05,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,UCITS_ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,NO,NO,NO,OPEN_ENDED,2014-12-05,State Street SPDR MSCI Europe Consumer Discretionary UCITS ETF,Broad Europe consumer discretionary sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,CONSUMER_DISCRETIONARY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,A2RDUP-F1443C0C81C2C9DC,CURRENT_CANDIDATE_UNVERIFIED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,UNCERTAIN,NOT_CHECKED,https://www.ssga.com/ie/en_gb/institutional/etfs/state-street-spdr-msci-europe-consumer-discretionary-ucits-etf-str-fp,ELIGIBLE_LONG_ONLY_STRUCTURE,SPDR_EUROPE_CONSUMER_DISCRETIONARY,True,True,MSCI_EUROPE_CONSUMER_DISCRETIONARY_35_20_CAPPED,EUROPE,CONSUMER_DISCRETIONARY,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,SPDR_EUROPE_CONSUMER_DISCRETIONARY,ALL_OBSERVATIONS:MSCI_EUROPE_CONSUMER_DISCRETIONARY_35_20_CAPPED,EXACT_INTENDED_INDEX_OR_OBJECTIVE,True,RULES_ELIGIBLE
