module_id,module_family,management_frequency,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,net_excess_vs_equal_pool_cagr,net_excess_vs_global_cagr,selected_vs_frozen_unselected_cagr_spread,hard_drawdown_gate_pass,preferred_drawdown_range_reached,evidence_level,terminal_wealth_multiple,control_terminal_wealth_multiple,aggregate_regime_derisk_value,drawdown_improvement_percentage_points,qualifies_sequential_gate,scale_in_module,exit_or_profit_module,regime_module,scale_source_gate,exit_source_gate,regime_source_gate,top3_winner_contribution_retention,ablation_execution_status,passes_hard_drawdown_gate,reaches_preferred_drawdown_range
EXIT_STRENGTH_HARVEST_WEEKLY,PROFIT_LOCK,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2569592925828448,0.2365648125843398,0.3320528851486828,0.2274344655004575,0.712431131198916,1.040144958081843,-0.284965505624799,-0.0907178687058732,0.8301524497347893,0.1127721540904545,2.0977236312661995,-0.2011810711758973,-0.158747814550022,-0.1522184152240454,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.1679608122194571,8.312063725630749,45,25,0.0616975750169219,0.2587579617834395,0.0089295605502255,0.1176777779374261,0.7854605455855856,0.1424946651760405,0.0780254777070063,3.0,0.9219745222929936,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1266651697998318,0.1214002643714263,0.1388537224648159,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
EXIT_STRENGTH_HARVEST_MONTHLY,PROFIT_LOCK,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2676742844610675,0.2471264527412635,0.334835758592392,0.2302679772432029,0.7380527509372132,1.0732124184174128,-0.2849614638946955,-0.0905478518070407,0.8672276221622249,0.1124800821796089,2.197068564962909,-0.2011810711758973,-0.158747814550022,-0.1522161168804745,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.1670729424057886,8.305691147679186,45,25,0.0569396888306337,0.23328025477707,0.0087706266487058,0.1219997463665266,0.7982776252833508,0.1423199483975672,0.0788216560509554,3.0,0.9211783439490446,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1372268099567555,0.13196190452835,0.1494153626217396,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
EXIT_STRENGTH_PLUS_DECELERATION_WEEKLY,PROFIT_LOCK,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2562754520465657,0.2358907112174051,0.3343207977031712,0.2307782595639667,0.7055819226264295,1.0221530904301726,-0.284965770631614,-0.0909645685070329,0.8277861256619131,0.1128920680488513,2.089524226939745,-0.2011810711758974,-0.158747814550022,-0.1522185659210722,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.1679608684705675,8.31248258595725,45,25,0.0589524250409458,0.2484076433121019,0.0088200657654991,0.1173979261882885,0.7847164992688219,0.1425392825980782,0.0772292993630573,3.0,0.9227707006369428,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1259910684328971,0.1207261630044916,0.1381796210978812,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
EXIT_STRENGTH_PLUS_DECELERATION_MONTHLY,PROFIT_LOCK,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2676742844610675,0.2471264527412635,0.334835758592392,0.2302679772432029,0.7380527509372132,1.0732124184174128,-0.2849614638946955,-0.0905478518070407,0.8672276221622249,0.1124800821796089,2.197068564962909,-0.2011810711758973,-0.158747814550022,-0.1522161168804745,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.1670729424057886,8.305691147679186,45,25,0.0569396888306337,0.23328025477707,0.0087706266487058,0.1219997463665266,0.7982776252833508,0.1423199483975672,0.0788216560509554,3.0,0.9211783439490446,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1372268099567555,0.13196190452835,0.1494153626217396,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
REGIME_BINARY_WEEKLY,REGIME,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.1153444550474622,0.0919964096149119,0.3350196431024484,0.2569159986738614,0.274600046621086,0.3580797229046664,-0.34777694338095,-0.1800729287063772,0.2645270520827494,0.1975156953320818,0.4657675910779597,-0.2428742514970068,-0.1938871562160621,-0.1949558807594369,1434,0.9833333333333332,0.559322033898305,0.6041666666666666,4,6,-0.2342135546397419,10.66548347107438,53,36,0.1401273885350318,0.1401273885350318,0.014777233450589,0.0955699666014402,0.2457810085971578,0.1815917981313683,0.0278662420382165,3.0,0.9721337579617836,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",-0.017903233169596,-0.0231681385980015,-0.0057146805046119,False,False,E2_DEVELOPMENTAL,1.548576653937946,3.014252384283206,-1.46567573034526,-0.0387949074528058,False,,,,,,,,,False,False
REGIME_GRADUAL_WEEKLY,REGIME,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.1049092527974255,0.0743059579304941,0.2801002938241259,0.2263979533710438,0.2652833987284232,0.3282094949361754,-0.3151304386977694,-0.1203954111161384,0.2357942896203636,0.137639947771746,0.5398574987380751,-0.2198455269566712,-0.1857789828215386,-0.18879441598884,835,1.0,0.576271186440678,0.6666666666666666,4,6,-0.1462524759479426,13.95973168595888,140,123,0.3133784484824041,0.6226114649681529,0.0454490785745742,0.1417883194971465,0.4466888585356617,0.1071643760995053,0.0254777070063694,3.0,0.9745222929936306,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",-0.0355936848540139,-0.0408585902824193,-0.0234051321890298,False,False,E2_DEVELOPMENTAL,1.4278557346436067,3.014252384283206,-1.5863966496395994,-0.0061484027696253,False,,,,,,,,,False,False
REGIME_GRADUAL_HOSTILE25_WEEKLY,REGIME,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.1426931203321031,0.1124729376406372,0.2833194320539627,0.2186467046950378,0.3969827866209154,0.5144049062962612,-0.3151278017851598,-0.0932032084417684,0.3569121385148883,0.111762530143142,1.006356401350125,-0.2198423932363167,-0.1549107986103881,-0.1580274250485769,579,1.0,0.559322033898305,0.75,4,6,-0.1359024701907759,13.335919774754744,144,124,0.2761458024808078,0.6226114649681529,0.0415038686735323,0.1532751483210834,0.6892477190407602,0.0964488704244369,0.036624203821656,3.0,0.963375796178344,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0025732948561292,-0.0026916105722762,0.0147618475211133,False,False,E2_DEVELOPMENTAL,1.6983462830955325,3.014252384283206,-1.3159061011876738,-0.0061457658570157,False,,,,,,,,,False,False
REGIME_BINARY_MONTHLY,REGIME,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2086275619050557,0.1891576657939517,0.3372690909087429,0.2607742329134923,0.5608508781053209,0.7253694649221798,-0.3089820359281441,-0.1082626153702441,0.6121963214649206,0.1293868029818747,1.4619548627416823,-0.2428742514970068,-0.158747814550022,-0.152229588539713,553,0.9666666666666668,0.6440677966101694,0.7291666666666666,3,5,-0.1970008708777589,8.250657024793387,41,25,0.1504777070063694,0.1504777070063694,0.0144014464834119,0.0991479946775692,0.6789843233241502,0.1601187914353311,0.0573248407643312,3.0,0.9426751592356688,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0792580230094437,0.0739931175810382,0.0914465756744278,False,False,E2_DEVELOPMENTAL,2.365306580752907,3.014252384283206,-0.6489458035302991,0.0,False,,,,,,,,,False,False
REGIME_GRADUAL_MONTHLY,REGIME,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2224109476436859,0.2031175689741682,0.275686660372762,0.2088579683545916,0.7367696670543595,0.9725152962769534,-0.2785526904946235,-0.0820944313082847,0.7291890400106859,0.0992345678210688,2.046842883826653,-0.1917886130477896,-0.1341517533429108,-0.10811403203455,335,0.9666666666666668,0.6610169491525424,0.8333333333333334,3,5,-0.1341517533429108,8.016231195730587,62,46,0.3132543662308341,0.5907643312101911,0.0427191415325179,0.102570680587857,0.7747275432441116,0.1293362994647757,0.0652866242038216,3.0,0.9347133757961784,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0932179261896602,0.0879530207612547,0.1054064788546443,False,False,E2_DEVELOPMENTAL,2.5065419878934554,3.014252384283206,-0.5077103963897507,0.0304293454335206,False,,,,,,,,,False,False
REGIME_GRADUAL_HOSTILE25_MONTHLY,REGIME,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.238140872114394,0.2185950385310653,0.2785447783998399,0.2003555999523578,0.7847752156289963,1.0910353320947586,-0.2785523384714867,-0.076960312709165,0.7847539163755439,0.0937956654374446,2.3305452070901223,-0.1917886130477893,-0.1341517533429108,-0.0919544609333696,334,0.9666666666666668,0.6271186440677966,0.875,3,5,-0.1341517533429108,8.015017345981038,66,46,0.2743550620609783,0.5907643312101911,0.0389725361924838,0.1076357005869505,0.8005068625516866,0.1265873771537782,0.0668789808917197,3.0,0.9331210191082804,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1086953957465573,0.1034304903181518,0.1208839484115414,False,False,E2_DEVELOPMENTAL,2.670922266602053,3.014252384283206,-0.3433301176811532,0.0304296974566573,False,,,,,,,,,False,False
ABLATION_BASELINE,ABLATION,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2690401346720201,0.2486133293542662,0.3713498224969032,0.2643166307667327,0.6694855209102449,0.94058905273227,-0.3089820359281441,-0.0995899415515488,0.8046206589566359,0.1231070420725598,2.019489098013844,-0.2428742514970067,-0.158747814550022,-0.1522180210026441,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.196996703784729,8.250657024793387,41,21,0.0,0.0,0.0,0.1184207936496121,0.764531716223947,0.1585621202721746,0.071656050955414,3.0,0.928343949044586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1387136865697582,0.1334487811413527,0.1509022392347423,False,False,E2_DEVELOPMENTAL,,,,,,NONE,NONE,CONTROL,SCALE_IN_STARTER_B_WEEKLY,NO_EXIT_OR_PROFIT_MODULE_PASSED_SEQUENTIAL_GATE,NONE,,EXECUTED,False,False
ABLATION_SCALE_IN_ONLY,ABLATION,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2911987509575617,0.2680280974199762,0.3693306038144291,0.2622951946520866,0.7257132083065811,1.021856682412706,-0.308982035928144,-0.0947830563705584,0.8674552765336433,0.1180371523085215,2.2707096213183227,-0.2428742514970068,-0.158747814550022,-0.1366878699848508,509,0.9333333333333332,0.6271186440677966,0.8333333333333334,3,5,-0.1969965066045229,9.169224556206114,61,30,0.0,0.0,0.0,0.1354552767154095,0.7816905566689653,0.1645222265713752,0.0772292993630573,3.0,0.9227707006369428,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1581284546354682,0.1528635492070627,0.1703170073004523,False,False,E2_DEVELOPMENTAL,,,,,,STARTER_B,NONE,CONTROL,SCALE_IN_STARTER_B_WEEKLY,NO_EXIT_OR_PROFIT_MODULE_PASSED_SEQUENTIAL_GATE,NONE,,EXECUTED,False,False
ABLATION_EXIT_ONLY_NOT_RUN,ABLATION,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2690401346720201,0.2486133293542662,0.3713498224969032,0.2643166307667327,0.6694855209102449,0.94058905273227,-0.3089820359281441,-0.0995899415515488,0.8046206589566359,0.1231070420725598,2.019489098013844,-0.2428742514970067,-0.158747814550022,-0.1522180210026441,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.196996703784729,8.250657024793387,41,21,0.0,0.0,0.0,0.1184207936496121,0.764531716223947,0.1585621202721746,0.071656050955414,3.0,0.928343949044586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1387136865697582,0.1334487811413527,0.1509022392347423,False,False,E2_DEVELOPMENTAL,,,,,,NONE,NONE,CONTROL,SCALE_IN_STARTER_B_WEEKLY,NO_EXIT_OR_PROFIT_MODULE_PASSED_SEQUENTIAL_GATE,NONE,,NOT_RUN_NO_QUALIFYING_COMPONENT,False,False
ABLATION_PROFIT_HARVEST_ONLY,ABLATION,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2562754520465657,0.2358907112174051,0.3343207977031712,0.2307782595639667,0.7055819226264295,1.0221530904301726,-0.284965770631614,-0.0909645685070329,0.8277861256619131,0.1128920680488513,2.089524226939745,-0.2011810711758974,-0.158747814550022,-0.1522185659210722,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.1679608684705675,8.31248258595725,45,25,0.0589524250409458,0.2484076433121019,0.0088200657654991,0.1173979261882885,0.7847164992688219,0.1425392825980782,0.0772292993630573,3.0,0.9227707006369428,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1259910684328971,0.1207261630044916,0.1381796210978812,False,False,E2_DEVELOPMENTAL,,,,,,NONE,STRENGTH_PLUS_DECELERATION,CONTROL,SCALE_IN_STARTER_B_WEEKLY,NO_EXIT_OR_PROFIT_MODULE_PASSED_SEQUENTIAL_GATE,NONE,,EXECUTED,False,False
ABLATION_REGIME_ONLY,ABLATION,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2690401346720201,0.2486133293542662,0.3713498224969032,0.2643166307667327,0.6694855209102449,0.94058905273227,-0.3089820359281441,-0.0995899415515488,0.8046206589566359,0.1231070420725598,2.019489098013844,-0.2428742514970067,-0.158747814550022,-0.1522180210026441,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.196996703784729,8.250657024793387,41,21,0.0,0.0,0.0,0.1184207936496121,0.764531716223947,0.1585621202721746,0.071656050955414,3.0,0.928343949044586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1387136865697582,0.1334487811413527,0.1509022392347423,False,False,E2_DEVELOPMENTAL,,,,,,NONE,NONE,CONTROL,SCALE_IN_STARTER_B_WEEKLY,NO_EXIT_OR_PROFIT_MODULE_PASSED_SEQUENTIAL_GATE,NONE,,EXECUTED,False,False
ABLATION_SCALE_IN_PLUS_EXIT_NOT_RUN,ABLATION,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2911987509575617,0.2680280974199762,0.3693306038144291,0.2622951946520866,0.7257132083065811,1.021856682412706,-0.308982035928144,-0.0947830563705584,0.8674552765336433,0.1180371523085215,2.2707096213183227,-0.2428742514970068,-0.158747814550022,-0.1366878699848508,509,0.9333333333333332,0.6271186440677966,0.8333333333333334,3,5,-0.1969965066045229,9.169224556206114,61,30,0.0,0.0,0.0,0.1354552767154095,0.7816905566689653,0.1645222265713752,0.0772292993630573,3.0,0.9227707006369428,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1581284546354682,0.1528635492070627,0.1703170073004523,False,False,E2_DEVELOPMENTAL,,,,,,STARTER_B,NONE,CONTROL,SCALE_IN_STARTER_B_WEEKLY,NO_EXIT_OR_PROFIT_MODULE_PASSED_SEQUENTIAL_GATE,NONE,,NOT_RUN_NO_QUALIFYING_COMPONENT,False,False
ABLATION_LIFECYCLE_PLUS_REGIME,ABLATION,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2911987509575617,0.2680280974199762,0.3693306038144291,0.2622951946520866,0.7257132083065811,1.021856682412706,-0.308982035928144,-0.0947830563705584,0.8674552765336433,0.1180371523085215,2.2707096213183227,-0.2428742514970068,-0.158747814550022,-0.1366878699848508,509,0.9333333333333332,0.6271186440677966,0.8333333333333334,3,5,-0.1969965066045229,9.169224556206114,61,30,0.0,0.0,0.0,0.1354552767154095,0.7816905566689653,0.1645222265713752,0.0772292993630573,3.0,0.9227707006369428,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1581284546354682,0.1528635492070627,0.1703170073004523,False,False,E2_DEVELOPMENTAL,,,,,,STARTER_B,NONE,CONTROL,SCALE_IN_STARTER_B_WEEKLY,NO_EXIT_OR_PROFIT_MODULE_PASSED_SEQUENTIAL_GATE,NONE,,EXECUTED,False,False
