economic_exposure_family_id,economic_exposure_name,universe_tier,opportunity_type,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,intended_rotation_role,primary_rotation_role,rotation_pool_id,primary_competition_pool_id,parent_exposure_family_id,secondary_parent_exposure_family_id,overlap_cluster_id,overlap_basis,breadth_level,economic_beta_cluster,selectable_flag,benchmark_only_flag,primary_equity_competition_flag,research_data_ready_flag,a2_lineage_validation_status,a2_lineage_issue,valid_return_observations,research_maturity,shorter_than_504_observations,recovered_by_dynamic_admission,data_quality_flags,warning
EMERGING_MARKETS,Broad emerging-market equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,EMERGING_MARKETS,MULTI_REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_ALL_WORLD,NOT_APPLICABLE,OVL_EMERGING_ASIA_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_EMERGING_ASIA_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3534,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_AEROSPACE_DEFENCE,Aerospace and defence businesses,EXTENDED,THEMATIC,EQUITY,INDUSTRY_EQUITY,EUROPE,REGION,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,THEME_ROTATION,THEME_ROTATION,POOL_EUROPE_THEMES,POOL_EUROPE_THEMES,EUROPE_INDUSTRIALS,EUROPE_BROAD,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,916,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_BANKS,Europe banking industry,EXTENDED,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,EUROPE,REGION,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_EUROPE_INDUSTRIES,POOL_EUROPE_INDUSTRIES,EUROPE_FINANCIALS,NOT_APPLICABLE,OVL_FINANCIALS_AND_BANKS,STRONG_PARENT_CHILD_OVERLAP,INDUSTRY_OR_SUBSECTOR,BETA_FINANCIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2953,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_BROAD,Broad developed European equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,EUROPE,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_EUROPE_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_EUROPE_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3392,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_COMMUNICATION_SERVICES,Broad Europe communication services sector,EXTENDED,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,EUROPE,REGION,COMMUNICATION_SERVICES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,NOT_APPLICABLE,OVL_OTHER_EQUITY,POTENTIAL_THEMATIC_OVERLAP,BROAD_SECTOR,BETA_COMMUNICATION_SERVICES,YES,NO,YES,YES,PASS_A2R_SECTOR_GRID_ADDITION,NOT_APPLICABLE,1044,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_CONSUMER_DISCRETIONARY,Broad Europe consumer discretionary sector,EXTENDED,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,EUROPE,REGION,CONSUMER_DISCRETIONARY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,NOT_APPLICABLE,OVL_CONSUMER_AND_RETAIL,COMMON_SECTOR_BETA,BROAD_SECTOR,BETA_CONSUMER_DISCRETIONARY,YES,NO,YES,YES,PASS_A2R_SECTOR_GRID_ADDITION,NOT_APPLICABLE,2849,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_CONSUMER_STAPLES,Broad consumer-staples sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,EUROPE,REGION,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,NOT_APPLICABLE,OVL_CONSUMER_AND_RETAIL,COMMON_SECTOR_BETA,BROAD_SECTOR,BETA_CONSUMER_STAPLES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2852,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_ENERGY,Broad Europe energy sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,EUROPE,REGION,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,NOT_APPLICABLE,OVL_ENERGY_AND_TRANSITION,COMMON_SECTOR_OR_THEMATIC_BETA,BROAD_SECTOR,BETA_ENERGY,YES,NO,YES,YES,PASS_A2R_REMEDIATED,CLOSED_BY_UKACTIVE_A2R,1736,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_EX_UK,Developed Europe excluding the UK,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,EUROPE_EX_UK,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_REGIONAL_SATELLITES,POOL_REGIONAL_SATELLITES,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,OVL_EUROPE_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_EUROPE_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2231,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_FINANCIALS,Broad Europe financials sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,EUROPE,REGION,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,NOT_APPLICABLE,OVL_FINANCIALS_AND_BANKS,STRONG_PARENT_CHILD_OVERLAP,BROAD_SECTOR,BETA_FINANCIALS,YES,NO,YES,YES,PASS_A2R_REMEDIATED,CLOSED_BY_UKACTIVE_A2R,2913,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_HEALTHCARE,Broad Europe healthcare sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,EUROPE,REGION,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,SECTOR_ROTATION,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,NOT_APPLICABLE,OVL_HEALTHCARE_INNOVATION,STRONG_PARENT_CHILD_OR_INDUSTRY_OVERLAP,BROAD_SECTOR,BETA_HEALTHCARE,YES,NO,YES,YES,PASS_A2R_REMEDIATED,CLOSED_BY_UKACTIVE_A2R,2831,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_INDUSTRIALS,Broad Europe industrials sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,EUROPE,REGION,INDUSTRIALS,BROAD_SECTOR,NOT_APPLICABLE,Industrials,SECTOR_ROTATION,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,NOT_APPLICABLE,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,BROAD_SECTOR,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS_A2R_REMEDIATED,CLOSED_BY_UKACTIVE_A2R,2910,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_INFRASTRUCTURE,Europe listed infrastructure,EXTENDED,THEMATIC,INFRASTRUCTURE,LISTED_INFRASTRUCTURE_EQUITY,EUROPE,REGION,INDUSTRIALS,INFRASTRUCTURE,INFRASTRUCTURE,NOT_APPLICABLE,THEME_ROTATION,THEME_ROTATION,POOL_EUROPE_THEMES,POOL_EUROPE_THEMES,EUROPE_INDUSTRIALS,EUROPE_BROAD,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,131,NEW,YES,YES,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_MATERIALS,Broad Europe materials sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,EUROPE,REGION,MATERIALS,BROAD_SECTOR,NOT_APPLICABLE,Materials,SECTOR_ROTATION,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,NOT_APPLICABLE,OVL_MATERIALS_AND_MINERS,STRONG_PARENT_CHILD_OR_COMMODITY_SENSITIVITY,BROAD_SECTOR,BETA_MATERIALS,YES,NO,YES,YES,PASS_A2R_REMEDIATED,CLOSED_BY_UKACTIVE_A2R,866,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_REAL_ESTATE,Europe listed real estate,EXTENDED,SECTOR_INDUSTRY,PROPERTY,LISTED_REAL_ESTATE_EQUITY,EUROPE,REGION,REAL_ESTATE,REITS_AND_PROPERTY,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,NOT_APPLICABLE,OVL_REAL_ESTATE,COMMON_SECTOR_BETA,BROAD_SECTOR,BETA_REAL_ESTATE,YES,NO,YES,YES,PASS_A2R_SECTOR_GRID_ADDITION,NOT_APPLICABLE,3499,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_TECHNOLOGY,Broad Europe technology sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,EUROPE,REGION,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,NOT_APPLICABLE,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,BROAD_SECTOR,BETA_TECHNOLOGY,YES,NO,YES,YES,PASS_A2R_REMEDIATED,CLOSED_BY_UKACTIVE_A2R,2906,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_UTILITIES,Broad Europe utilities sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,EUROPE,REGION,UTILITIES,BROAD_SECTOR,NOT_APPLICABLE,Utilities,SECTOR_ROTATION,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,NOT_APPLICABLE,OVL_UTILITIES_AND_WATER,COMMON_SECTOR_OR_INFRASTRUCTURE_BETA,BROAD_SECTOR,BETA_UTILITIES,YES,NO,YES,YES,PASS_A2R_REMEDIATED,CLOSED_BY_UKACTIVE_A2R,2898,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROZONE,Eurozone equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,EUROZONE,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,EUROPE_BROAD,NOT_APPLICABLE,OVL_EUROPE_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_EUROPE_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3415,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROZONE_USD_HEDGED,Eurozone equities hedged to USD,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,EUROZONE,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,POOL_HEDGED_GEOGRAPHY_VARIANTS,EUROZONE,NOT_APPLICABLE,OVL_EUROPE_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_EUROPE_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2525,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUR_OVERNIGHT_CASH,Euro overnight-rate exposure,EXTENDED,DEFENSIVE_DIVERSIFIER,CASH_LIKE,OVERNIGHT_RATE,EUROZONE,REGION,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_CASH_LIKE,POOL_DEFENSIVE_CASH_LIKE,NOT_APPLICABLE,NOT_APPLICABLE,OVL_CASH_AND_SHORT_RATES,COMMON_RATE_BETA,DEFENSIVE_ASSET,BETA_CASH_RATE,YES,NO,NO,YES,PASS,NOT_APPLICABLE,2863,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GBP_CORPORATE_IG,Sterling investment-grade corporate bonds,CORE,DEFENSIVE_DIVERSIFIER,CORPORATE_BOND,INVESTMENT_GRADE_CORPORATE_BOND,GLOBAL,GBP_ISSUANCE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_FIXED_INCOME,POOL_DEFENSIVE_FIXED_INCOME,NOT_APPLICABLE,NOT_APPLICABLE,OVL_STERLING_FIXED_INCOME,COMMON_DURATION_CREDIT_BETA,DEFENSIVE_ASSET,BETA_FIXED_INCOME,YES,NO,NO,YES,PASS,NOT_APPLICABLE,5620,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
