source_ledger_id,vendor_source,series_identifier,retrieval_timestamp_utc,coverage,data_status,distribution_source,corporate_action_source,currency,timezone,known_limitations,source_url_redacted,source_hash,capture_path,evidence_id,cache_status
A2SRC-3FC80FBBCE33AA9D,EODHD,EXCHANGE_SYMBOL_LIST:LSE:ACTIVE,2026-08-22T16:54:59+00:00,2000-01-01_to_2026-08-21_or_source_available_range,REFERENCE_RATE_OR_INDEX,NOT_APPLICABLE,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/exchange-symbol-list/LSE?api_token=%3Credacted%3E&fmt=json,6b288556672f7d99d4765f9153d5b002a90f1faf876e10de7b7c6021ce1f7ace,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,A2EVD-3FC80FBBCE33AA9D,REUSED_IMMUTABLE_CAPTURE
A2SRC-7FF24F68B813F20D,EODHD,DIV:IGLN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/IGLN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0495D6B1B264BD18_IGLN.LSE.json.gz,A2EVD-7FF24F68B813F20D,REUSED_IMMUTABLE_CAPTURE
A2SRC-5DA1838198E361DC,EODHD,DIV:EGLN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/EGLN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-03F7AA66F69C5756_EGLN.LSE.json.gz,A2EVD-5DA1838198E361DC,REUSED_IMMUTABLE_CAPTURE
A2SRC-5414BC2665E3F570,EODHD,DIV:GXLV.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/GXLV.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-05EDAC3D48E97BAD_GXLV.LSE.json.gz,A2EVD-5414BC2665E3F570,REUSED_IMMUTABLE_CAPTURE
A2SRC-8B40E3353EEA4516,EODHD,SPLITS:XSFN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/XSFN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-0471EE5CA700D18D_XSFN.LSE.json.gz,A2EVD-8B40E3353EEA4516,REUSED_IMMUTABLE_CAPTURE
A2SRC-7727CA65BA3851D5,EODHD,EOD:MFEX.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/MFEX.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,808eb229ac92834fba447e404aa16b836f04ca440967db96e8c7cdb50569da3a,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-086829639EECA6FD_MFEX.LSE.json.gz,A2EVD-7727CA65BA3851D5,REUSED_IMMUTABLE_CAPTURE
A2SRC-C6041082656D7E57,EODHD,DIV:EBIG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/EBIG.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0693F1085590B573_EBIG.LSE.json.gz,A2EVD-C6041082656D7E57,REUSED_IMMUTABLE_CAPTURE
A2SRC-3E9746D94D34FA32,EODHD,DIV:DGTL.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/DGTL.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0553A668F657BF70_DGTL.LSE.json.gz,A2EVD-3E9746D94D34FA32,REUSED_IMMUTABLE_CAPTURE
A2SRC-BA66E7B4AF67A3DE,EODHD,SPLITS:UKG5.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/UKG5.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-0407F4009660A2F8_UKG5.LSE.json.gz,A2EVD-BA66E7B4AF67A3DE,REUSED_IMMUTABLE_CAPTURE
A2SRC-A8C3BE52D20C4B79,EODHD,SPLITS:EGLN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/EGLN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-03F7AA66F69C5756_EGLN.LSE.json.gz,A2EVD-A8C3BE52D20C4B79,REUSED_IMMUTABLE_CAPTURE
A2SRC-9DEC7CD97CAC369B,EODHD,SPLITS:IGLN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/IGLN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-0495D6B1B264BD18_IGLN.LSE.json.gz,A2EVD-9DEC7CD97CAC369B,REUSED_IMMUTABLE_CAPTURE
A2SRC-5552FBBE6A192745,EODHD,DIV:MFEX.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/MFEX.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,6c47ac8969e2b863d3d32c3d296f9993bd08c862c110d2144e59566d09f163a4,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-086829639EECA6FD_MFEX.LSE.json.gz,A2EVD-5552FBBE6A192745,REUSED_IMMUTABLE_CAPTURE
A2SRC-2E6E9E2BAD6500D8,EODHD,SPLITS:GXLV.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/GXLV.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-05EDAC3D48E97BAD_GXLV.LSE.json.gz,A2EVD-2E6E9E2BAD6500D8,REUSED_IMMUTABLE_CAPTURE
A2SRC-6777CDE227C70BF6,EODHD,SPLITS:EBIG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/EBIG.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-0693F1085590B573_EBIG.LSE.json.gz,A2EVD-6777CDE227C70BF6,REUSED_IMMUTABLE_CAPTURE
A2SRC-AEEBEDA41D95D3B5,EODHD,SPLITS:MFEX.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/MFEX.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-086829639EECA6FD_MFEX.LSE.json.gz,A2EVD-AEEBEDA41D95D3B5,REUSED_IMMUTABLE_CAPTURE
A2SRC-E3C924168FCC63ED,EODHD,SPLITS:DGTL.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/DGTL.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-0553A668F657BF70_DGTL.LSE.json.gz,A2EVD-E3C924168FCC63ED,REUSED_IMMUTABLE_CAPTURE
A2SRC-8C4036945C0A1043,EODHD,EOD:GDXJ.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/GDXJ.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,ae3730b9a746e58a5e91634e39b0af865fce374d8fed0ac26d0fa3c73f1ab755,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-0874ED091C522428_GDXJ.LSE.json.gz,A2EVD-8C4036945C0A1043,REUSED_IMMUTABLE_CAPTURE
