economic_exposure_family_id,economic_opportunity_id,duplicate_group_id,economic_exposure_name,opportunity_type,universe_tier,asset_class,sub_asset_class,primary_geography,geographic_scope,country,developed_emerging,sector,industry,economic_theme,deepvue_theme,factor_style,market_cap_segment,bond_issuer_type,bond_duration_bucket,bond_credit_bucket,inflation_linked,commodity_type,portfolio_role,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_count,listing_count,provider_count,providers,currently_verified_investable_isin_count,classification_rule_version,classification_basis,future_signal_unit,observation_date,historical_eligibility_supported,warning
EUROPE_INFRASTRUCTURE,OPP-EUROPE_INFRASTRUCTURE,DUP-EUROPE_INFRASTRUCTURE,Europe listed infrastructure,THEMATIC,EXTENDED,INFRASTRUCTURE,LISTED_INFRASTRUCTURE_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,INDUSTRIALS,INFRASTRUCTURE,INFRASTRUCTURE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ASSET_DIVERSIFIER,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,2,3,2,FIRST TRUST;ISHARES,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROZONE_USD_HEDGED,OPP-EUROZONE_USD_HEDGED,DUP-EUROZONE_USD_HEDGED,Eurozone equities hedged to USD,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,EUROZONE,REGION,NOT_APPLICABLE,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,USD_HEDGED,HEDGED,USD,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUR_OVERNIGHT_CASH,OPP-EUR_OVERNIGHT_CASH,DUP-EUR_OVERNIGHT_CASH,Euro overnight-rate exposure,DEFENSIVE_DIVERSIFIER,EXTENDED,CASH_LIKE,OVERNIGHT_RATE,EUROZONE,REGION,NOT_APPLICABLE,DEVELOPED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CASH_RESERVE,EUR,UNHEDGED,NOT_APPLICABLE,2,3,2,AMUNDI;BNP PARIBAS EASY,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_AEROSPACE_DEFENCE,OPP-GLOBAL_AEROSPACE_DEFENCE,DUP-GLOBAL_AEROSPACE_DEFENCE,Aerospace and defence businesses,THEMATIC,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,5,10,5,FIRST TRUST;GLOBAL X;HANETF;INVESCO;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_BANKS,OPP-GLOBAL_BANKS,DUP-GLOBAL_BANKS,Global banking industry,SECTOR_INDUSTRY,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,5,2,INVESCO;UBS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_BIOTECHNOLOGY,OPP-GLOBAL_BIOTECHNOLOGY,DUP-GLOBAL_BIOTECHNOLOGY,Biotechnology industry,SECTOR_INDUSTRY,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,HEALTHCARE,BIOTECHNOLOGY,BIOTECHNOLOGY,Biotechnology,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,2,4,2,FIRST TRUST;INVESCO,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_CORPORATE_IG_GBP_HEDGED,OPP-GLOBAL_CORPORATE_IG_GBP_HEDGED,DUP-GLOBAL_CORPORATE_IG_GBP_HEDGED,Global investment-grade corporate bonds hedged to sterling,DEFENSIVE_DIVERSIFIER,EXTENDED,CORPORATE_BOND,INVESTMENT_GRADE_CORPORATE_BOND,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CORPORATE,ALL_MATURITIES,INVESTMENT_GRADE,NOT_APPLICABLE,NOT_APPLICABLE,INCOME_DIVERSIFIER,GBP_HEDGED,UNHEDGED,NOT_APPLICABLE,4,4,4,INVESCO;ISHARES;UBS;VANGUARD,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_CYBERSECURITY,OPP-GLOBAL_CYBERSECURITY,DUP-GLOBAL_CYBERSECURITY,Global cybersecurity businesses,THEMATIC,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,TECHNOLOGY,CYBERSECURITY,CYBERSECURITY,Cybersecurity,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,5,10,5,FIRST TRUST;GLOBAL X;INVESCO;LEGAL AND GENERAL ASSET MANAGEMENT;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_DEVELOPED_WORLD_EUR_HEDGED,OPP-GLOBAL_DEVELOPED_WORLD_EUR_HEDGED,DUP-GLOBAL_DEVELOPED_WORLD_EUR_HEDGED,Broad developed-world equities hedged to EUR,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,GLOBAL,NOT_APPLICABLE,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,EUR_HEDGED,HEDGED,EUR,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_DEVELOPED_WORLD_GBP_HEDGED,OPP-GLOBAL_DEVELOPED_WORLD_GBP_HEDGED,DUP-GLOBAL_DEVELOPED_WORLD_GBP_HEDGED,Broad developed-world equities hedged to GBP,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,GLOBAL,NOT_APPLICABLE,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,GBP_HEDGED,HEDGED,GBP,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_GOLD_MINERS,OPP-GLOBAL_GOLD_MINERS,DUP-GLOBAL_GOLD_MINERS,Global gold-mining equities,SECTOR_INDUSTRY,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,MATERIALS,GOLD_MINERS,GOLD_MINERS,Gold Miners,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ASSET_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,5,9,4,ISHARES;LEGAL AND GENERAL ASSET MANAGEMENT;MARKET ACCESS;VAN ECK GLOBAL,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_INFRASTRUCTURE,OPP-GLOBAL_INFRASTRUCTURE,DUP-GLOBAL_INFRASTRUCTURE,Global listed infrastructure,THEMATIC,EXTENDED,INFRASTRUCTURE,LISTED_INFRASTRUCTURE_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,INDUSTRIALS,INFRASTRUCTURE,INFRASTRUCTURE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ASSET_DIVERSIFIER,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,7,4,GLOBAL X;HANETF;ISHARES;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_OIL_GAS,OPP-GLOBAL_OIL_GAS,DUP-GLOBAL_OIL_GAS,Global oil and gas equities,SECTOR_INDUSTRY,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,ENERGY,OIL_AND_GAS,OIL_AND_GAS,Oil & Gas,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_REAL_ESTATE,OPP-GLOBAL_REAL_ESTATE,DUP-GLOBAL_REAL_ESTATE,Global listed property and REITs,SECTOR_INDUSTRY,EXTENDED,PROPERTY,LISTED_REAL_ESTATE_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ESTATE,REITS_AND_PROPERTY,NOT_APPLICABLE,Real Estate,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ASSET_DIVERSIFIER,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,VAN ECK GLOBAL,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
