module_id,scout_episode_id,challenger_family,incumbent_family,entry_review_date,entry_execution_date,episode_end_review_date,episode_end_execution_date,maximum_allocation,average_allocation,slow_top5_date,slow_top3_date,slow_rank1_date,converted_slow_top5,converted_slow_top3,converted_slow_rank1,false_start,candidate_episode_return,incumbent_counterfactual_return,weighted_return_captured_before_slow_rank1,weighted_false_start_loss,weighted_incumbent_return_sacrificed,incremental_transaction_cost_value,time_saved_xlon_sessions_to_slow_rank1,warning
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_014,GLOBAL_URANIUM_NUCLEAR,GLOBAL_GOLD_MINERS,2025-06-13,2025-06-16,2025-06-20,2025-06-23,0.4,0.30000000000000004,,,,False,False,False,True,-0.0019353590090963602,0.005450992492029183,-0.0005806077027289082,0.0005806077027289082,0.0016352977476087553,0.0010678923980467453,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_015,GLOBAL_SEMICONDUCTORS,GLOBAL_GOLD_MINERS,2025-06-27,2025-06-30,2025-06-30,2025-07-01,0.2,0.2,,,,False,False,False,True,-0.014410480349345112,0.011626631567401624,-0.0028820960698690227,0.0028820960698690227,0.002325326313480325,0.0030541717073127497,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_016,GLOBAL_URANIUM_NUCLEAR,EUROPE_BANKS,2025-07-04,2025-07-07,2025-07-04,2025-07-07,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0005440870822259576,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_017,GLOBAL_SEMICONDUCTORS,EUROPE_BANKS,2025-07-11,2025-07-14,2025-07-11,2025-07-14,0.2,0.2,2025-07-11,,,True,False,False,True,,,,0.0,,0.0005514404403763855,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_018,GLOBAL_SOLAR,EUROPE_BANKS,2025-07-25,2025-07-28,2025-07-31,2025-07-28,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0005513515692635815,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_019,GLOBAL_BATTERY_EV,EUROPE_BANKS,2025-08-01,2025-08-04,2025-08-01,2025-08-04,0.4,0.4,2025-08-01,,,True,False,False,True,,,,0.0,,0.0011054235230070252,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_020,GLOBAL_SOLAR,GLOBAL_SILVER_MINERS,2025-08-29,2025-09-01,2025-09-05,2025-09-08,0.4,0.30000000000000004,,,,False,False,False,True,0.042887420521132036,0.05652384410554334,0.012866226156339613,-0.0,0.016957153231663004,0.0033570936084253975,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_021,GLOBAL_BIOTECHNOLOGY,GLOBAL_SILVER_MINERS,2025-11-21,2025-11-24,2025-11-21,2025-11-24,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0006387588306648017,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_022,GLOBAL_GENOMICS,GLOBAL_SILVER_MINERS,2025-12-05,2025-12-08,2025-12-12,2025-12-15,0.4,0.30000000000000004,2025-12-05,,,True,False,False,True,-0.02367841409691629,0.07746609697194873,-0.0071035242290748875,0.0071035242290748875,0.023239829091584622,0.0014582111132314343,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_023,GLOBAL_OIL_GAS,GLOBAL_SILVER_MINERS,2026-03-06,2026-03-09,2026-03-27,2026-03-23,1.0,0.65,2026-03-20,2026-03-20,2026-03-20,True,True,True,False,0.04836193447737869,-0.16879432624113522,0.047659906396255516,0.0,-0.10971631205673789,0.003697605815436275,9.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_024,GLOBAL_AGRIBUSINESS,GLOBAL_OIL_GAS,2026-03-31,2026-04-01,2026-04-02,2026-04-07,0.4,0.30000000000000004,,,,False,False,False,True,0.011896745230078443,0.03283582089552217,0.0035690235690235333,-0.0,0.009850746268656653,0.0015513344906069714,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_025,GLOBAL_CYBERSECURITY,GLOBAL_SEMICONDUCTORS,2026-05-15,2026-05-18,2026-06-05,2026-05-26,0.4,0.35,,,,False,False,False,True,0.05679967426710064,0.10990058559172011,0.019879885993485225,-0.0,0.03846520495710204,0.0017392397999200964,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_026,GLOBAL_GOLD_MINERS,GLOBAL_GENOMICS,2026-08-21,2026-08-21,2026-08-21,2026-08-21,0.2,0.2,2026-08-21,,,True,False,False,True,,,,0.0,,0.0,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_001,GLOBAL_ROBOTICS_AUTOMATION,GLOBAL_CYBERSECURITY,2021-09-10,2021-09-13,2021-09-24,2021-09-27,1.0,0.7333333333333334,2021-09-10,2021-09-10,2021-09-24,True,True,True,False,-0.001991535972118541,0.00960922485586213,0.006206953779769128,0.0,0.007046764894298897,0.0039627117956575735,9.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_002,GLOBAL_CLEAN_ENERGY,GLOBAL_OIL_GAS,2021-11-12,2021-11-15,2021-11-12,2021-11-15,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0008353414922566948,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_003,GLOBAL_INFRASTRUCTURE,GLOBAL_SEMICONDUCTORS,2021-12-17,2021-12-20,2021-12-31,2021-12-29,0.4,0.3333333333333333,,,,False,False,False,True,0.014152854929816217,0.058193826493794454,0.0047176183099387385,-0.0,0.01939794216459815,0.001584043228279772,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_004,GLOBAL_GOLD_MINERS,GLOBAL_OIL_GAS,2022-02-18,2022-02-21,2022-08-26,2022-03-07,0.6,0.575,2022-02-18,2022-03-04,,True,True,False,False,0.11599769541002503,0.13662511984659642,0.06669867486076439,0.0,0.07855944391179294,0.002223339076102623,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_005,EUROPE_BANKS,GLOBAL_OIL_GAS,2022-10-28,2022-10-31,2022-11-25,2022-11-28,1.0,0.6666666666666666,2022-10-28,2022-10-28,2022-11-25,True,True,True,False,0.08572590070633668,-0.05040494458653022,0.06216440537290172,0.0,-0.033603296391020145,0.0033789642433146834,19.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_006,GLOBAL_GOLD_MINERS,EUROPE_BANKS,2022-11-30,2022-12-01,2022-12-02,2022-12-01,0.4,0.4,,,,False,False,False,True,,,,0.0,,0.0013992933517520162,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_007,CHINA_INTERNET,EUROPE_BANKS,2022-12-09,2022-12-12,2023-03-24,2023-01-09,0.6,0.5444444444444444,2023-01-06,2023-01-06,,True,True,False,False,0.17796742875039162,0.15327779844834555,0.09689337787521321,0.0,0.08345124582187702,0.002854640123851026,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_008,GLOBAL_GOLD_MINERS,GLOBAL_SEMICONDUCTORS,2023-03-31,2023-04-03,2023-09-22,2023-05-09,1.0,0.9172413793103449,2023-04-06,2023-04-06,2023-05-05,True,True,True,False,0.0658170058968992,-0.07341011517275897,0.059148721245236,0.0,-0.06733479529639272,0.006386144120423751,21.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_009,GLOBAL_CYBERSECURITY,GLOBAL_URANIUM_NUCLEAR,2023-09-29,2023-10-02,2023-09-29,2023-10-02,0.4,0.4,,,,False,False,False,True,,,,0.0,,0.002610722577088993,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_010,CHINA_INTERNET,GLOBAL_URANIUM_NUCLEAR,2023-10-13,2023-10-16,2023-10-13,2023-10-16,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.000507573868934519,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_011,GLOBAL_OIL_GAS,GLOBAL_URANIUM_NUCLEAR,2023-10-20,2023-10-23,2023-10-20,2023-10-23,0.2,0.2,2023-10-20,,,True,False,False,True,,,,0.0,,0.0005307671943663402,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_012,GLOBAL_GOLD_MINERS,GLOBAL_URANIUM_NUCLEAR,2023-10-27,2023-10-30,2023-11-03,2023-10-30,0.4,0.4000000000000001,,,,False,False,False,True,,,,0.0,,0.001016959201970323,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_013,GLOBAL_AI,GLOBAL_URANIUM_NUCLEAR,2023-11-24,2023-11-27,2023-12-22,2023-12-18,1.0,0.6,2023-11-24,2023-12-01,2023-12-15,True,True,True,False,0.11831134564643775,0.0007163323782233277,0.07212664907651702,0.0,0.00042979942693399664,0.0025931139121062687,14.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_014,US_BANKS,GLOBAL_AI,2023-12-29,2024-01-02,2024-01-26,2024-01-08,0.6,0.56,2024-01-05,2024-01-05,,True,True,False,False,-0.0057423494674668785,-0.03789629355763002,-0.0032157157017814525,0.0,-0.021221924392272815,0.0016400145726278086,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_015,GLOBAL_RETAIL,GLOBAL_SEMICONDUCTORS,2024-03-01,2024-03-04,2024-04-26,2024-03-11,0.6,0.5555555555555556,2024-03-08,2024-03-08,,True,True,False,False,-0.004311617742602358,-0.02595023660509843,-0.0023953431903346437,0.0,-0.014416798113943573,0.0018450719606472549,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_016,GLOBAL_GOLD_MINERS,EUROPE_BANKS,2024-04-30,2024-05-01,2024-04-30,2024-05-01,0.4,0.4,,,,False,False,False,True,,,,0.0,,0.0029610261797556907,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_017,CHINA_INTERNET,EUROPE_BANKS,2024-05-03,2024-05-07,2024-05-17,2024-05-07,0.4,0.4000000000000001,,,,False,False,False,True,,,,0.0,,0.0012391731845957806,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_018,GLOBAL_SILVER_MINERS,EUROPE_BANKS,2024-05-31,2024-06-03,2024-05-31,2024-06-03,0.2,0.2,2024-05-31,,,True,False,False,True,,,,0.0,,0.0006294943695535516,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_019,GLOBAL_SOLAR,EUROPE_BANKS,2024-06-07,2024-06-10,2024-06-14,2024-06-10,0.4,0.4,,,,False,False,False,True,,,,0.0,,0.0011838470953148615,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_020,GLOBAL_AI,EUROPE_BANKS,2024-06-21,2024-06-24,2024-06-21,2024-06-24,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0010966371438737876,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_021,GLOBAL_GENOMICS,GLOBAL_SEMICONDUCTORS,2024-07-19,2024-07-22,2024-08-09,2024-08-01,0.4,0.36,,,,False,False,False,True,0.02729044834308003,-0.04658522225493056,0.00982456140350881,-0.0,-0.016770680011775,0.002593254251290522,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_022,GLOBAL_INFRASTRUCTURE,GLOBAL_GOLD_MINERS,2024-08-16,2024-08-19,2024-08-23,2024-08-19,0.4,0.4,,,,False,False,False,True,,,,0.0,,0.0010652527761755791,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_023,GLOBAL_CYBERSECURITY,GLOBAL_GOLD_MINERS,2024-08-30,2024-09-02,2024-08-30,2024-09-02,0.4,0.4,2024-08-30,,,True,False,False,True,,,,0.0,,0.0010701566207159262,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_024,GLOBAL_SOFTWARE,GLOBAL_GOLD_MINERS,2024-09-13,2024-09-16,2024-09-20,2024-09-23,0.4,0.30000000000000004,,,,False,False,False,True,0.017036450079239485,0.025011232589486232,0.005110935023771846,-0.0,0.007503369776845871,0.001087118872380357,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_025,CHINA_INTERNET,GLOBAL_GOLD_MINERS,2024-09-27,2024-09-30,2024-11-22,2024-10-07,0.6,0.5272727272727272,2024-09-27,2024-10-04,,True,True,False,False,0.11957542060798643,-0.0009132420091325644,0.06304885813875648,0.0,-0.0004815276048153521,0.002083628093758,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_026,GLOBAL_AI,GLOBAL_SOFTWARE,2024-12-06,2024-12-09,2025-02-21,2024-12-16,0.6,0.5692307692307691,2024-12-06,2024-12-13,,True,True,False,False,0.023867198632088638,-0.004729530002956284,0.013585943836727375,0.0,-0.002692194001682807,0.0014896760633653983,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_027,GLOBAL_WATER,GLOBAL_GOLD_MINERS,2025-04-25,2025-04-28,2025-04-30,2025-04-28,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.00048329311343660016,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_028,GLOBAL_URANIUM_NUCLEAR,GLOBAL_GOLD_MINERS,2025-05-23,2025-05-27,2025-07-04,2025-07-01,0.4,0.375,2025-06-27,,,True,False,False,True,0.09876455045347377,0.023186154870201925,0.03703670642005266,-0.0,0.008694808076325722,0.0025907589451826824,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_029,GLOBAL_SEMICONDUCTORS,EUROPE_BANKS,2025-07-11,2025-07-14,2025-07-18,2025-07-21,0.4,0.30000000000000004,2025-07-11,,,True,False,False,True,0.014349713005739728,-0.003942572342483186,0.004304913901721919,-0.0,-0.001182771702744956,0.001584008496124928,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_030,GLOBAL_SOLAR,EUROPE_BANKS,2025-07-25,2025-07-28,2025-07-31,2025-07-28,0.4,0.4,,,,False,False,False,True,,,,0.0,,0.0010887625536113931,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_LOOSER_WEEKLY,EARLY_A_LOOSER_WEEKLY_SCOUT_031,GLOBAL_BATTERY_EV,EUROPE_BANKS,2025-08-01,2025-08-04,2025-08-15,2025-08-04,0.4,0.4000000000000001,2025-08-01,,,True,False,False,True,,,,0.0,,0.0010906753560245175,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
