economic_exposure_family_id,valid_return_observations,data_quality_flags,economic_exposure_name,universe_tier,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,primary_rotation_role,primary_competition_pool_id,parent_exposure_family_id,overlap_cluster_id,selectable_flag,benchmark_only_flag,research_data_ready_flag,research_maturity,first_valid_date,last_valid_date,valid_endpoint_count,fund_entity_id,share_class_id,listing_id,isin,ticker,exchange,mic,listing_currency,price_unit,provider_issuer,product_structure,instrument_type,ucits_status,LSE_current_status,UK_retail_disclosure_status,public_ISA_rules_status,public_evidence_URLs,public_evidence_date,public_evidence_confidence,economic_lineage_valid,a3r2u_lse_current_status,II_CURRENT_TRADABLE,II_OBSERVATION_DATE,II_CONFIRMED_ALTERNATE_TICKERS,II_USER_IMPLEMENTATION_PREFERENCE,current_implementable_view,current_observation_date,historical_ii_back_projection,warning
EMERGING_MARKETS,3534,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad emerging-market equities,CORE,EQUITY,BROAD_MARKET_EQUITY,EMERGING_MARKETS,MULTI_REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_ALL_WORLD,OVL_EMERGING_ASIA_EQUITY,YES,NO,YES,MATURE,2012-06-01,2026-08-21,3563.0,FUND-EB7A6A967272227B,SC-18B18809C663B4F9,LIST-C5E8CA009D9113FC,IE00BD45KH83,EMGU,London Stock Exchange,XLON,GBP,GBX,ISHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D16%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_AEROSPACE_DEFENCE,916,HISTORICAL_ELIGIBILITY_UNRESOLVED,Aerospace and defence businesses,EXTENDED,EQUITY,INDUSTRY_EQUITY,EUROPE,REGION,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,THEME_ROTATION,POOL_EUROPE_THEMES,EUROPE_INDUSTRIALS,OVL_INDUSTRIAL_DEFENCE_INFRA,YES,NO,YES,DEVELOPING,2019-07-08,2026-08-21,920.0,FUND-EB7A6A967272227B,SC-9636DC6CE829C33B,LIST-D4B0CED19DC766DD,IE000IAXNM41,DFEU,London Stock Exchange,XLON,GBP,GBX,ISHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_BANKS,2953,HISTORICAL_ELIGIBILITY_UNRESOLVED,Europe banking industry,EXTENDED,EQUITY,INDUSTRY_EQUITY,EUROPE,REGION,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,INDUSTRY_ROTATION,POOL_EUROPE_INDUSTRIES,EUROPE_FINANCIALS,OVL_FINANCIALS_AND_BANKS,YES,NO,YES,MATURE,2014-10-29,2026-08-21,2980.0,FUND-F26C5F58336A1D6C,SC-DB1FAFA497596B92,LIST-1E0E76458C390561,IE00B3Q19T94,S7XP,London Stock Exchange,XLON,GBP,GBX,INVESCO,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D12%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_BROAD,3392,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad developed European equities,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROPE,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,OVL_EUROPE_BROAD_EQUITY,YES,NO,YES,MATURE,2010-06-01,2026-08-21,3412.0,FUND-12C5018C9F5DCE7E,SC-100452A51C0A712F,LIST-8334EBFC5AEEA116,IE00B4K48X80,SMEA,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D14%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-core-msci-europe-ucits-etf-eur-acc-gb-ie00b4k48x80-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_COMMUNICATION_SERVICES,1044,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Europe communication services sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,REGION,COMMUNICATION_SERVICES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,OVL_OTHER_EQUITY,YES,NO,YES,DEVELOPING,2017-10-03,2026-08-21,1059.0,A2RFUND-F89644D9CC9A48AD,A2RSC-B319E1597FA83107,A2RLIST-F125944373AAC431,IE00BKWQ0N82,TELE,LONDON STOCK EXCHANGE,XLON,EUR,EUR,STATE_STREET,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://www.ssga.com/ie/en_gb/institutional/etfs/state-street-spdr-msci-europe-communication-services-ucits-etf-stt-fp,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,CONFIRMED,CONFIRMED_BY_USER,2026-08-23,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_CONSUMER_DISCRETIONARY,2849,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Europe consumer discretionary sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,REGION,CONSUMER_DISCRETIONARY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,OVL_CONSUMER_AND_RETAIL,YES,NO,YES,MATURE,2014-12-12,2026-08-21,2886.0,A2RFUND-DB51C427D8D33582,A2RSC-14D8385F23B9DF14,A2RLIST-0C02BFDAD366DB4E,IE00BKWQ0C77,CDCE,LONDON STOCK EXCHANGE,XLON,GBP,GBP,STATE_STREET,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://www.ssga.com/ie/en_gb/institutional/etfs/state-street-spdr-msci-europe-consumer-discretionary-ucits-etf-str-fp,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_CONSUMER_STAPLES,2852,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad consumer-staples sector,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,OVL_CONSUMER_AND_RETAIL,YES,NO,YES,MATURE,2014-12-12,2026-08-21,2887.0,FUND-0189B25A4FCFB148,SC-BE486B951FEA27E0,LIST-BF084EBD037C41FA,IE00BKWQ0D84,CSPE,London Stock Exchange,XLON,GBP,GBX,STREET GLOBAL ADVISORS,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D25%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_ENERGY,1736,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Europe energy sector,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,OVL_ENERGY_AND_TRANSITION,YES,NO,YES,MATURE,2016-02-11,2026-08-21,1761.0,A2RFUND-BB7FA10AFE6CE5F3,A2RSC-511C3508E37D157E,A2RLIST-A97CE6229B729CA9,IE00BKWQ0F09,ENGE,LONDON STOCK EXCHANGE,XLON,GBP,GBP,STATE_STREET,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://www.ssga.com/ie/en_gb/institutional/etfs/state-street-spdr-msci-europe-energy-ucits-etf-stn-fp,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_EX_UK,2231,HISTORICAL_ELIGIBILITY_UNRESOLVED,Developed Europe excluding the UK,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROPE_EX_UK,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_REGIONAL_SATELLITES,EUROPE_BROAD,OVL_EUROPE_BROAD_EQUITY,YES,NO,YES,MATURE,2017-08-16,2026-08-21,2259.0,FUND-F26C5F58336A1D6C,SC-CF08D888981C0CFF,LIST-69E53BFF909A49E2,IE00BYX5K108,MXUK,London Stock Exchange,XLON,GBP,GBX,INVESCO,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D12%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_FINANCIALS,2913,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Europe financials sector,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,OVL_FINANCIALS_AND_BANKS,YES,NO,YES,MATURE,2014-12-12,2026-08-21,2943.0,FUND-0189B25A4FCFB148,SC-6D894C66EBEF6CAB,LIST-38A9A7E263239093,IE00BKWQ0G16,FNCE,London Stock Exchange,XLON,GBP,GBP,STREET GLOBAL ADVISORS,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,UNCERTAIN,NOT_VERIFIED,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EUROPE_HEALTHCARE,2831,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Europe healthcare sector,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,OVL_HEALTHCARE_INNOVATION,YES,NO,YES,MATURE,2014-12-12,2026-08-21,2859.0,FUND-0189B25A4FCFB148,SC-47A0987AB6D1A951,LIST-F5185DE9554ADCDC,IE00BKWQ0H23,HEAE,London Stock Exchange,XLON,GBP,GBP,STREET GLOBAL ADVISORS,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,UNCERTAIN,NOT_VERIFIED,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
