share_class_id,fund_entity_id,sub_fund_name,share_class_name,provider_issuer,isin,share_class_currency,fund_base_currency,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_inception_date,accumulating_distributing,ter_ocf_percent,benchmark_index,replication_method,product_structure,ucits_status,ucits_evidence_basis,instrument_type,physical_backing,collateralisation,issuer_risk_assessment,counterparty_risk_assessment,leverage,daily_reset,path_dependence,maturity,etc_structural_review_status,economic_exposure_family_id,duplicate_group_id,identity_evidence_ids,classification_evidence_ids,observation_date,historical_eligibility_supported,documented_exception_code,warning
SC-0A5B1D8BDF44932C,FUND-1CE38F53B0B1849F,iShares Core S&P 500 UCITS ETF USD,iShares Core S&P 500 UCITS ETF USD (Dist),ISHARES,IE0031442068,USD,USD,USD,UNHEDGED,NOT_APPLICABLE,15/Mar/2002,DISTRIBUTING,0.0700,S&P 500 Index,Replicated,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,EVD-0FFBE289C2E411CD;EVD-855C8FDB9F99A9E6;EVD-A4DE90620BC0EBFF;EVD-DA8E065587612B90,EVD-0FFBE289C2E411CD;EVD-855C8FDB9F99A9E6;EVD-A4DE90620BC0EBFF;EVD-DA8E065587612B90,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-0AC72F12318417FB,FUND-8B7CBF6C2067F7EB,iShares S&P 500 EUR Hedged UCITS ETF,iShares S&P 500 EUR Hedged UCITS ETF (Acc),ISHARES,IE00B3ZW0K18,EUR,EUR,EUR_HEDGED,HEDGED,EUR,"Sept 30, 2010",ACCUMULATING,0.2000,"S&P 500 Index, 100% EURHedged Net Return",Replicated,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_BROAD_LARGE_CAP_EUR_HEDGED,DUP-US_BROAD_LARGE_CAP_EUR_HEDGED,EVD-0FFBE289C2E411CD;EVD-3817CC0744A0D5C6;EVD-C5043C2C0E99672C;EVD-F64676478CA06FE3,EVD-0FFBE289C2E411CD;EVD-3817CC0744A0D5C6;EVD-C5043C2C0E99672C;EVD-F64676478CA06FE3,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-0B1801ADB543385B,FUND-C758EFEBA9C7F622,MULTI UNITS FRANCE AMUNDI MSCI NEW ENERGY UCITS ETF DIST,MULTI UNITS FRANCE AMUNDI MSCI NEW ENERGY UCITS ETF DIST,AMUNDI,FR0010524777,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,DISTRIBUTING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_CLEAN_ENERGY,DUP-GLOBAL_CLEAN_ENERGY,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-0D0B228C1C2C30BD,FUND-75D49E6BCADC4645,FRANKLIN TEMPLETON ICAV FRK FTSE TAIWAN UCITS ETF,FRANKLIN TEMPLETON ICAV FRK FTSE TAIWAN UCITS ETF,FRANKLIN,IE000CM02H85,NOT_VERIFIED,NOT_VERIFIED,TWD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,TAIWAN,DUP-TAIWAN,EVD-0B58F81C4555E7C8,EVD-0B58F81C4555E7C8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-0D0FD9B05CACFBE3,FUND-D9311B5E45A51304,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE GOLD £,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE GOLD £,WISDOMTREE,GB00B15KXX56,NOT_VERIFIED,NOT_VERIFIED,GOLD_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETC,NOT_VERIFIED,NOT_VERIFIED,DEBT_SECURITY_ISSUER_AND_STRUCTURE_RISK_RETAINS_REVIEW_REQUIREMENT,CUSTODY_COLLATERAL_AND_SWAP_RISK_REQUIRE_PRODUCT_DOCUMENT_REVIEW,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,INCOMPLETE_REVIEW,GOLD,DUP-GOLD,EVD-4921408E7142F4D1;EVD-CF03F645051142B8,EVD-4921408E7142F4D1;EVD-CF03F645051142B8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-0E464BCC7EF5E003,FUND-EB7A6A967272227B,iShares Quantum Computing UCITS ETF,iShares Quantum Computing UCITS ETF,ISHARES,IE000C6ITGC8,USD,USD,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,"Dec 03, 2025",ACCUMULATING,0.5000,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_QUANTUM_COMPUTING,DUP-GLOBAL_QUANTUM_COMPUTING,EVD-0FFBE289C2E411CD;EVD-133D1CE8E9C31601;EVD-C8AC84410D51D02B,EVD-0FFBE289C2E411CD;EVD-133D1CE8E9C31601;EVD-C8AC84410D51D02B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-0EAC7E2F8DC0B643,FUND-F9129891FA2DE705,BNP PARIBAS EASY BNPP EASY MSCI PACIFIC EX JAPAN MIN TE,BNP PARIBAS EASY BNPP EASY MSCI PACIFIC EX JAPAN MIN TE,BNP PARIBAS EASY,LU1291106356,NOT_VERIFIED,NOT_VERIFIED,ASIA_PACIFIC_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,ASIA_PACIFIC_EX_JAPAN,DUP-ASIA_PACIFIC_EX_JAPAN,EVD-11EF9403F87612E7,EVD-11EF9403F87612E7,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-0F94FB539A60CBE9,FUND-BEAA3A82B4C7485E,VANGUARD FUNDS PLC VANGUARD USD CORP UCITS ETF GBP H ACC,VANGUARD FUNDS PLC VANGUARD USD CORP UCITS ETF GBP H ACC,VANGUARD,IE00BGYWFN19,NOT_VERIFIED,NOT_VERIFIED,GBP_HEDGED,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_CORPORATE_IG_GBP_HEDGED,DUP-GLOBAL_CORPORATE_IG_GBP_HEDGED,EVD-29A4C72D7B4D1AC1,EVD-29A4C72D7B4D1AC1,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-100452A51C0A712F,FUND-12C5018C9F5DCE7E,iShares Core MSCI Europe UCITS ETF EUR,iShares Core MSCI Europe UCITS ETF EUR (Acc),ISHARES,IE00B4K48X80,EUR,EUR,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,25/Sept/2009,ACCUMULATING,0.1200,MSCI Europe Index,Optimised,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_BROAD,DUP-EUROPE_BROAD,EVD-0FFBE289C2E411CD;EVD-126460F2BA1C1FA5;EVD-CA16B461ECF155D1;EVD-E2DCE15CDEC03D9A,EVD-0FFBE289C2E411CD;EVD-126460F2BA1C1FA5;EVD-CA16B461ECF155D1;EVD-E2DCE15CDEC03D9A,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-10E314CD595A9F4F,FUND-C758EFEBA9C7F622,MULTI UNITS LUXEMBOURG AMUNDI CORE EMERGING MARKETS SWAP ETF D,MULTI UNITS LUXEMBOURG AMUNDI CORE EMERGING MARKETS SWAP ETF D,AMUNDI,LU2573966905,NOT_VERIFIED,NOT_VERIFIED,EM_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EMERGING_MARKETS,DUP-EMERGING_MARKETS,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-11002317FA1836EA,FUND-D9311B5E45A51304,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE BROAD COMMODITIES LONGER DATE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE BROAD COMMODITIES LONGER DATE,WISDOMTREE,JE00B24DMC49,NOT_VERIFIED,NOT_VERIFIED,COMMODITY_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETC,NOT_VERIFIED,NOT_VERIFIED,DEBT_SECURITY_ISSUER_AND_STRUCTURE_RISK_RETAINS_REVIEW_REQUIREMENT,CUSTODY_COLLATERAL_AND_SWAP_RISK_REQUIRE_PRODUCT_DOCUMENT_REVIEW,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,INCOMPLETE_REVIEW,BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,EVD-4921408E7142F4D1,EVD-4921408E7142F4D1,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-11480B08BDE5374E,FUND-F26C5F58336A1D6C,INVESCO MARKETS II PLC INVESCO EMERGING MARKETS ENHANCED EQUITY,INVESCO MARKETS II PLC INVESCO EMERGING MARKETS ENHANCED EQUITY,INVESCO,IE000U07IGB1,NOT_VERIFIED,NOT_VERIFIED,EM_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EMERGING_MARKETS,DUP-EMERGING_MARKETS,EVD-B8D85809D7E97B44,EVD-B8D85809D7E97B44,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
