exclusion_id,isin,issuer_provider,product_description,instrument_type,listing_count,sample_tickers,current_investability_state,exclusion_reason_codes,exclusion_scope,selected_master_overlap,source_evidence_ids,verification_date,warning
EXC-BF73A6B99C213C04,IE0003UVYC20,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM GLOB EQ PREMIUM ACTIVE UCITS ETF DIS,ETF,2,JEGP;JEPG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DEFC61D62A4256A9,IE00041H4WT9,HANETF,HANETF ICAV FUTURE OF DEFENCE SCREENED UCITS ETF GBX,ETF,2,NAT8;NATE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-A6E53D0318F1EF38,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A0B74149EB148278,IE00046S3PW1,HSBC,HSBC ETFS PLC HSBC UK SCREENED EQ ETF GBP (DIST),ETF,2,HUKD;HUKS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B8D85809D7E97B44,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A2AF43BCC65AA593,IE00048UULY2,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY EUR CORP BOND RE PAB ETF GHA,ETF,1,FEIP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CB97CF8C4660AFD0,IE00049BN7O1,UBS,UBS (IRL) ETF PLC UBS S&P 500 CLIM. TRAN ESG ETF HGBP DIS,ETF,1,CT5G,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0C5BDB318AC79822,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-124B1BF073555A1A,IE00049TNTV6,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM EUR AGG BOND ACTIVE UCITS ETF ACC,ETF,2,JAEP;JEAA,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4136C1B9EDCF9746,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E91D56DAADAD3FF3,IE0004MFRED4,DEUTSCHE BANK,XTRACKERS (IE) PLC X S&P 500 EQUAL WEIGHT ESG UCITS ETF,ETF,2,XZES;XZEW,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8D9DB0D7594E3A83,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CE91FFCF2285531F,IE0005CH3U28,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM US GROWTH ACTIVE UCITS ETF ACC,ETF,2,JGOR;JGRO,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7F7BB026605457F4,IE0005E8N9I1,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY GLOBAL CORP BOND RE PAB ETF UHI,ETF,1,FSMU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-BE6DE3780924638F,IE000629MKR4,BNP PARIBAS EASY ICAV,BNP PARIBAS EASY ICAV BNPP ESG ENHANCED WORLD UCITS ETF,ETF,1,AWDS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DDD6869C95B2D367,IE00069JGT58,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM US REI SRI PA UCITS ETF USD ACC,ETF,2,JSEU;JSUE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-8AD8DEE7C715656C,IE0006FAD976,FRANKLIN,FRANKLIN TEMPLETON ICAV FRANKLIN S&P 500 SCREENED UCITS ETF,ETF,2,SP5S;SPXG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0B58F81C4555E7C8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2E6A05D43585F804,IE0006FDYJF8,DEUTSCHE BANK,XTRACKERS (IE) PLC X JAPAN CLIMATE TRANSITION UCITS ETF,ETF,2,XCJD;XCJU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-9187B237E25E6B5C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-92333E12DD38944F,IE0006MM8VN6,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM GLOBAL AGG BOND ACTIVE UCITS ETF ACC,ETF,2,JAAG;JAGA,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A1A996D7A1F70D8F,IE0006O3TTP9,BNP PARIBAS EASY ICAV,BNP PARIBAS EASY ICAV ECPI GLOBAL ESG INFRASTRUCTURE UCITS ETF,ETF,2,ENGU;INGB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-D707947AAE50A577,IE0006OIQXE9,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY GLOBAL HY BOND RE PAB ETF INC,ETF,2,FGHY;FHYP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C582F961C4CD7E5D,IE0006WOV4I9,FRANKLIN,FRANKLIN TEMPLETON ICAV FRANKLIN S&P WORLD SCREENED UCITS ETF,ETF,2,SPWG;SPWR,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0B58F81C4555E7C8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CE49FFC930BD5F9C,IE0006YM7D84,DEUTSCHE BANK,XTRACKERS (IE) PLC X ESG USD HIGH YIELD CORPORATE BOND 1C,ETF,2,XZHS;XZHY,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-9187B237E25E6B5C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DAC38555CA17F15C,IE0007ILCZU4,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM US EQUITY ACTIVE UCITS ETF DIST,ETF,2,JUDS;JUSD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-1C91DDAE614F2AC4,IE0007ULOZS8,DEUTSCHE BANK,XTRACKERS (IE) PLC X S&P 500 ESG UCITS ETF,ETF,2,XZSP;XZSS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8D9DB0D7594E3A83,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-472CCEA01926EB89,IE0007VCNJW3,ISHARES,ISHARES IV PLC ISHARES MSCI JPN SRI UCT ETF GBP HDG ACC,ETF,1,JPSG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4A85D4D6ECC6C00E,IE0007YP0PL1,BNP PARIBAS EASY ICAV,BNP PARIBAS EASY ICAV BNPP FTSE NAREIT GLOB DVP CTB UCITS ETF,ETF,2,GRCT;GRGB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-33F8870FB7B69D3E,IE00081SF8K7,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM EUR GOV BOND ACTIVE UCITS ETF DIST,ETF,1,JEEG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4136C1B9EDCF9746,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4B43C4E73DA6A82B,IE0008JXFQK8,HSBC,HSBC ETFS PLC HSBC PLUS USA EQUITY QUANT ACTIVE UCITS,ETF,2,HQUD;HQUS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B8D85809D7E97B44,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-71A0B3EC7BC283F1,IE0008QIFH42,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM EUR AGG BOND ACTIVE UCITS ETF DIST,ETF,2,JEGG;JGGE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4136C1B9EDCF9746,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E6BA535841A0B984,IE0008T6IUX0,VANGUARD,VANGUARD FUNDS PLC VGI ESG DEV APAC ALL CAP ETF (USD) DIST,ETF,2,V3PL;V3PM,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-29A4C72D7B4D1AC1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-53B81441B17EF7B5,IE0008YN0OY8,DEUTSCHE BANK,XTRACKERS (IE) PLC X MSCI WORLD MIN VOL ESG UCITS ETF 1C,ETF,2,XWBS;XWEB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8D9DB0D7594E3A83,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-14C7B1F2B4C5273B,IE000953I6Z4,COLUMBIA THREADNEEDLE (IRL) ICAV,COLUMBIA THREADNEEDLE (IRL) ICAV CT US EQUITY ACTIVE UCITS ETF ACC,ETF,2,QRSU;QRUS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-519EBCA6B107574F,IE000ANHU3J3,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM EM REI EQ SRI PAB UCITS ETF ACC,ETF,2,JSEM;JSME,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4136C1B9EDCF9746,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F10912A20BAA242B,IE000ARLR807,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY USD HY BOND RE PAB ETF GHA,ETF,1,FYUI,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E33A5C319327EF02,IE000B8VAQZ8,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY GLOBAL HY BOND RE PAB ETF UHI,ETF,1,FGHU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-B09E24DF9AD5CD99,IE000BKMMHF9,UBS,UBS (IRL) ETF PLC UBS MSCI PACIFIC EX JAP IMI SRI ETF USD,ETF,1,PEX,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0C5BDB318AC79822,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-445C69C37A242C9F,IE000BXC49I6,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM GLOBAL REI SRI PA UCITS ETF USD ACC,ETF,2,JSEG;JSGE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-D9E9C1FB5A4C5A06,IE000C17QP01,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY GLOBAL HY BOND RE PAB ETF GHA,ETF,1,FHYG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0B66AFFFF557C35D,IE000C1SVLJ9,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIL GLOBAL HY CB RE PAB ETF - GHI,ETF,1,FHYI,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-BCA3505B068FD724,IE000COQKPO9,INVESCO,INVESCO MARKETS II PLC IVZ NASDAQ-100 ESG UCITS ETF ACC,ETF,2,NESG;NESP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-5359C33294EB76A9,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F1ED233D45AA473E,IE000CYGD0V1,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM EM REI EQ SRI PAB UCITS ETF DIST,ETF,1,JSMD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4136C1B9EDCF9746,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
