local_path,relative_path,sha256,size_bytes,source_identity,retrieval_or_generation_date,date_basis,generating_policy_version,git_exclusion_reason
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,67ff4b449c8656e9f47e37d28441fc93155552557a4f8a1db26f2b275ecced90,143687,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\A2HISTLIST-FB74F01C5E70F164_IMEA.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/A2HISTLIST-FB74F01C5E70F164_IMEA.LSE.json.gz.meta.json,e9b937ad60ec860780cf43674c87cee921139c541d5c6c53f4e010954d7488a8,821,evidence/sources/a2/eodhd/dividends/A2HISTLIST-FB74F01C5E70F164_IMEA.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-03F7AA66F69C5756_EGLN.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-03F7AA66F69C5756_EGLN.LSE.json.gz,672dc9e06ff4743601b30d53afd3fd53dbbbf272996659ad7fe603b10633aa01,58,evidence/sources/a2/eodhd/dividends/LIST-03F7AA66F69C5756_EGLN.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-03F7AA66F69C5756_EGLN.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-03F7AA66F69C5756_EGLN.LSE.json.gz.meta.json,58ee3dd9c5f0ea40c05f3dc246d7b50da6df06b72070fce8ff0dc088e509436b,815,evidence/sources/a2/eodhd/dividends/LIST-03F7AA66F69C5756_EGLN.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0407F4009660A2F8_UKG5.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0407F4009660A2F8_UKG5.LSE.json.gz,c8e9952558bb41a6d33eda86a49a51b9238de81d6db72825eaea73cdd942a619,272,evidence/sources/a2/eodhd/dividends/LIST-0407F4009660A2F8_UKG5.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0407F4009660A2F8_UKG5.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0407F4009660A2F8_UKG5.LSE.json.gz.meta.json,51b00626f99e519f8fc2cc2bcc79fead1f3c2b22ae8e91cacfd6aa9786abd1f7,815,evidence/sources/a2/eodhd/dividends/LIST-0407F4009660A2F8_UKG5.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0471EE5CA700D18D_XSFN.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0471EE5CA700D18D_XSFN.LSE.json.gz,14e0624d7ab918ce2fe02d1d84cf9a84b41055e58feb39cbacc358961f2b72ab,318,evidence/sources/a2/eodhd/dividends/LIST-0471EE5CA700D18D_XSFN.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0471EE5CA700D18D_XSFN.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0471EE5CA700D18D_XSFN.LSE.json.gz.meta.json,1383e2e4c81f4575d1862b0191121434f757fcc64e88ff9887f35ba0940dd934,815,evidence/sources/a2/eodhd/dividends/LIST-0471EE5CA700D18D_XSFN.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0495D6B1B264BD18_IGLN.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0495D6B1B264BD18_IGLN.LSE.json.gz,4a6a0139d6eeeb10795426bff723b176a20f139ed1fd1291de3b44f3164a383f,58,evidence/sources/a2/eodhd/dividends/LIST-0495D6B1B264BD18_IGLN.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0495D6B1B264BD18_IGLN.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0495D6B1B264BD18_IGLN.LSE.json.gz.meta.json,d4a8952bc53164e8b8ef2311f29814986adc981e3cbf8c3d68b53728be4858d2,815,evidence/sources/a2/eodhd/dividends/LIST-0495D6B1B264BD18_IGLN.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0553A668F657BF70_DGTL.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0553A668F657BF70_DGTL.LSE.json.gz,e23cd3bf76f79c516214c8b27d9d47b6f4d98add15635941611f2bd3b0e3285e,58,evidence/sources/a2/eodhd/dividends/LIST-0553A668F657BF70_DGTL.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0553A668F657BF70_DGTL.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0553A668F657BF70_DGTL.LSE.json.gz.meta.json,654e71af678f7ed1ed80cba4b8146f49159cc6540259deb22719272d12cbb6fa,815,evidence/sources/a2/eodhd/dividends/LIST-0553A668F657BF70_DGTL.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-05EDAC3D48E97BAD_GXLV.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-05EDAC3D48E97BAD_GXLV.LSE.json.gz,10cef44334a646f4d362962456161411a47901946ac9bbb90f15d454d21f9656,58,evidence/sources/a2/eodhd/dividends/LIST-05EDAC3D48E97BAD_GXLV.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-05EDAC3D48E97BAD_GXLV.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-05EDAC3D48E97BAD_GXLV.LSE.json.gz.meta.json,1b2b9acebe28537a08895353c8c5cd276166b8591ab15290acb1a105a40cad84,815,evidence/sources/a2/eodhd/dividends/LIST-05EDAC3D48E97BAD_GXLV.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0693F1085590B573_EBIG.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0693F1085590B573_EBIG.LSE.json.gz,7af1ffd55a1c06c43a607a9fd520dfdf08cfd7726109cd716381772d47075a54,58,evidence/sources/a2/eodhd/dividends/LIST-0693F1085590B573_EBIG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0693F1085590B573_EBIG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0693F1085590B573_EBIG.LSE.json.gz.meta.json,d232211962dc6feb74f39102bb98d49f5751afd82f9a61523d5b7e6627ca679b,815,evidence/sources/a2/eodhd/dividends/LIST-0693F1085590B573_EBIG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-086829639EECA6FD_MFEX.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-086829639EECA6FD_MFEX.LSE.json.gz,efa7359c6ad40e6c0988a2cdd34cd008a56a26559d36c6fd0ab8fbef20506224,343,evidence/sources/a2/eodhd/dividends/LIST-086829639EECA6FD_MFEX.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-086829639EECA6FD_MFEX.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-086829639EECA6FD_MFEX.LSE.json.gz.meta.json,a0b34be0c1897d25b19dd03b47931b7150d809c72d5117b535c7e6752d959a1a,815,evidence/sources/a2/eodhd/dividends/LIST-086829639EECA6FD_MFEX.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0874ED091C522428_GDXJ.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0874ED091C522428_GDXJ.LSE.json.gz,4ccc119267e7f4f087544da9f424d34720dbd643c03158b16cfaf8da99799fcd,58,evidence/sources/a2/eodhd/dividends/LIST-0874ED091C522428_GDXJ.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0874ED091C522428_GDXJ.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0874ED091C522428_GDXJ.LSE.json.gz.meta.json,d4e901f5b6b60cf8ee11de55d0023b5fe8a4edfbd3ea3a12a2ee58b245c46c98,815,evidence/sources/a2/eodhd/dividends/LIST-0874ED091C522428_GDXJ.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-08FA4E695817783A_MWEP.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-08FA4E695817783A_MWEP.LSE.json.gz,20190d7c58e7f4cb2aa8f96e15fc0dc05ee97da797ba5e9a68ef04f758806be0,58,evidence/sources/a2/eodhd/dividends/LIST-08FA4E695817783A_MWEP.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-08FA4E695817783A_MWEP.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-08FA4E695817783A_MWEP.LSE.json.gz.meta.json,cc4745b6d5c2853db80ddb260e69e03ed34f624361f51131ae22526ed6659540,815,evidence/sources/a2/eodhd/dividends/LIST-08FA4E695817783A_MWEP.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-098DD076867FA863_XUFN.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-098DD076867FA863_XUFN.LSE.json.gz,a467335d5fefb5843d6c64a42073020e7853a130f1eef005ba09a7552ba9a025,338,evidence/sources/a2/eodhd/dividends/LIST-098DD076867FA863_XUFN.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-098DD076867FA863_XUFN.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-098DD076867FA863_XUFN.LSE.json.gz.meta.json,7198039dfeeb65a7eb8d06077e842d86c8aa83fc3dcc8f09cdd58fa537a5b7ad,815,evidence/sources/a2/eodhd/dividends/LIST-098DD076867FA863_XUFN.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-09BC2A9B635E8930_TRET.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-09BC2A9B635E8930_TRET.LSE.json.gz,0557753e3911dc5d71c75e6fccc55f1162c30925d4a2ff40f07557d7071675d1,503,evidence/sources/a2/eodhd/dividends/LIST-09BC2A9B635E8930_TRET.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
