share_class_id,isin,economic_exposure_family_id,gbp_listing_id,gbp_ticker,foreign_listing_id,foreign_ticker,foreign_currency,gbp_historical_listing_extension,foreign_historical_listing_extension,overlap_observations,median_absolute_daily_return_difference,p95_absolute_daily_return_difference,validation_status,note
SC-299F65C7F44ACBAC,IE00BF0M2Z96,GLOBAL_BATTERY_EV,LIST-EFDBDC053AF46F0B,BATG,LIST-C8582752EF09BD9E,BATT,USD,False,False,2139,0.002895332133047268,0.01047509917280751,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-29AFBF2A35DB17C8,IE00B4L5Y983,GLOBAL_DEVELOPED_WORLD,LIST-6EBC57E71D8000A2,SWDA,LIST-E291D863CE4941D4,IWDA,USD,False,False,3523,0.002543779866520768,0.009158612283126298,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-2E125BCEE806464A,IE00BF16M727,GLOBAL_CYBERSECURITY,LIST-2C869C1113E6DBCD,FCBR,LIST-890D64B9BF1F5F9C,CIBR,USD,False,False,1514,0.0026844433430109893,0.009342309115784474,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-2F8D1BF48498AC83,IE00BMH5YF48,GLOBAL_SOFTWARE,LIST-53A032EF06E9140E,CLO6,LIST-57CECAD4693A42C8,CLO,USD,False,False,824,0.0026360556440642724,0.009187893211902207,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-2FA5389199759295,IE000AGFZM58,EUROPE_BROAD,LIST-E3DCD5FD9C50475C,HIPS,LIST-DA144A4F5F388C57,HIEU,USD,False,False,923,0.0027667680760166125,0.009239084556589436,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-304BF9EE56963C20,IE00B0M63391,SOUTH_KOREA,LIST-3A0970FE97A0DCB8,IKOR,LIST-49A084A74A221348,IDKO,USD,False,False,3852,0.00271788853457694,0.010766398417105532,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-3108ECD63BA1F32D,LU0533033311,GLOBAL_HEALTHCARE,A2HISTLIST-BBDF7C9F22F9BE2E,HLTG,LIST-A36F0D56082B7FAD,HLTW,USD,True,False,860,0.023076600138354775,0.136745367563726,FAIL,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-31AB294D8690C50F,IE00BCHWNT26,US_FINANCIALS,LIST-0471EE5CA700D18D,XSFN,LIST-098DD076867FA863,XUFN,USD,False,False,2059,0.0025191704819345073,0.00921657853380094,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-3231B96DDFC014D9,IE00BKLF1R75,GLOBAL_BATTERY_EV,LIST-5C977E40F5967376,CHRG,LIST-FA256C4EA7D9A5AC,VOLT,USD,False,False,1602,0.0027865729794027683,0.009920999039827657,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-337DDBD147F50AF1,IE00BK5BC677,GLOBAL_HEALTHCARE,LIST-8F2CA6637A5CA2DF,DOCG,LIST-4EDA5B31CB5A7867,DOCT,USD,False,False,1629,0.002855828589834797,0.009922802312424346,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-35CBDF5715143FFC,IE00B60SWY32,EUROPE_BROAD,LIST-EF2BCE62C3AE2D43,MXEU,LIST-99CDB032CF102563,SMEU,USD,False,False,436,0.0022150464118194657,0.007497102670173061,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-3AA348E8038E44AF,JE00BN2CJ301,GOLD,LIST-46BC33DA04837011,GLDW,LIST-9C70B3297CC48276,WGLD,USD,False,False,1339,0.0025106148074995893,0.0087201170623308,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-3D69C1DB91480254,LU0136240974,JAPAN,LIST-B4EC4E1CFE21C865,UB02,LIST-62124C2D255632C2,UC65,USD,False,False,3162,0.002433237329345639,0.008571659331793728,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-4338618524D682A8,IE00B51B7Z02,CANADA,LIST-EE9374C8CF47DB0A,HCAN,LIST-41CF9FA344F46558,HCAD,USD,False,False,2068,0.0026560527557049074,0.009358705000887117,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-445B10913D12816C,IE00BMH5XY61,GLOBAL_RETAIL,LIST-0693F1085590B573,EBIG,LIST-65468422B0EFAF1D,EBIZ,USD,False,False,1185,0.0026104931478212468,0.009232915227548497,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-445D66E38F1207ED,IE00B6R51Z18,GLOBAL_OIL_GAS,LIST-2B347B78BAC9F605,SPOG,LIST-E2CD82739D9CCE44,IOGP,USD,False,False,3388,0.0027915791540868984,0.010774661370934252,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-4693BCFABA090CFD,IE000NVDQXE1,GLOBAL_AEROSPACE_DEFENCE,LIST-DC2D9BBEACC98FC0,ICBM,LIST-EC08D9FD38D08E19,MISL,USD,False,False,170,0.004719730397876654,0.016210634222495357,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-47A0987AB6D1A951,IE00BKWQ0H23,EUROPE_HEALTHCARE,LIST-F5185DE9554ADCDC,HEAE,LIST-62AB7E6A4CF2519D,HLTH,EUR,False,False,893,0.001493260018101683,0.005234169008894085,PASS,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-492CDA5C371D9486,FR0010315770,GLOBAL_DEVELOPED_WORLD,LIST-EA35954FCE18CC78,WLDL,LIST-BFF1611699853FF2,WLDD,USD,False,False,1076,0.0023640769719516785,0.00893305823815646,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-496AE12DB747BB41,IE00BK80XL30,CHINA_BROAD,LIST-B7A3CF68D3E0AFC6,MCHS,LIST-E492762C3B10C11A,MCHN,USD,False,False,870,0.0027512359122780494,0.010204584581855726,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-4A5624541537FDDE,IE00BLRB0028,GLOBAL_CLEAN_ENERGY,LIST-5D1FCC0719D9A3D6,GCEX,LIST-F306F600BC405124,GCED,USD,False,False,1358,0.0025613619220153927,0.008940107294126707,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-4AD4F226B21A5176,FR0010375766,INDIA,LIST-EC79E2C7070EA86D,INRL,LIST-F44742E88A6097BD,INRU,USD,False,False,1366,0.0025162191908765785,0.00878951623348545,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-4E66F21CCAAD145F,IE00B4ND3602,GOLD,LIST-61890D1B5CAFF250,SGLN,LIST-03F7AA66F69C5756,EGLN,EUR,False,False,2424,0.0018903534039271808,0.0074410987197134045,PASS,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-4E66F21CCAAD145F,IE00B4ND3602,GOLD,LIST-61890D1B5CAFF250,SGLN,LIST-0495D6B1B264BD18,IGLN,USD,False,False,3800,0.0025489064207853684,0.009173769695754994,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-4FCD63B36E9747CA,IE00B3CNHG25,GLOBAL_GOLD_MINERS,LIST-5903E4CCC41A4CB6,AUCP,LIST-F00FC94B114BC913,AUCO,USD,False,False,3875,0.0029867111109829203,0.016648071007662323,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-51B319FBCD60D86C,IE00BYTRRD19,EUROPE_TECHNOLOGY,LIST-2AD6F3AF3E653C09,TECW,LIST-47685F3F662B1CA1,WTEC,USD,False,False,1090,0.0026116025937396037,0.009436363973149809,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-55359FD5CE6DBAE7,JE00B1VS3333,SILVER_PHYSICAL,LIST-83DFF4370C421036,PHSP,LIST-93528E69A16F8C68,PHAG,USD,False,False,4431,0.0028243813657518047,0.013344509450263664,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-5787F9C7B1F509EE,IE000YDZG487,GLOBAL_SEMICONDUCTORS,LIST-84FEDAD98B48C4B9,HNSS,LIST-8F87D39957C15421,HNSC,USD,False,False,731,0.0026289078581380743,0.009129181546575382,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-5808793C0BBF5B74,IE00B42Q4896,US_FINANCIALS,LIST-8CC5A13E0916E9F1,XLFQ,LIST-3705293A4CDB5B85,XLFS,USD,False,False,3284,0.002456041725294955,0.00866514029485395,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-588AB60127AB2BB8,LU1681044563,EMERGING_ASIA,LIST-39EC7752F7A5AC09,AASG,LIST-0B1D5F07A1AC7194,AASU,USD,False,False,1732,0.002548458181082791,0.009199195975046658,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-597743DB92477229,IE00BL0L0H60,GLOBAL_BIOTECHNOLOGY,LIST-38B24DB6BAB7A1F3,FBT,LIST-F316B6CD5DFCB66E,FBTU,USD,False,False,837,0.0028400430727412163,0.011415369923732306,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-5E243EA64B456E2B,LU1829221024,US_NASDAQ_100,LIST-0FD134080DF37455,NASL,LIST-EF29F2FE87FF0350,NASD,USD,False,False,2058,0.0025742869422745174,0.009093966371761568,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-629915B5941C7CF7,IE00BMDBMV87,JAPAN,LIST-8BB39D39D7F141E5,ESJS,LIST-E89762CE701D356E,ESGJ,USD,False,False,1397,0.0024560226968926013,0.008736864857928397,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-643F56D35B5A28CA,IE00BMH5Y871,GLOBAL_CYBERSECURITY,LIST-73221100F2613C85,BUGG,LIST-7856AB4F20EE1044,BUG,USD,False,False,941,0.002656374055458488,0.009588030386955992,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-64B7FBA409EEFE5D,IE00BM8R0N95,GLOBAL_GENOMICS,LIST-CEE5449F74EC9293,GNOG,LIST-ECE414ADE73BB1D8,GNOM,USD,False,False,1193,0.002777280257941106,0.01029347767879218,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-65AF652246789061,IE000XD7KCJ7,GLOBAL_SOLAR,LIST-D70D334EBCFF0D37,RAYG,LIST-E067FFCDB52394F9,RAYZ,USD,False,False,1120,0.0029458311903799994,0.010023120459075954,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-66508D772027A9F5,IE00BF0BCP69,BROAD_COMMODITIES,LIST-CAFE004210285EA8,BCOG,LIST-A73DC78D7074C210,BCOM,USD,False,False,2213,0.0026613386109557435,0.01071439923192843,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-66D3C41997017B0F,IE00BF0M6N54,GLOBAL_TRANSPORTATION,LIST-93C5FEAA57FCCED5,ECOG,LIST-747E3FB825440B84,ECOM,USD,False,False,2129,0.0027719030134598643,0.011154777195533854,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-692E6C6756F61A83,IE000M7V94E1,GLOBAL_URANIUM_NUCLEAR,LIST-17B9CF3B34090732,NUCG,LIST-59F16D10FA4393DA,NUCL,USD,False,False,880,0.0037581539460206925,0.012739295043226866,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-6A83A9916B224132,IE00BWBXM617,US_HEALTHCARE,LIST-05EDAC3D48E97BAD,GXLV,LIST-C74BCB74E6570281,SXLV,USD,False,False,1090,0.0025700287855376924,0.009573867290854361,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-6CEADC58C5A588D4,IE00BLPK3577,GLOBAL_CYBERSECURITY,LIST-12CB0410AD85EE0B,CYSE,LIST-C9A77B87F74C6738,WCBR,USD,False,False,1383,0.0037422461740748147,0.016666194151647783,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-6D894C66EBEF6CAB,IE00BKWQ0G16,EUROPE_FINANCIALS,LIST-38A9A7E263239093,FNCE,LIST-5AC6510FC6DAAA39,FNCL,EUR,False,False,1088,0.0018131210558899324,0.007283204562006585,PASS,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-70A288737D0AD418,IE00BZCQB185,INDIA,LIST-A24B3C7F925C7F36,IIND,LIST-B0C138D1C67C1A59,NDIA,USD,False,False,1927,0.0026088367346421837,0.009228473043888548,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-718FFBEF800C6350,IE000KD0BZ68,GLOBAL_GENOMICS,LIST-FE424FF99F77AE84,XGES,LIST-CC26AEBBCA4CFAB5,XGEN,USD,False,False,72,0.0019171987975116767,0.004960684874839745,PASS,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-759C705FB2E2F1B7,IE00B5MTWD60,GLOBAL_BANKS,LIST-167310210B197CB6,X7PP,LIST-7D5DBB1814646177,X7PS,EUR,False,False,2999,0.0019451954475000477,0.007123962351820911,PASS,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-75B52398E4F71DE5,IE00B0M63623,TAIWAN,LIST-F66FA10B356B8DDE,ITWN,LIST-A6BC126B12C8ACC1,IDTW,USD,False,False,2759,0.0027773950105802747,0.009655852783977558,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-76140315774BA72E,IE00B466KX20,EMERGING_ASIA,A2HISTLIST-038BEFD4410DE91F,EMAS,LIST-AA9382F9970D58E7,EMAD,USD,True,False,3259,0.002493102459057983,0.008750689542616062,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-7B5F7E583BF6C306,IE00BM67HV82,GLOBAL_INDUSTRIALS,LIST-4C27B6092CA89DA6,XWIS,LIST-6B65B9F30358BBCC,XDWI,USD,False,False,756,0.0024223217008468856,0.007852971296605393,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-7BC749B6C4FB8C56,IE00BQQP9F84,GLOBAL_GOLD_MINERS,LIST-51B428527D70C531,GDGB,LIST-AB1ECCADB2461A4E,GDX,USD,False,False,2289,0.0029757742826855837,0.011650803724391331,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-7BE35BDB23894E2C,IE00BWBXM500,US_FINANCIALS,LIST-EA19D458108482CE,GXLF,LIST-BEE7FDC62C067E39,SXLF,USD,False,False,1089,0.002571945143706844,0.009221541081248215,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-7DF8E64B36B22397,IE00BMC38736,GLOBAL_SEMICONDUCTORS,LIST-4B3981309820AC7B,SMGB,LIST-39F3D5E03C816B48,SMH,USD,False,False,1421,0.0027641659672899,0.009708259031627753,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-83BEC43E70DAD01D,IE00BM67HL84,GLOBAL_FINANCIALS,LIST-7529CAC03FC2DD65,XWFS,LIST-0D38779AC9AC2412,XDWF,USD,False,False,1095,0.002835943418356135,0.01107506373572542,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-851230D7E4FC3D3C,IE00B3Z0X395,SOUTH_KOREA,LIST-74879EBFE19CE022,HKOR,LIST-15EFE66021270152,HKOD,USD,False,False,3447,0.0025003607302640507,0.008947323159057895,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-863DBEB98CCF0155,IE00BQQP9G91,GLOBAL_GOLD_MINERS,LIST-1651384C2D972103,GJGB,LIST-0874ED091C522428,GDXJ,USD,False,False,2289,0.002823651954565354,0.011688994837376041,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-8885E910E6A8CF45,IE00BYZK4883,GLOBAL_TECHNOLOGY,LIST-E6AFBFCE4EDEB0D1,DGIT,LIST-0553A668F657BF70,DGTL,USD,False,False,2385,0.002909739165190439,0.01056167709749697,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-8B35089C19FC0263,IE00BYZK4552,GLOBAL_ROBOTICS_AUTOMATION,LIST-908AD7DC96CBA5C7,RBTX,LIST-20AF85F6C4103BEB,RBOT,USD,False,False,2481,0.0027104345517906525,0.009727506836088251,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-8BED0470D7A37089,IE00B53L3W79,EUROZONE,LIST-DB4737448E908533,CS51,LIST-657B084B9D4FA98A,CSX5,EUR,False,False,3015,0.0020265976364719496,0.007243153443185095,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-8BED0470D7A37089,IE00B53L3W79,EUROZONE,LIST-DB4737448E908533,CS51,LIST-A769988F15D24B95,ISX5,USD,False,False,1679,0.00259160766055877,0.009114076279057448,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-8C97ECD6C7AE3484,IE00BYTRR970,EUROPE_FINANCIALS,LIST-0A588E9E8E0ED8E3,FNCW,LIST-96B18A2F49601F96,WFIN,USD,False,False,1077,0.0026177563467030263,0.009395517818320176,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-8CE2ACCC0D3B66FD,IE00B3RBWM25,GLOBAL_ALL_WORLD,LIST-654C5A89606CA6E6,VWRL,LIST-C1A592DF27D4B7CA,VWRD,USD,False,False,3415,0.0024342313684184713,0.00879381090955995,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-8DD8824480EE2DBE,IE0008LRGGP4,GLOBAL_INFRASTRUCTURE,LIST-C0056403B31076CC,PFFP,LIST-239F438A52A4F146,PFFI,USD,False,False,218,0.002320219205745211,0.009101303854801875,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-90A3C0C9D5B3A98E,LU1900066033,GLOBAL_SEMICONDUCTORS,LIST-C8C2240D077E7B8B,SEMG,LIST-45B7715389E65AEA,SEMU,USD,False,False,1139,0.002863004614414688,0.011598570819377508,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-91208EB0507CF600,IE000O5M6XO1,GLOBAL_GENOMICS,LIST-0B807835AF1CA13B,ARCG,LIST-28425B1137FCB053,ARKG,USD,False,False,584,0.0029931286809345425,0.012620207461397515,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
