fund_entity_id,legal_fund_name,provider_issuer,domicile,fund_inception_date,fund_entity_identity_confidence,identity_evidence_ids,observation_date,historical_eligibility_supported,warning
FUND-7ABE37E3A097D45E,GLOBAL X ETFS ICAV,GLOBAL X,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-8B7CBF6C2067F7EB,iShares V plc,ISHARES,Ireland,30/Sept/2010,HIGH,EVD-0FFBE289C2E411CD;EVD-5F39CD7BE8C6292C;EVD-A020816C73EA3649;EVD-C5043C2C0E99672C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-8E2C2FD5D11EAAF8,GOLDMAN SACHS ETF ICAV,GOLDMAN SACHS ETF ICAV,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-921F2B499930DD5B,RIZE UCITS ICAV,RIZE UCITS ICAV,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-C6354CD55582550B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-9DB42C7E2FFD77B8,PICTET ICAV,PICTET ICAV,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-A7780916EAF12900,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-A7B91B5CD792FED5,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS ETC PUBLIC LIMITED COMPANY,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-02242D75444BB6D4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-AF22D94F198F81DE,iShares II plc,ISHARES,Ireland,01/Dec/2006,HIGH,EVD-0FFBE289C2E411CD;EVD-4E288E8F627539E1;EVD-72AAB6BBAE04E1C0;EVD-A2829503C96506F8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-B5CFA10A841D99F4,PACER ETFS ICAV,PACER ETFS ICAV,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-A7780916EAF12900,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-B756E6B19C71172A,HSBC,HSBC,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-B987074B21334B3F,LEGAL AND GENERAL ASSET MANAGEMENT,LEGAL AND GENERAL ASSET MANAGEMENT,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-BB6B7E7B9401E72D,iShares VII plc,ISHARES,Ireland,01/Jul/2009,HIGH,EVD-02EFCD3A83BC41DA;EVD-0FFBE289C2E411CD;EVD-ACEA5D320EA8075E;EVD-BCFFF53E5CE208CE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-BC9A1266ABD531D4,GLOBAL X ETFS II ICAV,GLOBAL X,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-BEAA3A82B4C7485E,VANGUARD,VANGUARD,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-C4CF53935E7B120A,MARKET ACCESS,MARKET ACCESS,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-C758EFEBA9C7F622,AMUNDI,AMUNDI,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-D8DFAF359D3A1B94,FIRST TRUST GLOBAL FUNDS ICAV,FIRST TRUST,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-3D157DD46A6981D3,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-D9311B5E45A51304,WISDOMTREE,WISDOMTREE,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-4921408E7142F4D1;EVD-CF03F645051142B8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-E42479B2B86DA0C7,UBS,UBS,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-4921408E7142F4D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-EB7A6A967272227B,ISHARES,ISHARES,Ireland,NOT_AVAILABLE,MEDIUM,EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-DE80DF66B0CDE75E,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-F26C5F58336A1D6C,INVESCO,INVESCO,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-F55543B5D3F6B899,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-4136C1B9EDCF9746,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-F6BF8D2C6898DD1D,iShares Physical Metals plc,ISHARES,Ireland,08/Apr/2011,HIGH,EVD-0FFBE289C2E411CD;EVD-4DD09953A5A2C6F7;EVD-4EF5BD7888DDA30C;EVD-5502DD01B5A60B06;EVD-5A19F59E96FA43CE;EVD-741217064F0E368A,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-F9129891FA2DE705,BNP PARIBAS EASY,BNP PARIBAS EASY,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-11EF9403F87612E7,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-FF81D6D974FBB80B,VAN ECK GLOBAL,VAN ECK GLOBAL,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
