drawdown_episode_id,economic_exposure_family_id,warning_signal,first_warning_date,portfolio_peak_date,major_drawdown_onset_date,actual_exit_date,warning_lead_calendar_days_to_peak,warning_lead_xlon_sessions_to_peak,warning_lead_calendar_days_to_drawdown_onset,warning_lead_xlon_sessions_to_drawdown_onset,warning_lead_calendar_days_to_actual_exit,warning_lead_xlon_sessions_to_actual_exit,warning_available_before_drawdown_onset,warning
DD_01,GLOBAL_CYBERSECURITY,SLOW_RANK_OUTSIDE_TOP5,,2021-09-06,2021-09-28,2021-10-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,GLOBAL_OIL_GAS,FAST_RS_DETERIORATION,2021-10-29,2021-11-08,2021-11-18,2021-12-01,10.0,6.0,20.0,14.0,33.0,23.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,GLOBAL_OIL_GAS,LOSS_POSITIVE_RS21,2021-11-05,2021-11-08,2021-11-18,2021-12-01,3.0,1.0,13.0,9.0,26.0,18.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,GLOBAL_OIL_GAS,LOSS_POSITIVE_RS42,2021-11-26,2021-11-08,2021-11-18,2021-12-01,-18.0,-14.0,-8.0,-6.0,5.0,3.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,GLOBAL_OIL_GAS,RELATIVE_SLOPE_42_NEGATIVE,2021-11-26,2021-11-08,2021-11-18,2021-12-01,-18.0,-14.0,-8.0,-6.0,5.0,3.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,GLOBAL_OIL_GAS,CLOSE_BELOW_EMA21,2021-11-19,2021-11-08,2021-11-18,2021-12-01,-11.0,-9.0,-1.0,-1.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,GLOBAL_OIL_GAS,CLOSE_BELOW_EMA50,2021-11-19,2021-11-08,2021-11-18,2021-12-01,-11.0,-9.0,-1.0,-1.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,GLOBAL_OIL_GAS,CLOSE_BELOW_EMA200,,2021-11-08,2021-11-18,2021-12-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,GLOBAL_OIL_GAS,VOLATILITY_EXPANSION_1_5X,,2021-11-08,2021-11-18,2021-12-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,GLOBAL_OIL_GAS,SLOW_RANK_LOSS_FROM_1,2021-11-12,2021-11-08,2021-11-18,2021-12-01,-4.0,-4.0,6.0,4.0,19.0,13.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,GLOBAL_OIL_GAS,SLOW_RANK_OUTSIDE_TOP3,,2021-11-08,2021-11-18,2021-12-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,GLOBAL_OIL_GAS,SLOW_RANK_OUTSIDE_TOP5,,2021-11-08,2021-11-18,2021-12-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_03,GLOBAL_OIL_GAS,FAST_RS_DETERIORATION,2022-02-18,2022-05-06,2022-05-09,2022-09-01,77.0,52.0,80.0,53.0,195.0,133.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_03,GLOBAL_OIL_GAS,LOSS_POSITIVE_RS21,2022-06-17,2022-05-06,2022-05-09,2022-09-01,-42.0,-28.0,-39.0,-27.0,76.0,53.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_03,GLOBAL_OIL_GAS,LOSS_POSITIVE_RS42,2022-07-08,2022-05-06,2022-05-09,2022-09-01,-63.0,-43.0,-60.0,-42.0,55.0,38.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_03,GLOBAL_OIL_GAS,RELATIVE_SLOPE_42_NEGATIVE,2022-07-08,2022-05-06,2022-05-09,2022-09-01,-63.0,-43.0,-60.0,-42.0,55.0,38.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_03,GLOBAL_OIL_GAS,CLOSE_BELOW_EMA21,2022-06-17,2022-05-06,2022-05-09,2022-09-01,-42.0,-28.0,-39.0,-27.0,76.0,53.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_03,GLOBAL_OIL_GAS,CLOSE_BELOW_EMA50,2022-06-17,2022-05-06,2022-05-09,2022-09-01,-42.0,-28.0,-39.0,-27.0,76.0,53.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_03,GLOBAL_OIL_GAS,CLOSE_BELOW_EMA200,,2022-05-06,2022-05-09,2022-09-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_03,GLOBAL_OIL_GAS,VOLATILITY_EXPANSION_1_5X,2022-07-08,2022-05-06,2022-05-09,2022-09-01,-63.0,-43.0,-60.0,-42.0,55.0,38.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_03,GLOBAL_OIL_GAS,SLOW_RANK_LOSS_FROM_1,2022-07-15,2022-05-06,2022-05-09,2022-09-01,-70.0,-48.0,-67.0,-47.0,48.0,33.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_03,GLOBAL_OIL_GAS,SLOW_RANK_OUTSIDE_TOP3,2022-08-12,2022-05-06,2022-05-09,2022-09-01,-98.0,-68.0,-95.0,-67.0,20.0,13.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_03,GLOBAL_OIL_GAS,SLOW_RANK_OUTSIDE_TOP5,,2022-05-06,2022-05-09,2022-09-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_04,GLOBAL_OIL_GAS,FAST_RS_DETERIORATION,2022-02-18,2022-06-08,2022-06-13,2022-09-01,110.0,73.0,115.0,76.0,195.0,133.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_04,GLOBAL_OIL_GAS,LOSS_POSITIVE_RS21,2022-06-17,2022-06-08,2022-06-13,2022-09-01,-9.0,-7.0,-4.0,-4.0,76.0,53.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_04,GLOBAL_OIL_GAS,LOSS_POSITIVE_RS42,2022-07-08,2022-06-08,2022-06-13,2022-09-01,-30.0,-22.0,-25.0,-19.0,55.0,38.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_04,GLOBAL_OIL_GAS,RELATIVE_SLOPE_42_NEGATIVE,2022-07-08,2022-06-08,2022-06-13,2022-09-01,-30.0,-22.0,-25.0,-19.0,55.0,38.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_04,GLOBAL_OIL_GAS,CLOSE_BELOW_EMA21,2022-06-17,2022-06-08,2022-06-13,2022-09-01,-9.0,-7.0,-4.0,-4.0,76.0,53.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_04,GLOBAL_OIL_GAS,CLOSE_BELOW_EMA50,2022-06-17,2022-06-08,2022-06-13,2022-09-01,-9.0,-7.0,-4.0,-4.0,76.0,53.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_04,GLOBAL_OIL_GAS,CLOSE_BELOW_EMA200,,2022-06-08,2022-06-13,2022-09-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_04,GLOBAL_OIL_GAS,VOLATILITY_EXPANSION_1_5X,2022-07-08,2022-06-08,2022-06-13,2022-09-01,-30.0,-22.0,-25.0,-19.0,55.0,38.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_04,GLOBAL_OIL_GAS,SLOW_RANK_LOSS_FROM_1,2022-07-15,2022-06-08,2022-06-13,2022-09-01,-37.0,-27.0,-32.0,-24.0,48.0,33.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_04,GLOBAL_OIL_GAS,SLOW_RANK_OUTSIDE_TOP3,2022-08-12,2022-06-08,2022-06-13,2022-09-01,-65.0,-47.0,-60.0,-44.0,20.0,13.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_04,GLOBAL_OIL_GAS,SLOW_RANK_OUTSIDE_TOP5,,2022-06-08,2022-06-13,2022-09-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,EUROPE_BANKS,FAST_RS_DETERIORATION,2022-12-02,2023-03-06,2023-03-10,2023-04-03,94.0,63.0,98.0,67.0,122.0,83.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,EUROPE_BANKS,LOSS_POSITIVE_RS21,2023-03-17,2023-03-06,2023-03-10,2023-04-03,-11.0,-9.0,-7.0,-5.0,17.0,11.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,EUROPE_BANKS,LOSS_POSITIVE_RS42,2023-03-17,2023-03-06,2023-03-10,2023-04-03,-11.0,-9.0,-7.0,-5.0,17.0,11.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,EUROPE_BANKS,RELATIVE_SLOPE_42_NEGATIVE,2023-03-24,2023-03-06,2023-03-10,2023-04-03,-18.0,-14.0,-14.0,-10.0,10.0,6.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,EUROPE_BANKS,CLOSE_BELOW_EMA21,2022-12-09,2023-03-06,2023-03-10,2023-04-03,87.0,58.0,91.0,62.0,115.0,78.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,EUROPE_BANKS,CLOSE_BELOW_EMA50,2023-03-17,2023-03-06,2023-03-10,2023-04-03,-11.0,-9.0,-7.0,-5.0,17.0,11.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,EUROPE_BANKS,CLOSE_BELOW_EMA200,,2023-03-06,2023-03-10,2023-04-03,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,EUROPE_BANKS,VOLATILITY_EXPANSION_1_5X,2023-03-17,2023-03-06,2023-03-10,2023-04-03,-11.0,-9.0,-7.0,-5.0,17.0,11.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,EUROPE_BANKS,SLOW_RANK_LOSS_FROM_1,2023-01-13,2023-03-06,2023-03-10,2023-04-03,52.0,36.0,56.0,40.0,80.0,56.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,EUROPE_BANKS,SLOW_RANK_OUTSIDE_TOP3,,2023-03-06,2023-03-10,2023-04-03,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,EUROPE_BANKS,SLOW_RANK_OUTSIDE_TOP5,,2023-03-06,2023-03-10,2023-04-03,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_06,GLOBAL_SEMICONDUCTORS,FAST_RS_DETERIORATION,2023-04-14,2023-08-01,2023-08-09,2023-10-02,109.0,74.0,117.0,80.0,171.0,117.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_06,GLOBAL_SEMICONDUCTORS,LOSS_POSITIVE_RS21,2023-04-14,2023-08-01,2023-08-09,2023-10-02,109.0,74.0,117.0,80.0,171.0,117.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_06,GLOBAL_SEMICONDUCTORS,LOSS_POSITIVE_RS42,2023-04-28,2023-08-01,2023-08-09,2023-10-02,95.0,64.0,103.0,70.0,157.0,107.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_06,GLOBAL_SEMICONDUCTORS,RELATIVE_SLOPE_42_NEGATIVE,2023-04-28,2023-08-01,2023-08-09,2023-10-02,95.0,64.0,103.0,70.0,157.0,107.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_06,GLOBAL_SEMICONDUCTORS,CLOSE_BELOW_EMA21,2023-04-06,2023-08-01,2023-08-09,2023-10-02,117.0,78.0,125.0,84.0,179.0,121.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_06,GLOBAL_SEMICONDUCTORS,CLOSE_BELOW_EMA50,2023-04-28,2023-08-01,2023-08-09,2023-10-02,95.0,64.0,103.0,70.0,157.0,107.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_06,GLOBAL_SEMICONDUCTORS,CLOSE_BELOW_EMA200,,2023-08-01,2023-08-09,2023-10-02,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_06,GLOBAL_SEMICONDUCTORS,VOLATILITY_EXPANSION_1_5X,,2023-08-01,2023-08-09,2023-10-02,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_06,GLOBAL_SEMICONDUCTORS,SLOW_RANK_LOSS_FROM_1,2023-05-05,2023-08-01,2023-08-09,2023-10-02,88.0,60.0,96.0,66.0,150.0,103.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_06,GLOBAL_SEMICONDUCTORS,SLOW_RANK_OUTSIDE_TOP3,2023-05-05,2023-08-01,2023-08-09,2023-10-02,88.0,60.0,96.0,66.0,150.0,103.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_06,GLOBAL_SEMICONDUCTORS,SLOW_RANK_OUTSIDE_TOP5,2023-09-22,2023-08-01,2023-08-09,2023-10-02,-52.0,-37.0,-44.0,-31.0,10.0,6.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_07,GLOBAL_URANIUM_NUCLEAR,FAST_RS_DETERIORATION,2023-10-13,2023-11-24,2023-11-29,2024-01-02,42.0,30.0,47.0,33.0,81.0,54.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_07,GLOBAL_URANIUM_NUCLEAR,LOSS_POSITIVE_RS21,2023-10-27,2023-11-24,2023-11-29,2024-01-02,28.0,20.0,33.0,23.0,67.0,44.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_07,GLOBAL_URANIUM_NUCLEAR,LOSS_POSITIVE_RS42,2023-12-22,2023-11-24,2023-11-29,2024-01-02,-28.0,-20.0,-23.0,-17.0,11.0,4.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_07,GLOBAL_URANIUM_NUCLEAR,RELATIVE_SLOPE_42_NEGATIVE,2023-12-22,2023-11-24,2023-11-29,2024-01-02,-28.0,-20.0,-23.0,-17.0,11.0,4.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_07,GLOBAL_URANIUM_NUCLEAR,CLOSE_BELOW_EMA21,2023-10-13,2023-11-24,2023-11-29,2024-01-02,42.0,30.0,47.0,33.0,81.0,54.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_07,GLOBAL_URANIUM_NUCLEAR,CLOSE_BELOW_EMA50,,2023-11-24,2023-11-29,2024-01-02,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_07,GLOBAL_URANIUM_NUCLEAR,CLOSE_BELOW_EMA200,,2023-11-24,2023-11-29,2024-01-02,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_07,GLOBAL_URANIUM_NUCLEAR,VOLATILITY_EXPANSION_1_5X,2023-10-06,2023-11-24,2023-11-29,2024-01-02,49.0,35.0,54.0,38.0,88.0,59.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_07,GLOBAL_URANIUM_NUCLEAR,SLOW_RANK_LOSS_FROM_1,2023-11-10,2023-11-24,2023-11-29,2024-01-02,14.0,10.0,19.0,13.0,53.0,34.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_07,GLOBAL_URANIUM_NUCLEAR,SLOW_RANK_OUTSIDE_TOP3,2023-12-22,2023-11-24,2023-11-29,2024-01-02,-28.0,-20.0,-23.0,-17.0,11.0,4.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_07,GLOBAL_URANIUM_NUCLEAR,SLOW_RANK_OUTSIDE_TOP5,2023-12-22,2023-11-24,2023-11-29,2024-01-02,-28.0,-20.0,-23.0,-17.0,11.0,4.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,GLOBAL_SEMICONDUCTORS,FAST_RS_DETERIORATION,2024-02-23,2024-03-07,2024-03-11,2024-05-01,13.0,9.0,17.0,11.0,68.0,46.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,GLOBAL_SEMICONDUCTORS,LOSS_POSITIVE_RS21,2024-02-23,2024-03-07,2024-03-11,2024-05-01,13.0,9.0,17.0,11.0,68.0,46.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,GLOBAL_SEMICONDUCTORS,LOSS_POSITIVE_RS42,2024-04-19,2024-03-07,2024-03-11,2024-05-01,-43.0,-29.0,-39.0,-27.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,GLOBAL_SEMICONDUCTORS,RELATIVE_SLOPE_42_NEGATIVE,2024-04-26,2024-03-07,2024-03-11,2024-05-01,-50.0,-34.0,-46.0,-32.0,5.0,3.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,GLOBAL_SEMICONDUCTORS,CLOSE_BELOW_EMA21,2024-04-19,2024-03-07,2024-03-11,2024-05-01,-43.0,-29.0,-39.0,-27.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,GLOBAL_SEMICONDUCTORS,CLOSE_BELOW_EMA50,2024-04-19,2024-03-07,2024-03-11,2024-05-01,-43.0,-29.0,-39.0,-27.0,12.0,8.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,GLOBAL_SEMICONDUCTORS,CLOSE_BELOW_EMA200,,2024-03-07,2024-03-11,2024-05-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,GLOBAL_SEMICONDUCTORS,VOLATILITY_EXPANSION_1_5X,2024-02-23,2024-03-07,2024-03-11,2024-05-01,13.0,9.0,17.0,11.0,68.0,46.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,GLOBAL_SEMICONDUCTORS,SLOW_RANK_LOSS_FROM_1,2024-02-02,2024-03-07,2024-03-11,2024-05-01,34.0,24.0,38.0,26.0,89.0,61.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,GLOBAL_SEMICONDUCTORS,SLOW_RANK_OUTSIDE_TOP3,,2024-03-07,2024-03-11,2024-05-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,GLOBAL_SEMICONDUCTORS,SLOW_RANK_OUTSIDE_TOP5,,2024-03-07,2024-03-11,2024-05-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_09,EUROPE_BANKS,FAST_RS_DETERIORATION,2025-07-04,2025-08-22,2025-08-27,2025-09-01,49.0,35.0,54.0,37.0,59.0,40.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
