module_id,window_id,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,evidence_level
FULL_STRENGTH_DECEL_MONTHLY,LATEST_5Y,2021-09-01,2026-08-21,1256,4.969301217684142,0.2676742844610669,0.24717031495852337,0.334835418535692,0.2302678550895697,0.7381844968475941,1.0734034711982658,-0.28492907448031546,-0.09053863686055955,0.8674801453987783,0.11246929392491753,2.1976693045083917,-0.20118107117589734,-0.15873861896711994,-0.15219769852981546,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.1670660597438557,8.506926684869269,46,25,0.05693968883063379,0.23328025477707007,0.008770626648705895,0.1892129515208534,0.7983402818830408,0.14231755394702295,0.07961783439490445,3.0,0.9203821656050956,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_STRENGTH_DECEL_MONTHLY,LATEST_3Y,2023-08-21,2026-08-21,761,3.0007460796594043,0.2967070717739302,0.2740563297407521,0.3494594227124749,0.2379432332094193,0.7842293323028744,1.1517718997268094,-0.28492907448031546,-0.09914783552094861,0.961840522033793,0.12103292116053019,2.264312280600595,-0.20118107117589734,-0.1362064236953795,-0.15219769852981546,524,0.9459459459459459,0.6388888888888888,0.64,3,2,-0.1362064236953795,8.76431803060942,28,15,0.0567338511324177,0.2457293035479632,0.006205710879502373,0.13608725162385032,0.6258307431082076,0.16384613853231358,0.07752956636005257,3.0,0.9224704336399474,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_STRENGTH_DECEL_MONTHLY,POST_2020,2020-01-02,2026-08-21,1670,6.633948677933154,0.28116766163085516,0.2579262413811674,0.32606275301531784,0.22851194785986156,0.7910325205683658,1.1287210309867237,-0.28492907448031557,-0.09026033297425298,0.9052296325027592,0.11277330968534523,2.287121324192941,-0.20118107117589734,-0.15873861896711994,-0.15219769852981546,524,0.95,0.6582278481012658,0.7941176470588235,3,6,-0.17171590552937388,9.08936597869874,65,35,0.05441156248477962,0.22574850299401197,0.008807964376975789,0.23316780449080768,0.8675058072359811,0.14602043183063196,0.08083832335329341,3.0,0.9191616766467066,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_STRENGTH_DECEL_MONTHLY,PRE_2020,2014-02-03,2019-12-31,1459,5.90566541407421,0.016036913958028087,-0.0025653585348691665,0.1900632308264704,0.1408951184029281,-0.013497395175878939,-0.018207575705588484,-0.3326599027694018,-0.15943936966988007,-0.007711655397937936,0.18231343677986098,-0.014071143521729418,-0.19470459240790083,-0.21987173871808174,-0.24537693535798866,1708,0.9859154929577465,0.5285714285714286,0.423728813559322,5,8,-0.21987173871808174,9.313091098748263,55,28,0.0,0.0,0.0,0.10652040721537749,0.1439258865963151,0.08301851152854786,0.026730637422892393,2.5,0.9732693625771076,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_STRENGTH_DECEL_MONTHLY,FULL_HISTORY,2014-02-03,2026-08-21,3129,12.545089906021342,0.14992691454599916,0.12898446401467378,0.27134938327935454,0.1983104020594328,0.47534459985075445,0.6504170365002724,-0.36734726009371055,-0.1274229904126374,0.3511240671341056,0.1538227641569936,0.8385264997775653,-0.20118107117589734,-0.21987173871808174,-0.24537693535798866,1917,0.9668874172185431,0.5933333333333334,0.6330935251798561,5,15,-0.21987173871808174,9.190718303445449,120,63,0.029040367321694464,0.12048577820389901,0.008807964376975789,0.33968821170618513,0.7634896876591171,0.22580938130617,0.05145413870246085,3.0,0.9485458612975392,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_REGIME_HOSTILE25_MONTHLY,LATEST_5Y,2021-09-01,2026-08-21,1256,4.969301217684142,0.2381408721143936,0.2186218403425897,0.2785446447081398,0.20035553692702185,0.7848718131761698,1.0911694465535096,-0.2785516179497096,-0.07695485508001032,0.7848521647505211,0.09379017180640897,2.3309674791282404,-0.1917886130477896,-0.1341444789292059,-0.0919429997428809,334,0.9666666666666667,0.6271186440677966,0.875,3,5,-0.1341444789292059,8.168464451387331,67,46,0.2743550620609783,0.5907643312101911,0.03897286668441767,0.12593741379509393,0.8005517862884284,0.1265855706785099,0.06687898089171974,3.0,0.9331210191082803,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_REGIME_HOSTILE25_MONTHLY,LATEST_3Y,2023-08-21,2026-08-21,761,3.0007460796594043,0.3263074316752448,0.303811338939572,0.31929804033102366,0.22434667680683118,0.9514976622612646,1.3542047658729626,-0.2785516179497096,-0.08357176401135621,1.0906823703835848,0.10185359976807896,2.9828237748233897,-0.1917886130477896,-0.08267083061832092,-0.0919429997428809,334,0.9459459459459459,0.6388888888888888,0.8,3,2,-0.0739725075435721,8.477572961131079,41,28,0.21852140797300296,0.5348226018396847,0.028154325142060288,0.08929821502028043,0.6797194458574514,0.1417098211218488,0.07884362680683311,3.0,0.9211563731931669,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_REGIME_HOSTILE25_MONTHLY,POST_2020,2020-01-02,2026-08-21,1670,6.633948677933154,0.21455173224655666,0.19407978705907292,0.26766987794345604,0.19641951965022972,0.7250714520072794,0.9880880851591367,-0.2785516179497096,-0.08886718816503499,0.6967462206380455,0.1088602340550057,1.7828345561061982,-0.1917886130477896,-0.1396192537753036,-0.11874345334359537,599,0.9625,0.6455696202531646,0.8088235294117647,3,7,-0.17505202217836158,8.444498844358247,92,62,0.27025514066457174,0.5904191616766467,0.039674665084028136,0.159873341109086,0.8096287456774508,0.13309350690585428,0.06407185628742515,3.0,0.9359281437125748,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_REGIME_HOSTILE25_MONTHLY,PRE_2020,2014-02-03,2019-12-31,1459,5.90566541407421,0.007203757081402973,-0.010178538137592508,0.16390833193707335,0.13043047042003245,-0.06209896725384398,-0.07803803900127017,-0.33844430928610425,-0.18141719123104466,-0.03007448451138846,0.20599467017486384,-0.04941165773343648,-0.19470558290773465,-0.20415229114523403,-0.2319720587150338,1708,0.9859154929577465,0.5428571428571428,0.3898305084745763,5,7,-0.20415229114523403,8.746565142245844,78,51,0.203853923762068,0.4838930774503084,0.005880458890627549,0.09699283284300367,0.30604425191501416,0.08924949599349948,0.02467443454420836,2.0,0.9753255654557916,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_REGIME_HOSTILE25_MONTHLY,FULL_HISTORY,2014-02-03,2026-08-21,3129,12.545089906021342,0.1130103144841541,0.09399997295462637,0.22536268890060945,0.1718684497348588,0.4171053044014872,0.546929777394513,-0.33844430928610425,-0.14031568196818536,0.27774133107129123,0.16856713306737048,0.5576411679082055,-0.19470558290773465,-0.20415229114523403,-0.2319720587150338,2051,0.9735099337748344,0.5933333333333334,0.6187050359712231,5,15,-0.20415229114523403,8.583012158818052,170,113,0.23929337158155706,0.5407478427612655,0.045555123974655685,0.25686617395208966,0.6072488931248887,0.19554126334724536,0.03899009268136785,3.0,0.9610099073186321,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
