drawdown_episode_id,date,state_frequency,weekly_signal_asof_date,is_weekly_observation_date,portfolio_peak_date,trough_date,recovery_date,portfolio_value,portfolio_drawdown_from_episode_peak,economic_exposure_family_id,holding_entry_date_asof,slow_rank,fast_rank,RS21,RS42,RS63,RS126,RS252,relative_price_line_slope_42,absolute_total_return_index,distance_from_ema21,distance_from_ema50,distance_from_ema200,realised_volatility_63,volatility_expansion_ratio,atr_status,maximum_favourable_excursion_since_entry_asof,remains_slow_rank1,challenger_existed,challengers,validated_gap_contribution,daily_data_valid,warning
DD_01,2021-09-22,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-17,False,2021-09-06,2021-10-01,2021-10-08,0.9838709247416042,-0.035307285307284775,GLOBAL_CYBERSECURITY,2021-09-01,1.0,3.0,0.05753141562007902,0.025925876863970743,0.0500842251634277,0.08921471091546507,0.12336798839458751,0.0009652323261783753,140.57190883998243,0.0024745533658796504,0.02502726201577543,0.11849277386632573,0.14833368786602702,0.9846918972772347,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-23,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-17,False,2021-09-06,2021-10-01,2021-10-08,0.9877105222751388,-0.03154253154253084,GLOBAL_CYBERSECURITY,2021-09-01,1.0,3.0,0.05753141562007902,0.025925876863970743,0.0500842251634277,0.08921471091546507,0.12336798839458751,0.0009652323261783753,141.1204966078423,0.005802769322764023,0.027857430558728247,0.12148676042721762,0.14762282847034983,0.9903164752853404,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-24,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-24,True,2021-09-06,2021-10-01,2021-10-08,0.992068984340232,-0.027269027269026358,GLOBAL_CYBERSECURITY,2021-09-01,2.0,6.0,0.005333494344485157,0.032684455485125996,0.04316748356700639,0.0907878940861766,0.0888671297774033,0.0011851931873685829,141.74321785784542,0.009301401154411026,0.031083247389904978,0.12502018723495145,0.1474658019000184,0.8605402423322861,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-27,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-24,False,2021-09-06,2021-10-01,2021-10-08,0.981276602083811,-0.03785103785103705,GLOBAL_CYBERSECURITY,2021-09-01,2.0,6.0,0.005333494344485157,0.032684455485125996,0.04316748356700639,0.0907878940861766,0.0888671297774033,0.0011851931873685829,140.20124142926633,-0.00152609351902111,0.01907250708826691,0.11153410619168569,0.14884693241617933,0.7937723791567955,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-28,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-24,False,2021-09-06,2021-10-01,2021-10-08,0.9664370764812321,-0.0524013024013017,GLOBAL_CYBERSECURITY,2021-09-01,2.0,6.0,0.005333494344485157,0.032684455485125996,0.04316748356700639,0.0907878940861766,0.0888671297774033,0.0011851931873685829,138.0810238399701,-0.015137140798623272,0.0035173167617159606,0.09369389442858544,0.15236074339368497,0.8544562916330748,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-29,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-24,False,2021-09-06,2021-10-01,2021-10-08,0.9720408134220659,-0.04690679690679633,GLOBAL_CYBERSECURITY,2021-09-01,2.0,6.0,0.005333494344485157,0.032684455485125996,0.04316748356700639,0.0907878940861766,0.0888671297774033,0.0011851931873685829,138.88166544711692,-0.0085769544623856,0.008966654996303225,0.09894164790681992,0.1520516915118812,0.8576719610737152,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-30,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-24,False,2021-09-06,2021-10-01,2021-10-08,0.970899311452637,-0.04802604802604726,GLOBAL_CYBERSECURITY,2021-09-01,2.0,6.0,0.005333494344485157,0.032684455485125996,0.04316748356700639,0.0907878940861766,0.0888671297774033,0.0011851931873685829,138.71857178640184,-0.008863501639671645,0.00747434054785967,0.09658562113384028,0.1514299594859709,0.8561657166717647,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-10-01,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-10-01,True,2021-09-06,2021-10-01,2021-10-08,0.9610923987696961,-0.057641798406459555,GLOBAL_OIL_GAS,2021-10-01,1.0,1.0,0.21793051700165322,0.20598284153426083,0.057163978104497915,0.1470190728956886,0.6926279216209681,0.0045609247899003275,77.89273826469918,0.09764268878283255,0.1449916754149576,0.24350933304331823,0.33262095646746087,0.9593748665928274,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-10-04,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-10-01,False,2021-09-06,2021-10-01,2021-10-08,1.0006634977285571,-0.018842043359298843,GLOBAL_OIL_GAS,2021-10-01,1.0,1.0,0.21793051700165322,0.20598284153426083,0.057163978104497915,0.1470190728956886,0.6926279216209681,0.0045609247899003275,81.09981935075787,0.1281863782422683,0.18321928268606813,0.290922866239157,0.3419847604482703,0.9951976212846161,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.04117304330938043,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-10-05,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-10-01,False,2021-09-06,2021-10-01,2021-10-08,1.0170892369190276,-0.0027364846604776005,GLOBAL_OIL_GAS,2021-10-01,1.0,1.0,0.21793051700165322,0.20598284153426083,0.057163978104497915,0.1470190728956886,0.6926279216209681,0.0045609247899003275,82.43106055629167,0.13161322655248275,0.19315992604178778,0.30805088122007995,0.33757260622631813,0.9954537128566016,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.05826374053214223,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-10-06,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-10-01,False,2021-09-06,2021-10-01,2021-10-08,0.991704003624664,-0.027626893558655996,GLOBAL_OIL_GAS,2021-10-01,1.0,1.0,0.21793051700165322,0.20598284153426083,0.057163978104497915,0.1470190728956886,0.6926279216209681,0.0045609247899003275,80.37368778410307,0.09309752440438057,0.1559737948474358,0.2719181399904491,0.3388186793429527,1.0644259759081363,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.05826374053214223,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-10-07,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-10-01,False,2021-09-06,2021-10-01,2021-10-08,1.0029033712545306,-0.016645830809459472,GLOBAL_OIL_GAS,2021-10-01,1.0,1.0,0.21793051700165322,0.20598284153426083,0.057163978104497915,0.1470190728956886,0.6926279216209681,0.0045609247899003275,81.28135224242158,0.09494618515737363,0.16133032294647576,0.28262831578314107,0.33923571961462573,1.04679335694223,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.05826374053214223,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-10-08,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-10-08,True,2021-09-06,2021-10-01,2021-10-08,1.0337016322366628,0.013552091750830497,GLOBAL_OIL_GAS,2021-10-01,1.0,1.0,0.3075071038456576,0.3016548957489986,0.18163996385022663,0.28358611024266445,0.739120039009765,0.007529562677851292,83.77742950279745,0.11553235202813839,0.18781755225854413,0.3177942730370409,0.3433557507382332,1.058339153223852,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.07554865022334445,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-08,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-05,False,2021-11-08,2022-01-28,2022-05-04,1.0801790079006088,0.0,GLOBAL_OIL_GAS,2021-10-01,1.0,2.0,-0.00910326120174143,0.25606793753091783,0.26584953593689953,0.14449240550997322,0.8007207232046127,0.005953835281278145,87.54423700481927,0.04902070703157668,0.11513262277991543,0.2963455712664438,0.3130577303685497,0.7939721062456091,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-09,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-05,False,2021-11-08,2022-01-28,2022-05-04,1.0652465177274537,-0.013824088474166274,GLOBAL_OIL_GAS,2021-10-01,1.0,2.0,-0.00910326120174143,0.25606793753091783,0.26584953593689953,0.14449240550997322,0.8007207232046127,0.005953835281278145,86.33401772706127,0.03128269761156055,0.09543327411755498,0.27489281772026275,0.3143661063748392,0.783300476246283,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-10,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-05,False,2021-11-08,2022-01-28,2022-05-04,1.0572203042593828,-0.021254536029030602,GLOBAL_OIL_GAS,2021-10-01,1.0,2.0,-0.00910326120174143,0.25606793753091783,0.26584953593689953,0.14449240550997322,0.8007207232046127,0.005953835281278145,85.68352486526635,0.021329307156882527,0.08347542039902422,0.26195585275073574,0.3137111049304047,0.7563584740654422,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-11,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-05,False,2021-11-08,2022-01-28,2022-05-04,1.0547937746062452,-0.023500950406082466,GLOBAL_OIL_GAS,2021-10-01,1.0,2.0,-0.00910326120174143,0.25606793753091783,0.26584953593689953,0.14449240550997322,0.8007207232046127,0.005953835281278145,85.48686423263068,0.01722949452521627,0.07756625301819775,0.2558222743984484,0.3137143248640913,0.7451726324033329,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-12,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-12,True,2021-11-08,2022-01-28,2022-05-04,1.0430344385948858,-0.03438742007948825,GLOBAL_OIL_GAS,2021-10-01,2.0,5.0,-0.050824349793253565,0.14084395964949925,0.2654533327365389,0.09035735443013304,0.5588043562413907,0.0035660818511046525,84.53381655139627,0.00535071975345347,0.06282083733774857,0.238840895658045,0.315170650012249,0.7562655484792757,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-15,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-12,False,2021-11-08,2022-01-28,2022-05-04,1.0409812211960767,-0.03628823224468625,GLOBAL_OIL_GAS,2021-10-01,2.0,5.0,-0.050824349793253565,0.14084395964949925,0.2654533327365389,0.09035735443013304,0.5588043562413907,0.0035660818511046525,84.36741140070454,0.003064227039411893,0.05820852927941256,0.23350071682368667,0.3059867137667228,0.7478948834587137,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-16,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-12,False,2021-11-08,2022-01-28,2022-05-04,1.0434077508492143,-0.03404181786763438,GLOBAL_OIL_GAS,2021-10-01,2.0,5.0,-0.050824349793253565,0.14084395964949925,0.2654533327365389,0.09035735443013304,0.5588043562413907,0.0035660818511046525,84.5640720333402,0.0049088365042297966,0.05815741467039959,0.2334748768384345,0.30586266615510055,0.7532118554120341,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-17,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-12,False,2021-11-08,2022-01-28,2022-05-04,1.035194881253979,-0.0416450665284257,GLOBAL_OIL_GAS,2021-10-01,2.0,5.0,-0.050824349793253565,0.14084395964949925,0.2654533327365389,0.09035735443013304,0.5588043562413907,0.0035660818511046525,83.8984514305733,-0.002728926765969586,0.04778102394289507,0.22104725661799818,0.3067748678678055,0.7594664250105563,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-18,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-12,False,2021-11-08,2022-01-28,2022-05-04,1.0236222013697838,-0.05235873509590461,GLOBAL_OIL_GAS,2021-10-01,2.0,5.0,-0.050824349793253565,0.14084395964949925,0.2654533327365389,0.09035735443013304,0.5588043562413907,0.0035660818511046525,82.96053149031086,-0.01263197996378751,0.03460427852470871,0.2049103765195499,0.28264280711394163,0.7715336994582411,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-19,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-19,True,2021-11-08,2022-01-28,2022-05-04,0.9855443514282384,-0.08761016070502836,GLOBAL_OIL_GAS,2021-10-01,1.0,6.0,-0.08258330531115987,0.07765116846113784,0.22587616164743363,0.10211658944322455,0.3881415726266846,0.00033069307569861455,79.87447233202796,-0.04507609740493834,-0.003730423968240859,0.15824377195328077,0.2936836864924526,0.8649752493157328,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
