specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M3_STRUCTURAL_DETERIORATION|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2203,9.473158244180237,0.13202394284829166,0.11769498372967635,0.1847918194110415,0.1397514430069184,0.6369058116576125,0.8421736562952687,-0.23531136510540396,-0.06295497441048477,0.5001670177594557,0.08661376212914083,1.3588485344187395,-0.09908999380516081,-0.14861523753678907,-0.16688879367054232,857,0.956140350877193,0.6017699115044248,0.7549019607843137,4,10,-0.14861523753678907,5.9593108636451815,894,101,0.0,0.0,0.0,0.20093222575206193,0.8649346956677504,0.1126461467127698,0.08579210167952792,3.0,0.9142078983204721,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.0016841514364209775,0.0023752981226423664,0.014328959118615314,0.01009427709357935,286928.894357299,0.0,0.0,-0.1416974879641405,M3_STRUCTURAL_DETERIORATION,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,104.90298507462687,17.0,10.66170303468208,124.04102564102564,0.26857142857142846
M3_STRUCTURAL_DETERIORATION|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,615,2.833733752233105,0.03985083913935572,0.03227730548087093,0.13336462633369728,0.09749220013763618,0.2420229889154304,0.3310757725777337,-0.13908102481130769,-0.03646647993164511,0.23207555110168196,0.048495349142419444,0.6655752778700504,-0.07952167540383459,-0.12102213937778272,-0.08943649938062959,328,0.9411764705882353,0.6060606060606061,0.6818181818181818,3,3,-0.12102213937778272,3.4865786824860963,196,24,0.0,0.0,0.0,0.02329019688521141,0.15711915738766957,0.03235055561129279,0.056910569105691054,4.5,0.943089430894309,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04847676177213067,-0.04098548702396254,0.007573533658484788,-0.29468784170642887,109419.6361536102,0.0,0.0,-0.09942544742909154,M3_STRUCTURAL_DETERIORATION,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,104.90298507462687,17.0,8.469391304347827,200.36111111111111,0.18012422360248445
M3_STRUCTURAL_DETERIORATION|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1588,6.631210770926165,0.17216419931157856,0.15485328032333712,0.20120903356979997,0.15153702200521277,0.7696139560732898,1.0218841460274326,-0.23531136510540385,-0.07317598969407406,0.658078203124499,0.09744657976714982,1.5891094453326278,-0.09908999380516081,-0.1431107036363325,-0.16688879367054232,857,0.9625,0.6075949367088608,0.7647058823529411,4,7,-0.1431107036363325,7.023371862856822,698,77,0.0,0.0,0.0,0.17764202886685052,0.7298449003442674,0.1243391191506382,0.09949622166246852,3.0,0.9005037783375315,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.025178047381864133,0.022885153704151895,0.01731091898824144,0.09725477430255385,259793.61378920524,0.0,0.0,-0.1416974879641405,M3_STRUCTURAL_DETERIORATION,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,104.90298507462687,17.0,11.606963475030954,103.3780487804878,0.29511278195488716
M3_STRUCTURAL_DETERIORATION|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1214,4.969301217684142,0.1313646461724498,0.11336302928944009,0.1965334985836406,0.1448578605276468,0.5768127576541111,0.7825811376511682,-0.22336548799655043,-0.08753038452923836,0.5075225824107206,0.10793482238517181,1.050291525795979,-0.09908999380516081,-0.1431107036363325,-0.16688879367054232,857,0.9833333333333333,0.576271186440678,0.7291666666666666,4,5,-0.1431107036363325,7.644602750537264,550,60,0.0,0.0,0.0,0.15217566951436146,0.6570119906876415,0.12011404698709927,0.06754530477759473,2.0,0.9324546952224053,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.0018015189234734663,0.0034633865049320534,0.01800161688300972,0.015505468351429208,170510.95490171947,0.0,0.0,-0.1416974879641405,M3_STRUCTURAL_DETERIORATION,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,104.90298507462687,17.0,12.074132231404958,94.11111111111111,0.3099273607748183
M3_STRUCTURAL_DETERIORATION|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,749,3.0007460796594043,0.27985656827754846,0.2581729196710729,0.20354881504004374,0.1513513354217899,1.2683587453961993,1.7057855416444776,-0.19923407400014603,-0.04423500217764818,1.295827136832446,0.059107030432329975,4.367888519905395,-0.08449801967945292,-0.10714745039683904,-0.053356067026981924,241,0.918918918918919,0.6111111111111112,0.92,4,3,-0.11358332679494898,8.084795656131545,335,36,0.0,0.0,0.0,0.10582766262546224,0.8619837713366543,0.07600204050668402,0.13885180240320427,2.0,0.8611481975967957,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.07134949604869778,0.05035787336734332,0.021683648606475536,0.2527573339051753,199202.7889180413,0.0,0.0,0.06551621566607979,M3_STRUCTURAL_DETERIORATION,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,104.90298507462687,17.0,11.997016423357664,85.33707865168539,0.3346938775510205
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|MATURE_ONLY|BASE,FULL_HISTORY,2017-07-03,2026-08-21,2017-07-03,2026-08-21,2029,9.133657775313662,0.13117506160373082,0.12202894797088493,0.17267210022123908,0.13175097785407502,0.7067091198551083,0.9262090495149262,-0.25715606598008967,-0.042153618571399355,0.4745326442360999,0.058662254028272715,2.080195348649102,-0.10197581776733244,-0.19773224748986495,-0.1983823378199714,608,0.9545454545454546,0.5963302752293578,0.7755102040816326,3,11,-0.19773224748986495,3.7931626291716536,632,80,0.0,0.0,0.0,0.12156107722817282,0.892663922634188,0.09804496938544129,0.09857072449482504,3.0,0.9014292755051749,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12105651461569322,0.11892546623747324,0.0009724333551917042,0.0031034817334116838,0.009146113632845898,0.012068475700090897,286233.1876232509,0.0,0.0,-0.07689855323095973,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,MATURE_ONLY,BASE,,94.56022408963585,,8.758812949640287,202.33962264150944,0.18095238095238095
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|MATURE_ONLY|BASE,PRE_2020,2017-07-03,2019-12-31,2017-07-03,2019-12-31,550,2.4942332833665306,0.06459259288737829,0.05957843027066767,0.1295886523603772,0.08529315006737613,0.4597503653713762,0.6985136581730716,-0.10982562905561666,-0.03208783332955491,0.5424820306788012,0.0419399121466358,1.4205664061088583,-0.036125406447310215,-0.08014625072328974,-0.08479033260125723,308,0.9666666666666667,0.5517241379310345,0.7222222222222222,3,3,-0.08014625072328974,2.521465436674848,84,15,0.0,0.0,0.0,0.014759102426902712,0.5165791934469264,0.03435280559545403,0.06181818181818182,4.0,0.9381818181818182,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09396461528976174,0.08035655459851054,-0.03438618501909407,-0.020778124327842873,0.005014162616710616,-0.18919194459902114,115528.15470568827,0.0,0.0,-0.07689855323095973,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,MATURE_ONLY,BASE,,94.56022408963585,,6.013872118551043,344.0769230769231,0.07210884353741497
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|MATURE_ONLY|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1479,6.631210770926165,0.15626166971336053,0.14556134057818904,0.18620502169238906,0.14505066462169686,0.781726181470318,1.0035206729857051,-0.25399573811012266,-0.04540971011917197,0.5730857598684562,0.0633262332063248,2.298594645664964,-0.10197581776733244,-0.1302826033884188,-0.14610491576893403,608,0.95,0.620253164556962,0.8676470588235294,3,8,-0.15389957414629352,4.276191378243539,548,65,0.0,0.0,0.0,0.1068019748012701,0.8764370060632352,0.09464393830929992,0.1162947937795808,3.0,0.8837052062204191,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.01588610763671605,0.013593213959003814,0.010700329135171494,0.05351748836474699,246242.55666213238,0.0,0.0,-0.05458560479680674,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,MATURE_ONLY,BASE,,94.56022408963585,,9.798086050350804,171.25252525252526,0.20535714285714285
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|MATURE_ONLY|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1161,4.969301217684142,0.17323958852892285,0.1611111500992397,0.17187232817017592,0.1292836193607475,0.9373885360982528,1.2461837848898862,-0.18334918819225476,-0.046485634390829735,0.8787120995065608,0.062006181859156684,2.5983078665477906,-0.10197581776733244,-0.1302826033884188,-0.14610491576893403,608,0.9333333333333333,0.5932203389830508,0.8125,3,6,-0.1302826033884188,4.7840534971708655,436,51,0.0,0.0,0.0,0.09453491323372826,0.8134352774219225,0.10023836800720252,0.1223083548664944,3.0,0.8776916451335056,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.045946601886326155,0.051211507314731675,0.012128438429683142,0.27931133930646446,210076.4797922006,0.0,0.0,-0.05458560479680674,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,MATURE_ONLY,BASE,,94.56022408963585,,10.263012396694215,147.0,0.2228571428571428
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|MATURE_ONLY|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,724,3.0007460796594043,0.2741146863197599,0.25899086727656573,0.16736152459881565,0.1265648893841041,1.5474934749632323,2.0463089608569884,-0.18334918819225487,-0.028137334980049777,1.4125552986086587,0.04150121764228251,6.24056068689173,-0.0788655499548776,-0.10190053293418033,-0.029508867618464163,170,0.8918918918918919,0.6111111111111112,0.96,3,4,-0.10190053293418033,5.566159762274044,287,33,0.0,0.0,0.0,0.07181297314895158,0.9042640631254372,0.06751541698501316,0.18093922651933703,3.0,0.819060773480663,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.07216744365419059,0.05117582097283613,0.015123819043194153,0.2791167033648089,199591.64798214968,0.0,0.0,0.06733662868441836,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,MATURE_ONLY,BASE,,94.56022408963585,,10.997265054744526,122.5,0.24553571428571425
