listing_id,share_class_id,economic_exposure_family_id,ticker,eodhd_symbol,first_observed_date,last_observed_date,observed_rows,missing_session_count,longest_missing_run,stale_session_count,post_stale_catchup_count,large_unexplained_return_count,price_before_inception_count,data_valid_return_count,status,source_error
LIST-09BC2A9B635E8930,SC-002B2B784FF5EC8C,GLOBAL_REAL_ESTATE,TRET,TRET.LSE,2019-01-18,2026-08-21,1905,38,3,0,34,0,0,1871,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-09BFE872EC807A72,SC-744FB9B5B37C8D2F,US_SMALL_CAP,RTYS,RTYS.LSE,2011-10-28,2026-08-21,3408,364,49,0,76,0,0,3332,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0A588E9E8E0ED8E3,SC-8C97ECD6C7AE3484,EUROPE_FINANCIALS,FNCW,FNCW.LSE,2022-04-04,2026-08-21,1106,15,1,0,16,0,0,1090,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0B1D5F07A1AC7194,SC-588AB60127AB2BB8,EMERGING_ASIA,AASU,AASU.LSE,2011-11-09,2026-08-21,2199,1565,138,0,419,0,0,1780,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0B807835AF1CA13B,SC-91208EB0507CF600,GLOBAL_GENOMICS,ARCG,ARCG.LSE,2024-04-19,2026-08-21,593,8,1,0,9,0,0,584,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0D38779AC9AC2412,SC-83BEC43E70DAD01D,GLOBAL_FINANCIALS,XDWF,XDWF.LSE,2016-03-24,2026-08-21,2623,36,4,0,34,0,0,2589,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0E444849ECFBC082,SC-54AD74AA62BF82BD,UK_LARGE_CAP,UB03,UB03.LSE,2012-07-30,2026-08-21,3377,207,31,0,60,0,0,3317,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0EBB6D5AB0CE0451,SC-964056ABDA173DF8,UK_MID_CAP,VMIG,VMIG.LSE,2019-05-16,2026-08-21,1836,25,1,0,26,0,0,1810,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0F0B302177314497,SC-5ED9B22778AD858F,US_CONSUMER_STAPLES,SXLP,SXLP.LSE,2015-07-09,2026-08-21,2810,30,1,0,31,0,0,2779,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0F58452718072111,SC-B47B272B0D7B7326,GLOBAL_ENERGY,WDEE,WDEE.LSE,2023-04-17,2026-08-21,848,11,1,0,12,0,0,836,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0FD134080DF37455,SC-5E243EA64B456E2B,US_NASDAQ_100,NASL,NASL.LSE,2018-05-14,2026-08-21,2089,30,1,0,31,0,0,2058,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0FDDFC474ED53079,SC-08BD323AE562ECB6,US_TOTAL_MARKET,UC04,UC04.LSE,2012-07-03,2026-08-21,3351,252,73,0,56,0,0,3295,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-10E067F22E77BC82,SC-BB6E65564F486BC6,GLOBAL_BANKS,SDBH,SDBH.LSE,2026-02-17,2026-08-21,101,31,4,0,21,0,0,80,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-11B3C18222D43385,SC-FA0FBC645873668B,GLOBAL_ROBOTICS_AUTOMATION,KOID,KOID.LSE,2025-10-13,2026-08-21,218,2,1,0,3,0,0,215,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-11B8B2C39D890FE3,SC-9162356DDDDCF750,UK_GILTS_ALL,GBPG,GBPG.LSE,2021-09-09,2026-08-21,1250,16,1,13,30,1,0,1214,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-129068438201AA35,SC-9FD5879820C9AB6B,EUROPE_AEROSPACE_DEFENCE,EDEF,EDEF.LSE,2026-04-24,2026-08-21,84,2,1,0,3,0,0,81,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-12CB0410AD85EE0B,SC-6CEADC58C5A588D4,GLOBAL_CYBERSECURITY,CYSE,CYSE.LSE,2021-01-28,2026-08-21,1405,19,1,0,20,0,0,1385,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-12D97A6B27C89061,SC-B615478554F9855E,EUROPE_HEALTHCARE,HEAW,HEAW.LSE,2022-04-04,2026-08-21,1106,15,1,0,16,0,0,1090,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-14C43F80AEE9AAF6,SC-773FF06143525454,AUSTRALIA,AUAD,AUAD.LSE,2017-09-21,2026-08-21,2238,43,3,0,40,0,0,2198,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-151C322B5087CAA2,SC-AA8F15B4E030DAEA,ASIA_PACIFIC_EX_JAPAN,UC48,UC48.LSE,2017-06-23,2026-08-21,2297,48,3,0,43,0,0,2254,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-159909F45405FC1F,SC-8B367DBE96FCCA43,JAPAN,HIJS,HIJS.LSE,2023-09-29,2026-08-21,733,8,1,0,9,0,0,724,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-15EFE66021270152,SC-851230D7E4FC3D3C,SOUTH_KOREA,HKOD,HKOD.LSE,2011-04-07,2026-08-21,3591,321,36,0,115,0,0,3476,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-1651384C2D972103,SC-863DBEB98CCF0155,GLOBAL_GOLD_MINERS,GJGB,GJGB.LSE,2017-06-14,2026-08-21,2323,29,1,0,30,0,0,2293,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-167310210B197CB6,SC-759C705FB2E2F1B7,GLOBAL_BANKS,X7PP,X7PP.LSE,2014-06-30,2026-08-21,3065,35,1,21,57,0,0,3004,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-16761B7C4D8B6157,SC-27193B1490ED3E99,UK_BROAD_MARKET,FASA,FASA.LSE,2021-11-03,2026-08-21,1210,17,1,0,18,0,0,1192,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-16F263797C9D1364,SC-C08D34CCD7465C09,UK_GILTS_SHORT,IGLS,IGLS.LSE,2009-04-20,2026-08-21,4385,26,1,0,27,0,111,4248,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-17B9CF3B34090732,SC-692E6C6756F61A83,GLOBAL_URANIUM_NUCLEAR,NUCG,NUCG.LSE,2023-02-10,2026-08-21,892,11,1,0,12,0,0,880,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-1821C281785E558D,SC-9BADE13D1A289D12,GOLD,PHAU,PHAU.LSE,2007-04-24,2026-08-21,4885,29,1,0,30,0,0,4855,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-199C796491CF16FB,SC-327BF5AA5C5FABAE,UK_GILTS_SHORT,JG15,JG15.LSE,2018-06-12,2026-08-21,2068,30,1,3,34,0,0,2032,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-1CF5210AB6DDED31,SC-39F2044CE350C5B2,EUROPE_BROAD,UB12,UB12.LSE,2012-10-09,2026-08-21,3346,188,74,0,50,0,0,3296,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-1DF079A997361115,SC-C5AA89C46C419706,GLOBAL_WATER,IH2O,IH2O.LSE,2007-03-20,2026-08-21,4875,62,3,0,57,0,0,4818,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-1E0E76458C390561,SC-DB1FAFA497596B92,EUROPE_BANKS,S7XP,S7XP.LSE,2014-10-24,2026-08-21,2985,32,1,0,33,0,0,2952,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-1F27185B7C397A87,SC-ADAA7956B7E5C997,EUROZONE_USD_HEDGED,EMUU,EMUU.LSE,2015-07-13,2026-08-21,2659,179,15,0,132,0,0,2527,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-1F3DA6CEEC3DD9B3,SC-BB3A17143612384D,UK_GILTS_SHORT,GLT5,GLT5.LSE,2019-03-21,2026-08-21,1871,28,2,0,28,0,0,1843,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-1F9D1BC1AE3D8869,SC-E61511B1D2D64B4A,GLOBAL_SOLAR,RAYS,RAYS.LSE,2021-08-12,2026-08-21,1209,77,16,0,42,0,0,1167,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-2063F4BF7B1AC629,SC-D0E2C28EF158D438,US_BANKS,BNKS,BNKS.LSE,2018-05-23,2026-08-21,1986,126,4,0,90,0,0,1896,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-20AF85F6C4103BEB,SC-8B35089C19FC0263,GLOBAL_ROBOTICS_AUTOMATION,RBOT,RBOT.LSE,2016-09-12,2026-08-21,2513,29,1,0,30,0,0,2483,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-21D764C192F668A2,SC-DDAA0C8B676D50AE,CHINA_INTERNET,KWBI,KWBI.LSE,2026-06-08,2026-08-20,54,0,0,0,1,0,0,53,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-225823B6B1E77BCE,SC-11002317FA1836EA,BROAD_COMMODITIES,FAIG,FAIG.LSE,2007-10-12,2026-08-21,4099,695,25,0,253,0,0,3846,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-239F438A52A4F146,SC-8DD8824480EE2DBE,GLOBAL_INFRASTRUCTURE,PFFI,PFFI.LSE,2025-10-03,2026-08-21,224,2,1,2,5,0,0,218,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-23ACE91F4A613A41,SC-CB248A7FCBB012E2,GOLD,GLDU,GLDU.LSE,2025-04-28,2026-08-20,334,5,1,1,7,0,0,326,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-246AAEC8C5BB63AE,SC-DF9D9916045DF967,GLOBAL_SOFTWARE,SKYU,SKYU.LSE,2019-02-21,2026-08-21,1805,114,13,0,66,0,0,1739,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-24A51C4861261B03,SC-9D5DD3F02B520CD6,US_NASDAQ_100,EQQU,EQQU.LSE,2015-03-24,2026-08-21,2881,32,1,8,41,0,0,2832,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-25852B7891F766BD,SC-FDDE497A1E1E3B9D,GLOBAL_GOLD_MINERS,SPGP,SPGP.LSE,2011-09-20,2026-08-21,3767,33,2,0,33,0,0,3734,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-28425B1137FCB053,SC-91208EB0507CF600,GLOBAL_GENOMICS,ARKG,ARKG.LSE,2024-04-19,2026-08-21,593,8,1,0,9,0,0,584,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-2AD6F3AF3E653C09,SC-51B319FBCD60D86C,EUROPE_TECHNOLOGY,TECW,TECW.LSE,2022-04-04,2026-08-21,1106,15,1,0,16,0,0,1090,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-2B347B78BAC9F605,SC-445D66E38F1207ED,GLOBAL_OIL_GAS,SPOG,SPOG.LSE,2011-10-05,2026-08-21,3626,163,16,1,100,0,0,3525,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-2B57489521C17B52,SC-C292687DE8684621,BROAD_COMMODITIES,AIGC,AIGC.LSE,2007-03-16,2026-08-21,4636,303,5,3,233,0,0,4401,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-2C869C1113E6DBCD,SC-2E125BCEE806464A,GLOBAL_CYBERSECURITY,FCBR,FCBR.LSE,2020-05-29,2026-08-21,1572,24,2,0,24,0,0,1548,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-2D6F57C59C562F73,SC-A791A5D7AEAE4168,EUROPE_BROAD,VEUR,VEUR.LSE,2013-06-24,2026-08-21,3327,30,1,0,31,0,0,3296,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-2E968146BF2204DD,SC-1EA0A11448D98A58,ASIA_PACIFIC_EX_JAPAN,LGAP,LGAP.LSE,2018-11-13,2026-08-21,1954,34,3,0,33,0,0,1921,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-2ED0A8D7C387ED7B,SC-15DFCDE03C89216B,EMERGING_MARKETS,DEMR,DEMR.LSE,2016-11-08,2026-08-21,2454,47,3,2,45,0,0,2408,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3705293A4CDB5B85,SC-5808793C0BBF5B74,US_FINANCIALS,XLFS,XLFS.LSE,2010-01-07,2026-08-21,3898,331,25,0,140,0,0,3758,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3731D2CC25847C3C,SC-FC67965773E16721,GLOBAL_DEVELOPED_WORLD,VHVG,VHVG.LSE,2019-09-26,2026-08-21,1739,27,2,0,27,0,0,1712,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-37B33B52E9EAEF69,SC-35F41B788FEE73F4,GLOBAL_AI,WPAI,WPAI.LSE,2026-02-19,2026-08-21,128,2,1,0,3,0,0,125,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-38A9A7E263239093,SC-6D894C66EBEF6CAB,EUROPE_FINANCIALS,FNCE,FNCE.LSE,2022-04-04,2026-08-21,1106,15,1,1,17,0,0,1088,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-38B24DB6BAB7A1F3,SC-597743DB92477229,GLOBAL_BIOTECHNOLOGY,FBT,FBT.LSE,2020-06-15,2026-08-21,1102,483,28,0,263,0,0,839,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3979D25BDFEFE759,SC-0592CC5988B85F69,GLOBAL_ALL_WORLD,ALLG,ALLG.LSE,2026-04-20,2026-08-21,88,2,1,0,3,0,0,85,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-39EC7752F7A5AC09,SC-588AB60127AB2BB8,EMERGING_ASIA,AASG,AASG.LSE,2016-02-23,2026-08-21,2638,43,3,0,40,0,0,2598,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-39F3D5E03C816B48,SC-7DF8E64B36B22397,GLOBAL_SEMICONDUCTORS,SMH,SMH.LSE,2020-12-03,2026-08-21,1442,20,1,0,21,0,0,1421,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3A0970FE97A0DCB8,SC-304BF9EE56963C20,SOUTH_KOREA,IKOR,IKOR.LSE,2005-11-21,2026-08-21,5100,172,5,0,156,0,0,4944,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3A822D65AEFA4ACF,SC-B3150C51BC5C4964,CHINA_A_SHARES,RQFI,RQFI.LSE,2014-02-03,2026-08-21,3170,31,1,0,32,0,0,3138,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3B2BB2A89099F3A0,SC-C215008C6D5F5934,US_BROAD_LARGE_CAP,HSPA,HSPA.LSE,2022-12-15,2026-08-21,930,13,1,0,14,0,0,916,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3B49095AA9CDD79E,SC-B7E637523F428BA3,GLOBAL_BANKS,MDBU,MDBU.LSE,2018-11-15,2026-08-21,1959,27,1,0,28,0,0,1931,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3BF8BE429D6B3596,SC-B0C74B9486C62C24,JAPAN,IJPN,IJPN.LSE,2004-10-04,2026-08-21,5528,31,1,0,32,0,0,5496,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3BFD23CDBB957B4F,SC-D8FE64CBF714E248,EMERGING_MARKETS,UB32,UB32.LSE,2012-06-29,2026-08-21,3386,219,29,0,50,0,0,3336,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3D8F5FA30E80506F,SC-BABC716018E5B102,DEVELOPED_ASIA_PACIFIC,IPXJ,IPXJ.LSE,2009-04-20,2026-08-21,4258,153,11,0,108,0,51,4126,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3DBB97D81A984200,SC-0AC72F12318417FB,US_BROAD_LARGE_CAP_EUR_HEDGED,IUSE,IUSE.LSE,2010-10-01,2026-08-21,3938,105,10,0,79,0,0,3859,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3DBC2BFCFED3FB85,SC-C94C4A601821697D,GLOBAL_GOLD_MINERS,GOLB,GOLB.LSE,2009-01-02,2026-08-21,4455,30,1,1029,1053,1,0,3394,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3E69056636F6E8B5,SC-A079FEAF635058CC,ASIA_PACIFIC_EX_JAPAN,PAXG,PAXG.LSE,2016-08-01,2026-08-21,1043,1528,72,0,337,0,0,706,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3EEB8E9FBFF33C15,SC-FDB0EA4E64831511,US_BANKS,XUFB,XUFB.LSE,2018-12-06,2026-08-21,1945,26,1,0,27,0,0,1918,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-3F51D9A38D7BCB23,SC-BA1A24E80BB3FD38,EUROPE_ENERGY,ENGW,ENGW.LSE,2022-04-04,2026-08-21,1106,15,1,0,16,0,0,1090,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4199B66BA69D27D8,SC-22D0507E85458063,GLOBAL_WATER,AQWA,AQWA.LSE,2021-12-09,2026-08-21,1184,17,1,0,18,0,0,1166,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-41CF9FA344F46558,SC-4338618524D682A8,CANADA,HCAD,HCAD.LSE,2011-02-24,2026-08-21,3699,243,9,0,134,0,0,3565,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-41F6B703AB52B010,SC-E4A748FC4DF81B4A,CANADA,CCAU,CCAU.LSE,2014-06-11,2026-08-21,2985,128,44,0,80,0,0,2905,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-423383BC958C5AFC,SC-925443E9DAA0708A,GLOBAL_INFRASTRUCTURE,PAVG,PAVG.LSE,2021-11-04,2026-08-21,1210,16,1,0,17,0,0,1193,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-44697DEE94120EBA,SC-93B5C19A4B73C9B2,ASIA_PACIFIC_EX_JAPAN,AEJL,AEJL.LSE,2017-10-16,2026-08-21,1154,1110,24,0,366,0,0,788,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-453053B9F255A64F,SC-C6EA6C9840AA6A13,EUROZONE,VETA,VETA.LSE,2019-02-21,2026-08-21,1885,34,2,0,34,0,0,1851,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-45B7715389E65AEA,SC-90A3C0C9D5B3A98E,GLOBAL_SEMICONDUCTORS,SEMU,SEMU.LSE,2013-09-12,2026-08-21,3268,32,1,0,33,0,0,3235,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-45C0ABDA7E8CDDA7,SC-B0C74B9486C62C24,JAPAN,IJPU,IJPU.LSE,2011-10-17,2026-08-21,3606,175,13,0,92,0,0,3514,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4611ED3A9BEFDA83,SC-A35702D7AAC155E7,USD_OVERNIGHT_CASH,FEDG,FEDG.LSE,2015-07-16,2026-08-21,2174,661,83,0,251,0,0,1923,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-46BC33DA04837011,SC-3AA348E8038E44AF,GOLD,GLDW,GLDW.LSE,2021-03-15,2026-08-21,1373,19,1,0,20,0,0,1353,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-46D83CB76AD483DA,SC-75AC0D78572F9283,GBP_CORPORATE_IG,GBPC,GBPC.LSE,2020-12-09,2026-08-21,1227,231,20,0,116,0,0,1111,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-47685F3F662B1CA1,SC-51B319FBCD60D86C,EUROPE_TECHNOLOGY,WTEC,WTEC.LSE,2016-05-04,2026-08-21,2602,31,1,0,32,0,0,2570,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-47C681729BDD3191,SC-A98540C1FCF4746A,GLOBAL_SOFTWARE,KLWD,KLWD.LSE,2025-04-28,2026-08-21,335,5,1,0,6,0,0,329,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-48CFC440342C7B51,SC-254040107C84B292,BROAD_COMMODITIES,COMF,COMF.LSE,2010-03-25,2026-08-21,3371,803,27,0,273,0,0,3098,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-49A084A74A221348,SC-304BF9EE56963C20,SOUTH_KOREA,IDKO,IDKO.LSE,2006-09-13,2026-08-21,4327,741,24,0,316,0,0,4011,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-49C5624E5062FBAE,SC-F9F72A02FBAC1193,GLOBAL_BATTERY_EV,LITU,LITU.LSE,2021-12-07,2026-08-21,1191,12,1,0,13,0,0,1178,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4AA9A433486EE3C7,SC-A490F522CB5F071E,TAIWAN,HTWD,HTWD.LSE,2011-04-04,2026-08-21,3536,379,20,0,127,0,0,3409,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4B3981309820AC7B,SC-7DF8E64B36B22397,GLOBAL_SEMICONDUCTORS,SMGB,SMGB.LSE,2020-12-03,2026-08-21,1442,20,1,0,21,0,0,1421,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4B90B26ABD0D7C0B,SC-15DFCDE03C89216B,EMERGING_MARKETS,DEMS,DEMS.LSE,2016-11-08,2026-08-21,2455,46,3,2,44,0,0,2409,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4BA5E171F10C97BC,SC-F741A4959AD53AC6,INDIA,XNID,XNID.LSE,2007-09-13,2026-08-21,4244,571,33,0,289,0,0,3955,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4BDBFC6DFAE0F524,SC-07197820D5223EA6,GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,AGBP,AGBP.LSE,2017-11-23,2026-08-21,2208,28,1,0,29,0,0,2179,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4C27B6092CA89DA6,SC-7B5F7E583BF6C306,GLOBAL_INDUSTRIALS,XWIS,XWIS.LSE,2023-08-14,2026-08-21,766,9,1,0,10,0,0,756,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4CF43ECE3A695F1C,SC-B3150C51BC5C4964,CHINA_A_SHARES,ASHR,ASHR.LSE,2014-02-03,2026-08-21,3169,32,1,0,33,0,0,3136,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4D79D9DDC8F80693,SC-FDDE497A1E1E3B9D,GLOBAL_GOLD_MINERS,IAUP,IAUP.LSE,2011-09-19,2026-08-21,3694,107,5,0,83,0,0,3611,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4E52213D7D638F58,SC-0D0B228C1C2C30BD,TAIWAN,FRXT,FRXT.LSE,2022-03-23,2026-08-21,1113,16,1,0,17,0,0,1096,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4E99D98BAA613E0B,SC-A04BF348CF0A259A,GLOBAL_ROBOTICS_AUTOMATION,CYBO,CYBO.LSE,2022-12-07,2026-08-21,936,13,1,0,14,0,0,922,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4EDA5B31CB5A7867,SC-337DDBD147F50AF1,GLOBAL_HEALTHCARE,DOCT,DOCT.LSE,2019-07-02,2026-08-21,1803,25,1,0,26,0,0,1777,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4FA72165A1AFE602,SC-B38CA8F0824E2985,US_BROAD_LARGE_CAP,VUSA,VUSA.LSE,2012-05-23,2026-08-21,3594,36,2,0,36,0,0,3558,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-4FC15E83D8AF2061,SC-1587F085EBA177A2,GBP_CORPORATE_IG,SSXF,SSXF.LSE,2009-09-28,2026-08-21,3441,858,103,0,116,0,0,3325,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-51B428527D70C531,SC-7BC749B6C4FB8C56,GLOBAL_GOLD_MINERS,GDGB,GDGB.LSE,2017-06-14,2026-08-21,2321,31,1,0,32,0,0,2289,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-52E5E6415569226E,SC-F741A4959AD53AC6,INDIA,XNIF,XNIF.LSE,2007-09-18,2026-08-21,4375,437,7,0,362,0,0,4013,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-532D144211344B5E,SC-1DA41B1667301C82,EUROPE_AEROSPACE_DEFENCE,DEFS,DEFS.LSE,2025-06-23,2026-08-21,297,3,1,0,4,0,0,293,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-533F00DC25FB8602,SC-17DF76D66989527D,EMERGING_MARKETS,VDEM,VDEM.LSE,2012-05-23,2026-08-21,3472,158,6,0,88,0,0,3384,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-53A032EF06E9140E,SC-2F8D1BF48498AC83,GLOBAL_SOFTWARE,CLO6,CLO6.LSE,2021-11-04,2026-08-21,1209,17,1,0,18,0,0,1191,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-54B15F284AC1CAFC,SC-E7E05B73D4285EE2,UK_GILTS_ALL,GLTP,GLTP.LSE,2019-03-21,2026-08-21,1859,40,3,0,35,0,0,1824,HISTORY_AVAILABLE,NOT_APPLICABLE
