specification_id,pool_id,signal_id,selection_rule,cadence,test_class,latest_five_year_start,data_cutoff,portfolio_weighting,portfolio_weighting_optimised,warning,calendar_year,partial_year,selected_gross_first_observation_date,selected_gross_last_observation_date,selected_gross_observation_count,selected_gross_calendar_years,selected_gross_cagr,selected_gross_annualised_return,selected_gross_annualised_volatility,selected_gross_sharpe_zero_cash_hurdle,selected_gross_sortino_zero_cash_hurdle,selected_gross_maximum_drawdown,selected_gross_calmar,selected_gross_ulcer_index,selected_gross_worst_month,selected_gross_worst_rolling_three_months,selected_gross_maximum_recovery_duration_calendar_days,selected_gross_annual_turnover_traded_notional,selected_gross_executed_rebalances,selected_gross_trade_legs,selected_gross_average_holding_period_calendar_days,selected_gross_percentage_invested,selected_gross_average_holding_count,selected_gross_average_concentration_hhi,selected_gross_total_transaction_cost_rate,selected_gross_cancelled_rebalances,selected_gross_mean_observation_span_xlon_sessions,selected_net_first_observation_date,selected_net_last_observation_date,selected_net_observation_count,selected_net_calendar_years,selected_net_cagr,selected_net_annualised_return,selected_net_annualised_volatility,selected_net_sharpe_zero_cash_hurdle,selected_net_sortino_zero_cash_hurdle,selected_net_maximum_drawdown,selected_net_calmar,selected_net_ulcer_index,selected_net_worst_month,selected_net_worst_rolling_three_months,selected_net_maximum_recovery_duration_calendar_days,selected_net_annual_turnover_traded_notional,selected_net_executed_rebalances,selected_net_trade_legs,selected_net_average_holding_period_calendar_days,selected_net_percentage_invested,selected_net_average_holding_count,selected_net_average_concentration_hhi,selected_net_total_transaction_cost_rate,selected_net_cancelled_rebalances,selected_net_mean_observation_span_xlon_sessions,equal_pool_first_observation_date,equal_pool_last_observation_date,equal_pool_observation_count,equal_pool_calendar_years,equal_pool_cagr,equal_pool_annualised_return,equal_pool_annualised_volatility,equal_pool_sharpe_zero_cash_hurdle,equal_pool_sortino_zero_cash_hurdle,equal_pool_maximum_drawdown,equal_pool_calmar,equal_pool_ulcer_index,equal_pool_worst_month,equal_pool_worst_rolling_three_months,equal_pool_maximum_recovery_duration_calendar_days,equal_pool_annual_turnover_traded_notional,equal_pool_executed_rebalances,equal_pool_trade_legs,equal_pool_average_holding_period_calendar_days,equal_pool_percentage_invested,equal_pool_average_holding_count,equal_pool_average_concentration_hhi,equal_pool_total_transaction_cost_rate,equal_pool_cancelled_rebalances,equal_pool_mean_observation_span_xlon_sessions,unselected_pool_first_observation_date,unselected_pool_last_observation_date,unselected_pool_observation_count,unselected_pool_calendar_years,unselected_pool_cagr,unselected_pool_annualised_return,unselected_pool_annualised_volatility,unselected_pool_sharpe_zero_cash_hurdle,unselected_pool_sortino_zero_cash_hurdle,unselected_pool_maximum_drawdown,unselected_pool_calmar,unselected_pool_ulcer_index,unselected_pool_worst_month,unselected_pool_worst_rolling_three_months,unselected_pool_maximum_recovery_duration_calendar_days,unselected_pool_annual_turnover_traded_notional,unselected_pool_executed_rebalances,unselected_pool_trade_legs,unselected_pool_average_holding_period_calendar_days,unselected_pool_percentage_invested,unselected_pool_average_holding_count,unselected_pool_average_concentration_hhi,unselected_pool_total_transaction_cost_rate,unselected_pool_cancelled_rebalances,unselected_pool_mean_observation_span_xlon_sessions,global_benchmark_first_observation_date,global_benchmark_last_observation_date,global_benchmark_observation_count,global_benchmark_calendar_years,global_benchmark_cagr,global_benchmark_annualised_return,global_benchmark_annualised_volatility,global_benchmark_sharpe_zero_cash_hurdle,global_benchmark_sortino_zero_cash_hurdle,global_benchmark_maximum_drawdown,global_benchmark_calmar,global_benchmark_ulcer_index,global_benchmark_worst_month,global_benchmark_worst_rolling_three_months,global_benchmark_maximum_recovery_duration_calendar_days,global_benchmark_annual_turnover_traded_notional,global_benchmark_executed_rebalances,global_benchmark_trade_legs,global_benchmark_average_holding_period_calendar_days,global_benchmark_percentage_invested,global_benchmark_average_holding_count,global_benchmark_average_concentration_hhi,global_benchmark_total_transaction_cost_rate,global_benchmark_cancelled_rebalances,global_benchmark_mean_observation_span_xlon_sessions,selected_gross_excess_vs_pool_cagr,selected_net_excess_vs_pool_cagr,selected_gross_excess_vs_global_cagr,selected_net_excess_vs_global_cagr,selected_vs_unselected_cagr_spread
INDUSTRY_PLUS_THEME|MH_LEVEL_EQ|TOP_5|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_EQ,TOP_5,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-12-30,242,0.9856465225158627,-0.03213796493868826,-0.03213796493868826,0.21057630122740711,-0.1526190969798714,-0.21141164472830307,-0.14788227115786567,-0.21732128325497982,0.07581231520922646,-0.08270919475823113,-0.10165461089726213,255.0,17.881589692887427,31,198,11.933333333333334,1.0,5.0,0.2001318273163757,0.0,1,1.033195020746888,2022-01-04,2022-12-30,242,0.9856465225158627,-0.0685187502399639,-0.0685187502399639,0.2113293768926206,-0.32422728561197256,-0.4484082995203552,-0.1661462101359068,-0.4124003200790189,0.0874792022842836,-0.08443714057008234,-0.10680275863013622,255.0,17.881589692887424,31,198,11.933333333333334,1.0,5.0,0.2001318273163757,0.03866190614442536,1,1.033195020746888,2022-01-04,2022-12-30,248,0.9856465225158627,-0.049543846390048274,-0.049543846390048274,0.21057636800871865,-0.23527733362747036,-0.36292968145153753,-0.1364816940007687,-0.36300726447437875,0.0666584528724363,-0.06516986339700159,-0.11294054964294542,160,0.0,0,0,,1.0,15.870967741935484,0.0657885869401524,0.0,0,1.008097165991903,2022-01-04,2022-12-30,248,0.9856465225158627,-0.0836965941617055,-0.0836965941617055,0.24167011144864284,-0.346325797840714,-0.5751931623212101,-0.15719547565833492,-0.5324364063990011,0.07952888079403751,-0.06053497503593097,-0.11619891176213049,163,0.0,0,0,,1.0,10.870967741935484,0.09774983081434695,0.0,0,1.008097165991903,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581017,-0.08575439227581017,0.17465136671297754,-0.49100327062850374,-0.7336461059606364,-0.14895220865370118,-0.5757174938921548,0.07026299556891696,-0.052213393870601865,-0.10228843495622808,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.017405881451360017,-0.018974903849915625,0.05361642733712191,0.017235642035846266,0.05155862922301724
INDUSTRY_PLUS_THEME|MH_LEVEL_EQ|TOP_5|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_EQ,TOP_5,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,247,0.9856465225158627,0.20094368365504112,0.20094368365504112,0.16065980068537616,1.250740277267951,1.820282563757437,-0.1050860869751743,1.91218161641619,0.04875351057880371,-0.046491395522983314,-0.06003315088921379,210.0,17.440943586070723,36,222,10.228571428571428,1.0,5.0,0.2000791200892352,0.0,1,1.016260162601626,2023-01-03,2023-12-29,247,0.9856465225158627,0.1567100528519223,0.1567100528519223,0.16063435128481157,0.9755699923366247,1.4267463104909561,-0.10904627767353336,1.4370967647431896,0.056403681114245964,-0.0499881961523293,-0.06856248938408938,223.0,17.440943586070723,36,222,10.228571428571428,1.0,5.0,0.2000791200892352,0.03787721361174822,1,1.016260162601626,2023-01-03,2023-12-29,251,0.9856465225158627,0.09064689142944071,0.09064689142944071,0.15609697870343514,0.5807088143689093,0.892052348771821,-0.13939621573126493,0.6502822975065146,0.08190245497139782,-0.053257214630888616,-0.09354817938478388,326,0.0,0,0,,1.0,20.171314741035857,0.05987823686379309,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.0742796478034855,0.0742796478034855,0.16836109481911926,0.4411924731381007,0.7251790028137833,-0.16401773655312513,0.45287570335069477,0.09335509699757982,-0.055804371058464586,-0.11428066243379287,326,0.0,0,0,,1.0,15.171314741035857,0.08034707753772669,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501962,1.484886040444538,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.02657632066910447,-0.02912186379928372,-0.04001772002362747,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.1102967922256004,0.06606316142248159,0.02698444898298047,-0.01724918182013835,0.1266640358515556
INDUSTRY_PLUS_THEME|MH_LEVEL_EQ|TOP_5|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_EQ,TOP_5,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,249,0.9965981505438167,0.007753061375481707,0.007753061375481707,0.1769490202245165,0.04381522636092851,0.06398743036549574,-0.18490218611279974,0.041930609575118516,0.09479600931598998,-0.05880042772122884,-0.11903350947687097,224.0,25.047629441127835,42,271,8.365853658536585,1.0,5.0,0.2000817056691618,0.0,1,1.0201612903225807,2024-01-02,2024-12-31,249,0.9965981505438167,-0.04544028199052852,-0.04544028199052852,0.17715691954516583,-0.25649735899219905,-0.3760699479273788,-0.20044856441964098,-0.2266929779322283,0.10772432728284322,-0.06442171718249157,-0.13276648276585712,224.0,25.047629441127835,42,271,8.365853658536585,1.0,5.0,0.2000817056691618,0.05400372765973209,1,1.0201612903225807,2024-01-02,2024-12-31,252,0.9965981505438167,0.10588157023831646,0.10588157023831646,0.13551298180425128,0.7813389450116488,1.1152555680882246,-0.08668865331035114,1.2214005662223568,0.028218018380584214,-0.034137324402206404,-0.020456892065412458,78,0.0,0,0,,1.0,21.734126984126984,0.05018724661581805,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.13599365103998529,0.13599365103998529,0.14085758698091863,0.9654691234942692,1.4414629569860062,-0.07854545600357843,1.7314006176727728,0.02383669299319369,-0.034402989560275654,0.007920898978575952,73,0.0,0,0,,1.0,16.734126984126984,0.06409021942110177,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.908517900071942,-0.06081914631137442,3.4973930997236296,0.01391027473855924,-0.021883798310723734,-0.006937561942517934,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.09812850886283475,-0.15132185222884498,-0.204955401265001,-0.25814874463101123,-0.12824058966450358
INDUSTRY_PLUS_THEME|MH_LEVEL_EQ|TOP_5|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_EQ,TOP_5,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,2025-01-02,2025-12-31,253,0.9938602435368282,0.47131078168906315,0.47131078168906315,0.23281309852893653,2.0244169450392135,2.465631517509341,-0.15281193745794863,3.0842536880913523,0.04876367313363134,-0.04263288117378816,-0.010723808865223838,91.0,21.35231699588905,35,227,10.294117647058824,1.0,5.0,0.2001938907330616,0.0,1,1.0,2025-01-02,2025-12-31,253,0.9938602435368282,0.4055919055362258,0.4055919055362258,0.23211603466345757,1.74736702754848,2.1222707456981453,-0.15774480581357186,2.5711902426477864,0.05182144939647263,-0.04824465940351086,-0.01788022959509661,104.0,21.35231699588905,35,227,10.294117647058824,1.0,5.0,0.2001938907330616,0.045380521974098656,1,1.0,2025-01-02,2025-12-31,250,0.9938602435368282,0.25474811710599,0.25474811710599,0.17632242694063732,1.444785677727521,1.7085550157833458,-0.20708459877106244,1.2301644768263083,0.05721996114977741,-0.053228910793346906,-0.12213888713666066,156,0.0,0,0,,1.0,22.204,0.04518690005646527,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,250,0.9938602435368282,0.20179753531398537,0.20179753531398537,0.18048502641628844,1.1180846373844866,1.349108493777563,-0.23272123438166392,0.8671212828952104,0.06788155062062441,-0.07420656142964388,-0.153331690031825,162,0.0,0,0,,1.0,17.204,0.05839379084967321,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020788,0.78816001388337,0.9425193832287625,-0.18496854651804395,0.63094635656189,0.05762665937405165,-0.06746213859568584,-0.12353461623534545,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.21656266458307316,0.15084378843023583,0.35460555118495485,0.2888866750321175,0.2695132463750778
INDUSTRY_PLUS_THEME|MH_LEVEL_EQ|TOP_5|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_EQ,TOP_5,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2026,YES,2026-01-02,2026-08-21,162,0.6324565186143453,0.21192610917253907,0.21192610917253907,0.27505486757584885,0.7704866706788912,1.0724707334648604,-0.18237654843451268,1.162025002620537,0.09979589506432202,-0.16629032827887757,-0.06358790085060106,176.0,20.773249886876425,23,147,9.863636363636363,1.0,5.0,0.2001854527430513,0.0,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.15985728720341075,0.15985728720341075,0.2749935870984731,0.581312782200143,0.8135903435295305,-0.18863887828518922,0.8474249245785607,0.10897825742076352,-0.17267586547698566,-0.07495596524765691,176.0,20.773249886876425,23,147,9.863636363636363,1.0,5.0,0.2001854527430513,0.02775513430416393,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.18879003982001796,0.18879003982001796,0.15615181317240723,1.2090159952966724,1.953112635639669,-0.07856382680719554,2.403014816008517,0.0326994819657511,-0.057303861767744046,-0.014681646683098015,84,0.0,0,0,,1.0,24.074074074074073,0.048786902844873865,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.19322819302637306,0.19322819302637306,0.15098627819055255,1.279773204174945,2.195384305392285,-0.06593723925027295,2.9304865539327714,0.027412344561852615,-0.026346593240923477,-0.01180981443766016,106,0.0,0,0,,1.0,19.074074074074073,0.06010215868890333,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.1933603485323625,0.1933603485323625,0.10838878158050261,1.7839516757437646,3.0071650243791175,-0.06548992077023374,2.9525207277430083,0.018769186011695933,-0.054357637147728566,0.013280957725401832,45,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.023136069352521105,-0.028932752616607216,0.018565760640176565,-0.033503061328951755,0.018697916146166005
INDUSTRY_PLUS_THEME|MH_LEVEL_EQ|VARIABLE_THRESHOLD|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_EQ,VARIABLE_THRESHOLD,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2021,YES,2021-08-31,2021-12-31,87,0.3340246548525979,-0.08307212806522746,-0.08307212806522746,0.22077485743078867,-0.3762753106579175,-0.6552033556744074,-0.1026317605127669,-0.8094193030518431,0.05340487359297139,-0.04964359961477194,-0.03376005085284761,115.0,39.9594608189657,13,41,10.0,1.0,2.057471264367816,0.5862563082810929,0.0,1,1.0,2021-08-31,2021-12-31,87,0.3340246548525979,-0.15016893442113044,-0.15016893442113044,0.2214476192958404,-0.6781239504792959,-1.16201276012191,-0.109945292192274,-1.365851428713407,0.06428981867909121,-0.055434619627445225,-0.053488178499036754,115.0,39.9594608189657,13,41,10.0,1.0,2.057471264367816,0.5862563082810929,0.027384692233950687,1,1.0,2021-08-31,2021-12-31,86,0.3340246548525979,0.08859962073038541,0.08859962073038541,0.15267226622417457,0.5803255753097368,0.847538422303664,-0.08207806898553394,1.0794554723990994,0.031144768087201923,-0.005377834331328324,0.025041743980040332,46,0.0,0,0,,1.0,14.837209302325581,0.06918870857824344,0.0,0,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.13526614574735318,0.13526614574735318,0.1525823209065298,0.8865125719919786,1.2727214516159244,-0.0848446305482462,1.5942805675891911,0.03259753741359489,-0.00418784045877274,0.03046820907932557,46,0.0,0,0,,1.0,12.767441860465116,0.0811392096275817,0.0,0,1.011764705882353,2021-08-31,2021-12-31,87,0.3340246548525979,0.16948106935558904,0.16948106935558904,0.1296909991015809,1.3068067215893866,1.9503981764097553,-0.04686020826759252,3.6167374329148765,0.01738648196875308,-0.01694106418515884,0.03221188260558283,49,2.9937909836065577,1,1,,1.0,1.0,1.0,0.0,0,1.0,-0.17167174879561287,-0.23876855515151585,-0.2525531974208165,-0.3196500037767195,-0.21833827381258064
INDUSTRY_PLUS_THEME|MH_LEVEL_EQ|VARIABLE_THRESHOLD|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_EQ,VARIABLE_THRESHOLD,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-12-30,246,0.9856465225158627,-0.0655835054275925,-0.0655835054275925,0.2571807680623173,-0.2550093691753071,-0.3115449141854932,-0.33539991948444936,-0.19553822651001931,0.18178115187183969,-0.18584468036756274,-0.21675382702774648,204.0,37.71996551244789,40,126,9.179487179487179,0.8983739837398373,2.2642276422764227,0.46754191680523466,0.0,1,1.0163265306122449,2022-01-04,2022-12-30,246,0.9856465225158627,-0.13380842951939553,-0.13380842951939553,0.25910187153543307,-0.5164317367776974,-0.6289917809036528,-0.3559716964100763,-0.3758962604859724,0.1965210609050424,-0.19162059507400875,-0.23173265667072196,204.0,37.71996551244789,40,126,9.179487179487179,0.8983739837398373,2.2642276422764227,0.46754191680523466,0.0766786517182039,1,1.0163265306122449,2022-01-04,2022-12-30,248,0.9856465225158627,-0.049543846390048274,-0.049543846390048274,0.21057636800871865,-0.23527733362747036,-0.36292968145153753,-0.1364816940007687,-0.36300726447437875,0.0666584528724363,-0.06516986339700159,-0.11294054964294542,160,0.0,0,0,,1.0,15.870967741935484,0.0657885869401524,0.0,0,1.008097165991903,2022-01-04,2022-12-30,248,0.9856465225158627,-0.0837163087503795,-0.0837163087503795,0.2285495598622181,-0.366293896172227,-0.5923234817372204,-0.15892208245188488,-0.526775810251073,0.07842275864574341,-0.05775297136506685,-0.12239113293395054,358,0.0,0,0,,1.0,13.60483870967742,0.07927141742665937,0.0,0,1.008097165991903,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581017,-0.08575439227581017,0.17465136671297754,-0.49100327062850374,-0.7336461059606364,-0.14895220865370118,-0.5757174938921548,0.07026299556891696,-0.052213393870601865,-0.10228843495622808,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.01603965903754423,-0.08426458312934726,0.020170886848217662,-0.04805403724358537,0.018132803322786994
INDUSTRY_PLUS_THEME|MH_LEVEL_EQ|VARIABLE_THRESHOLD|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_EQ,VARIABLE_THRESHOLD,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,250,0.9856465225158627,0.4129595008337634,0.4129595008337634,0.22065312572449047,1.8715325218161127,2.648928115719557,-0.14026437309711726,2.944151046451657,0.0584499756296682,-0.070508476095828,-0.0912473971766411,175.0,37.490246111766325,39,125,9.421052631578947,0.98,2.324,0.5077502602594124,0.0,1,1.0040160642570282,2023-01-03,2023-12-29,250,0.9856465225158627,0.3096769719796708,0.3096769719796708,0.22092589694573964,1.4017232758173608,1.9977743822324898,-0.15244815076310925,2.0313593207232867,0.06874119806138587,-0.07619295360211309,-0.10601048593751639,191.0,37.490246111766325,39,125,9.421052631578947,0.98,2.324,0.5077502602594124,0.07610337334516529,1,1.0040160642570282,2023-01-03,2023-12-29,251,0.9856465225158627,0.09064689142944071,0.09064689142944071,0.15609697870343514,0.5807088143689093,0.892052348771821,-0.13939621573126493,0.6502822975065146,0.08190245497139782,-0.053257214630888616,-0.09354817938478388,326,0.0,0,0,,1.0,20.171314741035857,0.05987823686379309,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.07234545758786726,0.07234545758786726,0.15867529306346864,0.45593397807010666,0.7169030308704396,-0.15582149153495428,0.46428420672406756,0.08651123062558344,-0.05598923298113645,-0.11622137315719161,326,0.0,0,0,,1.0,17.84860557768924,0.06749557130463844,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501962,1.484886040444538,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.02657632066910447,-0.02912186379928372,-0.04001772002362747,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.3223126094043227,0.2190300805502301,0.23900026616170278,0.13571773730761016,0.34061404324589617
INDUSTRY_PLUS_THEME|MH_LEVEL_EQ|VARIABLE_THRESHOLD|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_EQ,VARIABLE_THRESHOLD,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,254,0.9965981505438167,-0.21158874641567527,-0.21158874641567527,0.2354282219614613,-0.8987399414260179,-1.10827756243238,-0.3136504611682198,-0.6746004632915049,0.16992399067053543,-0.15005829088890954,-0.23225894210836684,224.0,40.749571284155095,47,185,7.891304347826087,1.0,3.015748031496063,0.4114442435542395,0.0,1,1.0,2024-01-02,2024-12-31,254,0.9965981505438167,-0.27460246821860834,-0.27460246821860834,0.2354764425106171,-1.1661568575218606,-1.4472068887684408,-0.3419289849087571,-0.8030979540733738,0.18747305409992682,-0.1569093608411194,-0.24877058595079482,224.0,40.749571284155095,47,185,7.891304347826087,1.0,3.015748031496063,0.41144424355423953,0.08434922438441855,1,1.0,2024-01-02,2024-12-31,252,0.9965981505438167,0.10588157023831646,0.10588157023831646,0.13551298180425128,0.7813389450116488,1.1152555680882246,-0.08668865331035114,1.2214005662223568,0.028218018380584214,-0.034137324402206404,-0.020456892065412458,78,0.0,0,0,,1.0,21.734126984126984,0.05018724661581805,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.15260575314070168,0.15260575314070168,0.1361826772022927,1.1205959250897477,1.6510938033854552,-0.08127295715149851,1.877694112399944,0.02373148066883401,-0.03219314832788156,5.5831456744481756e-06,71,0.0,0,0,,1.0,18.706349206349206,0.05792192120512923,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.908517900071942,-0.06081914631137442,3.4973930997236296,0.01391027473855924,-0.021883798310723734,-0.006937561942517934,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.3174703166539917,-0.3804840384569248,-0.424297209056158,-0.48731093085909105,-0.36419449955637695
INDUSTRY_PLUS_THEME|MH_LEVEL_EQ|VARIABLE_THRESHOLD|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_EQ,VARIABLE_THRESHOLD,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,2025-01-02,2025-12-31,253,0.9938602435368282,0.388504699292032,0.388504699292032,0.2811744499494741,1.381721203195542,1.7467482965787215,-0.21833784879312557,1.7793740363364072,0.07319309756418187,-0.059933866533428026,-0.049561269036514255,86.0,31.043010777089282,39,150,9.026315789473685,0.9604743083003953,2.952569169960474,0.3782301307783362,0.0,1,1.0,2025-01-02,2025-12-31,253,0.9938602435368282,0.3013588822001061,0.3013588822001061,0.2797070775031464,1.077408855329076,1.3651330615979607,-0.22477695817233856,1.3407018435094733,0.07774216280366503,-0.06835815315141336,-0.06470796439140414,142.0,31.043010777089282,39,150,9.026315789473685,0.9604743083003953,2.952569169960474,0.3782301307783362,0.06436003049456429,1,1.0,2025-01-02,2025-12-31,250,0.9938602435368282,0.25474811710599,0.25474811710599,0.17632242694063732,1.444785677727521,1.7085550157833458,-0.20708459877106244,1.2301644768263083,0.05721996114977741,-0.053228910793346906,-0.12213888713666066,156,0.0,0,0,,1.0,22.204,0.04518690005646527,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,250,0.9938602435368282,0.20862660592817672,0.20862660592817672,0.17756598675993873,1.1749243745100268,1.3968385880505205,-0.231724336937007,0.9003223773810635,0.06892940460574776,-0.07196328446165623,-0.15070964233310102,163,0.0,0,0,,1.0,19.248,0.05234020747054804,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020788,0.78816001388337,0.9425193832287625,-0.18496854651804395,0.63094635656189,0.05762665937405165,-0.06746213859568584,-0.12353461623534545,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.13375658218604203,0.0466107650941161,0.2717994687879237,0.1846536516959978,0.1798780933638553
