specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M1_EQUAL_5H|TOP_5|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2280,9.473158244180237,0.1419738324898634,0.12234612345418472,0.1985169466314349,0.14989375977081837,0.6163006510538953,0.8162189249322127,-0.2515374707932586,-0.07142620282909869,0.4863932322621719,0.09841742492197741,1.2431347756881193,-0.1454138825240635,-0.14492452837601988,-0.1715326298250872,916,0.956140350877193,0.6106194690265486,0.7745098039215687,4,9,-0.14492452837601988,8.394214940135134,689,99,0.0,0.0,0.0,0.2935755812370745,0.8673664443732547,0.11813925142105408,0.08157894736842106,3.0,0.9184210526315789,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.006335291160929346,0.007026437847150735,0.019627709035678675,0.02793396079316485,298441.4982520587,0.0,0.0,-0.15649880483927692,M1_EQUAL_5H,5,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,29.702608695652174,17.0,10.450580202312139,86.93467336683418,0.3959183673469388
M1_EQUAL_5H|TOP_5|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,650,2.833733752233105,0.08055303653889445,0.06809786311685273,0.13333971225476843,0.09543126764629072,0.5107095400561542,0.7135802006660193,-0.12497319586483635,-0.03345442514548077,0.5448997494671047,0.04564751608374864,1.4918196861339588,-0.07749950815453643,-0.10988358750176452,-0.07214635759176624,297,0.9117647058823529,0.6666666666666666,0.7272727272727273,3,2,-0.07366264257329169,5.693209330765456,177,28,0.0,0.0,0.0,0.03736044723419132,0.4902359645950938,0.03825579754874951,0.08153846153846153,3.0,0.9184615384615384,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.012656204136148874,-0.005164929387980743,0.012455173422041721,-0.041328297257972234,120524.70781293299,0.0,0.0,-0.0675055901821563,M1_EQUAL_5H,5,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,29.702608695652174,17.0,9.880956521739131,123.21428571428571,0.27407407407407414
M1_EQUAL_5H|TOP_5|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1630,6.633948677933154,0.16699458990458127,0.14440852884769173,0.21917829827474408,0.16377788425137732,0.6588632633084547,0.8817339991158013,-0.2515374707932585,-0.0865085675870581,0.5741034462669887,0.11276772180935407,1.2805838987492346,-0.1454138825240635,-0.12859199186432302,-0.1715326298250872,916,0.975,0.5949367088607594,0.7647058823529411,4,7,-0.14336753567362426,9.5548955986485,512,71,0.0,0.0,0.0,0.2562151340028833,0.6830076823690674,0.12851429092329822,0.08588957055214724,3.0,0.9141104294478528,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.014733295906218746,0.012440402228506509,0.02258606105688954,0.049457451366088576,244694.3358930039,0.0,0.0,-0.15649880483927692,M1_EQUAL_5H,5,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,29.702608695652174,17.0,10.702524762690878,75.71875,0.4428571428571429
M1_EQUAL_5H|TOP_5|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1237,4.969301217684142,0.1122995981008772,0.09015853002620156,0.21980475193491372,0.1609900763600078,0.4101755272920503,0.5600253883015003,-0.2515374707932585,-0.1040658829022237,0.35842981859471695,0.12587634821034968,0.716246787486552,-0.1454138825240635,-0.12859199186432302,-0.1715326298250872,916,0.9833333333333333,0.559322033898305,0.7916666666666666,4,5,-0.14336753567362426,9.895308789308833,387,53,0.0,0.0,0.0,0.21030365991216882,0.6495622311747125,0.11402519224196693,0.05739692805173808,2.5,0.9426030719482619,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.025006018186711998,-0.01974111275830648,0.02214106807467564,-0.07848179714954645,153566.8230193988,0.0,0.0,-0.15649880483927692,M1_EQUAL_5H,5,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,29.702608695652174,17.0,10.66548347107438,72.6,0.4615384615384616
M1_EQUAL_5H|TOP_5|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.2514422175607738,0.22542808625093746,0.2319496553039184,0.1724276498829199,0.9718836872405098,1.3073778271872603,-0.19702953573208637,-0.05493798600083867,1.1441334691945193,0.07266213500702746,3.1024148441156507,-0.1454138825240635,-0.09213929797208653,-0.09040727169163698,237,0.8918918918918919,0.6111111111111112,0.96,4,3,-0.14336753567362426,10.205375857846892,236,32,0.0,0.0,0.0,0.14373052075855136,0.8324814484112192,0.07624868187620192,0.12614980289093297,2.0,0.873850197109067,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.038604662628562325,0.017613039947207865,0.02601413130983632,0.08939289168887572,184047.26139690776,0.0,0.0,0.009762609142283774,M1_EQUAL_5H,5,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,29.702608695652174,17.0,10.664014598540145,68.67088607594937,0.4774193548387096
M1_EQUAL_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2246,9.473158244180237,0.13901130897518543,0.12131741494203307,0.18900659687419508,0.1429056192684333,0.6418686805031643,0.8489338317351327,-0.2655937232303155,-0.0721052946818222,0.4567781703064947,0.10066546005850813,1.2051543287193218,-0.10622454261311642,-0.15730085087114676,-0.18786205321302463,916,0.9736842105263158,0.6194690265486725,0.7745098039215687,4,8,-0.15730085087114676,7.471712840829774,818,102,0.0,0.0,0.0,0.25713739848318595,0.8638303226098851,0.11926450106390786,0.08370436331255565,3.0,0.9162956366874443,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.005306582648777702,0.005997729334999091,0.017693894033152358,0.022582345930660518,295860.22675739386,0.0,0.0,-0.17393866542223368,M1_EQUAL_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,39.13768115942029,17.0,10.767264450867051,97.9245283018868,0.33993399339933994
M1_EQUAL_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,640,2.833733752233105,0.059050088916322796,0.048748792443918276,0.1316767392265455,0.09528966086609118,0.37021567157770807,0.5115853283644703,-0.12755557137901086,-0.03648868895604299,0.38217689683713685,0.048903845515243786,0.9968294298803725,-0.08499766008880094,-0.11201741139576338,-0.06780950289454146,294,0.9705882352941176,0.6666666666666666,0.6818181818181818,3,1,-0.06852852846175805,4.71390621355773,198,27,0.0,0.0,0.0,0.030676085834626016,0.18705027575089883,0.03553053342461611,0.06875,4.0,0.93125,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.03200527480908333,-0.024514000060915198,0.01030129647240452,-0.19218290346625308,114439.89560446462,0.0,0.0,-0.08180048884762692,M1_EQUAL_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,39.13768115942029,17.0,9.528065217391305,147.85714285714286,0.23076923076923078
M1_EQUAL_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1606,6.633948677933154,0.17248163266323102,0.15161266367264448,0.20746470587258997,0.1558507993787862,0.7307877406663771,0.9728064551286568,-0.2655937232303155,-0.08607251838655851,0.5708443024505145,0.11484641554529905,1.3201340499202925,-0.10622454261311642,-0.1508039280539023,-0.18786205321302463,916,0.975,0.6075949367088608,0.7794117647058824,4,7,-0.1508039280539023,8.65589496419264,620,75,0.0,0.0,0.0,0.22646131264855993,0.7031664316296122,0.13007294094028793,0.09339975093399751,3.0,0.9066002490660025,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.021937430731171492,0.019644537053459254,0.020868968990586545,0.07396461337463182,255096.04366549663,0.0,0.0,-0.17393866542223368,M1_EQUAL_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,39.13768115942029,17.0,11.305483904250929,83.55172413793103,0.3783783783783784
M1_EQUAL_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1230,4.969301217684142,0.12004613182199497,0.09865113579936935,0.2036100219631537,0.14958260184233096,0.4845102163842493,0.6595094254568026,-0.2655937232303156,-0.10374863167473218,0.3714362470600323,0.12785110411783782,0.7716095725575006,-0.10622454261311642,-0.1508039280539023,-0.18786205321302463,916,0.9833333333333333,0.576271186440678,0.7916666666666666,4,5,-0.1508039280539023,9.298557969656775,485,58,0.0,0.0,0.0,0.19249961978549898,0.6506168645469077,0.11797692459178336,0.061788617886178863,3.0,0.9382113821138212,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.016513412413544204,-0.011248506985138684,0.021394996022625623,-0.042352307307293884,159604.34078976847,0.0,0.0,-0.17393866542223368,M1_EQUAL_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,39.13768115942029,17.0,11.671661157024793,76.69014084507042,0.39766081871345027
M1_EQUAL_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.27489384372635395,0.2498233079060368,0.2100404486888866,0.15647452294383735,1.1894057047844,1.5965749772293902,-0.18082483209801048,-0.04784937188495375,1.3815763300177037,0.06422813598936203,3.889624135245253,-0.09570699606922661,-0.08692079355915472,-0.0665075373082663,240,0.918918918918919,0.6111111111111112,1.0,4,3,-0.14729492878035944,9.55712516318534,289,34,0.0,0.0,0.0,0.1312289815574808,0.873417613525103,0.06877310401514831,0.13534822601839686,2.0,0.8646517739816032,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.06299988428366166,0.042008261602307195,0.025070535820317152,0.232314672243345,195262.17179724143,0.0,0.0,0.05200503038381954,M1_EQUAL_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,39.13768115942029,17.0,11.330515510948905,73.14606741573034,0.41919191919191917
