economic_exposure_family_id,economic_exposure_name,rotation_role,current_pool_member,current_signal_eligible,as_of_date,preferred_ticker,preferred_isin,preferred_listing_id,preferred_share_class_id,preferred_mic,preferred_listing_currency,preferred_price_unit,alternate_ticker,alternate_isin,alternate_mic,alternate_listing_currency,alternate_price_unit,lse_current_status,uk_retail_disclosure_status,public_isa_rules_status,ii_current_tradable,ii_observation_date,ii_confirmed_alternate_tickers,ii_user_implementation_preference,current_implementation_state,public_evidence_urls,public_evidence_date,public_evidence_confidence,deployment_confirmation_required,current_only_metadata,historical_back_projection,warning
GLOBAL_CYBERSECURITY,Global cybersecurity businesses,THEME_ROTATION,True,True,2026-08-21,CYSE,IE00BLPK3577,LIST-12CB0410AD85EE0B,SC-6CEADC58C5A588D4,XLON,GBP,GBX,WCBR,IE00BLPK3577,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D30%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_GENOMICS,Genomics and genomic medicine,THEME_ROTATION,True,True,2026-08-21,ARCG,IE000O5M6XO1,LIST-0B807835AF1CA13B,SC-91208EB0507CF600,XLON,GBP,GBX,ARKG,IE000O5M6XO1,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D1%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_GOLD_MINERS,Global gold-mining equities,INDUSTRY_ROTATION,True,True,2026-08-21,SPGP,IE00B6R52036,LIST-25852B7891F766BD,SC-FDDE497A1E1E3B9D,XLON,GBP,GBX,IAUP,IE00B6R52036,XLON,USD,USD,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_PUBLIC_UK_ELIGIBLE_II_UNCHECKED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-gold-producers-ucits-etf-usd-acc-gb-ie00b6r52036-en.pdf,2026-08-22,HIGH,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_INFRASTRUCTURE,Global listed infrastructure,THEME_ROTATION,True,True,2026-08-21,INFR,IE00B1FZS467,A2RLIST-1D7053D13E3F9704,A2RSC-E6E9A4A046347D8B,XLON,GBP,GBX,IDIN,IE00B1FZS467,XLON,USD,USD,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_PUBLIC_UK_ELIGIBLE_II_UNCHECKED,https://www.ishares.com/uk/individual/en/products/251809/ishares-global-infrastructure-ucits-etf,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_OIL_GAS,Global oil and gas equities,INDUSTRY_ROTATION,True,True,2026-08-21,SPOG,IE00B6R51Z18,LIST-2B347B78BAC9F605,SC-445D66E38F1207ED,XLON,GBP,GBX,IOGP,IE00B6R51Z18,XLON,USD,USD,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_PUBLIC_UK_ELIGIBLE_II_UNCHECKED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-oil-gas-exploration-production-ucits-etf-usd-acc-gb-ie00b6r51z18-en.pdf,2026-08-22,HIGH,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_QUANTUM_COMPUTING,Quantum-computing ecosystem,THEME_ROTATION,True,True,2026-08-21,QANT,IE000C6ITGC8,LIST-5B4D80ABFF711EFD,SC-0E464BCC7EF5E003,XLON,GBP,GBX,QNTG,IE0007Y8Y157,XLON,GBP,GBX,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D15%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_RETAIL,Retail and e-commerce businesses,INDUSTRY_ROTATION,True,True,2026-08-21,EBIG,IE00BMH5XY61,LIST-0693F1085590B573,SC-445B10913D12816C,XLON,GBP,GBX,EBIZ,IE00BMH5XY61,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,EBIZ_USD_LINE,PREFER_EBIG_GBP_OVER_EBIZ_USD,CURRENT_II_CONFIRMED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,MEDIUM,False,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_ROBOTICS_AUTOMATION,Robotics and industrial automation,THEME_ROTATION,True,True,2026-08-21,RBTX,IE00BYZK4552,LIST-908AD7DC96CBA5C7,SC-8B35089C19FC0263,XLON,GBP,GBX,RBOT,IE00BYZK4552,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D15%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_SEMICONDUCTORS,Global semiconductor value chain,THEME_ROTATION,True,True,2026-08-21,SMGB,IE00BMC38736,LIST-4B3981309820AC7B,SC-7DF8E64B36B22397,XLON,GBP,GBX,SMH,IE00BMC38736,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D28%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_SILVER_MINERS,Global silver-mining equities,INDUSTRY_ROTATION,True,True,2026-08-21,SILG,IE000UL6CLP7,LIST-D486848129D31D10,SC-A0563C2ECE3B67C8,XLON,GBP,GBX,SILV,IE000UL6CLP7,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D6%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_SOFTWARE,Software and cloud businesses,INDUSTRY_ROTATION,True,True,2026-08-21,KLWD,IE00BJGWQN72,LIST-47C681729BDD3191,SC-A98540C1FCF4746A,XLON,GBP,GBX,WCLD,IE00BJGWQN72,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D30%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_SOLAR,Solar-energy value chain,THEME_ROTATION,True,True,2026-08-21,RAYS,IE00BM8QRZ79,LIST-1F9D1BC1AE3D8869,SC-E61511B1D2D64B4A,XLON,GBP,GBX,ISUN,IE00BM8QRZ79,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D11%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_TRANSPORTATION,Transportation and logistics,INDUSTRY_ROTATION,True,True,2026-08-21,ECOG,IE00BF0M6N54,LIST-93C5FEAA57FCCED5,SC-66D3C41997017B0F,XLON,GBP,GBX,ECOM,IE00BF0M6N54,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D21%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_URANIUM_NUCLEAR,Uranium miners and nuclear-energy value chain,THEME_ROTATION,True,True,2026-08-21,NUCG,IE000M7V94E1,LIST-17B9CF3B34090732,SC-692E6C6756F61A83,XLON,GBP,GBX,NUCL,IE000M7V94E1,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D28%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_WATER,Water infrastructure and services,THEME_ROTATION,True,True,2026-08-21,IH2O,IE00B1TXK627,LIST-1DF079A997361115,SC-C5AA89C46C419706,XLON,GBP,GBX,DH2O,IE00B1TXK627,XLON,USD,USD,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_PUBLIC_UK_ELIGIBLE_II_UNCHECKED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D13%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-global-water-ucits-etf-usd-dist-gb-ie00b1txk627-en.pdf,2026-08-22,HIGH,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
US_AEROSPACE_DEFENCE,United States aerospace and defence,THEME_ROTATION,True,False,2026-08-21,SEAL,IE000KDY10O3,A2RLIST-F829333712EE3126,A2RSC-D74DFB9301F75B50,XLON,GBP,GBX,GIJO,IE000KDY10O3,XLON,USD,USD,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,CONFIRMED_BY_USER,2026-08-23,NOT_APPLICABLE,NOT_STATED,CURRENT_II_CONFIRMED,https://hanetf.com/fund/gijo-future-of-us-defence-etf/,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,False,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
US_BANKS,Us banking industry,INDUSTRY_ROTATION,True,True,2026-08-21,XUFB,IE00BDVPTJ63,LIST-3EEB8E9FBFF33C15,SC-FDB0EA4E64831511,XLON,GBP,GBX,BNKS,IE00BD3V0B10,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D31%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_ALL_WORLD,Developed and emerging all-world equities,BENCHMARK_REFERENCE,False,False,2026-08-21,nan,nan,nan,nan,nan,nan,nan,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,nan,nan,nan,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,nan,nan,nan,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_DEVELOPED_WORLD,Broad developed-world equities,BENCHMARK_REFERENCE,False,False,2026-08-21,nan,nan,nan,nan,nan,nan,nan,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,nan,nan,nan,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,nan,nan,nan,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
