economic_exposure_family_id,economic_exposure_name,universe_tier,opportunity_type,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,intended_rotation_role,primary_rotation_role,rotation_pool_id,primary_competition_pool_id,parent_exposure_family_id,secondary_parent_exposure_family_id,overlap_cluster_id,overlap_basis,breadth_level,economic_beta_cluster,selectable_flag,benchmark_only_flag,primary_equity_competition_flag,research_data_ready_flag,a2_lineage_validation_status,a2_lineage_issue,valid_return_observations,research_maturity,shorter_than_504_observations,recovered_by_dynamic_admission,data_quality_flags,warning,earliest_valid_21_session_signal_date,earliest_valid_42_session_signal_date,earliest_valid_63_session_signal_date,earliest_valid_126_session_signal_date,earliest_valid_252_session_signal_date
EUROPE_BROAD,Broad developed European equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,EUROPE,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_EUROPE_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_EUROPE_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3392,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2011-02-07,2011-08-11,2012-03-29,2013-06-07,2014-01-24
EUROPE_CONSUMER_STAPLES,Broad consumer-staples sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,EUROPE,REGION,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_EUROPE_BROAD_SECTORS,POOL_EUROPE_BROAD_SECTORS,EUROPE_BROAD,NOT_APPLICABLE,OVL_CONSUMER_AND_RETAIL,COMMON_SECTOR_BETA,BROAD_SECTOR,BETA_CONSUMER_STAPLES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2852,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2015-01-14,2015-02-12,2015-03-13,2015-06-16,2015-12-10
EUROPE_EX_UK,Developed Europe excluding the UK,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,EUROPE_EX_UK,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_REGIONAL_SATELLITES,POOL_REGIONAL_SATELLITES,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,OVL_EUROPE_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_EUROPE_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2231,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2017-09-19,2017-10-20,2017-11-24,2018-02-26,2018-08-31
EUROPE_INFRASTRUCTURE,Europe listed infrastructure,EXTENDED,THEMATIC,INFRASTRUCTURE,LISTED_INFRASTRUCTURE_EQUITY,EUROPE,REGION,INDUSTRIALS,INFRASTRUCTURE,INFRASTRUCTURE,NOT_APPLICABLE,THEME_ROTATION,THEME_ROTATION,POOL_EUROPE_THEMES,POOL_EUROPE_THEMES,EUROPE_INDUSTRIALS,EUROPE_BROAD,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,131,NEW,YES,YES,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2026-03-12,2026-04-14,2026-05-15,2026-08-14,
EUROZONE,Eurozone equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,EUROZONE,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,EUROPE_BROAD,NOT_APPLICABLE,OVL_EUROPE_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_EUROPE_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3415,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2012-04-18,2012-06-29,2012-10-12,2013-07-04,2014-01-02
EUROZONE_USD_HEDGED,Eurozone equities hedged to USD,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,EUROZONE,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,POOL_HEDGED_GEOGRAPHY_VARIANTS,EUROZONE,NOT_APPLICABLE,OVL_EUROPE_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_EUROPE_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2525,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2015-10-28,2015-12-11,2016-01-20,2016-06-13,2017-03-01
EUR_OVERNIGHT_CASH,Euro overnight-rate exposure,EXTENDED,DEFENSIVE_DIVERSIFIER,CASH_LIKE,OVERNIGHT_RATE,EUROZONE,REGION,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_CASH_LIKE,POOL_DEFENSIVE_CASH_LIKE,NOT_APPLICABLE,NOT_APPLICABLE,OVL_CASH_AND_SHORT_RATES,COMMON_RATE_BETA,DEFENSIVE_ASSET,BETA_CASH_RATE,YES,NO,NO,YES,PASS,NOT_APPLICABLE,2863,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2015-04-01,2015-05-05,2015-06-04,2015-09-02,2016-03-07
GBP_CORPORATE_IG,Sterling investment-grade corporate bonds,CORE,DEFENSIVE_DIVERSIFIER,CORPORATE_BOND,INVESTMENT_GRADE_CORPORATE_BOND,GLOBAL,GBP_ISSUANCE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_FIXED_INCOME,POOL_DEFENSIVE_FIXED_INCOME,NOT_APPLICABLE,NOT_APPLICABLE,OVL_STERLING_FIXED_INCOME,COMMON_DURATION_CREDIT_BETA,DEFENSIVE_ASSET,BETA_FIXED_INCOME,YES,NO,NO,YES,PASS,NOT_APPLICABLE,5620,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2004-05-13,2004-06-14,2004-07-13,2004-10-11,2005-04-12
GLOBAL_AEROSPACE_DEFENCE,Aerospace and defence businesses,EXTENDED,THEMATIC,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,NOT_APPLICABLE,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,484,NEW,YES,YES,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2024-10-15,2024-11-13,2024-12-12,2025-03-14,2025-09-18
GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,Global aggregate bonds hedged to sterling,CORE,DEFENSIVE_DIVERSIFIER,AGGREGATE_BOND,GLOBAL_AGGREGATE_BOND,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_FIXED_INCOME,POOL_DEFENSIVE_FIXED_INCOME,NOT_APPLICABLE,NOT_APPLICABLE,OVL_STERLING_FIXED_INCOME,COMMON_DURATION_CREDIT_BETA,DEFENSIVE_ASSET,BETA_FIXED_INCOME,YES,NO,NO,YES,PASS,NOT_APPLICABLE,2177,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2017-12-28,2018-01-29,2018-02-27,2018-06-04,2018-11-29
GLOBAL_AGRIBUSINESS,Agricultural inputs and food value chain,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,CONSUMER_STAPLES,AGRIBUSINESS,AGRIBUSINESS,NOT_APPLICABLE,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,NOT_APPLICABLE,NOT_APPLICABLE,OVL_CONSUMER_AND_RETAIL,COMMON_SECTOR_BETA,THEME,BETA_CONSUMER_STAPLES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3620,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2011-12-19,2012-02-27,2012-03-30,2012-07-25,2013-03-05
GLOBAL_AI,Artificial-intelligence value chain,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,SOFTWARE_AND_SERVICES,AI,AI,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,NOT_APPLICABLE,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_TECHNOLOGY,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,History uses an AI/metaverse/blockchain composite; treat as broad AI-theme implementation with scope warning,979,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2022-10-18,2022-11-16,2022-12-15,2023-03-21,2023-09-26
GLOBAL_BATTERY_EV,Battery and electric-vehicle value chain,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,BATTERY_AND_EV_VALUE_CHAIN,BATTERY_EV,NOT_APPLICABLE,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,GLOBAL_MATERIALS,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2141,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2018-02-23,2018-03-26,2018-04-26,2018-07-30,2019-01-29
GLOBAL_BIOTECHNOLOGY,Biotechnology industry,EXTENDED,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,HEALTHCARE,BIOTECHNOLOGY,BIOTECHNOLOGY,Biotechnology,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,POOL_GLOBAL_INDUSTRIES,GLOBAL_HEALTHCARE,US_HEALTHCARE,OVL_HEALTHCARE_INNOVATION,STRONG_PARENT_CHILD_OR_INDUSTRY_OVERLAP,INDUSTRY_OR_SUBSECTOR,BETA_HEALTHCARE,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,Implementations are US-dominant Nasdaq/NYSE Arca biotechnology exposures despite GLOBAL label,2701,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2014-12-10,2015-01-13,2015-02-11,2015-05-14,2015-11-10
GLOBAL_CLEAN_ENERGY,Clean-energy value chain,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,UTILITIES,RENEWABLE_ENERGY,CLEAN_ENERGY,NOT_APPLICABLE,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_UTILITIES,GLOBAL_ENERGY,OVL_ENERGY_AND_TRANSITION,COMMON_SECTOR_OR_THEMATIC_BETA,THEME,BETA_UTILITIES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1445,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2020-11-30,2021-01-04,2021-02-02,2021-05-06,2021-11-04
GLOBAL_CYBERSECURITY,Global cybersecurity businesses,EXTENDED,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,CYBERSECURITY,CYBERSECURITY,Cybersecurity,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,NOT_APPLICABLE,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_TECHNOLOGY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1548,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2020-07-01,2020-07-30,2020-09-04,2020-12-02,2021-06-10
GLOBAL_ENERGY,Broad global energy sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_ENERGY_AND_TRANSITION,COMMON_SECTOR_OR_THEMATIC_BETA,BROAD_SECTOR,BETA_ENERGY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3663,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2012-02-03,2012-03-05,2012-04-03,2012-07-10,2013-01-08
GLOBAL_FINANCIALS,Broad global financials sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_FINANCIALS_AND_BANKS,STRONG_PARENT_CHILD_OVERLAP,BROAD_SECTOR,BETA_FINANCIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3315,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2013-06-03,2013-07-02,2013-07-31,2013-10-29,2014-05-07
GLOBAL_GENOMICS,Genomics and genomic medicine,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,HEALTHCARE,BIOTECHNOLOGY,GENOMICS,Genomics,THEME_ROTATION,THEME_ROTATION,POOL_GLOBAL_THEMES,POOL_GLOBAL_THEMES,GLOBAL_BIOTECHNOLOGY,GLOBAL_HEALTHCARE,OVL_HEALTHCARE_INNOVATION,STRONG_PARENT_CHILD_OR_INDUSTRY_OVERLAP,THEME,BETA_HEALTHCARE,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1194,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2021-12-03,2022-01-07,2022-02-07,2022-05-10,2022-11-10
