module_id,module_family,management_frequency,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,net_excess_vs_equal_pool_cagr,net_excess_vs_global_cagr,selected_vs_frozen_unselected_cagr_spread,hard_drawdown_gate_pass,preferred_drawdown_range_reached,evidence_level,architecture,one_way_friction_bps,sleeve_size_gbp,ii_fixed_fee_gbp_per_trade_leg
BEST_INCREMENTAL_SCALE_IN_10BP_250000,COST,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.29119875095756154,0.27948673932493207,0.36930175847006863,0.26224438934722255,0.7567977484937539,1.065749166343002,-0.308982035928144,-0.09200589882267139,0.9045404160322406,0.1153767261612964,2.4223840337973384,-0.2428742514970068,-0.15705841987986735,-0.13103972955529208,503,0.9333333333333333,0.6271186440677966,0.8333333333333334,3,5,-0.19538373562419864,9.169224556206114,61,30,0.0,0.0,0.0,0.06994640610728411,0.7965584583339572,0.1642291572699632,0.0804140127388535,3.0,0.9195859872611465,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.16958709654042406,0.16432219111201857,0.18177564920540817,False,False,E2_DEVELOPMENTAL,BEST_INCREMENTAL_SCALE_IN,10.0,250000.0,3.99
BEST_INCREMENTAL_SCALE_IN_10BP_500000,COST,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2911987509575613,0.27957360667423115,0.3693016912222475,0.2622449505996365,0.7570331068589189,1.0660781305225202,-0.308982035928144,-0.09198584884892862,0.9048215564844294,0.11535841541171189,2.423521558236029,-0.2428742514970067,-0.15704516377506872,-0.13099836354726013,503,0.9333333333333333,0.6271186440677966,0.8333333333333334,3,5,-0.1953740344539452,9.169224556206114,61,30,0.0,0.0,0.0,0.06947397602419124,0.7966691368329716,0.16422617372049628,0.0804140127388535,3.0,0.9195859872611465,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.16967396388972314,0.16440905846131765,0.18186251655470725,False,False,E2_DEVELOPMENTAL,BEST_INCREMENTAL_SCALE_IN,10.0,500000.0,3.99
BEST_INCREMENTAL_SCALE_IN_20BP_100000,COST,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2911987509575611,0.2677638045239674,0.3693316469235537,0.26229384830296776,0.7249955609121973,1.0208543061775566,-0.3089820359281441,-0.09484611627523015,0.8665999099903585,0.11809586936259676,2.2673426764981617,-0.2428742514970068,-0.15878770658109986,-0.13681471619057906,509,0.9333333333333333,0.6271186440677966,0.8125,3,5,-0.1970260372269712,9.169224556206114,61,30,0.0,0.0,0.0,0.1368308509313633,0.7813178176023615,0.1645308506119946,0.07722929936305732,3.0,0.9227707006369427,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1578641617394594,0.15259925631105392,0.17005271440444353,False,False,E2_DEVELOPMENTAL,BEST_INCREMENTAL_SCALE_IN,20.0,100000.0,3.99
BEST_INCREMENTAL_SCALE_IN_20BP_250000,COST,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.29119875095756176,0.26802809741997624,0.36933060381442917,0.26229519465208667,0.7257132083065811,1.021856682412706,-0.308982035928144,-0.0947830563705584,0.8674552765336433,0.11803715230852159,2.2707096213183227,-0.2428742514970068,-0.15874781455002207,-0.13668786998485083,509,0.9333333333333333,0.6271186440677966,0.8333333333333334,3,5,-0.19699650660452295,9.169224556206114,61,30,0.0,0.0,0.0,0.13545527671540958,0.7816905566689653,0.16452222657137527,0.07722929936305732,3.0,0.9227707006369427,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.15812845463546824,0.15286354920706274,0.17031700730045235,False,False,E2_DEVELOPMENTAL,BEST_INCREMENTAL_SCALE_IN,20.0,250000.0,3.99
BEST_INCREMENTAL_SCALE_IN_20BP_500000,COST,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2911987509575624,0.2681161436666235,0.36933026058479584,0.26229565081145184,0.7259522770814654,1.0221905808852152,-0.308982035928144,-0.09476215588452436,0.8677402324094202,0.11801764653842026,2.2718309636799883,-0.2428742514970068,-0.15873451851488862,-0.13664562070099917,509,0.9333333333333333,0.6271186440677966,0.8333333333333334,3,5,-0.19698666807699927,9.169224556206114,61,30,0.0,0.0,0.0,0.13499675197675834,0.7818145353607571,0.16451934800288603,0.07802547770700637,3.0,0.9219745222929936,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1582165008821155,0.15295159545371,0.17040505354709962,False,False,E2_DEVELOPMENTAL,BEST_INCREMENTAL_SCALE_IN,20.0,500000.0,3.99
BEST_INCREMENTAL_SCALE_IN_40BP_100000,COST,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.291198750957562,0.2450832558630398,0.3695234143443688,0.2624117928197798,0.6632414790220577,0.933964336089724,-0.3089820359281441,-0.10070080664734007,0.7931958087040232,0.12376231162761621,1.9802737411730127,-0.2428742514970068,-0.1621667383636547,-0.14803840509123678,517,0.95,0.6271186440677966,0.7708333333333334,3,5,-0.20025243724215813,9.169224556206114,61,30,0.0,0.0,0.0,0.2579947537934942,0.7467674980546662,0.16515269602972504,0.07006369426751592,3.0,0.9299363057324841,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1351836130785318,0.1299187076501263,0.14737216574351591,False,False,E2_DEVELOPMENTAL,BEST_INCREMENTAL_SCALE_IN,40.0,100000.0,3.99
BEST_INCREMENTAL_SCALE_IN_40BP_250000,COST,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.29119875095756087,0.2453549234363246,0.3695206132888188,0.2624128216529349,0.6639816957776973,0.9349959422365004,-0.308982035928144,-0.10062624164115455,0.7940750429043831,0.12369398359797767,1.9835639236404705,-0.2428742514970068,-0.1621266050174014,-0.14790606498408176,517,0.95,0.6271186440677966,0.7708333333333334,3,5,-0.2002220618507169,9.169224556206114,61,30,0.0,0.0,0.0,0.256698780770633,0.7472379150887078,0.1651447343605226,0.07006369426751592,3.0,0.9299363057324841,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13545528065181658,0.1301903752234111,0.1476438333168007,False,False,E2_DEVELOPMENTAL,BEST_INCREMENTAL_SCALE_IN,40.0,250000.0,3.99
BEST_INCREMENTAL_SCALE_IN_40BP_500000,COST,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2911987509575611,0.24544542414281367,0.36951968482135583,0.26241317372782363,0.6642282785597042,0.9353395664403304,-0.308982035928144,-0.1006014022378976,0.7943679424777101,0.12367123899009075,1.9846605091623621,-0.2428742514970068,-0.162113228558025,-0.14786198664898598,517,0.95,0.6271186440677966,0.7708333333333334,3,5,-0.2002119419637638,9.169224556206114,61,30,0.0,0.0,0.0,0.25626678976301265,0.7473943605622135,0.1651420759208039,0.07006369426751592,3.0,0.9299363057324841,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13554578135830567,0.13028087592990018,0.14773433402328978,False,False,E2_DEVELOPMENTAL,BEST_INCREMENTAL_SCALE_IN,40.0,500000.0,3.99
BEST_PROFIT_DIAGNOSTIC_10BP_100000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2676742844610662,0.2571185889044443,0.3347829472115943,0.2301010829991365,0.7680157876797008,1.1174158137509034,-0.2764388635332258,-0.08827652808059289,0.9301101358114238,0.10977750896362076,2.3421791160305063,-0.20118107117589723,-0.15709819209894305,-0.1471758223646903,521,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.165656778554661,8.305691147679186,45,25,0.05693968883063379,0.23328025477707007,0.008770626648705931,0.06380299028563056,0.8122114392794548,0.14183655355913471,0.08200636942675159,3.0,0.9179936305732485,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.14721894611993627,0.14195404069153078,0.1594074987849204,False,False,E2_DEVELOPMENTAL,BEST_PROFIT_DIAGNOSTIC,10.0,100000.0,3.99
BEST_PROFIT_DIAGNOSTIC_10BP_250000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2676742844610678,0.2573067796204551,0.33478228215019407,0.2301007055949892,0.7685794420417358,1.1182355089051859,-0.27630054138943005,-0.08823808590847265,0.931256878204215,0.10973276522381639,2.344849135038559,-0.20118107117589723,-0.15705841987986735,-0.1470973941847139,521,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.1656273048910638,8.305691147679186,45,25,0.05693968883063379,0.23328025477707007,0.008770626648705985,0.0627551388777486,0.812454646806561,0.1418261747076898,0.08200636942675159,3.0,0.9179936305732485,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1474071368359471,0.14214223140754162,0.15959568950093123,False,False,E2_DEVELOPMENTAL,BEST_PROFIT_DIAGNOSTIC,10.0,250000.0,3.99
BEST_PROFIT_DIAGNOSTIC_10BP_500000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2676742844610671,0.2573694830171087,0.3347820639239361,0.23010058519000903,0.7687672392018712,1.1185085983357321,-0.2762544625682163,-0.08822532156512013,0.9316391873798446,0.10971786318562343,2.3457391125243165,-0.20118107117589723,-0.15704516377506872,-0.14707126765150602,518,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.16561748473206483,8.305691147679186,45,25,0.05693968883063379,0.23328025477707007,0.00877062664870595,0.06240585507512129,0.8125355818499964,0.14182271591373075,0.08280254777070063,3.0,0.9171974522292994,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1474698402326007,0.14220493480419522,0.15965839289758482,False,False,E2_DEVELOPMENTAL,BEST_PROFIT_DIAGNOSTIC,10.0,500000.0,3.99
BEST_PROFIT_DIAGNOSTIC_20BP_100000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2676742844610671,0.24693611158391882,0.3348372439267788,0.23026852352495492,0.7374810182045282,1.0723832671691995,-0.28510204323358523,-0.09058802853880969,0.8661323811755466,0.11252698878596809,2.1944612065786595,-0.20118107117589734,-0.15878770658109986,-0.15229605779971,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.1671028102997859,8.305691147679186,45,25,0.05693968883063379,0.23328025477707007,0.008770626648705954,0.1230190046295473,0.798005407206068,0.14233033706443565,0.07882165605095541,3.0,0.9211783439490446,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1370364687994108,0.13177156337100532,0.14922502146439492,False,False,E2_DEVELOPMENTAL,BEST_PROFIT_DIAGNOSTIC,20.0,100000.0,3.99
BEST_PROFIT_DIAGNOSTIC_20BP_250000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.26767428446106756,0.24712645274126355,0.334835758592392,0.23026797724320291,0.7380527509372132,1.0732124184174128,-0.28496146389469557,-0.09054785180704078,0.8672276221622249,0.11248008217960896,2.197068564962909,-0.20118107117589734,-0.15874781455002207,-0.15221611688047454,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.16707294240578863,8.305691147679186,45,25,0.05693968883063379,0.23328025477707007,0.00877062664870589,0.1219997463665266,0.7982776252833508,0.14231994839756726,0.07882165605095541,3.0,0.9211783439490446,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13722680995675554,0.13196190452835005,0.14941536262173966,False,False,E2_DEVELOPMENTAL,BEST_PROFIT_DIAGNOSTIC,20.0,250000.0,3.99
BEST_PROFIT_DIAGNOSTIC_20BP_500000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.26767428446106756,0.24718987214862076,0.33483526718044365,0.2302678010745225,0.7382432389220501,1.0734886553618572,-0.28491463344569645,-0.09053457301067341,0.8675927563254981,0.1124645018754621,2.197936842527851,-0.20118107117589734,-0.15873451851488862,-0.15218948658635867,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.1670629909291309,8.305691147679186,45,25,0.05693968883063379,0.23328025477707007,0.008770626648705943,0.12165999361218628,0.7983682102258396,0.1423164862561043,0.07961783439490445,3.0,0.9203821656050956,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13729022936411275,0.13202532393570726,0.14947878202909687,False,False,E2_DEVELOPMENTAL,BEST_PROFIT_DIAGNOSTIC,20.0,500000.0,3.99
BEST_PROFIT_DIAGNOSTIC_40BP_100000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.26767428446106667,0.2267594465454743,0.33508345995520994,0.23059852821710128,0.6767252748786373,0.9833516644650369,-0.30216978989641385,-0.09546171006121285,0.7504371850779961,0.1182523817819498,1.9175888310106508,-0.20118107117589723,-0.1621667383636547,-0.1624751969925896,552,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.16999490400703643,8.305691147679186,45,25,0.05693968883063379,0.23328025477707007,0.008770626648705948,0.23352015520190456,0.7650432756152054,0.14334975413682133,0.07404458598726114,3.0,0.9259554140127388,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1168598037609663,0.11159489833256081,0.12904835642595042,False,False,E2_DEVELOPMENTAL,BEST_PROFIT_DIAGNOSTIC,40.0,100000.0,3.99
BEST_PROFIT_DIAGNOSTIC_40BP_250000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2676742844610682,0.2269542547741601,0.33508024808324516,0.2305979196776071,0.6773131393819938,0.9841990556179296,-0.3020245669664018,-0.09541651465073539,0.7514430268164485,0.11820060658624316,1.9200769042463972,-0.20118107117589723,-0.1621266050174014,-0.16239213289653387,552,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.16996422951212076,8.305691147679186,45,25,0.05693968883063379,0.23328025477707007,0.008770626648706027,0.232555616775442,0.7653861118547765,0.14333934194502532,0.07404458598726114,3.0,0.9259554140127388,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11705461198965209,0.1117897065612466,0.1292431646546362,False,False,E2_DEVELOPMENTAL,BEST_PROFIT_DIAGNOSTIC,40.0,250000.0,3.99
BEST_PROFIT_DIAGNOSTIC_40BP_500000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.26767428446106645,0.22701916149624113,0.3350791816775983,0.23059772432198666,0.6775090005880198,0.9844813610530313,-0.3019761902665543,-0.09540145765888021,0.7517783481401343,0.1181833636908766,1.9209062460773936,-0.20118107117589734,-0.162113228558025,-0.16236446256346238,552,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.16995400936005267,8.305691147679186,45,25,0.05693968883063379,0.23328025477707007,0.008770626648705943,0.23223410396662125,0.7655001853488956,0.14333587180315532,0.07404458598726114,3.0,0.9259554140127388,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11711951871173312,0.11185461328332763,0.12930807137671724,False,False,E2_DEVELOPMENTAL,BEST_PROFIT_DIAGNOSTIC,40.0,500000.0,3.99
BEST_REGIME_DIAGNOSTIC_10BP_100000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.23814087211439428,0.2279417154122647,0.27848319674334154,0.20025155558247335,0.8185115586070445,1.1382768775465877,-0.2783794858909512,-0.07504956921103798,0.81881649677863,0.0918520661526747,2.4816177246724584,-0.1917886130477896,-0.13270174273771873,-0.08755188483279253,327,0.9666666666666667,0.6271186440677966,0.8958333333333334,3,5,-0.13270174273771873,8.015017345981038,66,46,0.2743550620609783,0.5907643312101911,0.03897253619248376,0.057072583744433705,0.8150754325132739,0.1261983953353387,0.06847133757961783,3.0,0.9315286624203821,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1180420726277567,0.11277716719935121,0.13023062529274082,False,False,E2_DEVELOPMENTAL,BEST_REGIME_DIAGNOSTIC,10.0,100000.0,3.99
BEST_REGIME_DIAGNOSTIC_10BP_250000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.23814087211439539,0.22823837621558152,0.2784826219011182,0.20024958096188966,0.819578523993583,1.1397695571658575,-0.27837169854086463,-0.07499094513190331,0.8199051031837433,0.09179304989340556,2.486445068342568,-0.1917886130477895,-0.1326205187721161,-0.08742601845797249,327,0.9666666666666667,0.6271186440677966,0.8958333333333334,3,5,-0.1326205187721161,8.015017345981038,66,46,0.2743550620609783,0.5907643312101911,0.03897253619248364,0.05553326821080393,0.8155237900654331,0.126177859153724,0.06847133757961783,3.0,0.9315286624203821,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11833873343107351,0.11307382800266802,0.13052728609605763,False,False,E2_DEVELOPMENTAL,BEST_REGIME_DIAGNOSTIC,10.0,250000.0,3.99
