module_id,window_id,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,evidence_level,partial_year
BEST_INCREMENTAL_SCALE_B_WEEKLY,CALENDAR_2025,2025-01-02,2025-12-31,253,0.9938602435368282,0.8515733050155561,0.814100986610961,0.3872930803507225,0.2685366789913224,2.102028225946439,3.031619329131825,-0.208663497094559,-0.051396761222134525,3.9015016902646793,0.0751409413074332,10.834319778882344,-0.12004536433229385,-0.06212437062860099,0.1369575544810937,64,0.8333333333333334,0.8181818181818182,,1,0,,10.117219713314713,17,8,0.0,0.0,0.0,0.031196679080592444,0.8360368907734922,0.07817380376773995,0.19367588932806323,3.0,0.8063241106719368,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_INCREMENTAL_SCALE_B_WEEKLY,CALENDAR_2026,2026-01-02,2026-08-21,162,0.6324565186143453,0.5428450291225402,0.5233602978422047,0.5525352943360399,0.3633736616505262,0.9471979495375158,1.4402813221656812,-0.308982035928144,-0.12152957185585846,1.6938211189854284,0.14757604659763554,3.5463770029640433,-0.2428742514970068,-0.06686856450635947,-0.096024780328131,92,0.875,0.7142857142857143,,1,0,,6.324545454545454,4,2,0.0,0.0,0.0,0.02319370352113534,0.27195050837787704,0.09561626496181144,0.12345679012345678,3.0,0.8765432098765432,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,True
BEST_PROFIT_DIAGNOSTIC_MONTHLY,CALENDAR_2021,2021-09-01,2021-12-31,86,0.3312867478456094,-0.0062084397104864575,-0.0301560969808633,0.30090252398793677,0.20942540536181908,-0.1002188236283198,-0.1439944543918316,-0.12568533061444154,-0.04368787045562354,-0.23993330672273613,0.05531683348103671,-0.5451522634823481,-0.02828649138712591,0.017522212640030288,,52,1.0,0.3333333333333333,,2,1,-0.04031142545118993,15.0926652892562,5,3,0.0,0.0,0.0,0.009995401354200403,0.003021104474303149,0.0319054876709885,0.10465116279069768,3.0,0.8953488372093024,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_PROFIT_DIAGNOSTIC_MONTHLY,CALENDAR_2022,2022-01-04,2022-12-30,250,0.9856465225158627,0.2827757576826666,0.2619243028356544,0.33665474291879827,0.2334611771557004,0.778020533929715,1.1219180252011294,-0.21864307727385468,-0.07755606541235038,1.1979537888939842,0.09479935957024192,2.762933252113171,-0.12580751514112198,-0.024113265997660838,-0.026461744093442707,147,0.9166666666666666,0.7272727272727273,,1,0,,8.111158419068886,9,5,0.06920568852756982,0.252,0.0008915031119085472,0.017427277246913994,0.7080536087968597,0.06000370302112492,0.1,1.5,0.9,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_PROFIT_DIAGNOSTIC_MONTHLY,CALENDAR_2023,2023-01-03,2023-12-29,251,0.9856465225158627,0.23507674233034237,0.22505699329671303,0.2807041696552504,0.18384026106143553,0.8017586399700403,1.2241986167627543,-0.18703343289758523,-0.05386065818889277,1.203298200808561,0.07451201414022218,3.020412156262267,-0.10057943141556358,-0.13063349890218223,0.01518383563876391,110,0.9166666666666666,0.5454545454545454,,2,2,-0.16707294240578863,4.037200946180557,5,3,0.04398552321758452,0.17131474103585656,0.0016734126572949884,0.01148021612058056,0.3825619740997168,0.053612448219586974,0.11952191235059761,3.0,0.8804780876494024,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_PROFIT_DIAGNOSTIC_MONTHLY,CALENDAR_2024,2024-01-02,2024-12-31,254,0.9965981505438167,-0.06583941949285488,-0.08453463270015305,0.2812061500421769,0.18270199679971544,-0.30061445202202747,-0.46269134536511375,-0.2417025332804308,-0.10823931218938802,-0.34974657299960255,0.126538422454211,-0.6680550544301483,-0.07395462633451966,-0.1362191312195089,-0.15221611688047454,298,1.0,0.45454545454545453,,3,2,-0.1362191312195089,12.04096153846154,12,6,0.0,0.0,0.0,0.0364860327033276,0.2211692667653039,0.05600916287893899,0.03543307086614173,3.0,0.9645669291338582,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_PROFIT_DIAGNOSTIC_MONTHLY,CALENDAR_2025,2025-01-02,2025-12-31,253,0.9938602435368282,0.6774725362418328,0.6496441015691903,0.3556467996152395,0.24458275371625302,1.8266552722308063,2.656132093119124,-0.19358124312270253,-0.04855946005400581,3.3559248359481284,0.0680630604359584,9.544738326605966,-0.12004536433229385,-0.062123733706083595,0.07483890540884497,64,0.8333333333333334,0.8181818181818182,,1,0,,8.300965909090909,9,5,0.06190100479671461,0.25296442687747034,0.0023539410514865815,0.02519271678721614,0.803582122804761,0.07378568022528258,0.18181818181818182,3.0,0.8181818181818182,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_PROFIT_DIAGNOSTIC_MONTHLY,CALENDAR_2026,2026-01-02,2026-08-21,162,0.6324565186143453,0.5196059204811312,0.5001654099352104,0.45368999461247467,0.3017758576203359,1.1024387045661725,1.6574069704557626,-0.2562760467224535,-0.09732284469067853,1.9516666357698604,0.12072280128752992,4.143089827280831,-0.20118107117589734,-0.04520452624001148,-0.03869114894074299,87,0.875,0.7142857142857143,,1,0,,6.402800591116554,5,3,0.16983645986543874,0.7592592592592593,0.003851769828015772,0.021418102154287896,0.3694789057093776,0.08330388952212808,0.13580246913580246,3.0,0.8641975308641975,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,True
BEST_REGIME_DIAGNOSTIC_MONTHLY,CALENDAR_2021,2021-09-01,2021-12-31,86,0.3312867478456094,0.04406607435062471,0.026602559242990376,0.17700683463270928,0.11463622038854664,0.15029114157196766,0.23206067988654877,-0.0643157184866936,-0.025379449713645526,0.41362453641086555,0.030489389400654116,0.8725185963356697,-0.008825882411775288,0.029684373358384475,,52,1.0,0.3333333333333333,,2,1,-0.015009698721540787,10.567804254617862,6,4,0.37518133353429284,1.0,8.917226933310045e-05,0.007080454216968068,0.06472170772087826,0.019639105285011452,0.09302325581395349,3.0,0.9069767441860465,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_REGIME_DIAGNOSTIC_MONTHLY,CALENDAR_2022,2022-01-04,2022-12-30,250,0.9856465225158627,0.09349668875189887,0.07678196820984584,0.20189107661291011,0.16006554292275846,0.3803138281196126,0.4796907992052849,-0.16079987231228754,-0.06875238398920253,0.4775001814723365,0.07654289295539797,1.003123415450043,-0.10152277788733732,-0.08127396905370254,0.019277870882620896,153,1.0,0.7272727272727273,,1,0,,8.115680002425076,12,8,0.45804843142319357,0.668,0.005671515452791361,0.016124342888086358,0.5620394226827071,0.03874527788849829,0.028,3.0,0.972,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_REGIME_DIAGNOSTIC_MONTHLY,CALENDAR_2023,2023-01-03,2023-12-29,251,0.9856465225158627,0.17207324177458339,0.15857267386346696,0.22645228252440752,0.14717632971808087,0.7002476287532039,1.0774332677490737,-0.13190546280980253,-0.04450877242701893,1.2021691178334022,0.05794104576146049,2.7367934385634034,-0.06878729555091911,-0.07752815850037187,0.014932426230069629,138,0.9166666666666666,0.6363636363636364,,2,2,-0.12004236816761849,5.973606617150954,11,9,0.16965888967731468,0.41434262948207173,0.007148229750234405,0.01468768797961294,0.31339307127421023,0.03604629279256373,0.11155378486055777,3.0,0.8884462151394422,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_REGIME_DIAGNOSTIC_MONTHLY,CALENDAR_2024,2024-01-02,2024-12-31,254,0.9965981505438167,0.07561335341604702,0.05791951253895933,0.23409322176684427,0.14079903274408945,0.2474207159942755,0.41136300022906735,-0.17306792453568665,-0.07731099742409261,0.33466347212718967,0.08910104475082019,0.650043023636108,-0.05404787714623904,-0.07679832922270202,-0.09195446093336967,227,1.0,0.45454545454545453,,3,2,-0.07397977075478468,9.710015818838848,15,9,0.1932275248978266,0.5,0.009304539440664143,0.026130009058552277,0.03117948980272478,0.04596255996482634,0.051181102362204724,2.5,0.9488188976377953,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_REGIME_DIAGNOSTIC_MONTHLY,CALENDAR_2025,2025-01-02,2025-12-31,253,0.9938602435368282,0.44923864008496106,0.4259765115728489,0.31651349138950796,0.2301453642774187,1.345839982058248,1.8509019849705688,-0.19358397742200573,-0.05722384079127196,2.2004740125998974,0.07425590322408404,5.736601308146075,-0.10948229677149013,-0.05086858702960029,-0.005474190040995697,117,0.8333333333333334,0.7272727272727273,,1,0,,8.254606507088425,14,10,0.2904337441386248,0.5968379446640316,0.012113176179732376,0.022477014876678202,0.6157571875096794,0.06799832927388004,0.15810276679841898,3.0,0.841897233201581,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_REGIME_DIAGNOSTIC_MONTHLY,CALENDAR_2026,2026-01-02,2026-08-21,162,0.6324565186143453,0.7397854328598401,0.7146984177430324,0.4483633203634502,0.3028280512475439,1.594016248170539,2.360079968809788,-0.27855233847148686,-0.1042144571269095,2.565759891533599,0.13072821523468733,5.467055573733519,-0.19178861304778938,-0.04127121013397217,0.02982732543770017,126,1.0,0.7142857142857143,,1,0,,7.210134480385334,8,6,0.2016564537575015,0.6604938271604939,0.0046459030997284476,0.02113619156705271,0.4722555588035251,0.08290647939532325,0.11728395061728394,3.0,0.8827160493827161,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,True
