specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2281,9.473158244180237,0.08037216680677806,0.053006657245902256,0.15618422469599966,0.13300105657822797,0.3393854747435316,0.3985431289767614,-0.33699959507929333,-0.10414865184544657,0.1572899731034698,0.12667946697855054,0.41843132521924314,-0.12753839195017092,-0.15814739298532088,-0.1830832202831567,2506,0.9824561403508771,0.6017699115044248,0.5392156862745098,4,10,-0.19388234673892424,5.895530650501725,734,99,0.28962641726981553,0.45243314335817625,0.06488158595469463,0.2536817040158311,0.29117051713704367,0.14321646659673862,0.03551074090311267,3.0,0.9644892590968873,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.06300417504735312,-0.06231302836113173,0.0273655095608758,-0.18490535084016932,163114.85696390536,0.12713722051731696,0.3252959228408593,-0.11908916606611886,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,10.450580202312139,96.8936170212766,0.33333333333333337
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,652,2.833733752233105,-0.003322321205037726,-0.02631153798508945,0.10630015410069396,0.08697999064140279,-0.24752116502263546,-0.3025010441029533,-0.1731656843955406,-0.07911864945308619,-0.15194429587440267,0.09825580353680932,-0.26778609545676785,-0.08858689646880324,-0.12267454831729785,-0.11736790733169378,706,0.9705882352941176,0.5454545454545454,0.13636363636363635,4,3,-0.12267454831729785,5.631445527428355,194,29,0.24628154997337914,0.36349693251533743,0.00408719578197613,0.06760961572441765,0.6356118564834032,0.03164518407472221,0.03680981595092025,5.0,0.9631901840490797,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.10706560523809106,-0.09957433048992292,0.022989216780051724,-0.5750234570867853,92722.56358184206,0.12883435582822086,0.23466257668711657,-0.11908916606611886,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,10.233847826086958,110.04,0.3055555555555556
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1629,6.633948677933154,0.11580377121340035,0.08693297019327328,0.1720933208971804,0.14663923579464225,0.5051501693387196,0.5928356740416779,-0.24342340847380461,-0.08891858863536352,0.3571265834223513,0.10722914739589351,0.8107214531167903,-0.12753839195017092,-0.1554517538299406,-0.11766228728742834,1118,0.9875,0.6329113924050633,0.7647058823529411,4,7,-0.1554517538299406,6.013202612400998,540,70,0.3069750074952769,0.4880294659300184,0.060794390172718496,0.18607208829141353,0.6488139111839233,0.11699976161927815,0.0521792510742787,3.0,0.9478207489257213,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.0427422627481997,-0.04503515642591194,0.028870801020127068,-0.1850075007505216,173847.02715483625,0.12645794966236956,0.3615715162676489,-0.09259297615806406,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,10.551784977300866,89.45070422535211,0.3434343434343434
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1251,4.969301217684142,0.13241427439022213,0.1036518726832345,0.16992589377478567,0.13934184225345653,0.6099828012122235,0.7438675347401854,-0.18878191158054725,-0.08700690544292693,0.5490561665332515,0.10218172292192193,1.014387600045029,-0.12753839195017092,-0.09370644381641868,-0.0979045172109515,1118,0.9833333333333333,0.6271186440677966,0.7708333333333334,4,5,-0.14201168501191563,5.892944845202758,406,52,0.334246186238755,0.5355715427657873,0.060563837601582626,0.14483712060664197,0.6186211058076433,0.11872953512897086,0.05675459632294165,2.5,0.9432454036770583,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.01151267552967905,-0.006247770101273531,0.028762401706987628,-0.03309517341447094,163247.1579777509,0.13269384492406075,0.4028776978417266,-0.09259297615806406,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,10.464247933884296,84.91891891891892,0.35714285714285715
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.26113217344261463,0.22501967886276852,0.19275572757467507,0.15050044980074032,1.1673825815401213,1.4951428993115319,-0.1704377832356906,-0.03768447677783778,1.3202452800714917,0.0532715846271016,4.224009487194626,-0.12753839195017092,-0.08930893106257454,-0.05408925805300724,184,0.8918918918918919,0.6666666666666666,1.0,3,3,-0.14201168501191563,6.623258582275032,271,34,0.22643954058154742,0.45466491458607095,0.03279333942998182,0.10477470438275718,0.8525076785249825,0.07836493247252745,0.1392904073587385,2.0,0.8607095926412615,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.038196255240393384,0.017204632559038924,0.03611249457984611,0.10094377099030576,183863.26065910325,0.0,0.45466491458607095,0.05247903234175566,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,11.330515510948905,91.69014084507042,0.3282828282828283
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2294,9.473158244180237,0.10291478724307934,0.07349212730574917,0.1599712139527063,0.13387759802150204,0.459408449119329,0.5489501484329411,-0.2840561166122484,-0.0967193932995774,0.2587239739183994,0.12060277499990489,0.6093734352779787,-0.12751634049266936,-0.11959576312510178,-0.13087445255486518,1365,0.9912280701754386,0.6548672566371682,0.6078431372549019,6,9,-0.14196931663319967,6.397184321282691,644,88,0.2715780296425458,0.2715780296425458,0.04286910684126358,0.31757465652002925,0.6397363643063151,0.124850558808553,0.04795117698343505,3.0,0.9520488230165649,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.042518704987506206,-0.04182755830128482,0.029422659937330176,-0.147251038985306,195777.37917241652,0.2715780296425458,0.0,-0.13364067959483694,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,9.289404624277456,84.0989010989011,0.380952380952381
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,657,2.833733752233105,0.004994940629208244,-0.0119452538870225,0.0991367738587319,0.0916201566745858,-0.12049266303586063,-0.13037801200721974,-0.19164602396072195,-0.06756143028410039,-0.06232977674230639,0.0864511710473219,-0.1381734190793537,-0.08466428754729449,-0.11959576312510178,-0.12487531325271672,784,0.9705882352941176,0.6666666666666666,0.3181818181818182,4,2,-0.12573056059940568,4.202576742876098,140,20,0.3820395738203957,0.3820395738203957,0.005384875832027095,0.05023244054495161,0.4759693241283657,0.0391322583981193,0.0258751902587519,7.5,0.974124809741248,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.0926993211400241,-0.08520804639185597,0.016940194516230744,-0.4446116054529754,96651.98281571489,0.3820395738203957,0.0,-0.1228780763379882,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,7.057826086956522,105.78947368421052,0.3137254901960785
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1637,6.633948677933154,0.14512557634134637,0.11028351141170512,0.1785962878076912,0.14281695688462118,0.6175017004298327,0.7722018016446104,-0.2840561166122483,-0.10157162857912298,0.3882455084121564,0.12727932780782744,0.8664683677322413,-0.12751634049266936,-0.08923900032650789,-0.13087445255486518,1365,1.0,0.6582278481012658,0.6911764705882353,6,6,-0.14196931663319967,7.339905415914714,504,68,0.2272449602932193,0.2272449602932193,0.03748423100923648,0.26734221597507757,0.5727700825330327,0.13066483488552166,0.06719609040928527,3.0,0.9328039095907147,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.01939172152976787,-0.021684615207480107,0.03484206492964126,-0.07633919475524184,200173.27568385802,0.2272449602932193,0.0,-0.13364067959483694,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,10.250305406520841,76.17567567567568,0.4011299435028248
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1253,4.969301217684142,0.11618983853902853,0.08070062215214202,0.18557163920212688,0.15021794884676895,0.4348758382429436,0.5372235659698785,-0.2840561166122483,-0.12187848673060421,0.2841009836880318,0.1427583929545107,0.5652951149278971,-0.12751634049266936,-0.08923900032650789,-0.13087445255486518,1365,1.0,0.6271186440677966,0.6875,6,5,-0.14196931663319967,7.685074819927765,377,51,0.24740622505985635,0.24740622505985635,0.03712137570212404,0.2184385806483818,0.49929991090934855,0.13162550125162956,0.04549082202713488,2.5,0.9545091779728652,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.03446392606077153,-0.029199020632366013,0.03548921638688651,-0.10279314165314818,147059.23168515667,0.24740622505985635,0.0,-0.13364067959483694,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,10.263012396694215,69.30508474576271,0.434108527131783
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.27846568722307596,0.23617720751862903,0.2071269188735725,0.15725812282354318,1.1402535643509881,1.5018442499382985,-0.1704168160598295,-0.04310577156529353,1.3858797094044553,0.05708942665819877,4.136969336417586,-0.12751634049266936,-0.08923900032650789,-0.08316740180696913,185,0.8918918918918919,0.6944444444444444,1.0,2,3,-0.14196931663319967,7.920894465694905,250,33,0.13534822601839686,0.13534822601839686,0.0176951572782378,0.1452722357199713,0.8748576044541718,0.07169046622609641,0.11826544021024968,2.0,0.8817345597897503,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.04935378389625389,0.02836216121489943,0.042288479704446935,0.16642818397066,188934.33752377285,0.13534822601839686,0.0,0.07344149272612333,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,10.997265054744526,75.72972972972973,0.3908045977011494
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2316,9.473158244180237,0.06758045919527822,0.04349301729149002,0.13727909759293672,0.1261012542847318,0.3168218472739132,0.34490550897522765,-0.2667800111522357,-0.1084035041169537,0.16302952047884542,0.12843002475828116,0.33865147478830177,-0.12754481514446647,-0.12231813292682725,-0.12601490951337413,1466,0.9912280701754386,0.6637168141592921,0.5588235294117647,6,10,-0.14203448246530304,5.318090858433139,578,86,0.4511156078361752,0.635146804835924,0.08959030338994048,0.2237933368550184,0.28668774952560716,0.12444018363498324,0.02936096718480138,3.0,0.9706390328151986,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.07251781500176535,-0.07182666831554396,0.024087441903788198,-0.26923556980645263,149676.77152935904,0.30569948186528495,0.32944732297063906,-0.12104253308326063,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,9.078281791907514,79.66863905325444,0.39774774774774774
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,667,2.833733752233105,-0.03048296055454358,-0.04787359763844534,0.08333983187280397,0.08543893806856633,-0.5744383755358616,-0.5603252886877631,-0.19729963135779782,-0.08308768768973263,-0.2426441312078673,0.10817746981050852,-0.44254684198386407,-0.08912423915945722,-0.12231813292682725,-0.1230439495933775,851,0.9705882352941176,0.6363636363636364,0.18181818181818182,4,3,-0.1239009867066383,4.501732178179487,128,21,0.5162965189103234,0.6551724137931034,0.0080046121466736,0.05148313754661794,0.7520623727681772,0.03597683667033193,0.022488755622188907,6.0,0.9775112443778111,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.12862766489144695,-0.12113639014327882,0.01739063708390176,-0.6139717003505246,87021.42532494203,0.43928035982008995,0.2158920539730135,-0.12104253308326063,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,7.410717391304348,82.02439024390245,0.4197916666666667
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1649,6.633948677933154,0.11080864024361081,0.08414232100017238,0.1537662254096547,0.13588651794676593,0.5472093808377326,0.6192102224087858,-0.19483570429369612,-0.09271965990064973,0.43186294475747583,0.1108651517615519,0.7589609508779204,-0.12754481514446647,-0.08934655918864731,-0.12601490951337413,1365,1.0,0.6835443037974683,0.75,6,6,-0.14203448246530304,5.671193382485717,450,65,0.42475073962122256,0.6270466949666464,0.08158569124326688,0.17231019930840044,0.5793196459403511,0.10749150551651006,0.05761067313523347,3.0,0.9423893268647665,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.0455329119413006,-0.04782580561901284,0.02666631924343843,-0.24546735821541224,170907.3343413849,0.25166767738023044,0.375379017586416,-0.10637266921068633,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,9.798086050350804,77.03053435114504,0.3915204678362573
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1253,4.969301217684142,0.10248759673378327,0.07583520940995903,0.16159805116255221,0.144949926753862,0.4692829453350031,0.5231821161160987,-0.19483570429369612,-0.10898167798400363,0.3892264494583843,0.12349360669883466,0.6140820681907789,-0.12754481514446647,-0.08934655918864731,-0.12601490951337413,1365,1.0,0.6610169491525424,0.7708333333333334,6,5,-0.14203448246530304,5.678118620280919,338,49,0.4574475741087322,0.6209098164405427,0.08105707757267894,0.13515912974697178,0.5255937231005656,0.11256266694953906,0.04389465283320032,3.0,0.9561053471667997,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.03932933880295453,-0.03406443337454901,0.026652387323824245,-0.17483670920603003,143798.452311661,0.2817238627294493,0.3391859537110934,-0.10637266921068633,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,9.860541322314049,69.29807692307692,0.4186507936507936
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.21314334550336445,0.17927900851332268,0.18689264668458958,0.15532948547183054,0.9592619704074495,1.1541852982306793,-0.17044389059818021,-0.036886566606225954,1.051835931954705,0.05174090197856882,3.4649378278635417,-0.12754481514446647,-0.08934655918864731,-0.0833613352008663,178,0.918918918918919,0.6944444444444444,1.0,2,3,-0.14203448246530304,6.492056781373506,239,34,0.34705186272700644,0.5637319316688568,0.04880272776108638,0.09775389405478152,0.8278496238495805,0.07539883922913333,0.11300919842312747,2.0,0.8869908015768725,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,-0.00754441510905246,-0.02853603779040692,0.033864336990041766,-0.1674218869931827,164022.39000797595,0.13534822601839686,0.4283837056504599,0.03340669608833258,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,11.330515510948905,73.85714285714286,0.37611111111111106
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2209,9.473158244180237,0.14480585229295162,0.11798678443990163,0.18499151359030783,0.1389389822243824,0.6377956596495638,0.8491985658089565,-0.23731788865172476,-0.06325087442000192,0.49716768133333944,0.08824648490931822,1.337013984875935,-0.10021494613736559,-0.15195402658895862,-0.17223663776267606,912,0.9649122807017544,0.6371681415929203,0.7647058823529411,3,9,-0.15195402658895862,5.523060844665003,865,99,0.0,0.0,0.0,0.3657897831796354,0.8459155945783317,0.1191627729750311,0.08374830239927569,3.0,0.9162516976007243,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.0019759521466462537,0.0026670988328676426,0.026819067853049994,0.011238507337227057,287639.31001007237,0.0,0.0,-0.15426652337913127,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,10.450580202312139,134.37777777777777,0.2521865889212827
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,615,2.833733752233105,0.044924479505763504,0.03024726327516669,0.13271342201574413,0.09727644441477469,0.2279141236489131,0.310941291667653,-0.14033105702826743,-0.036783175057246244,0.2155421894176559,0.04845321704353442,0.6242570694117178,-0.07952167540383459,-0.12229839263208109,-0.09141606769887989,328,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,3,-0.12229839263208109,3.3897873969622623,188,23,0.0,0.0,0.0,0.045390050924489576,0.2178144064510339,0.030495040530846326,0.05203252032520325,5.0,0.9479674796747968,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.05050680397783491,-0.04301552922966678,0.014677216230596812,-0.3065289333707648,108810.96930070677,0.0,0.0,-0.08878729621357884,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,8.1165,206.0857142857143,0.18181818181818177
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1594,6.631210770926165,0.188642277333944,0.15648328819836044,0.20157557005475243,0.15040725437874103,0.77630085905676,1.040397212519546,-0.23731788865172476,-0.07341974445924324,0.65938260738535,0.09942545981358941,1.5738754288061376,-0.10021494613736559,-0.14537558120156668,-0.17223663776267606,912,0.975,0.6455696202531646,0.7794117647058824,3,6,-0.14537558120156668,6.4415196394240155,677,76,0.0,0.0,0.0,0.3203997322551458,0.7094869030513236,0.13344462711099034,0.09849435382685069,3.0,0.9015056461731493,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.026808055256887453,0.024515161579175215,0.03215898913558357,0.10330094253936489,262234.8535621666,0.0,0.0,-0.15426652337913127,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.456223689640941,113.02666666666667,0.27238095238095233
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1220,4.969301217684142,0.15295279206441914,0.11951964455275466,0.19713379284232432,0.14360566197490204,0.6062869426367267,0.8322766867899896,-0.2319074746615183,-0.08724005247126145,0.515376422114898,0.10998515847647546,1.086688842461581,-0.10021494613736559,-0.14537558120156668,-0.17223663776267606,912,0.9833333333333333,0.6271186440677966,0.7708333333333334,3,4,-0.14537558120156668,6.925927114696822,530,59,0.0,0.0,0.0,0.27176194107187523,0.6551973416809781,0.12986277759535428,0.0680327868852459,3.0,0.9319672131147541,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.0043550963398411024,0.009620001768246622,0.033433147511664485,0.04148206858052999,175248.12469474933,0.0,0.0,-0.15426652337913127,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.872896694214875,103.29268292682927,0.2857142857142857
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.31570421924704695,0.27463259968166054,0.2037120728498614,0.14826230086390843,1.34814101019957,1.8523427606438454,-0.16884716407095213,-0.03764889613088643,1.626515915696729,0.05120972850992052,5.3628989583191755,-0.08565624507462899,-0.06442233872625602,-0.053082851604104975,198,0.918918918918919,0.6944444444444444,1.0,2,2,-0.11617608487682818,7.463225962565238,328,36,0.0,0.0,0.0,0.19199334319344769,0.8795701940353055,0.07776173578398447,0.1394422310756972,3.0,0.8605577689243028,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.0878091760592854,0.06681755337793094,0.04107161956538641,0.39572801678714126,207125.55765221152,0.0,0.0,0.05652794331716149,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,121.60820895522389,17.0,11.997016423357664,93.76543209876543,0.3020408163265307
