specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2251,9.473158244180237,0.1500121861792254,0.13499859993944052,0.19111236610441742,0.14317870278368755,0.7063833842425549,0.9428678798926862,-0.2435534251924253,-0.06447569441072604,0.5542874210567214,0.09022210326855057,1.4962918735956585,-0.1267889712159802,-0.15367003908921328,-0.1662560537808101,909,0.9649122807017544,0.6283185840707964,0.7745098039215687,3,9,-0.15367003908921328,6.245568207739613,782,102,0.0,0.0,0.0,0.2210951197587426,0.8731689791926447,0.12438662389419423,0.08707241226121723,3.0,0.9129275877387828,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.01898776764618515,0.01967891433240654,0.015013586239784882,0.08079916887581744,331878.7335145711,0.0,0.0,-0.14120020484173768,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,10.767264450867051,117.95454545454545,0.28052805280528054
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,642,2.833733752233105,0.05627199442369868,0.04782611685814686,0.1319373679647912,0.09465581190048679,0.36249106372130857,0.5052633947974293,-0.13350217934677588,-0.03590791151149898,0.3582422181582302,0.04854298296152141,0.9852323433864213,-0.08499766008880083,-0.11818866155419894,-0.07428798662472036,274,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,2,-0.11818866155419894,3.8988542749675426,179,25,0.0,0.0,0.0,0.025970845232547057,0.36368328774058956,0.03435034955694558,0.07165109034267912,4.0,0.9283489096573209,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.032927950394854744,-0.025436675646686613,0.008445877565551818,-0.19053378582393093,114154.81762422157,0.0,0.0,-0.07746990367356676,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,8.822282608695653,177.42857142857142,0.20138888888888887
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1609,6.633948677933154,0.19002010048296447,0.17216990896955342,0.21009195669526276,0.1563021763182121,0.8194978602597572,1.1015195886910527,-0.24109816038415754,-0.07565222304480379,0.7141071034935471,0.1020822976506683,1.6865794847087896,-0.1267889712159802,-0.15079972762020277,-0.1662560537808101,909,0.975,0.6329113924050633,0.7794117647058824,3,7,-0.15079972762020277,7.2531373603746,603,77,0.0,0.0,0.0,0.19512427452619557,0.7373719871101716,0.13895643038461547,0.09695463020509633,3.0,0.9030453697949037,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.042494676028080436,0.0402017823503682,0.01785019151341105,0.1667444591294768,286866.53619061434,0.0,0.0,-0.14120020484173768,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.606963475030954,100.26206896551724,0.3048245614035087
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1233,4.969301217684142,0.1440709472416828,0.12638960044398861,0.20826504525953785,0.15176058755426036,0.6068690033245048,0.8328222925388937,-0.24109816038415754,-0.09018399136153668,0.5242246570550507,0.11310935411633832,1.1174106812951201,-0.1267889712159802,-0.15079972762020277,-0.1662560537808101,909,0.9833333333333333,0.6101694915254238,0.7708333333333334,3,5,-0.15079972762020277,7.48474788744765,457,58,0.0,0.0,0.0,0.16264057808263863,0.6802096613215591,0.13288240360346995,0.0681265206812652,3.0,0.9318734793187348,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.011225052231075061,0.01648995765948058,0.017681346797694175,0.06839520315379448,180657.66080038837,0.0,0.0,-0.14120020484173768,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.671661157024793,95.52631578947368,0.3157894736842105
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.3155947229731886,0.2948327551531189,0.21859984236831131,0.16084331063945378,1.3487326978780039,1.8330433138995488,-0.18081972782586875,-0.0412960933454562,1.6305342270896783,0.05716311583950867,5.15774465445327,-0.1267889712159802,-0.0851981490399436,-0.04546415036174223,184,0.8918918918918919,0.6666666666666666,1.0,3,3,-0.13945254862093748,7.62485914050126,271,34,0.0,0.0,0.0,0.11094130690040424,0.8910173880402104,0.07728762034660626,0.14191852825229961,2.0,0.8580814717477004,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.10800933153074377,0.08701770884938931,0.02076196782006967,0.48124012736701083,217132.45951672064,0.0,0.0,0.09446792908601331,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.330515510948905,91.69014084507042,0.3282828282828283
M2_INTERMEDIATE_5H|TOP_7|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2207,9.536130105340971,0.1804049831826906,0.09638783745912982,0.18321504899010638,0.13971849352538082,0.5260912681050276,0.689871720107119,-0.28095914797657895,-0.06860319163665482,0.3430670905478572,0.09002649693018334,1.0706607581752268,-0.10731257861294197,-0.19213235461346423,-0.20464957328441225,894,0.9652173913043478,0.5877192982456141,0.6796116504854369,4,12,-0.19213235461346423,31.8561566349704,7699,957,0.0,0.0,0.0,0.9324794186044411,0.7924482000321518,0.11707548314070589,0.0666062528318985,3.0,0.9333937471681015,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12406505246808441,-0.02394660915628677,-0.027677215008954592,0.08401714572356078,-0.09850974851070446,240493.807377879,0.0,0.0,-0.1491043198148171,M2_INTERMEDIATE_5H,7,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,122.81523222017913,3.0,100.35517441860466,23.852105778648383,0.15152420800956362
M2_INTERMEDIATE_5H|TOP_7|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,633,2.896705613393841,0.05816041773393765,-0.0031771480809776875,0.13120689135688912,0.09673699596334609,-0.024214795794038672,-0.032843154259012936,-0.19057306765667703,-0.060199159870801516,-0.01667154818907262,0.07626890118289954,-0.04165718965005942,-0.09478861049454945,-0.15729754342893953,-0.1382550372492628,706,1.0,0.5588235294117647,0.34782608695652173,4,4,-0.16117207433816239,25.025585090491525,1841,232,0.0,0.0,0.0,0.17146887633905808,0.22584169666005982,0.03859213687623819,0.023696682464454975,6.0,0.976303317535545,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08379798415408746,-0.09854059588103414,-0.08697513223506514,0.06133756581491534,-0.45638732326937925,99082.44409409823,0.0,0.0,-0.1491043198148171,M2_INTERMEDIATE_5H,7,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,122.81523222017913,3.0,80.09098298676749,31.0,0.1428571428571428
M2_INTERMEDIATE_5H|TOP_7|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1574,6.633948677933154,0.23619602723394606,0.1410796293696157,0.2003198242982201,0.15216342218678555,0.7042719304684876,0.9271586255232606,-0.24848979890647138,-0.06913250252175833,0.5677481731260784,0.09224188139528797,1.5294530774479904,-0.10731257861294197,-0.14396928365058648,-0.1736248724561552,819,0.9375,0.6075949367088608,0.7794117647058824,3,8,-0.16288154918675668,34.86501218896486,5858,725,0.0,0.0,0.0,0.761010542265383,0.7481283141062556,0.11723924506601048,0.08831003811944091,3.0,0.9116899618805591,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.14034082798086622,0.011404396428142727,0.0007388013887494882,0.09511639786433035,0.002973165868380634,240010.96690984318,0.0,0.0,-0.13990346732908865,M2_INTERMEDIATE_5H,7,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,122.81523222017913,3.0,109.28634440775897,21.434727503168567,0.154301499605367
M2_INTERMEDIATE_5H|TOP_7|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1204,4.969301217684142,0.21535855630247935,0.11914186537000471,0.193974223879543,0.14278168025276985,0.6142149352998117,0.8344338374438862,-0.2194526311841788,-0.08010014198143389,0.5429047021542119,0.09969417512267742,1.19507348572167,-0.10731257861294197,-0.14396928365058648,-0.1736248724561552,819,0.9333333333333333,0.559322033898305,0.7708333333333334,3,7,-0.14396928365058648,36.28571369458067,4523,559,0.0,0.0,0.0,0.6239175672377664,0.7121617366453981,0.11244486651812523,0.07142857142857142,3.0,0.9285714285714286,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11553781826242937,0.003977317157091154,0.0036040471075753366,0.09621669093247465,0.01642289312334828,174954.45160530985,0.0,0.0,-0.13990346732908865,M2_INTERMEDIATE_5H,7,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,122.81523222017913,3.0,112.4906652892562,20.613636363636363,0.1559139784946236
M2_INTERMEDIATE_5H|TOP_7|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,750,3.0007460796594043,0.3679212325870207,0.2594893093682742,0.1986718266598189,0.14761541259670388,1.306120317767006,1.7578740918959321,-0.17987735423768847,-0.040978302441192556,1.4425902052427741,0.05531604080407657,4.691031852539071,-0.10731257861294197,-0.08203852772477582,-0.04713173909503221,198,0.8378378378378378,0.6388888888888888,0.96,3,3,-0.09472506836015804,36.766464894162084,2766,342,0.0,0.0,0.0,0.41723511400124524,0.8784788168077636,0.070290784703759,0.14266666666666666,3.0,0.8573333333333333,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20808704219268837,0.07266588574589905,0.051402267175585825,0.1084319232187465,0.28576285988542666,199828.85947908205,0.0,0.0,0.0903444401142246,M2_INTERMEDIATE_5H,7,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,122.81523222017913,3.0,113.97165602189781,20.27777777777778,0.15542521994134892
