economic_exposure_family_id,economic_opportunity_id,duplicate_group_id,economic_exposure_name,opportunity_type,universe_tier,asset_class,sub_asset_class,primary_geography,geographic_scope,country,developed_emerging,sector,industry,economic_theme,deepvue_theme,factor_style,market_cap_segment,bond_issuer_type,bond_duration_bucket,bond_credit_bucket,inflation_linked,commodity_type,portfolio_role,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_count,listing_count,provider_count,providers,currently_verified_investable_isin_count,classification_rule_version,classification_basis,future_signal_unit,observation_date,historical_eligibility_supported,warning
EMERGING_MARKETS,OPP-EMERGING_MARKETS,DUP-EMERGING_MARKETS,Broad emerging-market equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,EMERGING_MARKETS,MULTI_REGION,NOT_APPLICABLE,EMERGING,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,EM_MULTI,UNHEDGED,NOT_APPLICABLE,7,14,7,AMUNDI;HSBC;INVESCO;ISHARES;UBS;VANGUARD;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_AEROSPACE_DEFENCE,OPP-EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,Aerospace and defence businesses,THEMATIC,EXTENDED,EQUITY,INDUSTRY_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,5,10,5,AMUNDI;BNP PARIBAS EASY;GLOBAL X;ISHARES;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_BANKS,OPP-EUROPE_BANKS,DUP-EUROPE_BANKS,Europe banking industry,SECTOR_INDUSTRY,EXTENDED,EQUITY,INDUSTRY_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,3,3,2,AMUNDI;INVESCO,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_BROAD,OPP-EUROPE_BROAD,DUP-EUROPE_BROAD,Broad developed European equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,6,10,6,AMUNDI;HSBC;INVESCO;ISHARES;UBS;VANGUARD,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_CONSUMER_STAPLES,OPP-EUROPE_CONSUMER_STAPLES,DUP-EUROPE_CONSUMER_STAPLES,Broad consumer-staples sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_EQUITY,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,1,2,1,STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_ENERGY,OPP-EUROPE_ENERGY,DUP-EUROPE_ENERGY,Broad global energy sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,1,2,1,STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_EX_UK,OPP-EUROPE_EX_UK,DUP-EUROPE_EX_UK,Developed Europe excluding the UK,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROPE_EX_UK,REGION,NOT_APPLICABLE,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,EUR_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,5,8,5,DEUTSCHE BANK;HSBC;INVESCO;LEGAL AND GENERAL ASSET MANAGEMENT;VANGUARD,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_FINANCIALS,OPP-EUROPE_FINANCIALS,DUP-EUROPE_FINANCIALS,Broad global financials sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,2,4,1,STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_HEALTHCARE,OPP-EUROPE_HEALTHCARE,DUP-EUROPE_HEALTHCARE,Broad global healthcare sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_EQUITY,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,3,5,2,AMUNDI;STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_INDUSTRIALS,OPP-EUROPE_INDUSTRIALS,DUP-EUROPE_INDUSTRIALS,Broad global industrials sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,INDUSTRIALS,BROAD_SECTOR,NOT_APPLICABLE,Industrials,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,1,1,1,STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_INFRASTRUCTURE,OPP-EUROPE_INFRASTRUCTURE,DUP-EUROPE_INFRASTRUCTURE,Europe listed infrastructure,THEMATIC,EXTENDED,INFRASTRUCTURE,LISTED_INFRASTRUCTURE_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,INDUSTRIALS,INFRASTRUCTURE,INFRASTRUCTURE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ASSET_DIVERSIFIER,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,2,3,2,FIRST TRUST;ISHARES,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_MATERIALS,OPP-EUROPE_MATERIALS,DUP-EUROPE_MATERIALS,Broad global materials sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,MATERIALS,BROAD_SECTOR,NOT_APPLICABLE,Materials,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,1,1,1,STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_TECHNOLOGY,OPP-EUROPE_TECHNOLOGY,DUP-EUROPE_TECHNOLOGY,Broad global technology sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,1,2,1,STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROPE_UTILITIES,OPP-EUROPE_UTILITIES,DUP-EUROPE_UTILITIES,Broad global utilities sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,EUROPE,REGION,NOT_APPLICABLE,DEVELOPED,UTILITIES,BROAD_SECTOR,NOT_APPLICABLE,Utilities,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_EQUITY,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,1,1,1,STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EUROZONE,OPP-EUROZONE,DUP-EUROZONE,Eurozone equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROZONE,REGION,NOT_APPLICABLE,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,EUR,UNHEDGED,NOT_APPLICABLE,5,7,5,AMUNDI;HSBC;INVESCO;ISHARES;VANGUARD,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
