listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning,ticker_key,isin_key,eodhd_code,eodhd_name,Country,Exchange,eodhd_price_unit,eodhd_type,eodhd_isin,catalogue_status,route_type,a0a1_price_unit,effective_price_unit,effective_listing_currency,eodhd_symbol,historical_listing_extension,delisted_catalogue_status,price_unit_multiplier_to_listing_currency_effective,provider_issuer,share_class_inception_date,accumulating_distributing,hedged_unhedged,hedge_currency,instrument_type,product_structure,ucits_status,leverage,daily_reset,path_dependence,maturity,fund_inception_date,legal_fund_name,economic_exposure_name,universe_tier,asset_class,sub_asset_class,primary_geography,sector,industry,economic_theme,deepvue_theme,duplicate_group_id_exposure,current_investability_state,current_uk_retail_eligibility,isa_eligibility,sipp_eligibility,broker_status,kid_retail_document_evidence,structural_eligibility,eligibility_evidence_ids,family_membership_valid,long_only_structure_valid
LIST-3A822D65AEFA4ACF,SC-B3150C51BC5C4964,FUND-70AECA3C35FB043E,LU0875160326,NOT_AVAILABLE,London Stock Exchange,XLON,RQFI,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_A_SHARES,DUP-CHINA_A_SHARES,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4D687259B8938442,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,RQFI,LU0875160326,RQFI,Xtrackers Harvest CSI300 UCITS ETF 1D,UK,LSE,GBX,ETF,LU0875160326,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,RQFI.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,DEUTSCHE BANK,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,DEUTSCHE BANK,Mainland China A-shares,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,CHINA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-CHINA_A_SHARES,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-4D687259B8938442,True,True
LIST-3B2BB2A89099F3A0,SC-C215008C6D5F5934,FUND-B756E6B19C71172A,IE000JZ473P7,NOT_AVAILABLE,London Stock Exchange,XLON,HSPA,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HSPA,IE000JZ473P7,HSPA,HSBC S&P 500 UCITS ETF USD (Acc),UK,LSE,USD,ETF,IE000JZ473P7,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,HSPA.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,HSBC,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HSBC,Broad US large-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_BROAD_LARGE_CAP,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-B8D85809D7E97B44,True,True
LIST-3B49095AA9CDD79E,SC-B7E637523F428BA3,FUND-E42479B2B86DA0C7,LU1852212965,NOT_AVAILABLE,London Stock Exchange,XLON,MDBU,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_BANKS,DUP-GLOBAL_BANKS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8B347403996F2BB4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,MDBU,LU1852212965,MDBU,UBS(Lux)Fund Solutions – Sustainable Development Bank Bonds UCITS ETF(USD)A-dis GBP,UK,LSE,GBX,ETF,LU1852212965,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,MDBU.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,UBS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,UBS,Global banking industry,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,DUP-GLOBAL_BANKS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-8B347403996F2BB4,True,True
LIST-3BF8BE429D6B3596,SC-B0C74B9486C62C24,FUND-1CE38F53B0B1849F,IE00B02KXH56,B02KXH5,London Stock Exchange,XLON,IJPN,GBP,GBX,0.01,01/Oct/2004,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,JAPAN,DUP-JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-343BE65148346870;EVD-45620BC7955AF089;EVD-A4DE90620BC0EBFF,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,IJPN,IE00B02KXH56,IJPN,iShares MSCI Japan UCITS Dist,UK,LSE,GBX,ETF,IE00B02KXH56,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,IJPN.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,ISHARES,"Oct 01, 2004",DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,Physical,YES,NO,NO,NO,NOT_APPLICABLE,27/Apr/2000,iShares plc,Broad Japanese equities,CORE,EQUITY,BROAD_MARKET_EQUITY,JAPAN,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-JAPAN,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-343BE65148346870;EVD-45620BC7955AF089;EVD-A4DE90620BC0EBFF,True,True
LIST-3BFD23CDBB957B4F,SC-D8FE64CBF714E248,FUND-E42479B2B86DA0C7,LU0480132876,NOT_AVAILABLE,London Stock Exchange,XLON,UB32,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8B347403996F2BB4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,UB32,LU0480132876,UB32,UBS MSCI Emerging Markets UCITS,UK,LSE,GBX,ETF,LU0480132876,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,UB32.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,UBS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,UBS,Broad emerging-market equities,CORE,EQUITY,BROAD_MARKET_EQUITY,EMERGING_MARKETS,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EMERGING_MARKETS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-8B347403996F2BB4,True,True
LIST-3D8F5FA30E80506F,SC-BABC716018E5B102,FUND-12C5018C9F5DCE7E,IE00B4WXJD03,B4WXJD0,London Stock Exchange,XLON,IPXJ,USD,USD,1,20/Apr/2009,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,DEVELOPED_ASIA_PACIFIC,DUP-DEVELOPED_ASIA_PACIFIC,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-B87989868A47F893;EVD-C6055A644D37AD19;EVD-CA16B461ECF155D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,IPXJ,IE00B4WXJD03,IPXJ,iShares MSCI Pacific ex-Japan UCITS ETF USD (Dist),UK,LSE,USD,ETF,IE00B4WXJD03,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,IPXJ.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,17/Apr/2009,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,Physical,YES,NO,NO,NO,NOT_APPLICABLE,25/Sept/2009,iShares III plc,Developed Asia-Pacific equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_ASIA_PACIFIC,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-DEVELOPED_ASIA_PACIFIC,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-B87989868A47F893;EVD-C6055A644D37AD19;EVD-CA16B461ECF155D1,True,True
LIST-3DBB97D81A984200,SC-0AC72F12318417FB,FUND-8B7CBF6C2067F7EB,IE00B3ZW0K18,B3ZW0K1,London Stock Exchange,XLON,IUSE,EUR,EUR,1,01/Oct/2010,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP_EUR_HEDGED,DUP-US_BROAD_LARGE_CAP_EUR_HEDGED,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-3817CC0744A0D5C6;EVD-C5043C2C0E99672C;EVD-F64676478CA06FE3,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,IUSE,IE00B3ZW0K18,IUSE,iShares S&P 500 EUR Hedged UCITS ETF,UK,LSE,EUR,ETF,IE00B3ZW0K18,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,EUR,EUR,EUR,IUSE.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,"Sept 30, 2010",ACCUMULATING,HEDGED,EUR,ETF,Physical,YES,NO,NO,NO,NOT_APPLICABLE,30/Sept/2010,iShares V plc,Broad US large-cap equities hedged to EUR,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_BROAD_LARGE_CAP_EUR_HEDGED,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-3817CC0744A0D5C6;EVD-C5043C2C0E99672C;EVD-F64676478CA06FE3,True,True
LIST-3DBC2BFCFED3FB85,SC-C94C4A601821697D,FUND-C4CF53935E7B120A,LU0259322260,NOT_AVAILABLE,London Stock Exchange,XLON,GOLB,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GOLD_MINERS,DUP-GLOBAL_GOLD_MINERS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,GOLB,LU0259322260,GOLB,Market Access NYSE Arca Gold BUGS Index UCITS ETF,UK,LSE,GBP,ETF,LU0259322260,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,GOLB.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,MARKET ACCESS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,MARKET ACCESS,Global gold-mining equities,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,MATERIALS,GOLD_MINERS,GOLD_MINERS,Gold Miners,DUP-GLOBAL_GOLD_MINERS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-4AE0CB96D1C0A4DD,True,True
LIST-3E69056636F6E8B5,SC-A079FEAF635058CC,FUND-C758EFEBA9C7F622,LU1220245556,NOT_AVAILABLE,London Stock Exchange,XLON,PAXG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,ASIA_PACIFIC_EX_JAPAN,DUP-ASIA_PACIFIC_EX_JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,PAXG,LU1220245556,PAXG,Lyxor MSCI Pacific Ex Japan UCITS,UK,LSE,GBX,ETF,LU1220245556,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,PAXG.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,AMUNDI,NOT_AVAILABLE,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Asia-Pacific equities excluding Japan,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,ASIA_PACIFIC_EX_JAPAN,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-ASIA_PACIFIC_EX_JAPAN,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-44E73C12472C3C50,True,True
LIST-3EEB8E9FBFF33C15,SC-FDB0EA4E64831511,FUND-70AECA3C35FB043E,IE00BDVPTJ63,NOT_AVAILABLE,London Stock Exchange,XLON,XUFB,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BANKS,DUP-US_BANKS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-9187B237E25E6B5C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,XUFB,IE00BDVPTJ63,XUFB,Xtrackers MSCI USA Banks UCITS ETF 1D GBP,UK,LSE,GBX,ETF,IE00BDVPTJ63,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,XUFB.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,DEUTSCHE BANK,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,DEUTSCHE BANK,Us banking industry,EXTENDED,EQUITY,INDUSTRY_EQUITY,UNITED_STATES,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,DUP-US_BANKS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-9187B237E25E6B5C,True,True
LIST-3F51D9A38D7BCB23,SC-BA1A24E80BB3FD38,FUND-0189B25A4FCFB148,IE00BYTRR863,NOT_AVAILABLE,London Stock Exchange,XLON,ENGW,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_ENERGY,DUP-EUROPE_ENERGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,ENGW,IE00BYTRR863,ENGW,SPDR® MSCI World Energy UCITS ETF GBP,UK,LSE,GBP,ETF,IE00BYTRR863,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,ENGW.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad global energy sector,CORE,EQUITY,SECTOR_EQUITY,EUROPE,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROPE_ENERGY,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True
LIST-4199B66BA69D27D8,SC-22D0507E85458063,FUND-7ABE37E3A097D45E,IE000BWKUES1,NOT_AVAILABLE,London Stock Exchange,XLON,AQWA,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_WATER,DUP-GLOBAL_WATER,AQWA,2021-05-20,2026-07-13,daily,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,AQWA,IE000BWKUES1,AQWA,Global X Clean Water UCITS ETF USD Acc,UK,LSE,USD,ETF,IE000BWKUES1,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,AQWA.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,GLOBAL X,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,GLOBAL X ETFS ICAV,Water infrastructure and services,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,INDUSTRIALS,WATER_INFRASTRUCTURE,WATER,NOT_APPLICABLE,DUP-GLOBAL_WATER,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0B58F81C4555E7C8,True,True
LIST-41CF9FA344F46558,SC-4338618524D682A8,FUND-B756E6B19C71172A,IE00B51B7Z02,NOT_AVAILABLE,London Stock Exchange,XLON,HCAD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CANADA,DUP-CANADA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HCAD,IE00B51B7Z02,HCAD,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF,UK,LSE,USD,ETF,IE00B51B7Z02,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,HCAD.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,HSBC,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HSBC,Broad Canadian equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,CANADA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-CANADA,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-C0EF477187E75E39,True,True
LIST-41F6B703AB52B010,SC-E4A748FC4DF81B4A,FUND-BB6B7E7B9401E72D,IE00B52SF786,BJWHZQ2,London Stock Exchange,XLON,CCAU,USD,USD,1,02/Apr/2014,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CANADA,DUP-CANADA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-840B6B0A04FDAA18;EVD-BCFFF53E5CE208CE;EVD-CB77D3C6272F8CB7,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,CCAU,IE00B52SF786,CCAU,iShares VII PLC - iShares MSCI Canada ETF USD Acc,UK,LSE,USD,ETF,IE00B52SF786,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,CCAU.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,12/Jan/2010,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,Physical,YES,NO,NO,NO,NOT_APPLICABLE,01/Jul/2009,iShares VII plc,Broad Canadian equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,CANADA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-CANADA,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-840B6B0A04FDAA18;EVD-BCFFF53E5CE208CE;EVD-CB77D3C6272F8CB7,True,True
LIST-423383BC958C5AFC,SC-925443E9DAA0708A,FUND-7ABE37E3A097D45E,IE00BLCHJ641,NOT_AVAILABLE,London Stock Exchange,XLON,PAVG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_INFRASTRUCTURE,DUP-GLOBAL_INFRASTRUCTURE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,PAVG,IE00BLCHJ641,PAVG,Global X U.S. Infrastructure Development UCITS ETF USD Dis GBP,UK,LSE,GBP,ETF,IE00BLCHJ641,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,PAVG.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,GLOBAL X,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,GLOBAL X ETFS ICAV,Global listed infrastructure,EXTENDED,INFRASTRUCTURE,LISTED_INFRASTRUCTURE_EQUITY,GLOBAL,INDUSTRIALS,INFRASTRUCTURE,INFRASTRUCTURE,NOT_APPLICABLE,DUP-GLOBAL_INFRASTRUCTURE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-2B2E092D8EB76897,True,True
LIST-44697DEE94120EBA,SC-93B5C19A4B73C9B2,FUND-C758EFEBA9C7F622,LU1900068328,NOT_AVAILABLE,London Stock Exchange,XLON,AEJL,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,ASIA_PACIFIC_EX_JAPAN,DUP-ASIA_PACIFIC_EX_JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,AEJL,LU1900068328,AEJL,Lyxor UCITS MSCI AC Asia-Pacific Ex Japan C-E,UK,LSE,GBX,ETF,LU1900068328,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,AEJL.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,AMUNDI,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Asia-Pacific equities excluding Japan,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,ASIA_PACIFIC_EX_JAPAN,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-ASIA_PACIFIC_EX_JAPAN,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-44E73C12472C3C50,True,True
