specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2281,9.473158244180237,0.08037216680677783,0.06668754424674872,0.1562109610541625,0.13307077634459186,0.4269069455607944,0.5011434221594888,-0.31485206213735306,-0.0899286345817735,0.21180596307371977,0.11213458678807114,0.594709858545115,-0.12681165874645461,-0.1537284402084298,-0.17524745458731694,1370,0.9824561403508771,0.6106194690265486,0.5980392156862745,4,9,-0.1879149478904144,5.895530650501725,734,99,0.28962641726981553,0.45243314335817625,0.06488158595469526,0.13480487762489418,0.4433421928149429,0.1427536595445273,0.04077159140727751,3.0,0.9592284085927225,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.04932328804650665,-0.048632141360285264,0.013684622560029114,-0.15446029170064532,184332.137102741,0.12713722051731696,0.3252959228408593,-0.10859963366620085,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,10.450580202312139,96.8936170212766,0.33333333333333337
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,652,2.833733752233105,-0.003322321205037393,-0.01485815680021485,0.10621176627587021,0.08712995434484773,-0.13989181539098847,-0.17052868800330617,-0.15929568723028165,-0.07167013296492122,-0.09327406823472593,0.08843645774496071,-0.16800940674335746,-0.08758956978092658,-0.11888767278669232,-0.11064111184844427,706,0.9705882352941176,0.5757575757575758,0.3181818181818182,4,2,-0.11888767278669232,5.631445527428355,194,29,0.24628154997337914,0.36349693251533743,0.0040871957819763145,0.034318180538835466,0.5208804978015771,0.03085147019764434,0.03680981595092025,5.0,0.9631901840490797,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.09561222405321645,-0.08812094930504832,0.011535835595177457,-0.5531910551831738,95846.71512363665,0.12883435582822086,0.23466257668711657,-0.10859963366620085,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,10.233847826086958,110.04,0.3055555555555556
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1629,6.633948677933154,0.1158037712133988,0.10138709931291756,0.1721320520642364,0.14667464083550777,0.589007672290352,0.6912380949793554,-0.2405987804856956,-0.0807189678566062,0.4213949011223079,0.09949662138997194,1.0190004232961438,-0.12681165874645461,-0.15048264751956375,-0.11100710458412044,1105,0.9875,0.6329113924050633,0.7941176470588235,4,7,-0.15048264751956375,6.013202612400999,540,70,0.3069750074952769,0.4880294659300184,0.06079439017271894,0.10048669708605873,0.7034834769611839,0.11850888456631647,0.057704112952731736,3.0,0.9422958870472683,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.028288133628555423,-0.03058102730626766,0.014416671900481237,-0.12710383337992773,189770.06640287465,0.12645794966236956,0.3615715162676489,-0.08377747747163966,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,10.551784977300866,89.45070422535211,0.3434343434343434
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1251,4.969301217684142,0.13241427439022146,0.11806410096713926,0.16986799624837728,0.1395101195727729,0.6950344006796224,0.8462762509894723,-0.17835606566677875,-0.07787414774809891,0.6619573072873086,0.09332792843547817,1.2650457686817975,-0.12681165874645461,-0.09061030676100701,-0.09042197112320205,1105,0.9833333333333333,0.6271186440677966,0.8125,4,5,-0.13950267414992235,5.892944845202758,406,52,0.334246186238755,0.5355715427657873,0.060563837601582945,0.07898594859249615,0.6620220449098226,0.12078000799003269,0.05995203836930456,2.5,0.9400479616306955,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.0028995527542257094,0.008164458182631229,0.014350173423082202,0.045776173364828664,174118.7928732522,0.13269384492406075,0.4028776978417266,-0.08377747747163966,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,10.464247933884296,84.91891891891892,0.35714285714285715
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.26113217344261175,0.24310540989053475,0.1927377133533152,0.1507567990680867,1.2613276647362135,1.6125668055657005,-0.16974678388178355,-0.03581784343339734,1.4321650421361751,0.05145873064389835,4.724279181561208,-0.12681165874645461,-0.08528093268976489,-0.04563963900654899,177,0.8918918918918919,0.6666666666666666,1.0,3,3,-0.13950267414992235,6.62325858227503,271,34,0.22643954058154742,0.45466491458607095,0.03279333942998183,0.057682214586923186,0.8693342507342592,0.07831783374323588,0.14323258869908015,2.0,0.8567674113009198,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.05628198626815961,0.03529036358680515,0.018026763552076996,0.20790004252087838,192129.64481175866,0.0,0.45466491458607095,0.07035411055819019,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.330515510948905,91.69014084507042,0.3282828282828283
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2294,9.473158244180237,0.10291478724307979,0.08817180853750561,0.1600195329475622,0.13401173120134557,0.5510065359733252,0.6579409708918103,-0.26443874633324427,-0.08495307488918039,0.33342998996974516,0.10790079930953125,0.8171562129449127,-0.12680159067612728,-0.11815498778986189,-0.12655630214552505,1162,0.9824561403508771,0.6548672566371682,0.6372549019607843,6,9,-0.13948326746085415,6.397184321282691,644,88,0.2715780296425458,0.2715780296425458,0.04286910684126409,0.16998268390527874,0.7259486430395665,0.12633725521766134,0.05754141238012206,3.0,0.942458587619878,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.02783902375574976,-0.02714787706952837,0.014742978705574172,-0.10266225145129361,222659.35362158972,0.2715780296425458,0.0,-0.12068612684596469,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,9.289404624277456,84.0989010989011,0.380952380952381
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,657,2.833733752233105,0.0049949406292091325,-0.0034940259086366776,0.09925363672604647,0.09167721439935438,-0.03520300135984603,-0.03811226084396914,-0.18225669367550246,-0.06256622704501663,-0.019170905815166325,0.08044341031835951,-0.04343458208458425,-0.0846642875472946,-0.11815498778986189,-0.1215991235900794,784,0.9705882352941176,0.6666666666666666,0.3181818181818182,4,2,-0.12245757271196511,4.202576742876098,140,20,0.3820395738203957,0.3820395738203957,0.005384875832027087,0.025392840169009542,0.381212813640864,0.039362832437358365,0.0258751902587519,7.5,0.974124809741248,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.08424809316163828,-0.07675681841347015,0.00848896653784581,-0.42114677307891496,99013.054890697,0.3820395738203957,0.0,-0.11959440965289547,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,7.057826086956522,105.78947368421052,0.3137254901960785
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1637,6.633948677933154,0.14512557634134593,0.12766125259022876,0.1786097613026901,0.1430171460114128,0.7147495840044327,0.8926290039380408,-0.26443874633324416,-0.08953713097938767,0.48276303817198857,0.1141115805265166,1.1187405520210418,-0.12680159067612728,-0.08524888202447434,-0.12655630214552505,1162,0.9875,0.6582278481012658,0.7058823529411765,6,6,-0.13948326746085415,7.339905415914714,504,68,0.2272449602932193,0.2272449602932193,0.03748423100923699,0.14458984373626915,0.6577888894295535,0.1307358935851497,0.07819181429444105,3.0,0.921808185705559,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.0020139803512442267,-0.004306874028956464,0.017464323751117172,-0.016286849369377084,221896.54438543558,0.2272449602932193,0.0,-0.12068612684596469,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,10.250305406520841,76.17567567567568,0.4011299435028248
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1253,4.969301217684142,0.11618983853902876,0.09840099555643422,0.18539835452255948,0.15044030343298548,0.5307544169409587,0.6540866596979946,-0.26443874633324416,-0.10674776610151661,0.37211262313439447,0.12768235824461727,0.7706702547576304,-0.12680159067612728,-0.08524888202447434,-0.12655630214552505,1162,0.9833333333333333,0.6271186440677966,0.6875,6,5,-0.13948326746085415,7.685074819927765,377,51,0.24740622505985635,0.24740622505985635,0.03712137570212452,0.11927301291769121,0.5796538485258342,0.1319525887180347,0.05506783719074222,3.0,0.9449321628092577,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.01676355265647933,-0.01149864722807381,0.017788842982594533,-0.043483216387598826,159423.84480823416,0.24740622505985635,0.0,-0.12068612684596469,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,10.263012396694215,69.30508474576271,0.434108527131783
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_3_GLOBAL_CONFIRMATION|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.27846568722307685,0.2572782330533978,0.20699611681475416,0.15728494333243262,1.242913330995684,1.6357461025981517,-0.16973721086371363,-0.04117080666690293,1.5157444366160413,0.055114537266882445,4.6680648302928365,-0.12680159067612728,-0.08524888202447434,-0.0745892081423638,184,0.8918918918918919,0.6944444444444444,1.0,2,3,-0.13948326746085415,7.920894465694905,250,33,0.13534822601839686,0.13534822601839686,0.017695157278237898,0.08043711514092862,0.8913349899042802,0.07129140050137453,0.12614980289093297,2.0,0.873850197109067,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.07045480943102267,0.04946318674966821,0.021187454169679043,0.2914103896132915,198778.02629772044,0.13534822601839686,0.0,0.094091404619703,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_3_GLOBAL_CONFIRMATION,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,10.997265054744526,75.72972972972973,0.3908045977011494
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2316,9.473158244180237,0.067580459195278,0.055530519364044295,0.13737287550711946,0.12641446117153124,0.4042320520630463,0.43927347274529904,-0.2464837088975248,-0.09711590012641613,0.22529083002045794,0.11636475532635875,0.47721081188459835,-0.12681528875724069,-0.11870119706632176,-0.11862489415890065,1304,0.9824561403508771,0.672566371681416,0.5784313725490197,6,9,-0.13951448161286417,5.318090858433139,578,86,0.4511156078361752,0.635146804835924,0.08959030338994087,0.11815907213149557,0.43963857278189844,0.1250917383820554,0.035837651122625214,3.0,0.9641623488773747,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.06048031292921108,-0.05978916624298969,0.012049939831233702,-0.24256842981800042,166856.27901149893,0.30569948186528495,0.32944732297063906,-0.11661339234234047,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,9.078281791907514,79.66863905325444,0.39774774774774774
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,667,2.833733752233105,-0.03048296055454447,-0.039201249672024985,0.0832187242139549,0.08564514261515113,-0.4710628532496939,-0.4577171392915639,-0.18573515923427708,-0.07742792430729462,-0.21105992981424954,0.10071581658189667,-0.38922634996608146,-0.08797350749872312,-0.11870119706632176,-0.11862489415890065,813,0.9705882352941176,0.6666666666666666,0.18181818181818182,4,2,-0.11948624995439316,4.501732178179487,128,21,0.5162965189103234,0.6551724137931034,0.008004612146673609,0.026042605210597727,0.7175269998669045,0.035161905513339906,0.0239880059970015,7.0,0.9760119940029985,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.11995531692502659,-0.11246404217685846,0.008718289117480515,-0.605507555168927,89286.3211882797,0.43928035982008995,0.2158920539730135,-0.11661339234234047,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,7.410717391304348,82.02439024390245,0.4197916666666667
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1649,6.633948677933154,0.11080864024361081,0.09747833495530278,0.15389455669215105,0.13616760903171474,0.633409894739145,0.7158702106063942,-0.17941657045441406,-0.08418703273458819,0.54330731385856,0.10159660634882527,0.9594644787702586,-0.12681528875724069,-0.08530043303015522,-0.11647512049068398,1167,0.9875,0.6835443037974683,0.7794117647058824,6,6,-0.13951448161286417,5.6711933824857175,450,65,0.42475073962122256,0.6270466949666464,0.08158569124326726,0.09211646692089784,0.6496645065627806,0.10871805077269976,0.06428138265615524,3.0,0.9357186173438448,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.0321968979861702,-0.03448979166388244,0.01333030528830803,-0.19223303386375656,185346.6312296408,0.25166767738023044,0.375379017586416,-0.09737414361374463,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,9.798086050350804,77.03053435114504,0.3915204678362573
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1253,4.969301217684142,0.10248759673378305,0.08917088842309662,0.16151979407789466,0.14529966684744602,0.5520740596046885,0.6137033233305311,-0.17941657045441406,-0.09876210046294201,0.4970047537819426,0.11300513365004458,0.7890870577547557,-0.12681528875724069,-0.08530043303015522,-0.11647512049068398,1167,0.9833333333333333,0.6610169491525424,0.7916666666666666,6,5,-0.13951448161286417,5.678118620280919,338,49,0.4574475741087322,0.6209098164405427,0.08105707757267923,0.07289256071758345,0.5827114140247731,0.11423784503717303,0.04948124501197127,3.0,0.9505187549880287,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.025993659789816936,-0.020728754361411417,0.013316708310686431,-0.1155342246756308,152876.70785560593,0.2817238627294493,0.3391859537110934,-0.09737414361374463,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,9.860541322314049,69.29807692307692,0.4186507936507936
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.21314334550336445,0.1962167213636712,0.18686876438349126,0.15582363285112363,1.0500241814677818,1.2592231215090444,-0.16975023540305034,-0.03515671392342591,1.1559142813427006,0.05008748214422408,3.917480235853665,-0.12681528875724069,-0.08530043303015522,-0.07468283470250414,177,0.918918918918919,0.6944444444444444,1.0,2,3,-0.13951448161286417,6.492056781373506,239,34,0.34705186272700644,0.5637319316688568,0.048802727761086614,0.05318045023314376,0.8487528620160423,0.07508818037479371,0.12220762155059132,2.0,0.8777923784494087,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.009393297741296047,-0.011598324940058413,0.016926624139693258,-0.06832582536642536,171193.65297684647,0.13534822601839686,0.4283837056504599,0.03821436369774833,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.330515510948905,73.85714285714286,0.37611111111111106
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2209,9.473158244180237,0.14480585229295118,0.13137626091488874,0.18492591288255242,0.13877261538983784,0.7104264560171544,0.9467016280253032,-0.23530833565375164,-0.05846327267647109,0.5583153718285804,0.08198040131578595,1.60253254200149,-0.09908848087911015,-0.1486102666972653,-0.16688038181255027,857,0.9649122807017544,0.6371681415929203,0.7745098039215687,3,9,-0.1486102666972653,5.523060844665003,865,99,0.0,0.0,0.0,0.19469910355663245,0.8716883025279665,0.12021787134335672,0.09053870529651425,3.0,0.9094612947034857,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.01536542862163337,0.01605657530785476,0.013429591378062433,0.06823632177434408,321979.4695780885,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,10.450580202312139,134.37777777777777,0.2521865889212827
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,615,2.833733752233105,0.04492447950576639,0.037574874403018876,0.1328011957621808,0.09736466867326198,0.2829407836832104,0.3859189880172374,-0.13907768087106398,-0.035375855285042376,0.2701718504916239,0.04713622853700552,0.7971548757559114,-0.07952167540383448,-0.12101872529408075,-0.08943128998372729,315,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,3,-0.12101872529408075,3.3897873969622623,188,23,0.0,0.0,0.0,0.022906709334707537,0.32989101218172157,0.031048295809520562,0.061788617886178863,5.0,0.9382113821138212,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04317919284998273,-0.0356879181018146,0.007349605102747514,-0.25660420765068787,111018.36987394548,0.0,0.0,-0.08358032084933897,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,8.1165,206.0857142857143,0.18181818181818177
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1594,6.631210770926165,0.188642277333942,0.17253260663811254,0.2014572508937976,0.15019636423624783,0.8564229178778316,1.1487136024593207,-0.23530833565375164,-0.06733361323554914,0.7332192723167636,0.09195614575797048,1.8762487837650366,-0.09908848087911015,-0.14310678402739163,-0.16688038181255027,857,0.975,0.6455696202531646,0.7941176470588235,3,6,-0.14310678402739163,6.441519639424016,677,76,0.0,0.0,0.0,0.1717923942219249,0.7554810531651999,0.1338837540519785,0.10414052697616061,3.0,0.8958594730238394,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.042857373696639556,0.04056448001892732,0.01610967069582947,0.17238862323439572,287330.66099785554,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.456223689640941,113.02666666666667,0.27238095238095233
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1220,4.969301217684142,0.1529527920644187,0.13620163503003857,0.19695379742723862,0.14344099499985907,0.6915410457133027,0.9495307462847172,-0.22335553364971406,-0.07958370098431031,0.6097974507479275,0.10130850086434587,1.344424543527846,-0.09908848087911015,-0.14310678402739163,-0.16688038181255027,857,0.9833333333333333,0.6271186440677966,0.7916666666666666,3,4,-0.14310678402739163,6.925927114696822,530,59,0.0,0.0,0.0,0.14676252439296078,0.7015540792151531,0.13075962984606915,0.07377049180327869,3.0,0.9262295081967213,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.021037086817125017,0.026301992245530537,0.016751157034380126,0.11775840882805103,188614.30860216464,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.872896694214875,103.29268292682927,0.2857142857142857
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.3157042192470445,0.29511897267275145,0.20351528197347482,0.14811818900491355,1.4501071851263523,1.9924559883929003,-0.1671889313361411,-0.03604256325727188,1.7651824813653547,0.0495545125485439,5.955440937566506,-0.08449250380042872,-0.06085337345438102,-0.045309834927883985,197,0.918918918918919,0.6944444444444444,1.0,2,2,-0.11349176418197815,7.463225962565238,328,36,0.0,0.0,0.0,0.1048869471552931,0.8928151390123936,0.07785975373734647,0.14741035856573706,3.0,0.852589641434263,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.1082955490503763,0.08730392636902184,0.02058524657429306,0.5221872385408891,217276.5159199184,0.0,0.0,0.07459308653496355,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.997016423357664,93.76543209876543,0.3020408163265307
