architecture_id,execution_status,module_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_weight_pool_cagr,unselected_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,selected_vs_unselected_spread,window_id,entered_modules,excluded_modules,strategic_active_weight,strategic_core_weight,drawdown_improvement_vs_100_active,passes_whole_portfolio_dd_below_20,passes_whole_portfolio_dd_below_15,passes_whole_portfolio_dd_below_10,passes_core_satellite_promotion_gate_pre_rolling
CORE_ACTIVE_50,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_50,2021-09-01 00:00:00,2026-08-21 00:00:00,2021-09-01 00:00:00,2026-08-21 00:00:00,1256.0,4.969301217684142,0.2044243965086694,0.1936065167898815,0.22154297398848974,0.15559818039955717,0.8739005047388247,1.244272370619782,-0.18500567454985672,-0.04730636228087789,1.0464896131480927,0.062138715776619516,3.1157148063032296,-0.14999112219035415,-0.09133961268334667,-0.065264238800395,198.0,0.9,0.6440677966101694,0.9166666666666666,3.0,4.0,-0.10277457036206195,4.540232086133372,140.0,60.0,0.0,0.0,0.0,0.06293561957310438,0.8748499439522333,0.09220528960205285,0.10191082802547771,3.0,0.8980891719745223,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.09771109011952395,0.07844196857696795,0.08370687400537347,0.09589542667035755,LATEST_5Y,,,,,,,,,
CORE_ACTIVE_50,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_50,2023-08-21 00:00:00,2026-08-21 00:00:00,2023-08-21 00:00:00,2026-08-21 00:00:00,761.0,3.0007460796594043,0.2657525683231621,0.2536846239709323,0.2243432221511537,0.15412893383279883,1.1307880021443637,1.645924731083476,-0.18500567454985672,-0.04344773030947172,1.371226177727686,0.05756023819427802,4.407289335994282,-0.14999112219035415,-0.09133690538500505,-0.065264238800395,163.0,0.8378378378378378,0.6666666666666666,0.84,3.0,3.0,-0.10277457036206195,4.638619289231375,85.0,36.0,0.0,0.0,0.0,0.04405976481899928,0.7873742244770376,0.09979372537182368,0.12220762155059132,3.0,0.8777923784494087,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.20405487688681956,0.06686120034855714,0.04586957766720268,0.04962974708411272,LATEST_3Y,,,,,,,,,
CORE_ACTIVE_50,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_50,2020-01-02 00:00:00,2026-08-21 00:00:00,2020-01-02 00:00:00,2026-08-21 00:00:00,1670.0,6.633948677933154,0.22023833885754573,0.2083087724878343,0.2206466378308515,0.1588522628891493,0.9440831482214769,1.3113365129283483,-0.24489240631661258,-0.04472328786916279,0.8506134413107093,0.06121642391594696,3.402824914664275,-0.14998504377968325,-0.09129278336470492,-0.06517903208665621,198.0,0.9125,0.6582278481012658,0.9264705882352942,3.0,6.0,-0.1119462593887891,4.8159995684206125,190.0,80.0,0.0,0.0,0.0,0.16455005496866668,0.9157084755384373,0.09693467627355547,0.10778443113772455,3.0,0.8922155688622755,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918567,0.11969360134595619,0.07863353954636132,0.07634064586864864,0.08861517114187811,POST_2020,,,,,,,,,
CORE_ACTIVE_50,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_50,,2019-12-31 00:00:00,2014-02-03 00:00:00,2019-12-31 00:00:00,1459.0,5.90566541407421,0.07547510422357129,0.06504294660948329,0.1449400484119197,0.10545121569134937,0.4487575885488267,0.616806038536918,-0.2200279408147443,-0.0546383639642176,0.29561221346995714,0.07319933337311867,0.8885729365585905,-0.1148087528515439,-0.1373041693885506,-0.11558922141056227,531.0,0.9577464788732394,0.6714285714285714,0.711864406779661,2.0,3.0,-0.07187563206959413,4.851876303785931,167.0,70.0,0.0,0.0,0.0,0.070120868355709,0.7695245555416507,0.05114801036741734,0.07470870459218643,3.0,0.9252912954078135,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13177873786473682,0.06591132646054931,0.06922531986759028,-0.06673579125525353,-0.0008683798510660257,-0.004182373258106997,PRE_2020,,,,,,,,,
CORE_ACTIVE_50,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_50,,2026-08-21 00:00:00,2014-02-03 00:00:00,2026-08-21 00:00:00,3129.0,12.545089906021342,0.1508929409283839,0.13968189144626764,0.18918014390269364,0.1391238638750294,0.7383538703623894,1.0040110126019752,-0.2533009067078663,-0.04978449756494621,0.5514464723466771,0.06752918050915478,2.068467148469709,-0.14998504377968325,-0.14286657159988114,-0.13517093653972556,531.0,0.9337748344370861,0.66,0.8273381294964028,3.0,9.0,-0.14286657159988114,4.830786586981535,357.0,150.0,0.0,0.0,0.0,0.2346709233243757,0.9227617066967408,0.125994940434955,0.09012464046021093,3.0,0.909875359539789,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13158177778865054,0.10130207547985637,0.09653670757544042,0.008100113657617092,0.03837981596641127,0.04314518387082722,FULL_HISTORY,,,,,,,,,
CORE_ACTIVE_75,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_75,2021-09-01 00:00:00,2026-08-21 00:00:00,2021-09-01 00:00:00,2026-08-21 00:00:00,1256.0,4.969301217684142,0.24007544364448985,0.2242061919334768,0.293822358106512,0.20732863515152325,0.7630671585999625,1.0814048516241803,-0.24624869931259363,-0.0709439829432381,0.9104868068718788,0.08949253184537953,2.505306167008979,-0.1967156517610551,-0.12546269926675235,-0.10927561310736522,509.0,0.95,0.6101694915254238,0.8333333333333334,3.0,6.0,-0.14838152990640097,6.4701805502332075,140.0,60.0,0.0,0.0,0.0,0.09228734122202599,0.8218546150804473,0.1248387044023873,0.08519108280254777,3.0,0.9148089171974523,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.09771109011952395,0.10904164372056324,0.11430654914896876,0.12649510181395285,LATEST_5Y,,,,,,,,,
CORE_ACTIVE_75,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_75,2023-08-21 00:00:00,2026-08-21 00:00:00,2023-08-21 00:00:00,2026-08-21 00:00:00,761.0,3.0007460796594043,0.29404072386532176,0.27637233482965984,0.30534461332921586,0.21222132133754437,0.9051161303169323,1.3022835457238595,-0.24624869931259363,-0.07084839845960125,1.1223301304784825,0.08858388442333495,3.119894060062885,-0.1967156517610551,-0.09485585504209793,-0.10927561310736522,509.0,0.918918918918919,0.6111111111111112,0.72,3.0,4.0,-0.10466044295052468,6.724088188186204,85.0,36.0,0.0,0.0,0.0,0.06599481957945486,0.6990485670023504,0.14046474223270533,0.09592641261498029,3.0,0.9040735873850198,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.20405487688681956,0.0895489112072847,0.06855728852593024,0.07231745794284028,LATEST_3Y,,,,,,,,,
CORE_ACTIVE_75,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_75,2020-01-02 00:00:00,2026-08-21 00:00:00,2020-01-02 00:00:00,2026-08-21 00:00:00,1670.0,6.633948677933154,0.2574240264691805,0.23965666792725293,0.284726693952285,0.20346310758751998,0.8417077605214459,1.1778875825149984,-0.25565766063424855,-0.06760264051034133,0.9374124261823427,0.0864793723247389,2.7712581796652915,-0.196711476147428,-0.12541865322954915,-0.10920834850915206,509.0,0.95,0.6329113924050633,0.8382352941176471,3.0,8.0,-0.14835706197662835,6.999861453384743,190.0,80.0,0.0,0.0,0.0,0.211451756992458,0.8826488906558091,0.12843232663936838,0.09161676646706587,3.0,0.9083832335329342,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918567,0.11969360134595619,0.10998143498577995,0.10768854130806726,0.11996306658129674,POST_2020,,,,,,,,,
CORE_ACTIVE_75,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_75,,2019-12-31 00:00:00,2014-02-03 00:00:00,2019-12-31 00:00:00,1459.0,5.90566541407421,0.04611270379757482,0.031243927932680382,0.16437349710685362,0.12048781923938938,0.1900788660131126,0.25931192156946475,-0.2671635849042744,-0.09222426744041821,0.11694680599481844,0.11325782574513728,0.2758655106357791,-0.15476639943279147,-0.17064520743578304,-0.1821963653034705,1001.0,0.9577464788732394,0.6142857142857143,0.576271186440678,4.0,6.0,-0.17064520743578304,7.109974905793121,167.0,70.0,0.0,0.0,0.0,0.09188891549367967,0.1832267378507928,0.06457306382877524,0.03906785469499657,3.0,0.9609321453050035,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13177873786473682,0.06591132646054931,0.06922531986759028,-0.10053480993205643,-0.03466739852786893,-0.0379813919349099,PRE_2020,,,,,,,,,
CORE_ACTIVE_75,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_75,,2026-08-21 00:00:00,2014-02-03 00:00:00,2026-08-21 00:00:00,3129.0,12.545089906021342,0.15426150222255353,0.13790843448107037,0.23641318861633423,0.17492470332209162,0.5833364681903453,0.7883874139099576,-0.2870778248116087,-0.08054453797049585,0.48038692842810515,0.10123175765677649,1.362304060240119,-0.196711476147428,-0.17064520743578304,-0.1821963653034705,1001.0,0.9536423841059603,0.62,0.7266187050359713,4.0,14.0,-0.17064520743578304,7.048642552018112,357.0,150.0,0.0,0.0,0.0,0.30334067248613766,0.8511076432339357,0.1795376054349759,0.06391818472355384,3.0,0.9360818152764462,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13158177778865054,0.10130207547985637,0.09653670757544042,0.00632665669241983,0.036606359001214006,0.04137172690562996,FULL_HISTORY,,,,,,,,,
CORE_ACTIVE_100,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_100,2021-09-01 00:00:00,2026-08-21 00:00:00,2021-09-01 00:00:00,2026-08-21 00:00:00,1256.0,4.969301217684142,0.26904013467202104,0.24861332935426628,0.37134982249690324,0.2643166307667327,0.6694855209102449,0.9405890527322701,-0.3089820359281441,-0.09958994155154886,0.8046206589566359,0.12310704207255986,2.0194890980138442,-0.2428742514970067,-0.15874781455002207,-0.15221802100264414,524.0,0.95,0.6271186440677966,0.7916666666666666,3.0,5.0,-0.196996703784729,8.250657024793387,41.0,60.0,0.0,0.0,0.0,0.11842079364961212,0.764531716223947,0.15856212027217464,0.07165605095541401,3.0,0.928343949044586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.09771109011952395,0.13344878114135272,0.13871368656975824,0.15090223923474233,LATEST_5Y,,,,,,,,,
CORE_ACTIVE_100,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_100,2023-08-21 00:00:00,2026-08-21 00:00:00,2023-08-21 00:00:00,2026-08-21 00:00:00,761.0,3.0007460796594043,0.3143042526441062,0.2915650344777625,0.3904922742785178,0.2739858277620147,0.7466601868537976,1.0641610073752326,-0.308982035928144,-0.1058657920260037,0.9436310224377189,0.1287156446995705,2.265187228470102,-0.2428742514970067,-0.13622044495634233,-0.15221802100264414,524.0,0.9459459459459459,0.6388888888888888,0.64,3.0,2.0,-0.13622044495634233,8.66451186131387,26.0,36.0,0.0,0.0,0.0,0.08589440392462926,0.621341325716884,0.18045110337492037,0.07490144546649145,3.0,0.9250985545335085,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.20405487688681956,0.10474161085538736,0.0837499881740329,0.08751015759094294,LATEST_3Y,,,,,,,,,
CORE_ACTIVE_100,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_100,2020-01-02 00:00:00,2026-08-21 00:00:00,2020-01-02 00:00:00,2026-08-21 00:00:00,1670.0,6.633948677933154,0.2885313078173577,0.26527701976184903,0.3556806677035321,0.25562208538165493,0.7458291772634756,1.0377703451005764,-0.3089820359281441,-0.097424754955546,0.8585515949656731,0.12096496352559105,2.1930070660975125,-0.2428742514970068,-0.158738058779753,-0.1521977822979732,524.0,0.95,0.6582278481012658,0.7941176470588235,3.0,6.0,-0.1969894126063536,9.044387123400742,60.0,80.0,0.0,0.0,0.0,0.23464588526240582,0.8447565066360454,0.16133121172540502,0.0748502994011976,3.0,0.9251497005988024,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918567,0.11969360134595619,0.13560178682037605,0.13330889314266336,0.14558341841589284,POST_2020,,,,,,,,,
CORE_ACTIVE_100,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_100,,2019-12-31 00:00:00,2014-02-03 00:00:00,2019-12-31 00:00:00,1459.0,5.90566541407421,0.016036913958028087,-0.0025653585348690555,0.19006323082647034,0.14089511840292807,-0.013497395175878358,-0.0182075757055877,-0.3326599027694018,-0.15943936966987993,-0.0077116553979376026,0.18231343677986087,-0.014071143521728818,-0.19470459240790083,-0.21987173871808174,-0.24537693535798866,1708.0,0.9859154929577465,0.5285714285714286,0.423728813559322,5.0,8.0,-0.21987173871808174,9.313091098748263,55.0,70.0,0.0,0.0,0.0,0.10652040721537752,0.14392588659631367,0.08301851152854793,0.026730637422892393,2.5,0.9732693625771076,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13177873786473682,0.06591132646054931,0.06922531986759028,-0.13434409639960587,-0.06847668499541837,-0.07179067840245934,PRE_2020,,,,,,,,,
CORE_ACTIVE_100,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_100,,2026-08-21 00:00:00,2014-02-03 00:00:00,2026-08-21 00:00:00,3129.0,12.545089906021342,0.15341726218981067,0.13246838135949934,0.29053371525732524,0.21747896296484603,0.4559483956695777,0.6091089434747394,-0.3673472600937101,-0.1312467630904128,0.36060805605493484,0.15710936326247302,0.843160322266678,-0.2428742514970068,-0.21987173871808174,-0.24537693535798866,1917.0,0.9668874172185431,0.5933333333333334,0.6330935251798561,5.0,15.0,-0.21987173871808174,9.166933107813183,115.0,150.0,0.0,0.0,0.0,0.3411662924777833,0.7592117146420723,0.23242795858921075,0.04825822946628316,3.0,0.9517417705337169,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13158177778865054,0.10130207547985637,0.09653670757544042,0.0008866035708487985,0.031166305879642975,0.035931673784058926,FULL_HISTORY,,,,,,,,,
EARLY_PLUS_EXIT,NOT_RUN_INDEPENDENT_MODULE_GATE_FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",,,,,,,,NONE,EARLY_PLUS_EXIT,,,,,,,
EARLY_PLUS_VOLATILITY,NOT_RUN_INDEPENDENT_MODULE_GATE_FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",,,,,,,,NONE,EARLY_PLUS_VOLATILITY,,,,,,,
