implementation_scope,economic_exposure_family_id,display_name,rotation_role,deepvue_label,preferred_ticker,preferred_isin,issuer,preferred_listing_id,lse_trading_line,exchange,mic,listing_currency,price_unit,accumulating_distributing,product_structure,ucits_status,current_public_uk_eligibility_status,ii_current_tradable,ii_observation_date,ii_verification_method,alternate_ticker,alternate_isin,alternate_listing_id,alternate_currency,alternate_price_unit,alternate_ii_current_tradable,current_implementation_state,historical_back_projection,source_artifact,source_artifact_sha256,notes
ACTIVE_SIGNAL_READY,CHINA_INTERNET,China internet and digital economy,THEME_ROTATION,China Internet,KWBP,IE00BMW13836,KRANESHARES,LIST-748C5522346E9D79,LSE:KWBP,London Stock Exchange,XLON,GBP,GBX,NOT_DETERMINED,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,KWBH,IE000CD5SH30,LIST-CD00F12D342F6ED6,GBP,GBX,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed KWBP present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_GOLD_MINERS,Global gold-mining equities,INDUSTRY_ROTATION,Gold Miners,SPGP,IE00B6R52036,ISHARES,LIST-25852B7891F766BD,LSE:SPGP,London Stock Exchange,XLON,GBP,GBX,ACCUMULATING,Physical,YES,PUBLIC_UK_ELIGIBLE_CONFIRMED,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,IAUP,IE00B6R52036,LIST-4D79D9DDC8F80693,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed SPGP present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_INFRASTRUCTURE,Global listed infrastructure,THEME_ROTATION,NOT_APPLICABLE,INFR,IE00B1FZS467,ISHARES,A2RLIST-1D7053D13E3F9704,LSE:INFR,LONDON STOCK EXCHANGE,XLON,GBP,GBX,NOT_VERIFIED,UCITS_ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,PUBLIC_UK_ELIGIBLE_CONFIRMED,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,IDIN,IE00B1FZS467,A2RLIST-92BEF8C0172CF2EE,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed INFR present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_OIL_GAS,Global oil and gas equities,INDUSTRY_ROTATION,Oil & Gas,SPOG,IE00B6R51Z18,ISHARES,LIST-2B347B78BAC9F605,LSE:SPOG,London Stock Exchange,XLON,GBP,GBX,ACCUMULATING,Physical,YES,PUBLIC_UK_ELIGIBLE_CONFIRMED,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,IOGP,IE00B6R51Z18,LIST-E2CD82739D9CCE44,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed SPOG present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_QUANTUM_COMPUTING,Quantum-computing ecosystem,THEME_ROTATION,Quantum,QANT,IE000C6ITGC8,ISHARES,LIST-5B4D80ABFF711EFD,LSE:QANT,London Stock Exchange,XLON,GBP,GBX,ACCUMULATING,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,QNTG,IE0007Y8Y157,LIST-278E24AEE35E549F,GBP,GBX,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed QANT present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_RETAIL,Retail and e-commerce businesses,INDUSTRY_ROTATION,Retail,EBIG,IE00BMH5XY61,GLOBAL X,LIST-0693F1085590B573,LSE:EBIG,London Stock Exchange,XLON,GBP,GBX,NOT_DETERMINED,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,EBIZ,IE00BMH5XY61,LIST-65468422B0EFAF1D,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed EBIG present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project. GBP EBIG remains preferred over the alternate USD EBIZ trading line.
ACTIVE_SIGNAL_READY,GLOBAL_ROBOTICS_AUTOMATION,Robotics and industrial automation,THEME_ROTATION,Robotics,RBTX,IE00BYZK4552,ISHARES,LIST-908AD7DC96CBA5C7,LSE:RBTX,London Stock Exchange,XLON,GBP,GBX,ACCUMULATING,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,RBOT,IE00BYZK4552,LIST-20AF85F6C4103BEB,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed RBTX present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_SEMICONDUCTORS,Global semiconductor value chain,THEME_ROTATION,Semiconductors,SMGB,IE00BMC38736,VAN ECK GLOBAL,LIST-4B3981309820AC7B,LSE:SMGB,London Stock Exchange,XLON,GBP,GBX,NOT_DETERMINED,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,SMH,IE00BMC38736,LIST-39F3D5E03C816B48,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed SMGB present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_SILVER_MINERS,Global silver-mining equities,INDUSTRY_ROTATION,Silver Miners,SILG,IE000UL6CLP7,GLOBAL X,LIST-D486848129D31D10,LSE:SILG,London Stock Exchange,XLON,GBP,GBX,NOT_DETERMINED,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,SILV,IE000UL6CLP7,LIST-B986A2D8F41DCEE2,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed SILG present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_SOFTWARE,Software and cloud businesses,INDUSTRY_ROTATION,Software,KLWD,IE00BJGWQN72,WISDOMTREE,LIST-47C681729BDD3191,LSE:KLWD,London Stock Exchange,XLON,GBP,GBX,ACCUMULATING,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,WCLD,IE00BJGWQN72,LIST-A941DD585C27E323,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed KLWD present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_SOLAR,Solar-energy value chain,THEME_ROTATION,Solar,RAYS,IE00BM8QRZ79,INVESCO,LIST-1F9D1BC1AE3D8869,LSE:RAYS,London Stock Exchange,XLON,GBP,GBX,NOT_DETERMINED,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,ISUN,IE00BM8QRZ79,LIST-E09C4E0714797072,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed RAYS present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_TRANSPORTATION,Transportation and logistics,INDUSTRY_ROTATION,Transports,ECOG,IE00BF0M6N54,LEGAL AND GENERAL ASSET MANAGEMENT,LIST-93C5FEAA57FCCED5,LSE:ECOG,London Stock Exchange,XLON,GBP,GBX,NOT_DETERMINED,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,ECOM,IE00BF0M6N54,LIST-747E3FB825440B84,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed ECOG present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_URANIUM_NUCLEAR,Uranium miners and nuclear-energy value chain,THEME_ROTATION,NOT_APPLICABLE,NUCG,IE000M7V94E1,VAN ECK GLOBAL,LIST-17B9CF3B34090732,LSE:NUCG,London Stock Exchange,XLON,GBP,GBX,NOT_DETERMINED,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,NUCL,IE000M7V94E1,LIST-59F16D10FA4393DA,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed NUCG present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_WATER,Water infrastructure and services,THEME_ROTATION,NOT_APPLICABLE,IH2O,IE00B1TXK627,ISHARES,LIST-1DF079A997361115,LSE:IH2O,London Stock Exchange,XLON,GBP,GBX,DISTRIBUTING,Physical,YES,PUBLIC_UK_ELIGIBLE_CONFIRMED,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,DH2O,IE00B1TXK627,LIST-FC11036191168002,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed IH2O present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,US_BANKS,Us banking industry,INDUSTRY_ROTATION,Banks,XUFB,IE00BDVPTJ63,DEUTSCHE BANK,LIST-3EEB8E9FBFF33C15,LSE:XUFB,London Stock Exchange,XLON,GBP,GBX,NOT_DETERMINED,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,BNKS,IE00BD3V0B10,LIST-2063F4BF7B1AC629,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed XUFB present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
GLOBAL_CORE_REFERENCE,GLOBAL_DEVELOPED_WORLD,Broad developed-world equities,BENCHMARK_REFERENCE,NOT_APPLICABLE,SWDA,IE00B4L5Y983,ISHARES,LIST-6EBC57E71D8000A2,LSE:SWDA,London Stock Exchange,XLON,GBP,GBX,ACCUMULATING,Physical,YES,PUBLIC_UK_ELIGIBLE_CONFIRMED,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,IWDA,IE00B4L5Y983,LIST-E291D863CE4941D4,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_A3R0_CURRENT_IMPLEMENTATION_LINES.csv,a01d9c795fa429606a811dddc4bfecd4285c6ef5d897ddf1350279c358bcb586,Preferred current core line resolved from authoritative A3R0 master. User manually confirmed SWDA present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
